# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571665257215500E-001;6.068496406078339E-002;-3.984923940151930E-003;7.523222593590617E-004;
2.400166666666667E+009;1.570035964250565E-001;5.900530889630318E-002;-4.008254501968622E-003;1.146627706475556E-003;
2.400333333333334E+009;1.571851670742035E-001;5.721127614378929E-002;-4.064454231411219E-003;8.643670589663088E-004;
2.400500000000000E+009;1.572361737489700E-001;5.515316128730774E-002;-3.865715349093080E-003;9.914331603795290E-004;
2.400666666666667E+009;1.573653519153595E-001;5.293023213744164E-002;-3.772104857489467E-003;1.152831711806357E-003;
2.400833333333334E+009;1.578179001808167E-001;5.108414590358734E-002;-3.804154228419066E-003;1.268786145374179E-003;
2.401000000000000E+009;1.578865498304367E-001;4.892928525805473E-002;-3.488543210551143E-003;1.270146691240370E-003;
2.401166666666667E+009;1.582961827516556E-001;4.685777425765991E-002;-3.600147087126970E-003;1.446385285817087E-003;
2.401333333333334E+009;1.586967110633850E-001;4.486197233200073E-002;-3.466461086645722E-003;1.530472189188004E-003;
2.401500000000000E+009;1.593600064516068E-001;4.280257970094681E-002;-3.583587240427733E-003;1.597918802872300E-003;
2.401666666666667E+009;1.597007215023041E-001;4.094088450074196E-002;-3.357838373631239E-003;1.755534322001040E-003;
2.401833333333334E+009;1.601476967334747E-001;3.893783316016197E-002;-3.344582859426737E-003;1.832377165555954E-003;
2.402000000000000E+009;1.606210470199585E-001;3.710745275020599E-002;-3.460537409409881E-003;1.971576595678926E-003;
2.402166666666667E+009;1.614175885915756E-001;3.516650572419167E-002;-3.078965237364173E-003;1.906112767755985E-003;
2.402333333333334E+009;1.621616482734680E-001;3.331925347447395E-002;-3.007903229445219E-003;2.085436834022403E-003;
2.402500000000000E+009;1.630499809980393E-001;3.175885230302811E-002;-3.081904724240303E-003;2.013709396123886E-003;
2.402666666666667E+009;1.637437790632248E-001;3.001991659402847E-002;-2.897513331845403E-003;2.144557656720281E-003;
2.402833333333334E+009;1.645590215921402E-001;2.841412462294102E-002;-2.703622449189425E-003;2.210564911365509E-003;
2.403000000000000E+009;1.654414832592011E-001;2.694329246878624E-002;-2.759733237326145E-003;2.157224575057626E-003;
2.403166666666667E+009;1.662376970052719E-001;2.558915875852108E-002;-2.806439995765686E-003;2.358373720198870E-003;
2.403333333333334E+009;1.672267764806747E-001;2.445403672754765E-002;-2.706353785470128E-003;2.192700747400522E-003;
2.403500000000000E+009;1.681216210126877E-001;2.313588187098503E-002;-2.480044728145003E-003;2.157485345378518E-003;
2.403666666666667E+009;1.691040694713593E-001;2.180266566574574E-002;-2.463947748765349E-003;2.448509912937880E-003;
2.403833333333334E+009;1.702105551958084E-001;2.057680301368237E-002;-2.403502585366368E-003;2.462768927216530E-003;
2.404000000000000E+009;1.711332350969315E-001;1.981272548437119E-002;-2.314761048182845E-003;2.424823585897684E-003;
2.404166666666667E+009;1.717755645513535E-001;1.866803318262100E-002;-2.241536043584347E-003;2.402129350230098E-003;
2.404333333333334E+009;1.727470904588699E-001;1.793158985674381E-002;-2.236014697700739E-003;2.408579690381885E-003;
2.404500000000000E+009;1.736439317464829E-001;1.706118695437908E-002;-2.139355288818479E-003;2.363427542150021E-003;
2.404666666666667E+009;1.745142340660095E-001;1.630045846104622E-002;-1.991587923839688E-003;2.379660261794925E-003;
2.404833333333334E+009;1.753069162368774E-001;1.569675095379353E-002;-2.017882885411382E-003;2.363240346312523E-003;
2.405000000000000E+009;1.760578155517578E-001;1.515638548880816E-002;-1.994829857721925E-003;2.442541066557169E-003;
2.405166666666667E+009;1.766862720251083E-001;1.458298508077860E-002;-1.818607561290264E-003;2.389486180618405E-003;
2.405333333333334E+009;1.773481816053391E-001;1.398043800145388E-002;-1.680795452557504E-003;2.458199393004179E-003;
2.405500000000000E+009;1.777999252080917E-001;1.362653821706772E-002;-1.700592576526105E-003;2.531185047701001E-003;
2.405666666666667E+009;1.783539950847626E-001;1.345270499587059E-002;-1.587363309226930E-003;2.449678024277091E-003;
2.405833333333334E+009;1.786311417818070E-001;1.304318383336067E-002;-1.642326358705759E-003;2.360385376960039E-003;
2.406000000000000E+009;1.791377365589142E-001;1.264479290693998E-002;-1.496316515840590E-003;2.516470616683364E-003;
2.406166666666667E+009;1.793669164180756E-001;1.232890132814646E-002;-1.557707553729415E-003;2.496815985068679E-003;
2.406333333333334E+009;1.796900928020477E-001;1.209099218249321E-002;-1.456662314012647E-003;2.619914477691054E-003;
2.406500000000000E+009;1.797435283660889E-001;1.161004975438118E-002;-1.421301974914968E-003;2.707040635868907E-003;
2.406666666666667E+009;1.797226071357727E-001;1.142356172204018E-002;-1.260423567146063E-003;2.483312040567398E-003;
2.406833333333334E+009;1.797652095556259E-001;1.114706043154001E-002;-1.319399685598910E-003;2.436611568555236E-003;
2.407000000000000E+009;1.797148138284683E-001;1.073872577399015E-002;-1.423380919732153E-003;2.603312022984028E-003;
2.407166666666667E+009;1.796158254146576E-001;1.033817976713181E-002;-1.229211455211043E-003;2.648627618327737E-003;
2.407333333333334E+009;1.792678534984589E-001;9.787559509277344E-003;-1.056725392118096E-003;2.584482077509165E-003;
2.407500000000000E+009;1.789953410625458E-001;9.316294454038143E-003;-1.096940133720636E-003;2.561386907473207E-003;
2.407666666666667E+009;1.787125915288925E-001;8.872225880622864E-003;-8.768138359300792E-004;2.587744034826756E-003;
