# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.604885905981064E-001;5.729379877448082E-002;4.749699961394072E-003;1.899525523185730E-003;
2.400166666666667E+009;1.606678217649460E-001;5.577569454908371E-002;4.783145617693663E-003;1.757911173626781E-003;
2.400333333333334E+009;1.607117056846619E-001;5.401271581649780E-002;4.772956948727369E-003;1.719593768939376E-003;
2.400500000000000E+009;1.608662009239197E-001;5.216918885707855E-002;4.965653643012047E-003;1.376694533973932E-003;
2.400666666666667E+009;1.608762443065643E-001;5.039050057530403E-002;4.869134165346623E-003;1.295338850468397E-003;
2.400833333333334E+009;1.613241732120514E-001;4.862744733691216E-002;4.880394786596298E-003;1.024908619001508E-003;
2.401000000000000E+009;1.614814549684525E-001;4.660833999514580E-002;5.108891054987907E-003;9.344872669316828E-004;
2.401166666666667E+009;1.616382300853729E-001;4.460618272423744E-002;4.945077002048492E-003;4.419956821948290E-004;
2.401333333333334E+009;1.619233936071396E-001;4.276464879512787E-002;4.910354036837816E-003;4.969819565303624E-004;
2.401500000000000E+009;1.625952422618866E-001;4.087174683809280E-002;4.821792710572481E-003;2.237853623228148E-004;
2.401666666666667E+009;1.628341078758240E-001;3.911070525646210E-002;4.872060380876064E-003;9.863298328127712E-005;
2.401833333333334E+009;1.633097380399704E-001;3.718343004584312E-002;4.757319577038288E-003;-2.473064232617617E-004;
2.402000000000000E+009;1.636831760406494E-001;3.539671748876572E-002;4.757510963827372E-003;-2.543943119235337E-004;
2.402166666666667E+009;1.641779392957687E-001;3.356768563389778E-002;4.680859856307507E-003;-6.504243356175721E-004;
2.402333333333334E+009;1.646939218044281E-001;3.185173124074936E-002;4.583665635436773E-003;-7.600237149745226E-004;
2.402500000000000E+009;1.654322892427445E-001;3.029132820665836E-002;4.347850568592548E-003;-8.007778669707477E-004;
2.402666666666667E+009;1.658834815025330E-001;2.870437502861023E-002;4.315429832786322E-003;-9.228991693817079E-004;
2.402833333333334E+009;1.665048748254776E-001;2.709987387061119E-002;4.176679998636246E-003;-1.110293087549508E-003;
2.403000000000000E+009;1.674735099077225E-001;2.570995502173901E-002;3.942073788493872E-003;-1.331863808445633E-003;
2.403166666666667E+009;1.681068986654282E-001;2.426743134856224E-002;3.946931567043066E-003;-1.289257896132767E-003;
2.403333333333334E+009;1.687930971384049E-001;2.290931902825832E-002;3.679925575852394E-003;-1.510487403720617E-003;
2.403500000000000E+009;1.694967001676559E-001;2.166470512747765E-002;3.535522613674402E-003;-1.608194666914642E-003;
2.403666666666667E+009;1.701665371656418E-001;2.025817334651947E-002;3.355839056894183E-003;-1.513393246568739E-003;
