# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606830358505249E-001;5.727413669228554E-002;4.769968334585428E-003;1.947396202012897E-003;
2.400166666666667E+009;1.607193946838379E-001;5.582094565033913E-002;4.838717170059681E-003;1.887353835627437E-003;
2.400333333333334E+009;1.607943624258041E-001;5.392238497734070E-002;4.973118193447590E-003;1.737798331305385E-003;
2.400500000000000E+009;1.608825027942658E-001;5.219090357422829E-002;4.894382786005735E-003;1.299799536354840E-003;
2.400666666666667E+009;1.610141992568970E-001;5.024082213640213E-002;4.968668799847364E-003;1.192249823361635E-003;
2.400833333333334E+009;1.612679958343506E-001;4.848404973745346E-002;5.032219924032688E-003;1.028318889439106E-003;
2.401000000000000E+009;1.613822877407074E-001;4.654451832175255E-002;4.968893714249134E-003;8.242434705607593E-004;
2.401166666666667E+009;1.618259400129318E-001;4.466339200735092E-002;4.925744608044624E-003;4.577997897285968E-004;
2.401333333333334E+009;1.620056927204132E-001;4.274380579590797E-002;4.987442400306463E-003;6.183909717947245E-004;
2.401500000000000E+009;1.624128520488739E-001;4.086482897400856E-002;5.047260783612728E-003;1.847034436650574E-004;
2.401666666666667E+009;1.627653837203980E-001;3.911152854561806E-002;4.936095792800188E-003;1.278561685467139E-004;
2.401833333333334E+009;1.630636453628540E-001;3.718862682580948E-002;4.890184849500656E-003;-1.828918757382780E-004;
2.402000000000000E+009;1.635459065437317E-001;3.540148958563805E-002;4.735031630843878E-003;-2.114763628924266E-004;
2.402166666666667E+009;1.640237122774124E-001;3.347031399607658E-002;4.724577534943819E-003;-5.168144125491381E-004;
2.402333333333334E+009;1.645313203334808E-001;3.184467554092407E-002;4.458073526620865E-003;-7.588849402964115E-004;
2.402500000000000E+009;1.653807014226914E-001;3.035845234990120E-002;4.549966193735600E-003;-7.771240198053420E-004;
2.402666666666667E+009;1.658660024404526E-001;2.870894409716129E-002;4.309130832552910E-003;-8.930778712965548E-004;
2.402833333333334E+009;1.664858907461166E-001;2.727984078228474E-002;4.183540120720863E-003;-1.043053343892098E-003;
2.403000000000000E+009;1.672476232051849E-001;2.577067911624908E-002;4.132990725338459E-003;-1.114282174967229E-003;
2.403166666666667E+009;1.680705249309540E-001;2.445063181221485E-002;4.118944518268108E-003;-1.386894262395799E-003;
2.403333333333334E+009;1.687796711921692E-001;2.298369072377682E-002;3.748722607269883E-003;-1.527732936665416E-003;
2.403500000000000E+009;1.693824082612991E-001;2.173602953553200E-002;3.592977998778224E-003;-1.506871310994029E-003;
2.403666666666667E+009;1.702433079481125E-001;2.044107951223850E-002;3.552974434569478E-003;-1.723625231534243E-003;
2.403833333333334E+009;1.709624081850052E-001;1.935655623674393E-002;3.434406593441963E-003;-1.721329288557172E-003;
2.404000000000000E+009;1.716125458478928E-001;1.810659281909466E-002;3.427383024245501E-003;-1.630486687645316E-003;
2.404166666666667E+009;1.724196672439575E-001;1.707105152308941E-002;3.034851746633649E-003;-1.861106255091727E-003;
2.404333333333334E+009;1.730664521455765E-001;1.623743027448654E-002;2.922676969319582E-003;-1.676517073065043E-003;
2.404500000000000E+009;1.735951304435730E-001;1.524235866963863E-002;2.804182702675462E-003;-1.686638570390642E-003;
