# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.606786400079727E-001;5.732430890202522E-002;4.930064082145691E-003;1.958991168066859E-003;
2.400166666666667E+009;1.608591824769974E-001;5.560643225908279E-002;4.807360935956240E-003;1.754363649524748E-003;
2.400333333333334E+009;1.606916636228561E-001;5.385230481624603E-002;4.956078249961138E-003;1.710885553620756E-003;
2.400500000000000E+009;1.610154658555985E-001;5.219247564673424E-002;4.910888150334358E-003;1.434311387129128E-003;
2.400666666666667E+009;1.609844416379929E-001;5.033352598547936E-002;5.055412650108337E-003;1.112403464503586E-003;
2.400833333333334E+009;1.614228934049606E-001;4.850601404905319E-002;4.985962063074112E-003;9.549923706799746E-004;
2.401000000000000E+009;1.614042520523071E-001;4.662917181849480E-002;5.159043706953526E-003;8.871752070263028E-004;
2.401166666666667E+009;1.618369966745377E-001;4.473128914833069E-002;5.094552878290415E-003;7.109094294719398E-004;
2.401333333333334E+009;1.620729267597199E-001;4.267949610948563E-002;4.920118488371372E-003;3.801767888944596E-004;
2.401500000000000E+009;1.625405400991440E-001;4.081563651561737E-002;5.081867799162865E-003;1.913297310238704E-004;
2.401666666666667E+009;1.629142165184021E-001;3.892514482140541E-002;4.928449634462595E-003;-1.660229099798016E-005;
2.401833333333334E+009;1.632750779390335E-001;3.721953555941582E-002;4.924398381263018E-003;-1.855111913755536E-004;
2.402000000000000E+009;1.636488139629364E-001;3.550703823566437E-002;4.861451219767332E-003;-2.243383787572384E-004;
2.402166666666667E+009;1.641972064971924E-001;3.350595757365227E-002;4.756428766995668E-003;-5.127488402649760E-004;
2.402333333333334E+009;1.646530777215958E-001;3.182736784219742E-002;4.524100106209517E-003;-7.532886229455471E-004;
2.402500000000000E+009;1.654887944459915E-001;3.032134287059307E-002;4.529911093413830E-003;-8.925757138058543E-004;
2.402666666666667E+009;1.660761237144470E-001;2.871229313313961E-002;4.197008907794952E-003;-1.032862695865333E-003;
2.402833333333334E+009;1.666815727949143E-001;2.716530114412308E-002;4.229387734085321E-003;-1.091502257622778E-003;
2.403000000000000E+009;1.672653704881668E-001;2.575870789587498E-002;4.040102008730173E-003;-1.070924103260040E-003;
2.403166666666667E+009;1.680819243192673E-001;2.435295470058918E-002;3.832007991150022E-003;-1.336243236437440E-003;
2.403333333333334E+009;1.687282025814056E-001;2.299428731203079E-002;3.714918158948422E-003;-1.284318859688938E-003;
2.403500000000000E+009;1.693813353776932E-001;2.158855646848679E-002;3.741006134077907E-003;-1.449496485292912E-003;
2.403666666666667E+009;1.701449155807495E-001;2.041212469339371E-002;3.459565807133913E-003;-1.678154454566538E-003;
2.403833333333334E+009;1.709493994712830E-001;1.918043568730354E-002;3.412311896681786E-003;-1.482820138335228E-003;
2.404000000000000E+009;1.717896014451981E-001;1.824938878417015E-002;3.079402726143599E-003;-1.721030334010720E-003;
2.404166666666667E+009;1.724308580160141E-001;1.703822240233421E-002;3.093820298090577E-003;-1.601148513145745E-003;
2.404333333333334E+009;1.731853783130646E-001;1.627961732447147E-002;2.819109708070755E-003;-1.558613264933229E-003;
2.404500000000000E+009;1.737904697656632E-001;1.511345151811838E-002;2.879765117540956E-003;-1.768997986800969E-003;
2.404666666666667E+009;1.744336634874344E-001;1.453557517379522E-002;2.733123954385519E-003;-1.732028089463711E-003;
2.404833333333334E+009;1.750682890415192E-001;1.370412576943636E-002;2.370950765907764E-003;-1.630732673220336E-003;
2.405000000000000E+009;1.756816357374191E-001;1.302071567624807E-002;2.559417160227895E-003;-1.621425035409629E-003;
2.405166666666667E+009;1.760769486427307E-001;1.232907641679049E-002;2.378936158493161E-003;-1.596558722667396E-003;
2.405333333333334E+009;1.767790317535400E-001;1.162255555391312E-002;2.207282232120633E-003;-1.551572699099779E-003;
2.405500000000000E+009;1.773210465908051E-001;1.115250028669834E-002;2.311140531674027E-003;-1.546966028399766E-003;
2.405666666666667E+009;1.776362061500549E-001;1.081450097262859E-002;2.209520200267434E-003;-1.512140734121203E-003;
2.405833333333334E+009;1.777407079935074E-001;1.035810075700283E-002;2.144602360203862E-003;-1.397468033246696E-003;
2.406000000000000E+009;1.781917065382004E-001;9.758560918271542E-003;2.295534592121840E-003;-1.361773349344730E-003;
2.406166666666667E+009;1.782585233449936E-001;9.545683860778809E-003;2.047338522970676E-003;-1.207480323500931E-003;
2.406333333333334E+009;1.786136627197266E-001;9.101276285946369E-003;1.996604260057211E-003;-1.334814587607980E-003;
2.406500000000000E+009;1.786303222179413E-001;8.594368584454060E-003;1.893621636554599E-003;-1.171812531538308E-003;
2.406666666666667E+009;1.785874664783478E-001;8.313171565532684E-003;2.003556117415428E-003;-1.197364530526102E-003;
2.406833333333334E+009;1.786893606185913E-001;7.757857907563448E-003;2.138891257345676E-003;-1.237069023773074E-003;
2.407000000000000E+009;1.785847991704941E-001;7.275563199073076E-003;1.989189069718123E-003;-1.350117032416165E-003;
2.407166666666667E+009;1.784739643335342E-001;6.920853629708290E-003;2.027650363743305E-003;-1.246722764335573E-003;
2.407333333333334E+009;1.782747358083725E-001;6.246442440897226E-003;2.179824048653245E-003;-1.006430946290493E-003;
2.407500000000000E+009;1.779145747423172E-001;5.917046219110489E-003;2.105724299326539E-003;-1.247454783879221E-003;
2.407666666666667E+009;1.776546537876129E-001;5.243588704615831E-003;2.215319545939565E-003;-1.236873213201761E-003;
2.407833333333334E+009;1.771076023578644E-001;4.536776337772608E-003;2.225543139502406E-003;-1.370034646242857E-003;
2.408000000000000E+009;1.768041700124741E-001;3.719950560480356E-003;2.203654032200575E-003;-1.285920850932598E-003;
2.408166666666667E+009;1.763664484024048E-001;3.129615215584636E-003;2.174282446503639E-003;-1.402478083036840E-003;
2.408333333333334E+009;1.760493814945221E-001;2.236760221421719E-003;2.111167414113879E-003;-1.522271428257227E-003;
2.408500000000000E+009;1.754521876573563E-001;1.264993916265667E-003;2.371220383793116E-003;-1.473688287660480E-003;
2.408666666666667E+009;1.747538447380066E-001;2.469335740897805E-004;2.210609382018447E-003;-1.440880005247891E-003;
