# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561195850372315E-001;1.112775504589081E-001;2.618534723296762E-003;-1.973346079466865E-004;
2.400166666666667E+009;1.555688083171845E-001;1.089400574564934E-001;2.682459773495793E-003;-3.365975280757994E-004;
2.400333333333334E+009;1.555458605289459E-001;1.067527532577515E-001;2.822297392413020E-003;-5.407626740634441E-004;
2.400500000000000E+009;1.550805568695068E-001;1.040753200650215E-001;2.745907055214047E-003;-7.354621193371713E-004;
2.400666666666667E+009;1.548099815845490E-001;1.015057265758514E-001;2.683075843378902E-003;-9.527088841423392E-004;
2.400833333333334E+009;1.545928716659546E-001;9.859025478363037E-002;2.671519061550498E-003;-1.093885744921863E-003;
2.401000000000000E+009;1.544819921255112E-001;9.583798050880432E-002;2.686179475858808E-003;-1.186636858619750E-003;
2.401166666666667E+009;1.542528420686722E-001;9.294057637453079E-002;2.464453456923366E-003;-1.464852713979781E-003;
2.401333333333334E+009;1.544258296489716E-001;8.999785780906677E-002;2.218612469732761E-003;-1.608886639587581E-003;
2.401500000000000E+009;1.546399444341660E-001;8.697090297937393E-002;2.211813116446137E-003;-1.882024575024843E-003;
2.401666666666667E+009;1.547354459762573E-001;8.399941027164459E-002;2.011459553614259E-003;-1.878971699625254E-003;
2.401833333333334E+009;1.550419181585312E-001;8.108301460742950E-002;1.910134335048497E-003;-1.923587522469461E-003;
2.402000000000000E+009;1.556704640388489E-001;7.796735316514969E-002;1.544861821457744E-003;-2.132833935320377E-003;
2.402166666666667E+009;1.563085317611694E-001;7.529595494270325E-002;1.266189152374864E-003;-1.996066654101014E-003;
2.402333333333334E+009;1.569553613662720E-001;7.200434058904648E-002;1.191778341308236E-003;-1.690309494733810E-003;
2.402500000000000E+009;1.582745462656021E-001;6.926228851079941E-002;1.000492367893457E-003;-1.998210093006492E-003;
2.402666666666667E+009;1.595048904418945E-001;6.697104871273041E-002;8.656143909320235E-004;-1.879461924545467E-003;
2.402833333333334E+009;1.608297973871231E-001;6.369373202323914E-002;3.012391680385917E-004;-1.927100820466876E-003;
2.403000000000000E+009;1.623827964067459E-001;6.176584959030151E-002;5.677064182236791E-004;-2.410344779491425E-003;
2.403166666666667E+009;1.638980805873871E-001;5.942270159721375E-002;8.289170800708234E-004;-1.969094621017575E-003;
2.403333333333334E+009;1.649975478649139E-001;5.696129053831101E-002;9.916264098137617E-004;-1.771248644217849E-003;
2.403500000000000E+009;1.670646965503693E-001;5.426465719938278E-002;7.859143661335111E-004;-1.952187041752040E-003;
2.403666666666667E+009;1.686743944883347E-001;5.169753730297089E-002;6.531954277306795E-004;-1.704909023828805E-003;
2.403833333333334E+009;1.702933907508850E-001;4.979597777128220E-002;7.455249433405697E-004;-1.745059038512409E-003;
2.404000000000000E+009;1.720025092363358E-001;4.748800024390221E-002;8.657654398120940E-004;-1.705822767689824E-003;
2.404166666666667E+009;1.734569221735001E-001;4.605191573500633E-002;8.441588142886758E-004;-1.728987554088235E-003;
2.404333333333334E+009;1.753284037113190E-001;4.482155293226242E-002;7.079450297169387E-004;-1.710091251879931E-003;
2.404500000000000E+009;1.776945441961289E-001;4.283038526773453E-002;7.843382190912962E-004;-1.901034265756607E-003;
2.404666666666667E+009;1.790702939033508E-001;4.206830263137817E-002;8.100813720375300E-004;-2.024131128564477E-003;
2.404833333333334E+009;1.809715926647186E-001;4.072948172688484E-002;5.880927783437073E-004;-2.106771105900407E-003;
2.405000000000000E+009;1.825632452964783E-001;3.939491882920265E-002;4.394366114865989E-004;-2.189465798437595E-003;
2.405166666666667E+009;1.841965466737747E-001;3.880358114838600E-002;2.914119686465710E-004;-2.347638132050633E-003;
2.405333333333334E+009;1.859081685543060E-001;3.826020285487175E-002;1.147476650658064E-004;-2.289344789460301E-003;
2.405500000000000E+009;1.874738931655884E-001;3.781800717115402E-002;-1.139445812441409E-004;-2.294658916071057E-003;
2.405666666666667E+009;1.888752132654190E-001;3.738389536738396E-002;-1.227490574819967E-004;-2.301284810528159E-003;
2.405833333333334E+009;1.904307156801224E-001;3.704186901450157E-002;-3.644170355983079E-004;-2.337259240448475E-003;
2.406000000000000E+009;1.917601078748703E-001;3.690620511770248E-002;-4.208366444800049E-004;-2.082935301586986E-003;
2.406166666666667E+009;1.929794251918793E-001;3.676661476492882E-002;-6.398598779924214E-004;-2.188799437135458E-003;
2.406333333333334E+009;1.942804753780365E-001;3.693367913365364E-002;-7.749176002107561E-004;-1.892723259516060E-003;
2.406500000000000E+009;1.952047795057297E-001;3.706371411681175E-002;-8.240594761446118E-004;-1.908600213937461E-003;
2.406666666666667E+009;1.961324661970139E-001;3.727520629763603E-002;-9.653446031734347E-004;-1.913785468786955E-003;
2.406833333333334E+009;1.968526393175125E-001;3.748714178800583E-002;-1.152377226389945E-003;-1.764612970873714E-003;
2.407000000000000E+009;1.973899602890015E-001;3.790167719125748E-002;-1.168447895906866E-003;-1.697983127087355E-003;
2.407166666666667E+009;1.979633122682571E-001;3.792418539524078E-002;-1.138985273428261E-003;-1.518650562502444E-003;
2.407333333333334E+009;1.981007754802704E-001;3.837028145790100E-002;-1.027632039040327E-003;-1.269709202460945E-003;
2.407500000000000E+009;1.981279253959656E-001;3.867571800947189E-002;-1.194370561279357E-003;-1.302337390370667E-003;
2.407666666666667E+009;1.984270215034485E-001;3.887365385890007E-002;-9.736021165736020E-004;-1.205397187732160E-003;
2.407833333333334E+009;1.980183869600296E-001;3.912160173058510E-002;-1.050390419550240E-003;-1.095670973882079E-003;
2.408000000000000E+009;1.980748176574707E-001;3.922600671648979E-002;-1.135252416133881E-003;-1.101836445741355E-003;
2.408166666666667E+009;1.974932551383972E-001;3.913471847772598E-002;-9.859409183263779E-004;-8.798161288723350E-004;
2.408333333333334E+009;1.971042007207871E-001;3.898021951317787E-002;-1.006576465442777E-003;-7.040355121716857E-004;
2.408500000000000E+009;1.964429020881653E-001;3.899610415101051E-002;-9.681508527137339E-004;-5.980459973216057E-004;
2.408666666666667E+009;1.958239525556564E-001;3.872267156839371E-002;-7.593440823256970E-004;-5.364245153032243E-004;
2.408833333333334E+009;1.950928419828415E-001;3.844101354479790E-002;-6.832940853200853E-004;-7.175928913056850E-004;
2.409000000000000E+009;1.940463930368424E-001;3.783731907606125E-002;-6.868037162348628E-004;-6.143150967545807E-004;
2.409166666666667E+009;1.929754912853241E-001;3.729756921529770E-002;-5.862798425368965E-004;-6.241207593120635E-004;
2.409333333333334E+009;1.919375807046890E-001;3.643317893147469E-002;-4.309969663154334E-004;-5.926311132498086E-004;
2.409500000000000E+009;1.907036751508713E-001;3.533590212464333E-002;-5.209891824051738E-004;-7.924450910650194E-004;
2.409666666666667E+009;1.894457191228867E-001;3.429159522056580E-002;-4.346989153418690E-004;-7.953845779411495E-004;
2.409833333333334E+009;1.882048398256302E-001;3.316118568181992E-002;-4.478581831790507E-004;-6.888016359880567E-004;
2.410000000000000E+009;1.869342476129532E-001;3.183044865727425E-002;-4.858214524574578E-004;-8.955364464782178E-004;
2.410166666666667E+009;1.858908087015152E-001;3.014206141233444E-002;-3.701664973050356E-004;-9.628014522604644E-004;
