# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562689244747162E-001;1.111926361918449E-001;2.547446172684431E-003;-2.337262121727690E-004;
2.400166666666667E+009;1.556205153465271E-001;1.089086756110191E-001;2.719033509492874E-003;-2.906759618781507E-004;
2.400333333333334E+009;1.553451716899872E-001;1.066634654998779E-001;2.861577318981290E-003;-6.053997203707695E-004;
2.400500000000000E+009;1.551813334226608E-001;1.039799302816391E-001;2.683920087292790E-003;-5.614896654151380E-004;
2.400666666666667E+009;1.548452824354172E-001;1.015553474426270E-001;2.756873844191432E-003;-7.921652286313474E-004;
2.400833333333334E+009;1.546780765056610E-001;9.863921999931335E-002;2.785515738651156E-003;-1.055270782671869E-003;
2.401000000000000E+009;1.545018851757050E-001;9.570591896772385E-002;2.653791103512049E-003;-1.255387673154473E-003;
2.401166666666667E+009;1.543715596199036E-001;9.300138801336289E-002;2.467307727783918E-003;-1.459411345422268E-003;
2.401333333333334E+009;1.544031202793121E-001;8.998685330152512E-002;2.343292348086834E-003;-1.678773784078658E-003;
2.401500000000000E+009;1.546790748834610E-001;8.697579056024551E-002;2.099440433084965E-003;-1.885398640297353E-003;
2.401666666666667E+009;1.548407822847366E-001;8.393374085426331E-002;2.051079180091620E-003;-1.897420966997743E-003;
2.401833333333334E+009;1.552000641822815E-001;8.118135482072830E-002;1.943948911502957E-003;-1.886295969597995E-003;
2.402000000000000E+009;1.557296812534332E-001;7.810172438621521E-002;1.635343418456614E-003;-1.993319718167186E-003;
2.402166666666667E+009;1.563128829002380E-001;7.525017112493515E-002;1.491970382630825E-003;-2.042584121227264E-003;
2.402333333333334E+009;1.572755724191666E-001;7.226914912462235E-002;1.245910418219864E-003;-1.947286888025701E-003;
2.402500000000000E+009;1.581859588623047E-001;6.954994797706604E-002;1.114740385673940E-003;-1.905387267470360E-003;
2.402666666666667E+009;1.593208909034729E-001;6.709583103656769E-002;1.013187109492719E-003;-1.877921982668340E-003;
2.402833333333334E+009;1.604203581809998E-001;6.411041319370270E-002;9.237299673259258E-004;-1.928034122101963E-003;
2.403000000000000E+009;1.618016958236694E-001;6.159735843539238E-002;7.654736982658505E-004;-1.771645620465279E-003;
2.403166666666667E+009;1.635611504316330E-001;5.919826403260231E-002;7.596415816806257E-004;-1.636033295653760E-003;
2.403333333333334E+009;1.650427430868149E-001;5.670902132987976E-002;6.357490201480687E-004;-1.632497296668589E-003;
2.403500000000000E+009;1.666525900363922E-001;5.420191213488579E-002;7.713597151450813E-004;-1.632084138691425E-003;
2.403666666666667E+009;1.684511303901672E-001;5.213579908013344E-002;9.193606092594564E-004;-1.612027757801116E-003;
2.403833333333334E+009;1.702830940485001E-001;5.004005506634712E-002;7.187429582700133E-004;-1.491174683906138E-003;
2.404000000000000E+009;1.718604266643524E-001;4.793545976281166E-002;7.704731542617083E-004;-1.656645792536438E-003;
2.404166666666667E+009;1.735768020153046E-001;4.623202607035637E-002;7.782971370033920E-004;-1.576998736709356E-003;
2.404333333333334E+009;1.755951046943665E-001;4.445369914174080E-002;8.554732194170356E-004;-1.922988682053983E-003;
2.404500000000000E+009;1.772632896900177E-001;4.289256036281586E-002;7.333194953389466E-004;-1.861308584921062E-003;
2.404666666666667E+009;1.790542155504227E-001;4.160718247294426E-002;6.667920388281345E-004;-2.177713904529810E-003;
2.404833333333334E+009;1.808933764696121E-001;4.028434678912163E-002;6.890156073495746E-004;-2.122724428772926E-003;
2.405000000000000E+009;1.825271546840668E-001;3.966248407959938E-002;4.127188294660300E-004;-2.309972187504172E-003;
2.405166666666667E+009;1.841426044702530E-001;3.869797289371491E-002;3.237941418774426E-004;-2.383970655500889E-003;
2.405333333333334E+009;1.860116869211197E-001;3.822241723537445E-002;1.015309171634726E-004;-2.331100404262543E-003;
2.405500000000000E+009;1.873545646667481E-001;3.756378218531609E-002;3.335294604767114E-005;-2.270038006827235E-003;
2.405666666666667E+009;1.889820247888565E-001;3.730278462171555E-002;-1.243772276211530E-004;-2.374258590862155E-003;
2.405833333333334E+009;1.905346512794495E-001;3.698439896106720E-002;-2.307132381247357E-004;-2.317923819646239E-003;
2.406000000000000E+009;1.917481571435928E-001;3.696331381797791E-002;-3.481773310340941E-004;-2.245325827971101E-003;
2.406166666666667E+009;1.930034756660461E-001;3.690321370959282E-002;-5.344451055862010E-004;-2.134525682777166E-003;
2.406333333333334E+009;1.942643225193024E-001;3.684294596314430E-002;-6.549442186951637E-004;-2.029140712693334E-003;
2.406500000000000E+009;1.951316893100739E-001;3.709745034575462E-002;-8.384856628254056E-004;-1.975000370293856E-003;
2.406666666666667E+009;1.959594041109085E-001;3.716193884611130E-002;-1.016578054986894E-003;-1.951445592567325E-003;
2.406833333333334E+009;1.967563182115555E-001;3.746965900063515E-002;-9.815996745601296E-004;-1.845567487180233E-003;
2.407000000000000E+009;1.973090022802353E-001;3.783867135643959E-002;-1.041288254782558E-003;-1.628487254492939E-003;
2.407166666666667E+009;1.978880017995834E-001;3.794548660516739E-002;-1.217833836562932E-003;-1.487957895733416E-003;
2.407333333333334E+009;1.981313228607178E-001;3.826256468892098E-002;-1.023144461214542E-003;-1.399624510668218E-003;
2.407500000000000E+009;1.981744021177292E-001;3.867176175117493E-002;-1.209146226756275E-003;-1.198988757096231E-003;
2.407666666666667E+009;1.983737051486969E-001;3.891603276133537E-002;-9.765327558852732E-004;-1.070836558938026E-003;
2.407833333333334E+009;1.980164796113968E-001;3.898957371711731E-002;-1.086939941160381E-003;-1.158886007033289E-003;
2.408000000000000E+009;1.980212926864624E-001;3.918485715985298E-002;-1.078004599548876E-003;-9.079059236682952E-004;
2.408166666666667E+009;1.973912268877029E-001;3.911001235246658E-002;-1.039077178575099E-003;-8.296214509755373E-004;
2.408333333333334E+009;1.971930116415024E-001;3.915866836905479E-002;-8.957689860835671E-004;-8.705438231118023E-004;
2.408500000000000E+009;1.964139640331268E-001;3.907819464802742E-002;-1.039839931763709E-003;-7.795689743943512E-004;
2.408666666666667E+009;1.957710534334183E-001;3.881786391139031E-002;-8.719755569472909E-004;-8.877079235389829E-004;
2.408833333333334E+009;1.949315220117569E-001;3.845199197530747E-002;-7.691633072681725E-004;-6.808197358623147E-004;
2.409000000000000E+009;1.940056681632996E-001;3.782418370246887E-002;-6.783099961467087E-004;-7.137234788388014E-004;
2.409166666666667E+009;1.929192841053009E-001;3.700010105967522E-002;-6.175304297357798E-004;-8.425526320934296E-004;
2.409333333333334E+009;1.918586045503616E-001;3.633330762386322E-002;-6.395622622221708E-004;-6.856226827949286E-004;
2.409500000000000E+009;1.905834674835205E-001;3.548880293965340E-002;-5.246001528576016E-004;-6.984191713854671E-004;
2.409666666666667E+009;1.895134896039963E-001;3.428098931908608E-002;-3.876317059621215E-004;-8.647851645946503E-004;
2.409833333333334E+009;1.880974173545837E-001;3.316242247819901E-002;-2.947324537672103E-004;-8.244597702287138E-004;
2.410000000000000E+009;1.871541738510132E-001;3.180106356739998E-002;-2.715051523409784E-004;-8.547603501938283E-004;
2.410166666666667E+009;1.856822222471237E-001;3.010480850934982E-002;-3.203470259904862E-004;-9.777231607586145E-004;
2.410333333333334E+009;1.845153123140335E-001;2.864104695618153E-002;-2.983289014082402E-004;-1.111614634282887E-003;
2.410500000000000E+009;1.833609342575073E-001;2.675184980034828E-002;-4.406451480463147E-004;-1.059626578353345E-003;
2.410666666666667E+009;1.822414398193359E-001;2.464986220002174E-002;-4.840096225962043E-004;-1.082318252883852E-003;
2.410833333333334E+009;1.813322007656097E-001;2.272910252213478E-002;-3.960340691264719E-004;-1.277340692467988E-003;
2.411000000000000E+009;1.803306192159653E-001;2.061989344656467E-002;-5.236347205936909E-004;-1.379424473270774E-003;
2.411166666666667E+009;1.795732676982880E-001;1.829084195196629E-002;-5.563939339481294E-004;-1.283138990402222E-003;
2.411333333333334E+009;1.787203103303909E-001;1.573352515697479E-002;-7.212092168629170E-004;-1.425751252099872E-003;
2.411500000000000E+009;1.779496371746063E-001;1.343049947172403E-002;-8.241798495873809E-004;-1.419420004822314E-003;
2.411666666666667E+009;1.776318550109863E-001;1.115416549146175E-002;-1.041072304360569E-003;-1.435541315004230E-003;
2.411833333333334E+009;1.772265434265137E-001;8.639676496386528E-003;-1.095201470889151E-003;-1.398274442180991E-003;
2.412000000000000E+009;1.770291775465012E-001;5.952839273959398E-003;-1.256851828657091E-003;-1.468065893277526E-003;
2.412166666666667E+009;1.769036948680878E-001;3.504908876493573E-003;-1.120065571740270E-003;-1.301014097407460E-003;
2.412333333333334E+009;1.768329590559006E-001;9.143609786406159E-004;-1.441430184058845E-003;-1.161442720331252E-003;
2.412500000000000E+009;1.773851662874222E-001;-1.819144818000495E-003;-1.762805390171707E-003;-1.029207021929324E-003;
2.412666666666667E+009;1.775071471929550E-001;-4.365452565252781E-003;-1.596576417796314E-003;-9.381346171721816E-004;
2.412833333333334E+009;1.782786250114441E-001;-6.974733434617519E-003;-1.689862809143961E-003;-1.006163074634969E-003;
2.413000000000000E+009;1.789452284574509E-001;-9.581215679645538E-003;-1.776563352905214E-003;-6.988145760260522E-004;
2.413166666666667E+009;1.794366389513016E-001;-1.196413952857256E-002;-1.828943146392703E-003;-6.190106505528092E-004;
2.413333333333334E+009;1.806073188781738E-001;-1.464921142905951E-002;-1.785651664249599E-003;-5.230300012044609E-004;
2.413500000000000E+009;1.813976317644119E-001;-1.725437305867672E-002;-1.676872256211937E-003;-3.494676493573934E-004;
2.413666666666667E+009;1.825598180294037E-001;-1.960844546556473E-002;-1.721726963296533E-003;-3.372450883034617E-004;
2.413833333333334E+009;1.837061047554016E-001;-2.183541096746922E-002;-1.710242242552340E-003;-1.768613146850839E-004;
2.414000000000000E+009;1.849699467420578E-001;-2.402279712259769E-002;-1.719393068924546E-003;-9.536711877444759E-005;
2.414166666666667E+009;1.863339096307755E-001;-2.621314115822315E-002;-1.580135780386627E-003;6.813457730459049E-005;
2.414333333333334E+009;1.875357478857040E-001;-2.825594320893288E-002;-1.299651805311441E-003;-3.105377982137725E-005;
2.414500000000000E+009;1.889603734016419E-001;-3.007929399609566E-002;-1.372339087538421E-003;-9.586730448063463E-005;
2.414666666666667E+009;1.902924627065659E-001;-3.168745338916779E-002;-1.420162501744926E-003;-1.305900077568367E-004;
2.414833333333334E+009;1.915292739868164E-001;-3.340660780668259E-002;-1.376394415274262E-003;-6.149346882011741E-005;
2.415000000000000E+009;1.927491575479507E-001;-3.475917875766754E-002;-1.235895906575024E-003;5.230044280324364E-006;
2.415166666666667E+009;1.943480223417282E-001;-3.598986193537712E-002;-1.281320583075285E-003;-6.438320269808173E-005;
2.415333333333334E+009;1.956617832183838E-001;-3.707344084978104E-002;-1.316835638135672E-003;-1.537272764835507E-004;
2.415500000000000E+009;1.970727145671845E-001;-3.786742687225342E-002;-1.403426751494408E-003;5.183208122616634E-005;
2.415666666666667E+009;1.984446942806244E-001;-3.883844614028931E-002;-1.543471473269165E-003;2.412951289443299E-005;
2.415833333333334E+009;1.995353549718857E-001;-3.956968337297440E-002;-1.569723128341138E-003;2.033201599260792E-005;
2.416000000000000E+009;2.006748765707016E-001;-4.015975072979927E-002;-1.492847921326757E-003;1.022358046611771E-004;
2.416166666666667E+009;2.017187029123306E-001;-4.073290526866913E-002;-1.701493631117046E-003;1.914377062348649E-004;
2.416333333333334E+009;2.026636153459549E-001;-4.109225794672966E-002;-1.570327207446098E-003;9.618738113204017E-005;
2.416500000000000E+009;2.035092711448669E-001;-4.128334671258926E-002;-1.664775074459612E-003;2.628795045893639E-004;
2.416666666666667E+009;2.041373848915100E-001;-4.163968563079834E-002;-1.643057563342154E-003;4.344613989815116E-004;
2.416833333333334E+009;2.044619619846344E-001;-4.156639426946640E-002;-1.672080950811505E-003;4.285064933355898E-004;
2.417000000000000E+009;2.050032317638397E-001;-4.165735095739365E-002;-1.573872519657016E-003;7.992180180735886E-004;
2.417166666666667E+009;2.050377428531647E-001;-4.138486459851265E-002;-1.521730446256697E-003;6.084101041778922E-004;
