# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.565774828195572E-001;1.111885979771614E-001;2.715592505410314E-003;-2.722318167798221E-004;
2.400166666666667E+009;1.552226543426514E-001;1.090751364827156E-001;2.656683325767517E-003;-2.408256987109780E-004;
2.400333333333334E+009;1.554213017225266E-001;1.061173975467682E-001;2.581935608759522E-003;-3.832010552287102E-004;
2.400500000000000E+009;1.545095890760422E-001;1.041284576058388E-001;2.907726913690567E-003;-6.360284169204533E-004;
2.400666666666667E+009;1.546086221933365E-001;1.013387814164162E-001;2.795318141579628E-003;-8.681589388288558E-004;
2.400833333333334E+009;1.543792784214020E-001;9.878008067607880E-002;2.646355191245675E-003;-1.007970422506332E-003;
2.401000000000000E+009;1.545262187719345E-001;9.568570554256439E-002;2.697604242712259E-003;-1.400524750351906E-003;
2.401166666666667E+009;1.541507989168167E-001;9.294660389423370E-002;2.567876363173127E-003;-1.446306589059532E-003;
2.401333333333334E+009;1.544433385133743E-001;9.002842754125595E-002;2.285770373418927E-003;-1.657783053815365E-003;
2.401500000000000E+009;1.545094698667526E-001;8.689040690660477E-002;2.200814895331860E-003;-1.835212344303727E-003;
2.401666666666667E+009;1.546614915132523E-001;8.394942432641983E-002;2.028563292697072E-003;-1.966858981177211E-003;
2.401833333333334E+009;1.548328846693039E-001;8.121099323034287E-002;1.807590131647885E-003;-2.038074424490333E-003;
2.402000000000000E+009;1.554057896137238E-001;7.804712653160095E-002;1.548055442981422E-003;-2.060175873339176E-003;
2.402166666666667E+009;1.560882329940796E-001;7.536724209785461E-002;1.482193707488477E-003;-2.029065974056721E-003;
2.402333333333334E+009;1.571883410215378E-001;7.241182029247284E-002;1.173922559246421E-003;-2.071352908387780E-003;
2.402500000000000E+009;1.580805182456970E-001;6.964439153671265E-002;1.086435629986227E-003;-1.921942341141403E-003;
2.402666666666667E+009;1.592171639204025E-001;6.696026772260666E-002;9.216775652021170E-004;-1.882651122286916E-003;
2.402833333333334E+009;1.603294163942337E-001;6.414530426263809E-002;9.535597637295723E-004;-2.002594992518425E-003;
2.403000000000000E+009;1.616650968790054E-001;6.171581149101257E-002;6.584851071238518E-004;-1.793874544091523E-003;
2.403166666666667E+009;1.634236872196198E-001;5.901056528091431E-002;8.425914566032589E-004;-1.584802870638669E-003;
2.403333333333334E+009;1.650040894746780E-001;5.655050277709961E-002;8.016761275939643E-004;-1.671101199463010E-003;
2.403500000000000E+009;1.667711436748505E-001;5.433754622936249E-002;7.917355396784842E-004;-1.702165347523987E-003;
2.403666666666667E+009;1.686064898967743E-001;5.209886282682419E-002;8.072526543401182E-004;-1.567544764839113E-003;
2.403833333333334E+009;1.702795773744583E-001;5.003345385193825E-002;7.307736668735743E-004;-1.612307503819466E-003;
2.404000000000000E+009;1.718391031026840E-001;4.789674654603005E-002;9.034452377818525E-004;-1.560774631798267E-003;
2.404166666666667E+009;1.738778054714203E-001;4.623858258128166E-002;8.362413500435650E-004;-1.741935848258436E-003;
2.404333333333334E+009;1.755581945180893E-001;4.462822899222374E-002;9.846676839515567E-004;-1.773033640347421E-003;
2.404500000000000E+009;1.772261410951614E-001;4.299234598875046E-002;7.656878442503512E-004;-1.818687538616359E-003;
2.404666666666667E+009;1.793066859245300E-001;4.164564236998558E-002;8.231763495132327E-004;-2.008736366406083E-003;
2.404833333333334E+009;1.809066683053970E-001;4.032114520668984E-002;7.036337046884000E-004;-1.958452863618732E-003;
2.405000000000000E+009;1.824102103710175E-001;3.960376232862473E-002;5.445096758194268E-004;-2.318557118996978E-003;
2.405166666666667E+009;1.842730790376663E-001;3.859763592481613E-002;3.839641285594553E-004;-2.290504053235054E-003;
2.405333333333334E+009;1.858972460031509E-001;3.813458979129791E-002;2.679716271813959E-004;-2.464136807247996E-003;
2.405500000000000E+009;1.875526607036591E-001;3.742381930351257E-002;4.841642657993361E-005;-2.209927421063185E-003;
2.405666666666667E+009;1.890760213136673E-001;3.716462105512619E-002;-4.775537308887579E-005;-2.302381675690413E-003;
2.405833333333334E+009;1.904351860284805E-001;3.700632974505425E-002;-2.196580026065931E-004;-2.392763271927834E-003;
2.406000000000000E+009;1.917070299386978E-001;3.686545789241791E-002;-3.536747244652361E-004;-2.204014919698238E-003;
2.406166666666667E+009;1.929578036069870E-001;3.676541894674301E-002;-4.411540576256812E-004;-2.247566357254982E-003;
2.406333333333334E+009;1.943352818489075E-001;3.689073026180267E-002;-6.276381900534034E-004;-1.980127301067114E-003;
2.406500000000000E+009;1.952853053808212E-001;3.706932067871094E-002;-7.259498815983534E-004;-2.004206879064441E-003;
