# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561775654554367E-001;1.111974641680718E-001;2.683120779693127E-003;-2.585050533525646E-004;
2.400166666666667E+009;1.555961966514587E-001;1.089428439736366E-001;2.785069402307272E-003;-3.560754412319511E-004;
2.400333333333334E+009;1.553700864315033E-001;1.064595058560371E-001;2.764580538496375E-003;-6.682426901534200E-004;
2.400500000000000E+009;1.550861448049545E-001;1.038379445672035E-001;2.679265802726150E-003;-8.827628917060792E-004;
2.400666666666667E+009;1.548859328031540E-001;1.014767885208130E-001;2.788604702800512E-003;-1.048565260134637E-003;
2.400833333333334E+009;1.546041518449783E-001;9.857533127069473E-002;2.552727237343788E-003;-1.246079453267157E-003;
2.401000000000000E+009;1.545060873031616E-001;9.565734118223190E-002;2.766686026006937E-003;-1.361890928819776E-003;
2.401166666666667E+009;1.542695015668869E-001;9.282303601503372E-002;2.387126907706261E-003;-1.497150165960193E-003;
2.401333333333334E+009;1.544203311204910E-001;8.996396511793137E-002;2.241936745122075E-003;-1.713310019113123E-003;
2.401500000000000E+009;1.545943468809128E-001;8.701965212821960E-002;2.184433396905661E-003;-1.842170837335289E-003;
2.401666666666667E+009;1.546190381050110E-001;8.390992134809494E-002;1.958957640454173E-003;-2.062227576971054E-003;
2.401833333333334E+009;1.549952328205109E-001;8.114063739776611E-002;1.833968213759363E-003;-2.101550344377756E-003;
2.402000000000000E+009;1.556255817413330E-001;7.793888449668884E-002;1.476951409131289E-003;-2.162233693525195E-003;
2.402166666666667E+009;1.563316136598587E-001;7.538315653800964E-002;1.308258273638785E-003;-2.141368808224797E-003;
2.402333333333334E+009;1.570441275835037E-001;7.228691875934601E-002;1.165203168056905E-003;-2.097450662404299E-003;
2.402500000000000E+009;1.580810248851776E-001;6.943791359663010E-002;1.047988422214985E-003;-2.109052147716284E-003;
2.402666666666667E+009;1.590295284986496E-001;6.701166182756424E-002;9.632716537453234E-004;-2.148200757801533E-003;
2.402833333333334E+009;1.603048592805862E-001;6.422746181488037E-002;6.282831309363246E-004;-1.910386257804930E-003;
2.403000000000000E+009;1.616622954607010E-001;6.172867864370346E-002;6.999142351560295E-004;-1.717365579679608E-003;
2.403166666666667E+009;1.634518057107925E-001;5.926745757460594E-002;6.586865638382733E-004;-1.806793618015945E-003;
2.403333333333334E+009;1.647350043058395E-001;5.656079202890396E-002;5.906107835471630E-004;-1.797009492293000E-003;
2.403500000000000E+009;1.665698289871216E-001;5.445824936032295E-002;6.989000248722732E-004;-1.604070654138923E-003;
2.403666666666667E+009;1.684505641460419E-001;5.233251675963402E-002;6.912555545568466E-004;-1.729787793010473E-003;
2.403833333333334E+009;1.701395362615585E-001;5.009377002716065E-002;7.514046155847609E-004;-1.570596359670162E-003;
2.404000000000000E+009;1.716576516628265E-001;4.795936495065689E-002;6.249535945244134E-004;-1.685827272012830E-003;
2.404166666666667E+009;1.737414151430130E-001;4.637477174401283E-002;7.396781002171338E-004;-1.594399800524116E-003;
2.404333333333334E+009;1.753892451524735E-001;4.465979337692261E-002;7.268069311976433E-004;-1.865334343165159E-003;
2.404500000000000E+009;1.771737337112427E-001;4.310061410069466E-002;6.105533102527261E-004;-1.906304736621678E-003;
2.404666666666667E+009;1.791969537734985E-001;4.182711988687515E-002;4.859194159507752E-004;-1.982287736609578E-003;
2.404833333333334E+009;1.809353977441788E-001;4.043537378311157E-002;4.218261165078729E-004;-2.023066394031048E-003;
2.405000000000000E+009;1.824214458465576E-001;3.982332721352577E-002;3.689747245516628E-004;-2.139296382665634E-003;
2.405166666666667E+009;1.842030882835388E-001;3.880142048001289E-002;1.966183190234006E-004;-2.287223003804684E-003;
2.405333333333334E+009;1.857365071773529E-001;3.840098530054092E-002;1.653623621677980E-004;-2.439846517518163E-003;
2.405500000000000E+009;1.874700933694840E-001;3.790624067187309E-002;-9.779688298294786E-006;-2.254405524581671E-003;
2.405666666666667E+009;1.891006082296372E-001;3.740701451897621E-002;-1.955216866917908E-004;-2.272054320201278E-003;
2.405833333333334E+009;1.905439645051956E-001;3.704656288027763E-002;-4.456556343939155E-004;-2.276014303788543E-003;
2.406000000000000E+009;1.917440742254257E-001;3.705430403351784E-002;-6.830702768638730E-004;-2.145020291209221E-003;
2.406166666666667E+009;1.930874437093735E-001;3.694739192724228E-002;-6.455778493545950E-004;-2.024810062721372E-003;
2.406333333333334E+009;1.942352652549744E-001;3.703850880265236E-002;-8.234292617999017E-004;-1.952544786036015E-003;
2.406500000000000E+009;1.953290551900864E-001;3.723771125078201E-002;-8.749316912144423E-004;-1.846351311542094E-003;
2.406666666666667E+009;1.961305737495422E-001;3.733506798744202E-002;-1.100192195735872E-003;-1.836489303968847E-003;
2.406833333333334E+009;1.969392746686935E-001;3.756119683384895E-002;-1.175922807306051E-003;-1.526826992630959E-003;
2.407000000000000E+009;1.973997205495834E-001;3.791676834225655E-002;-9.398466791026294E-004;-1.485571963712573E-003;
2.407166666666667E+009;1.979424357414246E-001;3.796814382076263E-002;-9.798038518056274E-004;-1.346592791378498E-003;
2.407333333333334E+009;1.980607211589813E-001;3.828873112797737E-002;-1.027678721584380E-003;-1.285250065848231E-003;
2.407500000000000E+009;1.983025223016739E-001;3.859699517488480E-002;-1.136376173235476E-003;-1.105548115447164E-003;
2.407666666666667E+009;1.985365748405457E-001;3.885720670223236E-002;-1.020204043015838E-003;-9.229581919498742E-004;
2.407833333333334E+009;1.982047259807587E-001;3.900077939033508E-002;-9.748826269060373E-004;-9.945419151335955E-004;
2.408000000000000E+009;1.981184929609299E-001;3.924847394227982E-002;-9.901197627186775E-004;-8.522376301698387E-004;
2.408166666666667E+009;1.975462585687637E-001;3.919757157564163E-002;-1.052320236340165E-003;-8.338884217664599E-004;
2.408333333333334E+009;1.971790939569473E-001;3.904928639531136E-002;-8.857693755999208E-004;-6.253818864934146E-004;
2.408500000000000E+009;1.964123696088791E-001;3.905058279633522E-002;-8.710463298484683E-004;-5.850821617059410E-004;
2.408666666666667E+009;1.958285421133041E-001;3.879812359809876E-002;-6.295181810855866E-004;-5.515518132597208E-004;
2.408833333333334E+009;1.951071768999100E-001;3.831286728382111E-002;-5.584986065514386E-004;-5.369060672819614E-004;
2.409000000000000E+009;1.939369589090347E-001;3.768362849950790E-002;-5.783566739410162E-004;-4.755803383886814E-004;
2.409166666666667E+009;1.929842829704285E-001;3.708084300160408E-002;-4.881384375039488E-004;-6.334679201245308E-004;
2.409333333333334E+009;1.919042766094208E-001;3.638682514429092E-002;-4.965682164765894E-004;-6.658714264631271E-004;
2.409500000000000E+009;1.906106919050217E-001;3.551163896918297E-002;-3.055270353797823E-004;-8.089309558272362E-004;
2.409666666666667E+009;1.894226074218750E-001;3.430570289492607E-002;-4.260079003870487E-004;-7.414837018586695E-004;
2.409833333333334E+009;1.881309151649475E-001;3.305344283580780E-002;-2.670110552571714E-004;-9.244109387509525E-004;
2.410000000000000E+009;1.871206611394882E-001;3.176881372928619E-002;-2.870909811463207E-004;-8.933706558309495E-004;
2.410166666666667E+009;1.858773678541184E-001;3.004604205489159E-002;-3.655603504739702E-004;-9.593279683031142E-004;
2.410333333333334E+009;1.845398545265198E-001;2.860499359667301E-002;-4.226975142955780E-004;-9.092396358028054E-004;
2.410500000000000E+009;1.833857595920563E-001;2.680679038167000E-002;-3.900164738297463E-004;-1.131285447627306E-003;
2.410666666666667E+009;1.824015080928803E-001;2.458190359175205E-002;-2.587528142612428E-004;-1.222511287778616E-003;
2.410833333333334E+009;1.814555227756500E-001;2.263079583644867E-002;-5.085560260340571E-004;-1.191614428535104E-003;
2.411000000000000E+009;1.803988665342331E-001;2.052745036780834E-002;-5.122657748870552E-004;-1.404828624799848E-003;
2.411166666666667E+009;1.793917864561081E-001;1.835579797625542E-002;-6.018896820023656E-004;-1.429238589480519E-003;
2.411333333333334E+009;1.787197589874268E-001;1.577319949865341E-002;-7.036278257146478E-004;-1.390839694067836E-003;
2.411500000000000E+009;1.779993325471878E-001;1.346808951348066E-002;-7.473352598026395E-004;-1.424726680852473E-003;
2.411666666666667E+009;1.774687767028809E-001;1.110217534005642E-002;-8.462656987830997E-004;-1.418834901414812E-003;
2.411833333333334E+009;1.771180480718613E-001;8.546687662601471E-003;-9.966165525838733E-004;-1.395313884131610E-003;
2.412000000000000E+009;1.769931465387344E-001;5.852953530848026E-003;-1.157414750196040E-003;-1.412613200955093E-003;
2.412166666666667E+009;1.768995821475983E-001;3.453131765127182E-003;-1.231715315952897E-003;-1.253872178494930E-003;
2.412333333333334E+009;1.768221110105515E-001;8.142606238834560E-004;-1.421601977199316E-003;-1.319609931670129E-003;
