# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.519714444875717E-001;1.157412007451057E-001;8.902295958250761E-004;5.867747124284506E-003;
2.400166666666667E+009;1.516470462083817E-001;1.133706867694855E-001;1.274874899536371E-003;5.380787886679173E-003;
2.400333333333334E+009;1.515326946973801E-001;1.111801490187645E-001;1.504768035374582E-003;5.368950776755810E-003;
2.400500000000000E+009;1.514686793088913E-001;1.085000485181809E-001;1.765793189406395E-003;5.089476704597473E-003;
2.400666666666667E+009;1.513287574052811E-001;1.061482504010201E-001;1.896041561849415E-003;4.754745867103338E-003;
2.400833333333334E+009;1.512274742126465E-001;1.032718718051910E-001;2.116097835823894E-003;4.545111209154129E-003;
2.401000000000000E+009;1.514039784669876E-001;1.003732308745384E-001;1.979979453608394E-003;4.213205073028803E-003;
2.401166666666667E+009;1.512261927127838E-001;9.750685095787048E-002;2.050653332844377E-003;4.057275131344795E-003;
2.401333333333334E+009;1.514978706836700E-001;9.461547434329987E-002;2.003464382141829E-003;3.761877538636327E-003;
2.401500000000000E+009;1.518452763557434E-001;9.170835465192795E-002;1.985566224902868E-003;3.835865994915366E-003;
2.401666666666667E+009;1.523725837469101E-001;8.886355906724930E-002;1.841690042056143E-003;3.624386154115200E-003;
2.401833333333334E+009;1.526916325092316E-001;8.600713312625885E-002;1.993597717955709E-003;3.570124972611666E-003;
2.402000000000000E+009;1.535969972610474E-001;8.306155353784561E-002;1.952495309524238E-003;3.538919612765312E-003;
2.402166666666667E+009;1.543180048465729E-001;8.037871867418289E-002;1.828339882194996E-003;3.516054246574640E-003;
2.402333333333334E+009;1.552619338035584E-001;7.777590304613113E-002;1.882042153738439E-003;3.582569770514965E-003;
2.402500000000000E+009;1.565086692571640E-001;7.501881569623947E-002;2.015870064496994E-003;3.598375478759408E-003;
2.402666666666667E+009;1.575809121131897E-001;7.256005704402924E-002;2.086758147925139E-003;3.650058759376407E-003;
2.402833333333334E+009;1.590454727411270E-001;6.988336890935898E-002;2.117972588166595E-003;3.770171198993921E-003;
2.403000000000000E+009;1.605029106140137E-001;6.749684363603592E-002;2.439226722344756E-003;3.819036995992065E-003;
2.403166666666667E+009;1.624585837125778E-001;6.504362076520920E-002;2.586275339126587E-003;3.524550236761570E-003;
2.403333333333334E+009;1.640475541353226E-001;6.272296607494354E-002;2.772200852632523E-003;3.807581262663007E-003;
2.403500000000000E+009;1.659327149391174E-001;6.049741804599762E-002;3.012729110196233E-003;3.635765286162496E-003;
2.403666666666667E+009;1.679295450448990E-001;5.831876397132874E-002;3.025539917871356E-003;3.410070203244686E-003;
2.403833333333334E+009;1.698246151208878E-001;5.644667893648148E-002;3.538239980116487E-003;3.290687454864383E-003;
2.404000000000000E+009;1.714354753494263E-001;5.447894707322121E-002;3.523387480527163E-003;3.142331261187792E-003;
