# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.519916504621506E-001;1.155892536044121E-001;1.114552374929190E-003;5.599268712103367E-003;
2.400166666666667E+009;1.514724045991898E-001;1.132769510149956E-001;1.317961025051773E-003;5.419858731329441E-003;
2.400333333333334E+009;1.514001041650772E-001;1.110830381512642E-001;1.452439697459340E-003;5.251697730273008E-003;
2.400500000000000E+009;1.515307575464249E-001;1.084654107689858E-001;1.748327398672700E-003;4.918059334158897E-003;
2.400666666666667E+009;1.514354199171066E-001;1.059083864092827E-001;1.841211458668113E-003;4.776205867528915E-003;
2.400833333333334E+009;1.512355357408524E-001;1.031363308429718E-001;1.991277560591698E-003;4.587317351251841E-003;
2.401000000000000E+009;1.513363420963287E-001;1.003249213099480E-001;2.141764387488365E-003;4.316999576985836E-003;
2.401166666666667E+009;1.513547301292419E-001;9.742140769958496E-002;2.040304709225893E-003;4.051654133945704E-003;
2.401333333333334E+009;1.516223400831223E-001;9.459647536277771E-002;2.140857279300690E-003;3.765019355341792E-003;
2.401500000000000E+009;1.519187241792679E-001;9.172245860099793E-002;2.031893003731966E-003;3.540486795827746E-003;
2.401666666666667E+009;1.521890461444855E-001;8.878044784069061E-002;1.788906054571271E-003;3.684430150315166E-003;
2.401833333333334E+009;1.527644097805023E-001;8.594924956560135E-002;1.981053501367569E-003;3.502117237076163E-003;
2.402000000000000E+009;1.534487307071686E-001;8.308384567499161E-002;1.912863226607442E-003;3.474474418908358E-003;
2.402166666666667E+009;1.541893929243088E-001;8.053945004940033E-002;1.847464358434081E-003;3.455691505223513E-003;
2.402333333333334E+009;1.551338285207748E-001;7.760468125343323E-002;1.960845664143562E-003;3.563142148777843E-003;
2.402500000000000E+009;1.565677970647812E-001;7.484082877635956E-002;1.976688625290990E-003;3.564012004062533E-003;
2.402666666666667E+009;1.577001363039017E-001;7.248100638389587E-002;2.068807836622000E-003;3.475415054708719E-003;
2.402833333333334E+009;1.590644270181656E-001;6.979227066040039E-002;2.140033524483442E-003;3.639161819592118E-003;
2.403000000000000E+009;1.606148779392242E-001;6.730216741561890E-002;2.391120651736856E-003;3.683618037030101E-003;
2.403166666666667E+009;1.625203192234039E-001;6.506088376045227E-002;2.517029643058777E-003;3.628491656854749E-003;
2.403333333333334E+009;1.640288680791855E-001;6.260881572961807E-002;2.656035590916872E-003;3.630804130807519E-003;
2.403500000000000E+009;1.660218089818955E-001;6.036235764622688E-002;3.002355340868235E-003;3.530288813635707E-003;
2.403666666666667E+009;1.680377423763275E-001;5.819009989500046E-002;3.134151687845588E-003;3.409788245335221E-003;
2.403833333333334E+009;1.697909832000732E-001;5.624707043170929E-002;3.304244950413704E-003;3.478521713986993E-003;
2.404000000000000E+009;1.715074479579926E-001;5.411076918244362E-002;3.445683512836695E-003;3.267084015533328E-003;
2.404166666666667E+009;1.736668944358826E-001;5.255091562867165E-002;3.626282326877117E-003;3.003377234563232E-003;
2.404333333333334E+009;1.754993647336960E-001;5.082146078348160E-002;3.722431603819132E-003;2.782271709293127E-003;
2.404500000000000E+009;1.774256527423859E-001;4.912859201431274E-002;3.839189885184169E-003;2.469421364367008E-003;
2.404666666666667E+009;1.792858839035034E-001;4.778715595602989E-002;3.900184994563460E-003;2.220494439825416E-003;
2.404833333333334E+009;1.810598671436310E-001;4.658485949039459E-002;3.796892939135432E-003;2.053233794867992E-003;
2.405000000000000E+009;1.827886551618576E-001;4.590190201997757E-002;3.914958797395229E-003;1.824337756261230E-003;
2.405166666666667E+009;1.844136118888855E-001;4.485698416829109E-002;3.909069579094648E-003;1.610596547834575E-003;
2.405333333333334E+009;1.862784624099731E-001;4.424494504928589E-002;3.707517171278596E-003;1.455944031476975E-003;
2.405500000000000E+009;1.879528164863586E-001;4.374159500002861E-002;3.921311348676682E-003;1.329856575466692E-003;
