# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572606712579727E-001;1.121307015419006E-001;6.587537936866283E-003;2.914801007136703E-003;
2.400166666666667E+009;1.568275839090347E-001;1.100307628512383E-001;6.848931312561035E-003;2.530207857489586E-003;
2.400333333333334E+009;1.564560383558273E-001;1.078899428248406E-001;6.936057005077601E-003;2.334124175831676E-003;
2.400500000000000E+009;1.561282873153687E-001;1.053020060062408E-001;7.079033646732569E-003;1.754660974256694E-003;
2.400666666666667E+009;1.558505147695541E-001;1.029477566480637E-001;7.007076404988766E-003;1.444788766093552E-003;
2.400833333333334E+009;1.555429995059967E-001;1.000324115157127E-001;7.143296301364899E-003;9.915106929838657E-004;
2.401000000000000E+009;1.553395837545395E-001;9.730137884616852E-002;6.990255787968636E-003;6.555823492817581E-004;
2.401166666666667E+009;1.551578342914581E-001;9.457779675722122E-002;6.846843753010035E-003;2.924129075836390E-004;
2.401333333333334E+009;1.549162864685059E-001;9.162414073944092E-002;6.821220740675926E-003;-6.567201489815489E-005;
2.401500000000000E+009;1.552176177501679E-001;8.852943032979965E-002;6.603289861232042E-003;-2.657231234479696E-004;
2.401666666666667E+009;1.553914397954941E-001;8.549803495407105E-002;6.265039090067148E-003;-5.699780303984880E-004;
2.401833333333334E+009;1.556066870689392E-001;8.237805962562561E-002;6.081549450755119E-003;-8.681972394697368E-004;
2.402000000000000E+009;1.561359912157059E-001;7.962734252214432E-002;6.000300869345665E-003;-1.012741471640766E-003;
2.402166666666667E+009;1.566766649484634E-001;7.670069485902786E-002;5.744747351855040E-003;-1.209466485306621E-003;
2.402333333333334E+009;1.572554558515549E-001;7.350721210241318E-002;5.636140704154968E-003;-1.339671551249921E-003;
2.402500000000000E+009;1.582032144069672E-001;7.082901149988174E-002;5.286441650241613E-003;-1.426226925104857E-003;
2.402666666666667E+009;1.591586023569107E-001;6.809134781360626E-002;5.198647268116474E-003;-1.520920428447425E-003;
2.402833333333334E+009;1.603364944458008E-001;6.526139378547669E-002;5.055038258433342E-003;-1.721204142086208E-003;
2.403000000000000E+009;1.614459753036499E-001;6.258758902549744E-002;4.934887401759625E-003;-1.728513161651790E-003;
