# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.573620438575745E-001;1.121766269207001E-001;6.478029768913984E-003;2.905700588598847E-003;
2.400166666666667E+009;1.567045301198959E-001;1.098570153117180E-001;6.818069145083427E-003;2.548509510233998E-003;
2.400333333333334E+009;1.563368290662766E-001;1.078093871474266E-001;7.071749772876501E-003;2.086013322696090E-003;
2.400500000000000E+009;1.560351997613907E-001;1.051934435963631E-001;7.224156521260738E-003;1.788490219041705E-003;
2.400666666666667E+009;1.557736098766327E-001;1.025481894612312E-001;7.220986764878035E-003;1.457648235373199E-003;
2.400833333333334E+009;1.554396748542786E-001;9.983830899000168E-002;7.190337404608727E-003;8.926672162488103E-004;
2.401000000000000E+009;1.552255302667618E-001;9.711223095655441E-002;7.131856400519610E-003;6.473231478594244E-004;
2.401166666666667E+009;1.548424661159515E-001;9.425960481166840E-002;7.050130516290665E-003;1.410721597494558E-004;
2.401333333333334E+009;1.549608260393143E-001;9.159007668495178E-002;6.824708078056574E-003;-1.988301810342819E-004;
2.401500000000000E+009;1.549433022737503E-001;8.849543333053589E-002;6.559209432452917E-003;-5.579462158493698E-004;
2.401666666666667E+009;1.550340354442596E-001;8.540900051593781E-002;6.347824353724718E-003;-8.046290604397655E-004;
2.401833333333334E+009;1.552885174751282E-001;8.260767161846161E-002;6.153176538646221E-003;-8.731877896934748E-004;
2.402000000000000E+009;1.557254344224930E-001;7.940920442342758E-002;5.944779142737389E-003;-1.225699321366847E-003;
2.402166666666667E+009;1.564145386219025E-001;7.664509862661362E-002;5.789840593934059E-003;-1.202481798827648E-003;
2.402333333333334E+009;1.569782793521881E-001;7.364857941865921E-002;5.708675831556320E-003;-1.393341459333897E-003;
2.402500000000000E+009;1.578992754220963E-001;7.078104466199875E-002;5.383976735174656E-003;-1.551388413645327E-003;
2.402666666666667E+009;1.588166356086731E-001;6.794669479131699E-002;5.280070938169956E-003;-1.682488713413477E-003;
2.402833333333334E+009;1.600026637315750E-001;6.508996337652206E-002;5.021116696298122E-003;-1.605425146408379E-003;
2.403000000000000E+009;1.612955927848816E-001;6.256458163261414E-002;5.031975917518139E-003;-1.893860520794988E-003;
2.403166666666667E+009;1.629958897829056E-001;5.984540283679962E-002;4.626823123544455E-003;-1.553371432237327E-003;
2.403333333333334E+009;1.641882061958313E-001;5.732920765876770E-002;4.572193138301373E-003;-1.788915949873626E-003;
2.403500000000000E+009;1.658821851015091E-001;5.499114841222763E-002;4.645434208214283E-003;-1.871963497251272E-003;
2.403666666666667E+009;1.677170693874359E-001;5.264150351285934E-002;4.353556316345930E-003;-1.717383856885135E-003;
2.403833333333334E+009;1.693875193595886E-001;5.034309253096581E-002;4.438560456037521E-003;-1.789626199752092E-003;
2.404000000000000E+009;1.708305627107620E-001;4.822632670402527E-002;4.388660192489624E-003;-1.831757836043835E-003;
2.404166666666667E+009;1.727574765682221E-001;4.620185121893883E-002;4.307480994611979E-003;-1.810030546039343E-003;
2.404333333333334E+009;1.746348440647125E-001;4.459916055202484E-002;4.345427732914686E-003;-1.762178377248347E-003;
2.404500000000000E+009;1.763582974672318E-001;4.268705099821091E-002;4.280795808881521E-003;-1.849546213634312E-003;
2.404666666666667E+009;1.782121360301971E-001;4.142061248421669E-002;4.375709220767021E-003;-1.987097086384893E-003;
2.404833333333334E+009;1.800275593996048E-001;3.991359844803810E-002;4.280873108655214E-003;-2.168685430660844E-003;
2.405000000000000E+009;1.816938668489456E-001;3.915224969387054E-002;4.376609809696674E-003;-2.326899673789740E-003;
2.405166666666667E+009;1.834238618612289E-001;3.821331635117531E-002;4.291322547942400E-003;-2.557517029345036E-003;
2.405333333333334E+009;1.851106435060501E-001;3.754461556673050E-002;4.255440551787615E-003;-2.512789797037840E-003;
2.405500000000000E+009;1.867709308862686E-001;3.683456405997276E-002;4.275643732398748E-003;-2.746089361608028E-003;
2.405666666666667E+009;1.882769167423248E-001;3.643417730927467E-002;4.058656748384237E-003;-2.822637092322111E-003;
2.405833333333334E+009;1.900246739387512E-001;3.595177084207535E-002;4.037200938910246E-003;-3.167471848428249E-003;
2.406000000000000E+009;1.913084238767624E-001;3.571877628564835E-002;3.868964966386557E-003;-3.063363255932927E-003;
2.406166666666667E+009;1.927294731140137E-001;3.557955473661423E-002;3.800337435677648E-003;-3.126314375549555E-003;
2.406333333333334E+009;1.940242350101471E-001;3.563109412789345E-002;3.610410261899233E-003;-3.165822243317962E-003;
2.406500000000000E+009;1.951999068260193E-001;3.576244413852692E-002;3.527656197547913E-003;-3.264250932261348E-003;
2.406666666666667E+009;1.961279809474945E-001;3.586958348751068E-002;3.512524999678135E-003;-3.207331756129861E-003;
2.406833333333334E+009;1.970481425523758E-001;3.609111905097961E-002;3.465115558356047E-003;-3.248940454795957E-003;
2.407000000000000E+009;1.978290528059006E-001;3.639532253146172E-002;3.402618225663900E-003;-3.255852265283465E-003;
2.407166666666667E+009;1.984842568635941E-001;3.637417778372765E-002;3.353111213073134E-003;-3.276108065620065E-003;
2.407333333333334E+009;1.987086832523346E-001;3.686751797795296E-002;3.432884579524398E-003;-3.208606736734510E-003;
2.407500000000000E+009;1.989762037992477E-001;3.723886609077454E-002;3.385984338819981E-003;-3.323347307741642E-003;
2.407666666666667E+009;1.993206143379211E-001;3.733180835843086E-002;3.426779992878437E-003;-3.335493849590421E-003;
2.407833333333334E+009;1.991537064313889E-001;3.755700960755348E-002;3.323710523545742E-003;-3.587394719943404E-003;
2.408000000000000E+009;1.993203461170197E-001;3.768271952867508E-002;3.592830849811435E-003;-3.683049697428942E-003;
2.408166666666667E+009;1.988613009452820E-001;3.784971311688423E-002;3.484380664303899E-003;-3.986637573689222E-003;
2.408333333333334E+009;1.986421346664429E-001;3.765150904655457E-002;3.484174376353622E-003;-4.100798629224300E-003;
2.408500000000000E+009;1.980359405279160E-001;3.791275247931480E-002;3.478743834421039E-003;-4.275037441402674E-003;
2.408666666666667E+009;1.974536031484604E-001;3.772146627306938E-002;3.422821406275034E-003;-4.545765463262796E-003;
2.408833333333334E+009;1.968933641910553E-001;3.741609305143356E-002;3.291154978796840E-003;-4.665994085371494E-003;
2.409000000000000E+009;1.959629952907562E-001;3.687809407711029E-002;3.341110423207283E-003;-5.000337492674589E-003;
2.409166666666667E+009;1.950507014989853E-001;3.626891598105431E-002;3.119141561910510E-003;-5.224657244980335E-003;
2.409333333333334E+009;1.939170807600021E-001;3.589603677392006E-002;2.895722165703774E-003;-5.288186483085156E-003;
2.409500000000000E+009;1.928561180830002E-001;3.481774777173996E-002;2.881690859794617E-003;-5.620804615318775E-003;
2.409666666666667E+009;1.917349845170975E-001;3.396202251315117E-002;2.667999593541026E-003;-5.733491387218237E-003;
2.409833333333334E+009;1.904171109199524E-001;3.290385007858276E-002;2.389019355177879E-003;-5.929968319833279E-003;
2.410000000000000E+009;1.893077492713928E-001;3.149954229593277E-002;2.217004541307688E-003;-6.123406346887350E-003;
2.410166666666667E+009;1.879790276288986E-001;2.995173446834087E-002;1.940256683155894E-003;-6.141195539385080E-003;
2.410333333333334E+009;1.868011206388474E-001;2.848780527710915E-002;1.811330905184150E-003;-6.268212571740151E-003;
2.410500000000000E+009;1.855682283639908E-001;2.670512720942497E-002;1.598735107108951E-003;-6.520364899188280E-003;
2.410666666666667E+009;1.845857948064804E-001;2.472304180264473E-002;1.358135719783604E-003;-6.591261364519596E-003;
2.410833333333334E+009;1.835788190364838E-001;2.268137782812119E-002;1.107880729250610E-003;-6.733845453709364E-003;
2.411000000000000E+009;1.824391931295395E-001;2.056980691850185E-002;6.642431253567338E-004;-6.688972935080528E-003;
2.411166666666667E+009;1.814742684364319E-001;1.859251037240028E-002;4.877781320828944E-004;-6.875129416584969E-003;
2.411333333333334E+009;1.807208508253098E-001;1.603095419704914E-002;1.917207264341414E-004;-6.923681125044823E-003;
2.411500000000000E+009;1.797495186328888E-001;1.372131146490574E-002;-1.575892383698374E-004;-6.807934027165175E-003;
2.411666666666667E+009;1.794358640909195E-001;1.134090963751078E-002;-6.076624849811196E-004;-6.984381005167961E-003;
2.411833333333334E+009;1.786384880542755E-001;8.773829787969589E-003;-6.591324345208705E-004;-6.823347415775061E-003;
2.412000000000000E+009;1.785016953945160E-001;6.211836822330952E-003;-9.665710385888815E-004;-6.808559410274029E-003;
2.412166666666667E+009;1.782635003328323E-001;3.722376888617873E-003;-1.317937392741442E-003;-6.736429873853922E-003;
2.412333333333334E+009;1.781691312789917E-001;8.984861779026687E-004;-1.893897075206041E-003;-6.734602153301239E-003;
2.412500000000000E+009;1.782201826572418E-001;-1.723576104268432E-003;-1.982174580916762E-003;-6.674413569271565E-003;
2.412666666666667E+009;1.785486936569214E-001;-4.362475592643023E-003;-2.355122007429600E-003;-6.511200219392777E-003;
2.412833333333334E+009;1.790948510169983E-001;-7.036435883492231E-003;-2.616998972371221E-003;-6.339242216199637E-003;
2.413000000000000E+009;1.794877350330353E-001;-9.709481149911881E-003;-2.919153310358524E-003;-6.321483291685581E-003;
2.413166666666667E+009;1.801190972328186E-001;-1.213134359568358E-002;-3.295067930594087E-003;-6.139914039522409E-003;
2.413333333333334E+009;1.809665262699127E-001;-1.484338473528624E-002;-3.509885165840387E-003;-5.884044338017702E-003;
2.413500000000000E+009;1.817032545804977E-001;-1.733923144638538E-002;-3.741361200809479E-003;-5.755426362156868E-003;
2.413666666666667E+009;1.828845888376236E-001;-1.996182277798653E-002;-3.959664609283209E-003;-5.351528525352478E-003;
2.413833333333334E+009;1.838483810424805E-001;-2.221365086734295E-002;-4.146950785070658E-003;-5.074298474937677E-003;
2.414000000000000E+009;1.849881559610367E-001;-2.455673366785049E-002;-4.510296974331141E-003;-4.791107494384050E-003;
2.414166666666667E+009;1.862453222274780E-001;-2.654213085770607E-002;-4.442812874913216E-003;-4.659538157284260E-003;
2.414333333333334E+009;1.872609406709671E-001;-2.887147292494774E-002;-4.681261721998453E-003;-4.226482007652521E-003;
2.414500000000000E+009;1.885543018579483E-001;-3.070057742297649E-002;-4.772280808538199E-003;-3.954234533011913E-003;
2.414666666666667E+009;1.898873597383499E-001;-3.252702206373215E-002;-4.815322346985340E-003;-3.787961089983583E-003;
2.414833333333334E+009;1.910120546817780E-001;-3.424030914902687E-002;-4.971669521182776E-003;-3.408938180655241E-003;
2.415000000000000E+009;1.925254315137863E-001;-3.582500293850899E-002;-4.895894788205624E-003;-3.361464012414217E-003;
2.415166666666667E+009;1.939449757337570E-001;-3.718981891870499E-002;-5.056506488472223E-003;-2.964975079521537E-003;
2.415333333333334E+009;1.954104900360107E-001;-3.835131600499153E-002;-5.022129509598017E-003;-2.695137634873390E-003;
2.415500000000000E+009;1.966865211725235E-001;-3.922199457883835E-002;-5.046373233199120E-003;-2.576236380264163E-003;
2.415666666666667E+009;1.979418843984604E-001;-4.035304859280586E-002;-5.016150418668985E-003;-2.339504659175873E-003;
2.415833333333334E+009;1.991408467292786E-001;-4.111375659704208E-002;-5.141273140907288E-003;-2.135761315003038E-003;
2.416000000000000E+009;2.002646625041962E-001;-4.181999713182449E-002;-5.201520863920450E-003;-1.796749769710004E-003;
2.416166666666667E+009;2.012553960084915E-001;-4.249781742691994E-002;-5.213084165006876E-003;-1.584213925525546E-003;
2.416333333333334E+009;2.022496461868286E-001;-4.279254376888275E-002;-5.102769471704960E-003;-1.360999536700547E-003;
2.416500000000000E+009;2.031381428241730E-001;-4.321724176406860E-002;-5.128857214003801E-003;-9.202036308124661E-004;
2.416666666666667E+009;2.037208080291748E-001;-4.348661750555039E-002;-4.865295253694058E-003;-7.582082762382925E-004;
2.416833333333334E+009;2.043377906084061E-001;-4.352800548076630E-002;-4.844184033572674E-003;-5.124746821820736E-004;
2.417000000000000E+009;2.047720253467560E-001;-4.357098042964935E-002;-4.646623041480780E-003;-4.861307097598910E-004;
2.417166666666667E+009;2.048752605915070E-001;-4.349048063158989E-002;-4.440577235072851E-003;-3.088111698161811E-004;
2.417333333333334E+009;2.051558345556259E-001;-4.316142201423645E-002;-4.232471808791161E-003;-2.682179620023817E-004;
2.417500000000000E+009;2.052476108074188E-001;-4.319621995091438E-002;-4.073143471032381E-003;-9.689496073406190E-005;
2.417666666666667E+009;2.050075829029083E-001;-4.287160560488701E-002;-3.944594878703356E-003;-2.847290888894349E-004;
2.417833333333334E+009;2.048378139734268E-001;-4.240926727652550E-002;-3.889051266014576E-003;-3.035059489775449E-004;
2.418000000000000E+009;2.044713348150253E-001;-4.208103567361832E-002;-3.762885229662061E-003;-2.694702416192740E-004;
2.418166666666667E+009;2.038999199867249E-001;-4.176378622651100E-002;-3.793580690398812E-003;-3.502971376292408E-004;
2.418333333333334E+009;2.031851112842560E-001;-4.133059084415436E-002;-3.784151514992118E-003;-2.865525602828711E-004;
2.418500000000000E+009;2.024977952241898E-001;-4.111684113740921E-002;-3.914578352123499E-003;-4.141096433158964E-004;
2.418666666666667E+009;2.016224861145020E-001;-4.077258706092835E-002;-4.021826665848494E-003;-4.256584797985852E-004;
2.418833333333334E+009;2.005468457937241E-001;-4.067739471793175E-002;-4.035404417663813E-003;-4.334970435593277E-004;
2.419000000000000E+009;1.993195265531540E-001;-4.049722850322723E-002;-4.104760475456715E-003;-2.263662609038875E-004;
2.419166666666667E+009;1.980621963739395E-001;-4.052505642175674E-002;-4.365270026028156E-003;-1.922862138599157E-004;
2.419333333333334E+009;1.967811733484268E-001;-4.070658236742020E-002;-4.376244265586138E-003;-8.424813859164715E-005;
2.419500000000000E+009;1.952759623527527E-001;-4.076635092496872E-002;-4.277736414223909E-003;2.255820581922308E-004;
2.419666666666667E+009;1.936159580945969E-001;-4.133919626474381E-002;-4.337362013757229E-003;2.831232850439847E-004;
2.419833333333334E+009;1.918542236089706E-001;-4.162991046905518E-002;-4.471507389098406E-003;5.188147188164294E-004;
2.420000000000000E+009;1.901951730251312E-001;-4.220549389719963E-002;-4.371919669210911E-003;6.273108883760870E-004;
2.420166666666667E+009;1.885306686162949E-001;-4.301752895116806E-002;-4.412735346704722E-003;8.834356558509171E-004;
2.420333333333334E+009;1.866628378629684E-001;-4.397943615913391E-002;-4.204242490231991E-003;1.001223339699209E-003;
2.420500000000000E+009;1.847187131643295E-001;-4.489855095744133E-002;-4.038239829242230E-003;1.230579568073154E-003;
2.420666666666667E+009;1.829257458448410E-001;-4.594972357153893E-002;-3.987590782344341E-003;1.352359075099230E-003;
2.420833333333334E+009;1.811498552560806E-001;-4.735232517123222E-002;-3.807599190622568E-003;1.503546023741365E-003;
2.421000000000000E+009;1.793401390314102E-001;-4.878217726945877E-002;-3.739695530384779E-003;1.521047903224826E-003;
2.421166666666667E+009;1.778007000684738E-001;-5.024578794836998E-002;-3.587246639654040E-003;1.552354660816491E-003;
2.421333333333334E+009;1.755968779325485E-001;-5.173410102725029E-002;-3.473616437986493E-003;1.783652929589152E-003;
2.421500000000000E+009;1.740544438362122E-001;-5.359293892979622E-002;-3.351102117449045E-003;1.607354031875730E-003;
2.421666666666667E+009;1.724913269281387E-001;-5.557904019951820E-002;-3.168422961607575E-003;1.549414242617786E-003;
2.421833333333334E+009;1.710138767957687E-001;-5.757496505975723E-002;-3.235620679333806E-003;1.595273031853139E-003;
2.422000000000000E+009;1.695192158222199E-001;-5.938534438610077E-002;-2.992187859490514E-003;1.617512665688992E-003;
2.422166666666667E+009;1.684796661138535E-001;-6.157100945711136E-002;-3.040374023839831E-003;1.604486373253167E-003;
2.422333333333334E+009;1.669700145721436E-001;-6.384774297475815E-002;-2.986352890729904E-003;1.571165863424540E-003;
2.422500000000000E+009;1.659534722566605E-001;-6.574358046054840E-002;-2.921617124229670E-003;1.520179212093353E-003;
2.422666666666667E+009;1.650881022214890E-001;-6.796712428331375E-002;-2.946097869426012E-003;1.616441644728184E-003;
2.422833333333334E+009;1.642276495695114E-001;-7.022447884082794E-002;-2.954131225124002E-003;1.508182729594410E-003;
2.423000000000000E+009;1.634788662195206E-001;-7.258616387844086E-002;-3.131793346256018E-003;1.412319019436836E-003;
2.423166666666667E+009;1.627938449382782E-001;-7.476874440908432E-002;-3.091959515586495E-003;1.560776727274060E-003;
2.423333333333334E+009;1.624287366867065E-001;-7.700461894273758E-002;-3.196979407221079E-003;1.616063993424177E-003;
2.423500000000000E+009;1.621910482645035E-001;-7.913251221179962E-002;-3.211827017366886E-003;1.748222159221768E-003;
2.423666666666667E+009;1.620759963989258E-001;-8.138822019100189E-002;-3.175161313265562E-003;1.736926264129579E-003;
2.423833333333334E+009;1.618715375661850E-001;-8.342045545578003E-002;-3.344478085637093E-003;1.941666589118540E-003;
2.424000000000000E+009;1.618859916925430E-001;-8.542249351739883E-002;-3.316600341349840E-003;1.951007521711290E-003;
2.424166666666667E+009;1.618607789278030E-001;-8.733247220516205E-002;-3.288370557129383E-003;2.241281559690833E-003;
2.424333333333334E+009;1.621329188346863E-001;-8.929017186164856E-002;-3.204777836799622E-003;2.434181049466133E-003;
2.424500000000000E+009;1.625005751848221E-001;-9.134349972009659E-002;-3.144318936392665E-003;2.644790802150965E-003;
2.424666666666667E+009;1.630134582519531E-001;-9.306851029396057E-002;-3.163958899676800E-003;2.810059348121285E-003;
2.424833333333334E+009;1.635677665472031E-001;-9.454114735126495E-002;-3.075109096243978E-003;2.855138154700398E-003;
2.425000000000000E+009;1.639902442693710E-001;-9.609609842300415E-002;-2.960932906717062E-003;3.010984975844622E-003;
2.425166666666667E+009;1.644434183835983E-001;-9.744964540004730E-002;-2.749484730884433E-003;3.208293579518795E-003;
2.425333333333334E+009;1.648888438940048E-001;-9.869253635406494E-002;-2.679982688277960E-003;3.448519157245755E-003;
2.425500000000000E+009;1.656084209680557E-001;-9.996908903121948E-002;-2.492569154128432E-003;3.352943575009704E-003;
2.425666666666667E+009;1.663518399000168E-001;-1.009024977684021E-001;-2.381979255005717E-003;3.453672165051103E-003;
2.425833333333334E+009;1.669331043958664E-001;-1.019592657685280E-001;-2.273600082844496E-003;3.650665283203125E-003;
2.426000000000000E+009;1.676520407199860E-001;-1.025526821613312E-001;-2.028622198849917E-003;3.660327522084117E-003;
2.426166666666667E+009;1.682949513196945E-001;-1.033085435628891E-001;-1.949772587977350E-003;3.556072944775224E-003;
2.426333333333334E+009;1.686585545539856E-001;-1.039624735713005E-001;-1.891078078188002E-003;3.702850546687841E-003;
2.426500000000000E+009;1.693459600210190E-001;-1.042589098215103E-001;-1.701750210486352E-003;3.761391388252378E-003;
2.426666666666667E+009;1.699254512786865E-001;-1.047545149922371E-001;-1.636120257899165E-003;3.861953038722277E-003;
2.426833333333334E+009;1.705267727375031E-001;-1.050686463713646E-001;-1.542098121717572E-003;3.806038992479444E-003;
2.427000000000000E+009;1.707648634910584E-001;-1.054072380065918E-001;-1.342534669674933E-003;3.838442498818040E-003;
2.427166666666667E+009;1.711760461330414E-001;-1.054361164569855E-001;-1.294347341172397E-003;3.749049967154861E-003;
2.427333333333334E+009;1.714277118444443E-001;-1.057837530970573E-001;-1.034658169373870E-003;3.779854159802198E-003;
2.427500000000000E+009;1.716040223836899E-001;-1.058097407221794E-001;-9.739192319102585E-004;3.803278319537640E-003;
2.427666666666667E+009;1.715727448463440E-001;-1.057516559958458E-001;-9.815201628953219E-004;3.819124074652791E-003;
2.427833333333334E+009;1.715025603771210E-001;-1.057282984256744E-001;-9.692679741419852E-004;3.771510208025575E-003;
2.428000000000000E+009;1.713039577007294E-001;-1.059114336967468E-001;-8.131081121973693E-004;3.811261150985956E-003;
2.428166666666667E+009;1.710827052593231E-001;-1.059164106845856E-001;-7.239453843794763E-004;3.864437807351351E-003;
2.428333333333334E+009;1.706243008375168E-001;-1.059924289584160E-001;-6.305603892542422E-004;4.044263623654842E-003;
2.428500000000000E+009;1.699305474758148E-001;-1.059800460934639E-001;-7.459593471139669E-004;4.030762705951929E-003;
2.428666666666667E+009;1.695407927036285E-001;-1.060712113976479E-001;-5.649680388160050E-004;3.994334489107132E-003;
2.428833333333334E+009;1.686251759529114E-001;-1.062282100319862E-001;-3.876416012644768E-004;4.163533449172974E-003;
2.429000000000000E+009;1.678227931261063E-001;-1.064081192016602E-001;-2.320352650713176E-004;4.216521512717009E-003;
2.429166666666667E+009;1.666249930858612E-001;-1.066937372088432E-001;-1.796617289073765E-004;4.318439867347479E-003;
2.429333333333334E+009;1.651649624109268E-001;-1.069603189826012E-001;8.085127774393186E-005;4.244976211339235E-003;
2.429500000000000E+009;1.640238314867020E-001;-1.073686033487320E-001;1.590918545844033E-004;4.445024300366640E-003;
2.429666666666667E+009;1.625807434320450E-001;-1.078532934188843E-001;3.985362709499896E-004;4.532099235802889E-003;
2.429833333333334E+009;1.609696447849274E-001;-1.081886067986488E-001;5.500411498360336E-004;4.523194860666990E-003;
2.430000000000000E+009;1.593491733074188E-001;-1.088183969259262E-001;8.575352258048952E-004;4.506333731114864E-003;
2.430166666666667E+009;1.575940847396851E-001;-1.093507483601570E-001;1.142897061072290E-003;4.634088836610317E-003;
2.430333333333334E+009;1.557846069335938E-001;-1.098986864089966E-001;1.343353069387376E-003;4.539854824542999E-003;
2.430500000000000E+009;1.538417339324951E-001;-1.105281040072441E-001;1.619828981347382E-003;4.371257498860359E-003;
2.430666666666667E+009;1.522793769836426E-001;-1.113811954855919E-001;1.765944994986057E-003;4.346953239291906E-003;
2.430833333333334E+009;1.503227353096008E-001;-1.119792461395264E-001;2.078676829114556E-003;4.268298391252756E-003;
2.431000000000000E+009;1.484051048755646E-001;-1.129076406359673E-001;2.090919297188520E-003;4.101907834410667E-003;
2.431166666666667E+009;1.465315967798233E-001;-1.138778179883957E-001;2.307027345523238E-003;3.984855953603983E-003;
2.431333333333334E+009;1.451101154088974E-001;-1.147977188229561E-001;2.540662419050932E-003;3.705764655023813E-003;
2.431500000000000E+009;1.436091214418411E-001;-1.158987134695053E-001;2.774365246295929E-003;3.593334695324302E-003;
2.431666666666667E+009;1.419676989316940E-001;-1.169724985957146E-001;2.816966501995921E-003;3.360066795721650E-003;
2.431833333333334E+009;1.405506730079651E-001;-1.179939880967140E-001;2.830209210515022E-003;3.271610243245959E-003;
2.432000000000000E+009;1.391925513744354E-001;-1.194754466414452E-001;3.118534805253148E-003;3.065209370106459E-003;
2.432166666666667E+009;1.378926485776901E-001;-1.207703799009323E-001;3.139675362035632E-003;2.736387774348259E-003;
2.432333333333334E+009;1.367841958999634E-001;-1.220584362745285E-001;3.242463804781437E-003;2.649927046149969E-003;
2.432500000000000E+009;1.358875930309296E-001;-1.235653162002564E-001;3.319047857075930E-003;2.481858944520354E-003;
2.432666666666667E+009;1.347931176424027E-001;-1.252813935279846E-001;3.352600382640958E-003;2.198660280555487E-003;
2.432833333333334E+009;1.341828256845474E-001;-1.267055571079254E-001;3.563825506716967E-003;2.026228932663798E-003;
2.433000000000000E+009;1.334138214588165E-001;-1.283621937036514E-001;3.463478991761804E-003;1.800107769668102E-003;
2.433166666666667E+009;1.325421184301376E-001;-1.299267113208771E-001;3.396632615476847E-003;1.537030679173768E-003;
2.433333333333334E+009;1.321679204702377E-001;-1.314325928688049E-001;3.496731398627162E-003;1.455949735827744E-003;
2.433500000000000E+009;1.316041648387909E-001;-1.332154422998428E-001;3.452858654782176E-003;1.080413581803441E-003;
2.433666666666667E+009;1.311381012201309E-001;-1.346594691276550E-001;3.378448309376836E-003;8.712337003089488E-004;
2.433833333333334E+009;1.309163719415665E-001;-1.362113952636719E-001;3.225639928132296E-003;6.072601536288858E-004;
2.434000000000000E+009;1.309023946523666E-001;-1.376905143260956E-001;3.069666912779212E-003;5.322691285982728E-004;
2.434166666666667E+009;1.305839270353317E-001;-1.390024572610855E-001;2.860084641724825E-003;2.808537101373076E-004;
2.434333333333334E+009;1.303448081016541E-001;-1.401987373828888E-001;2.818465465679765E-003;1.678578701103106E-004;
