# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558800190687180E-001;1.108034774661064E-001;-6.282367976382375E-004;5.197551799938083E-004;
2.400166666666667E+009;1.553649008274078E-001;1.083994805812836E-001;-6.062421016395092E-004;7.241537678055465E-004;
2.400333333333334E+009;1.551244407892227E-001;1.063148528337479E-001;-4.003134672529995E-004;6.442308076657355E-004;
2.400500000000000E+009;1.546875685453415E-001;1.035507321357727E-001;-4.263275186531246E-004;8.557368419133127E-004;
2.400666666666667E+009;1.547215878963471E-001;1.012199893593788E-001;-1.946070988196880E-004;7.578835939057171E-004;
2.400833333333334E+009;1.542325466871262E-001;9.824139624834061E-002;-4.850570257985964E-005;8.421557722613215E-004;
2.401000000000000E+009;1.540794223546982E-001;9.533777832984924E-002;-2.960759047709871E-005;9.267695131711662E-004;
2.401166666666667E+009;1.540412604808807E-001;9.247297048568726E-002;-8.158212585840374E-005;8.944527362473309E-004;
2.401333333333334E+009;1.541744619607925E-001;8.947461098432541E-002;2.958452205348294E-005;9.122086339630187E-004;
2.401500000000000E+009;1.541913151741028E-001;8.658535778522492E-002;9.117644367506728E-005;8.406285196542740E-004;
2.401666666666667E+009;1.543614715337753E-001;8.356954157352448E-002;2.926041779574007E-004;9.469235083088279E-004;
2.401833333333334E+009;1.546537280082703E-001;8.063015341758728E-002;1.831162371672690E-004;1.024263678118587E-003;
2.402000000000000E+009;1.552364677190781E-001;7.771719992160797E-002;2.811842132359743E-004;1.098383683711290E-003;
2.402166666666667E+009;1.559212803840637E-001;7.492064684629440E-002;3.684411349240691E-004;1.163312233984470E-003;
2.402333333333334E+009;1.567705124616623E-001;7.198839634656906E-002;3.784976433962584E-004;1.114266226068139E-003;
2.402500000000000E+009;1.578526049852371E-001;6.922247260808945E-002;5.529786576516926E-004;1.218351768329740E-003;
2.402666666666667E+009;1.588876545429230E-001;6.654662638902664E-002;7.094739121384919E-004;1.264933496713638E-003;
2.402833333333334E+009;1.601212471723557E-001;6.389978528022766E-002;8.103026193566620E-004;1.123819733038545E-003;
2.403000000000000E+009;1.615382730960846E-001;6.120261549949646E-002;1.106365118175745E-003;1.196977216750383E-003;
2.403166666666667E+009;1.632601469755173E-001;5.879050865769386E-002;1.229736604727805E-003;1.159927342087030E-003;
2.403333333333334E+009;1.645902693271637E-001;5.625546723604202E-002;1.480661449022591E-003;1.040699426084757E-003;
2.403500000000000E+009;1.663224548101425E-001;5.396103113889694E-002;1.784116262570024E-003;1.088983262889087E-003;
2.403666666666667E+009;1.683003753423691E-001;5.169924348592758E-002;2.041218802332878E-003;7.742012385278940E-004;
2.403833333333334E+009;1.698892712593079E-001;4.967203736305237E-002;2.274621976539493E-003;5.436990759335458E-004;
2.404000000000000E+009;1.715279370546341E-001;4.788963496685028E-002;2.409839304164052E-003;2.845686394721270E-004;
2.404166666666667E+009;1.735317558050156E-001;4.594824835658073E-002;2.338692545890808E-003;3.692993777804077E-005;
2.404333333333334E+009;1.752805560827255E-001;4.421583190560341E-002;2.403124002739787E-003;-2.139480639016256E-004;
2.404500000000000E+009;1.770965307950974E-001;4.276391118764877E-002;2.254712628200650E-003;-5.027804290875793E-004;
2.404666666666667E+009;1.788276135921478E-001;4.147841408848763E-002;2.446964383125305E-003;-6.872725789435208E-004;
2.404833333333334E+009;1.807128638029099E-001;4.021651297807694E-002;2.171273343265057E-003;-1.276056631468236E-003;
2.405000000000000E+009;1.822864711284638E-001;3.940204903483391E-002;2.176559995859861E-003;-1.425986061803997E-003;
2.405166666666667E+009;1.840447485446930E-001;3.869615122675896E-002;1.863068202510476E-003;-1.538805896416307E-003;
2.405333333333334E+009;1.855929344892502E-001;3.791827335953713E-002;1.682656700722873E-003;-1.784744090400636E-003;
2.405500000000000E+009;1.873318254947662E-001;3.748556971549988E-002;1.642631716094911E-003;-1.869684434495866E-003;
2.405666666666667E+009;1.887972801923752E-001;3.720633313059807E-002;1.228234148584306E-003;-1.950341043993831E-003;
2.405833333333334E+009;1.902625858783722E-001;3.698533400893211E-002;1.025603385642171E-003;-2.043826738372445E-003;
2.406000000000000E+009;1.915826499462128E-001;3.681699559092522E-002;8.628742652945221E-004;-2.124114660546184E-003;
2.406166666666667E+009;1.927877962589264E-001;3.670258447527885E-002;7.408258388750255E-004;-2.090773778036237E-003;
2.406333333333334E+009;1.940677762031555E-001;3.694705665111542E-002;3.706057905219495E-004;-2.333036158233881E-003;
2.406500000000000E+009;1.949850767850876E-001;3.694804757833481E-002;2.988222113344818E-004;-2.359340665861964E-003;
2.406666666666667E+009;1.958062797784805E-001;3.717890381813049E-002;2.079858095385134E-004;-2.227689372375608E-003;
2.406833333333334E+009;1.966770887374878E-001;3.743439540266991E-002;-7.298870332306251E-005;-2.335361903533340E-003;
2.407000000000000E+009;1.971913427114487E-001;3.799241036176682E-002;-4.984206752851605E-004;-2.408889820799232E-003;
2.407166666666667E+009;1.977797895669937E-001;3.794015571475029E-002;-5.874901544302702E-004;-2.066872315481305E-003;
2.407333333333334E+009;1.977951377630234E-001;3.836252540349960E-002;-8.234726847149432E-004;-2.137374598532915E-003;
2.407500000000000E+009;1.979432106018066E-001;3.876682743430138E-002;-9.964009514078498E-004;-1.960028428584337E-003;
2.407666666666667E+009;1.981003880500794E-001;3.899004682898521E-002;-1.175862038508058E-003;-1.842035446316004E-003;
2.407833333333334E+009;1.976643800735474E-001;3.935050591826439E-002;-1.225466257892549E-003;-1.897653448395431E-003;
2.408000000000000E+009;1.978112906217575E-001;3.946817666292191E-002;-1.336418674327433E-003;-1.731983269564807E-003;
2.408166666666667E+009;1.973225921392441E-001;3.941269963979721E-002;-1.296639209613204E-003;-1.579061150550842E-003;
2.408333333333334E+009;1.968995630741119E-001;3.927934914827347E-002;-1.518101897090673E-003;-1.529745990410447E-003;
2.408500000000000E+009;1.963392198085785E-001;3.935301676392555E-002;-1.627870835363865E-003;-1.305799698457122E-003;
2.408666666666667E+009;1.956040114164352E-001;3.927415981888771E-002;-1.686247647739947E-003;-1.212073373608291E-003;
2.408833333333334E+009;1.949331611394882E-001;3.880949690937996E-002;-1.826926018111408E-003;-1.275842660106719E-003;
2.409000000000000E+009;1.938702911138535E-001;3.831463679671288E-002;-1.956623746082187E-003;-1.065764459781349E-003;
2.409166666666667E+009;1.929996311664581E-001;3.762600198388100E-002;-1.932017854414880E-003;-9.329149615950882E-004;
2.409333333333334E+009;1.918932050466538E-001;3.684051707386971E-002;-1.949060708284378E-003;-8.002637187018991E-004;
2.409500000000000E+009;1.906222552061081E-001;3.593171015381813E-002;-2.144628670066595E-003;-5.906840669922531E-004;
2.409666666666667E+009;1.895907223224640E-001;3.480838239192963E-002;-2.160134492442012E-003;-4.729025240521878E-004;
2.409833333333334E+009;1.882224231958389E-001;3.365739807486534E-002;-2.259728498756886E-003;-2.203505573561415E-004;
2.410000000000000E+009;1.871894747018814E-001;3.226489573717117E-002;-2.297124359756708E-003;-7.135965279303491E-005;
2.410166666666667E+009;1.859436482191086E-001;3.044363856315613E-002;-2.289779018610716E-003;1.870637497631833E-004;
2.410333333333334E+009;1.848130077123642E-001;2.898313663899899E-002;-2.229687990620732E-003;2.504602889530361E-004;
2.410500000000000E+009;1.835273802280426E-001;2.719589695334435E-002;-2.159419702365995E-003;5.832661991007626E-004;
2.410666666666667E+009;1.823138296604157E-001;2.521739155054092E-002;-2.278276719152927E-003;7.482222281396389E-004;
2.410833333333334E+009;1.815538257360458E-001;2.294480428099632E-002;-2.225678414106369E-003;9.114593267440796E-004;
2.411000000000000E+009;1.806832849979401E-001;2.078251540660858E-002;-1.869002007879317E-003;1.218620105646551E-003;
2.411166666666667E+009;1.796618551015854E-001;1.866544224321842E-002;-1.947786193341017E-003;1.197609701193869E-003;
2.411333333333334E+009;1.790315210819244E-001;1.616974920034409E-002;-1.766940462402999E-003;1.480504288338125E-003;
2.411500000000000E+009;1.782073676586151E-001;1.381092797964811E-002;-1.647847704589367E-003;1.629161997698247E-003;
2.411666666666667E+009;1.780637949705124E-001;1.133485697209835E-002;-1.700755674391985E-003;1.694769016467035E-003;
2.411833333333334E+009;1.773838996887207E-001;8.679933845996857E-003;-1.418336178176105E-003;1.861811848357320E-003;
