# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553552746772766E-001;1.103674545884132E-001;6.292173202382401E-005;-1.704943715594709E-003;
2.400166666666667E+009;1.549062430858612E-001;1.082000732421875E-001;-2.297103055752814E-004;-1.630667247809470E-003;
2.400333333333334E+009;1.545824259519577E-001;1.059316545724869E-001;-3.130607074126601E-004;-1.340597984381020E-003;
2.400500000000000E+009;1.541930139064789E-001;1.031977981328964E-001;-1.448986877221614E-004;-1.480282633565366E-003;
2.400666666666667E+009;1.541679203510284E-001;1.008559241890907E-001;-1.650952617637813E-004;-1.568983192555606E-003;
2.400833333333334E+009;1.536965966224670E-001;9.795442968606949E-002;-3.367572207935154E-004;-1.476081321015954E-003;
2.401000000000000E+009;1.536451429128647E-001;9.506161510944367E-002;-3.663811367005110E-004;-1.583433826453984E-003;
2.401166666666667E+009;1.535250544548035E-001;9.220919013023377E-002;-4.964705440215766E-004;-1.674047671258450E-003;
2.401333333333334E+009;1.536464691162109E-001;8.927430212497711E-002;-5.718454485759139E-004;-1.668789307586849E-003;
2.401500000000000E+009;1.538277715444565E-001;8.623836189508438E-002;-6.146663799881935E-004;-1.740519423037767E-003;
2.401666666666667E+009;1.538164764642716E-001;8.338416367769241E-002;-9.124965290538967E-004;-1.780619029887021E-003;
2.401833333333334E+009;1.542782634496689E-001;8.042027056217194E-002;-8.094714139588177E-004;-1.710155745968223E-003;
2.402000000000000E+009;1.549965739250183E-001;7.740548253059387E-002;-9.559133904986084E-004;-1.784768886864185E-003;
2.402166666666667E+009;1.556000411510468E-001;7.463172078132629E-002;-1.234500203281641E-003;-1.660145819187164E-003;
2.402333333333334E+009;1.563667804002762E-001;7.159786671400070E-002;-1.345753786154091E-003;-1.529235858470202E-003;
2.402500000000000E+009;1.573614031076431E-001;6.894665211439133E-002;-1.452009310014546E-003;-1.523675047792494E-003;
2.402666666666667E+009;1.584064811468124E-001;6.633744388818741E-002;-1.791771268472076E-003;-1.440642168745399E-003;
2.402833333333334E+009;1.595699787139893E-001;6.371978670358658E-002;-1.754251541569829E-003;-1.279912656173110E-003;
2.403000000000000E+009;1.609792113304138E-001;6.112188845872879E-002;-1.840145094320178E-003;-9.955703280866146E-004;
2.403166666666667E+009;1.626659184694290E-001;5.852906405925751E-002;-2.076769014820457E-003;-8.818849455565214E-004;
2.403333333333334E+009;1.641953736543655E-001;5.614938959479332E-002;-2.051851013675332E-003;-7.513688760809600E-004;
2.403500000000000E+009;1.659319847822189E-001;5.384367704391480E-002;-2.146439859643579E-003;-4.600899410434067E-004;
2.403666666666667E+009;1.676864773035049E-001;5.187724530696869E-002;-2.000828040763736E-003;-3.381204733159393E-004;
2.403833333333334E+009;1.694087982177734E-001;4.969924315810204E-002;-2.032013144344091E-003;-1.697100669844076E-004;
2.404000000000000E+009;1.709686964750290E-001;4.772607982158661E-002;-2.005905378609896E-003;6.709789886372164E-005;
2.404166666666667E+009;1.729108691215515E-001;4.598470777273178E-002;-1.871308777481318E-003;3.329591345391236E-005;
2.404333333333334E+009;1.747439354658127E-001;4.414029046893120E-002;-1.735094585455954E-003;4.153495829086751E-004;
2.404500000000000E+009;1.765649616718292E-001;4.257868230342865E-002;-1.708919182419777E-003;5.474497447721660E-004;
2.404666666666667E+009;1.784601807594299E-001;4.158186540007591E-002;-1.601007999852300E-003;6.842665607109666E-004;
2.404833333333334E+009;1.802505105733872E-001;4.005781933665276E-002;-1.503350795246661E-003;7.301339646801353E-004;
2.405000000000000E+009;1.817775964736939E-001;3.951478004455566E-002;-1.375802094116807E-003;8.588201599195600E-004;
2.405166666666667E+009;1.834539175033569E-001;3.876030817627907E-002;-1.179932267405093E-003;8.972699288278818E-004;
2.405333333333334E+009;1.851053386926651E-001;3.825611993670464E-002;-1.065371208824217E-003;7.769259391352534E-004;
2.405500000000000E+009;1.867115199565888E-001;3.769637271761894E-002;-9.045199258252978E-004;8.798781782388687E-004;
2.405666666666667E+009;1.882610619068146E-001;3.729509562253952E-002;-8.641972090117633E-004;9.390806080773473E-004;
2.405833333333334E+009;1.897596567869186E-001;3.712827339768410E-002;-6.984382634982467E-004;8.739785407669842E-004;
2.406000000000000E+009;1.910085976123810E-001;3.683665022253990E-002;-5.056789377704263E-004;7.908663828857243E-004;
2.406166666666667E+009;1.923432797193527E-001;3.689617291092873E-002;-5.836793570779264E-004;8.063578861765564E-004;
2.406333333333334E+009;1.934599876403809E-001;3.710926324129105E-002;-3.988552489317954E-004;6.823239964433014E-004;
2.406500000000000E+009;1.943920701742172E-001;3.713593259453774E-002;-2.962557191494852E-004;6.115201977081597E-004;
2.406666666666667E+009;1.952717602252960E-001;3.747317194938660E-002;-2.932925999630243E-004;4.461135540623218E-004;
2.406833333333334E+009;1.960698813199997E-001;3.763877600431442E-002;-2.871188626158983E-004;5.024644196964800E-004;
2.407000000000000E+009;1.964986473321915E-001;3.824616223573685E-002;-2.993097587022930E-004;4.351221141405404E-004;
2.407166666666667E+009;1.970741897821426E-001;3.828082606196404E-002;-1.636559754842892E-004;6.175337475724518E-004;
2.407333333333334E+009;1.972420364618301E-001;3.875321894884110E-002;-1.758635189617053E-004;3.899676084984094E-004;
2.407500000000000E+009;1.974539607763290E-001;3.908680751919746E-002;-1.167952432297170E-004;4.390141693875194E-004;
2.407666666666667E+009;1.975998878479004E-001;3.932134807109833E-002;-1.008681574603543E-004;3.204383538104594E-004;
2.407833333333334E+009;1.973004341125488E-001;3.954311087727547E-002;-7.591368193970993E-005;4.796221619471908E-004;
2.408000000000000E+009;1.972306072711945E-001;3.983704000711441E-002;-8.508992323186249E-005;2.551554352976382E-004;
2.408166666666667E+009;1.967695355415344E-001;3.984347730875015E-002;-3.095513966400176E-005;1.357296132482588E-004;
2.408333333333334E+009;1.964021623134613E-001;3.975639119744301E-002;-1.156521029770374E-004;-3.099677633144893E-005;
2.408500000000000E+009;1.957167834043503E-001;3.995365276932716E-002;2.676138683455065E-005;-1.095243787858635E-004;
2.408666666666667E+009;1.950949877500534E-001;3.956151381134987E-002;-3.299684249213897E-005;-3.622092845034786E-005;
2.408833333333334E+009;1.944411993026733E-001;3.931220248341560E-002;-8.634287041786593E-006;-1.898560149129480E-004;
2.409000000000000E+009;1.933336108922958E-001;3.873701393604279E-002;3.895836925948970E-005;-4.096569609828293E-004;
2.409166666666667E+009;1.924353539943695E-001;3.818129748106003E-002;-1.056271285051480E-004;-3.530714020598680E-004;
2.409333333333334E+009;1.913253962993622E-001;3.743848204612732E-002;-2.819926885422319E-004;-5.024904967285693E-004;
2.409500000000000E+009;1.900809109210968E-001;3.641735017299652E-002;-4.234549414832145E-004;-5.815905169583857E-004;
2.409666666666667E+009;1.889765709638596E-001;3.528019785881043E-002;-5.614909459836781E-004;-6.034291000105441E-004;
2.409833333333334E+009;1.878373473882675E-001;3.416274115443230E-002;-5.851251189596951E-004;-5.814420292153955E-004;
2.410000000000000E+009;1.867521405220032E-001;3.262005001306534E-002;-6.918843137100339E-004;-6.169475382193923E-004;
2.410166666666667E+009;1.854961514472961E-001;3.106286190450192E-002;-7.521752850152552E-004;-5.765657406300306E-004;
2.410333333333334E+009;1.842039674520493E-001;2.949271537363529E-002;-9.613774018362165E-004;-3.102087357547134E-004;
2.410500000000000E+009;1.831305027008057E-001;2.771291881799698E-002;-1.008943072520196E-003;-3.590587875805795E-004;
2.410666666666667E+009;1.818992048501968E-001;2.562709338963032E-002;-1.072811428457499E-003;-2.622299070935696E-004;
2.410833333333334E+009;1.811271160840988E-001;2.348969690501690E-002;-1.165192923508585E-003;-2.419936936348677E-004;
2.411000000000000E+009;1.800665259361267E-001;2.141250483691692E-002;-1.157196005806327E-003;-2.256217849208042E-004;
