# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555510312318802E-001;1.104750335216522E-001;-2.775822940748185E-004;-1.625718432478607E-003;
2.400166666666667E+009;1.547494530677795E-001;1.082761958241463E-001;-3.054278204217553E-004;-1.581828575581312E-003;
2.400333333333334E+009;1.545701771974564E-001;1.059265807271004E-001;-3.004662576131523E-004;-1.446382491849363E-003;
2.400500000000000E+009;1.543331146240234E-001;1.034267619252205E-001;-3.929772647097707E-004;-1.502116676419973E-003;
2.400666666666667E+009;1.540742814540863E-001;1.008082255721092E-001;-2.896742953453213E-004;-1.328041777014732E-003;
2.400833333333334E+009;1.536274850368500E-001;9.799249470233917E-002;-2.880757674574852E-004;-1.467814901843667E-003;
2.401000000000000E+009;1.536442339420319E-001;9.501824527978897E-002;-3.124114009551704E-004;-1.708292169496417E-003;
2.401166666666667E+009;1.533036679029465E-001;9.226738661527634E-002;-5.759446648880839E-004;-1.508627901785076E-003;
2.401333333333334E+009;1.535430103540421E-001;8.929514884948731E-002;-6.018900312483311E-004;-1.706891111098230E-003;
2.401500000000000E+009;1.536660492420197E-001;8.622463792562485E-002;-7.190319593064487E-004;-1.611208892427385E-003;
2.401666666666667E+009;1.537756472826004E-001;8.331414312124252E-002;-7.366158533841372E-004;-1.722530694678426E-003;
2.401833333333334E+009;1.540993899106979E-001;8.035555481910706E-002;-8.491342305205762E-004;-1.722035231068730E-003;
2.402000000000000E+009;1.549907177686691E-001;7.738228142261505E-002;-9.969068923965097E-004;-1.783945132046938E-003;
2.402166666666667E+009;1.552630364894867E-001;7.463100552558899E-002;-1.192317577078939E-003;-1.675863168202341E-003;
2.402333333333334E+009;1.562577039003372E-001;7.181291282176971E-002;-1.399458153173327E-003;-1.524050487205386E-003;
2.402500000000000E+009;1.572771966457367E-001;6.893016397953033E-002;-1.661149901337922E-003;-1.527390093542635E-003;
2.402666666666667E+009;1.582614779472351E-001;6.655738502740860E-002;-1.751113333739340E-003;-1.289689796976745E-003;
2.402833333333334E+009;1.594573110342026E-001;6.378983706235886E-002;-1.712845987640321E-003;-1.263704616576433E-003;
2.403000000000000E+009;1.607565581798554E-001;6.117220968008041E-002;-2.018984640017152E-003;-9.517798316664994E-004;
2.403166666666667E+009;1.624669730663300E-001;5.871105194091797E-002;-2.093984978273511E-003;-7.925988174974918E-004;
2.403333333333334E+009;1.640930473804474E-001;5.625568330287933E-002;-1.984685193747282E-003;-7.510921568609774E-004;
2.403500000000000E+009;1.655805855989456E-001;5.407062917947769E-002;-2.259653527289629E-003;-6.406152388080955E-004;
2.403666666666667E+009;1.678364425897598E-001;5.181873962283135E-002;-2.054757904261351E-003;-3.349338658154011E-004;
2.403833333333334E+009;1.693307161331177E-001;4.976011067628861E-002;-2.184196608141065E-003;-3.280904275015928E-005;
2.404000000000000E+009;1.709093600511551E-001;4.775040969252586E-002;-2.104965038597584E-003;2.549577038735151E-004;
2.404166666666667E+009;1.728114485740662E-001;4.620620980858803E-002;-2.037134254351258E-003;3.348564205225557E-004;
2.404333333333334E+009;1.747983396053314E-001;4.427487775683403E-002;-1.805931911803782E-003;2.762390649877489E-004;
2.404500000000000E+009;1.765355616807938E-001;4.285949841141701E-002;-1.754225115291774E-003;7.153429323807359E-004;
2.404666666666667E+009;1.783653050661087E-001;4.154928401112557E-002;-1.640771166421473E-003;7.646408048458397E-004;
2.404833333333334E+009;1.801019608974457E-001;4.014071822166443E-002;-1.620038063265383E-003;7.957708439789712E-004;
2.405000000000000E+009;1.817142516374588E-001;3.957766667008400E-002;-1.503335428424180E-003;8.654400589875877E-004;
2.405166666666667E+009;1.833905875682831E-001;3.867688030004501E-002;-1.291671418584883E-003;8.453394402749836E-004;
2.405333333333334E+009;1.850670278072357E-001;3.816804662346840E-002;-9.470637887716293E-004;8.943564025685191E-004;
2.405500000000000E+009;1.868735104799271E-001;3.774307295680046E-002;-8.883490227162838E-004;1.025265315547586E-003;
2.405666666666667E+009;1.882227510213852E-001;3.737048432230949E-002;-7.033757283352315E-004;9.639551280997694E-004;
