# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552785336971283E-001;1.104223877191544E-001;-1.143718618550338E-004;-1.665241201408207E-003;
2.400166666666667E+009;1.547105759382248E-001;1.081495508551598E-001;-3.813903022091836E-004;-1.526476349681616E-003;
2.400333333333334E+009;1.545039713382721E-001;1.058640703558922E-001;-4.440927878022194E-004;-1.480575767345727E-003;
2.400500000000000E+009;1.541948318481445E-001;1.033643484115601E-001;-3.162549692206085E-004;-1.523135928437114E-003;
2.400666666666667E+009;1.538890600204468E-001;1.007865667343140E-001;-5.418009241111577E-004;-1.386099960654974E-003;
2.400833333333334E+009;1.536012142896652E-001;9.790461510419846E-002;-4.817981098312885E-004;-1.482222462072969E-003;
2.401000000000000E+009;1.535408347845078E-001;9.507887065410614E-002;-3.727091534528881E-004;-1.623350195586681E-003;
2.401166666666667E+009;1.532636731863022E-001;9.212427586317062E-002;-3.813174553215504E-004;-1.687143114395440E-003;
2.401333333333334E+009;1.534843146800995E-001;8.929082751274109E-002;-5.723951035179198E-004;-1.719238236546516E-003;
2.401500000000000E+009;1.536754816770554E-001;8.634292334318161E-002;-6.897185230627656E-004;-1.636667293496430E-003;
2.401666666666667E+009;1.537066698074341E-001;8.331710100173950E-002;-7.008565007708967E-004;-1.668163225986064E-003;
2.401833333333334E+009;1.539748758077622E-001;8.041337132453919E-002;-8.969865157268941E-004;-1.695730374194682E-003;
2.402000000000000E+009;1.547366529703140E-001;7.747099548578262E-002;-1.250068889930844E-003;-1.545084058307111E-003;
2.402166666666667E+009;1.554179489612579E-001;7.453529536724091E-002;-1.292312867008150E-003;-1.682732487097383E-003;
2.402333333333334E+009;1.560523509979248E-001;7.188535481691361E-002;-1.310929190367460E-003;-1.524947816506028E-003;
2.402500000000000E+009;1.571688503026962E-001;6.888853013515472E-002;-1.591484178788960E-003;-1.534588634967804E-003;
2.402666666666667E+009;1.582755297422409E-001;6.654344499111176E-002;-1.765824505127966E-003;-1.145932241342962E-003;
2.402833333333334E+009;1.593562662601471E-001;6.373663246631622E-002;-1.869006198830903E-003;-1.257510040886700E-003;
2.403000000000000E+009;1.607982218265533E-001;6.114902347326279E-002;-1.881438191048801E-003;-1.054535619914532E-003;
2.403166666666667E+009;1.625502258539200E-001;5.881768465042114E-002;-2.048207446932793E-003;-8.450183086097240E-004;
2.403333333333334E+009;1.639250516891480E-001;5.617624521255493E-002;-2.082568593323231E-003;-5.487539456225932E-004;
2.403500000000000E+009;1.657652854919434E-001;5.379366502165794E-002;-2.194604137912393E-003;-3.808147157542408E-004;
2.403666666666667E+009;1.675504297018051E-001;5.188849940896034E-002;-2.298054285347462E-003;-8.106564200716093E-005;
2.403833333333334E+009;1.694144308567047E-001;4.962024092674255E-002;-2.179234754294157E-003;4.189427636447363E-005;
2.404000000000000E+009;1.709805428981781E-001;4.767325893044472E-002;-2.022226108238101E-003;1.128300427808426E-004;
2.404166666666667E+009;1.729775965213776E-001;4.605770483613014E-002;-1.836157054640353E-003;4.527858109213412E-004;
2.404333333333334E+009;1.747301518917084E-001;4.436946287751198E-002;-1.815579948015511E-003;3.451240190770477E-004;
2.404500000000000E+009;1.764441579580307E-001;4.268536344170570E-002;-1.791398506611586E-003;5.330276326276362E-004;
2.404666666666667E+009;1.783410161733627E-001;4.148149117827416E-002;-1.518030767329037E-003;8.609272190369666E-004;
2.404833333333334E+009;1.801258176565170E-001;4.022799432277679E-002;-1.480879029259086E-003;8.088691392913461E-004;
2.405000000000000E+009;1.817322671413422E-001;3.946946188807488E-002;-1.341328374110162E-003;1.028252998366952E-003;
2.405166666666667E+009;1.834274530410767E-001;3.869501128792763E-002;-1.246403786353767E-003;9.894900722429156E-004;
2.405333333333334E+009;1.851685643196106E-001;3.818080574274063E-002;-9.501416934654117E-004;1.182606094516814E-003;
2.405500000000000E+009;1.867725253105164E-001;3.768734261393547E-002;-1.000201213173568E-003;9.741843095980585E-004;
2.405666666666667E+009;1.881742775440216E-001;3.728915750980377E-002;-8.114488446153700E-004;8.662081090733409E-004;
2.405833333333334E+009;1.897377371788025E-001;3.714099153876305E-002;-4.795895074494183E-004;8.906190050765872E-004;
2.406000000000000E+009;1.909357905387878E-001;3.697561472654343E-002;-4.341873864177615E-004;8.718859753571451E-004;
2.406166666666667E+009;1.922010183334351E-001;3.698107972741127E-002;-4.866099625360221E-004;8.931640186347067E-004;
2.406333333333334E+009;1.933569312095642E-001;3.702949360013008E-002;-4.708413616754115E-004;8.204980404116213E-004;
2.406500000000000E+009;1.943721771240234E-001;3.732986003160477E-002;-2.633154508657754E-004;7.105004042387009E-004;
2.406666666666667E+009;1.951942294836044E-001;3.767904639244080E-002;-3.509533125907183E-004;6.567424279637635E-004;
2.406833333333334E+009;1.960425227880478E-001;3.776553645730019E-002;-2.047064772341400E-004;6.176606402732432E-004;
2.407000000000000E+009;1.965088099241257E-001;3.826104104518890E-002;-1.968645665328950E-004;6.330451578833163E-004;
2.407166666666667E+009;1.970933228731155E-001;3.844821453094482E-002;-2.503769646864384E-004;5.222515901550651E-004;
2.407333333333334E+009;1.972717940807343E-001;3.881854936480522E-002;-1.787944347597659E-004;7.014304283075035E-004;
2.407500000000000E+009;1.973384916782379E-001;3.926208242774010E-002;-2.404896949883550E-004;6.513442494906485E-004;
2.407666666666667E+009;1.974871307611466E-001;3.947817534208298E-002;-1.594790228409693E-004;4.564395931083709E-004;
2.407833333333334E+009;1.972123086452484E-001;3.973824158310890E-002;2.144161226169672E-005;4.282887384761125E-004;
2.408000000000000E+009;1.972145289182663E-001;3.997595980763435E-002;-1.197218516608700E-004;2.900150720961392E-004;
2.408166666666667E+009;1.968222558498383E-001;4.010886326432228E-002;1.344033807981759E-004;1.531929883640260E-004;
2.408333333333334E+009;1.963916271924973E-001;3.997104614973068E-002;6.176252645673230E-005;1.375495776301250E-004;
2.408500000000000E+009;1.956692337989807E-001;4.010101035237312E-002;2.010630414588377E-004;6.394966476364061E-005;
2.408666666666667E+009;1.950338035821915E-001;3.979413211345673E-002;-2.013648554566316E-005;-5.606696868198924E-005;
2.408833333333334E+009;1.942981779575348E-001;3.948330506682396E-002;2.340289029234555E-006;-2.201637253165245E-004;
2.409000000000000E+009;1.933831870555878E-001;3.898564726114273E-002;3.112767808488570E-005;-3.105791984125972E-004;
2.409166666666667E+009;1.923084408044815E-001;3.826803714036942E-002;8.952728239819408E-005;-3.527506778482348E-004;
2.409333333333334E+009;1.913918554782867E-001;3.765008598566055E-002;-1.719611900625750E-004;-3.467294736765325E-004;
2.409500000000000E+009;1.901871562004089E-001;3.662616014480591E-002;-2.910239854827523E-004;-5.707876989617944E-004;
2.409666666666667E+009;1.890344470739365E-001;3.549479320645332E-002;-5.006259889341891E-004;-4.536609922070056E-004;
2.409833333333334E+009;1.878616809844971E-001;3.439272195100784E-002;-5.295844748616219E-004;-4.391940019559115E-004;
2.410000000000000E+009;1.868605911731720E-001;3.288994729518890E-002;-6.255623302422464E-004;-3.928342484869063E-004;
2.410166666666667E+009;1.854853779077530E-001;3.124383464455605E-002;-8.016675128601492E-004;-4.413658170960844E-004;
2.410333333333334E+009;1.844275593757629E-001;2.969859912991524E-002;-9.122538613155484E-004;-3.013010718859732E-004;
2.410500000000000E+009;1.833208054304123E-001;2.784677594900131E-002;-8.379843202419579E-004;-3.806553140748292E-004;
2.410666666666667E+009;1.822250038385391E-001;2.571371570229530E-002;-8.355376776307821E-004;-2.382548118475825E-004;
2.410833333333334E+009;1.813910454511643E-001;2.374671399593353E-002;-1.043247990310192E-003;-2.005329588428140E-004;
2.411000000000000E+009;1.803297251462936E-001;2.156103774905205E-002;-1.005205675028265E-003;-1.520132354926318E-004;
2.411166666666667E+009;1.794397830963135E-001;1.939078792929649E-002;-1.156491343863308E-003;-1.185773726319894E-004;
2.411333333333334E+009;1.788657605648041E-001;1.680670492351055E-002;-1.139844884164631E-003;-5.620331285172142E-005;
2.411500000000000E+009;1.780851781368256E-001;1.430968567728996E-002;-1.168896909803152E-003;6.557064625667408E-005;
2.411666666666667E+009;1.778945326805115E-001;1.197562925517559E-002;-1.235592179000378E-003;-5.752385186497122E-005;
2.411833333333334E+009;1.772602200508118E-001;9.373045526444912E-003;-1.273648813366890E-003;1.088343196897768E-004;
2.412000000000000E+009;1.773699969053268E-001;6.790567189455032E-003;-1.390988007187843E-003;2.589394280221313E-004;
2.412166666666667E+009;1.771668046712875E-001;4.476030357182026E-003;-1.202579704113305E-003;1.750680385157466E-004;
2.412333333333334E+009;1.772551089525223E-001;1.664670533500612E-003;-1.338837901130319E-003;3.479794540908188E-004;
2.412500000000000E+009;1.776556819677353E-001;-9.514245903119445E-004;-1.386170159094036E-003;5.435561761260033E-004;
2.412666666666667E+009;1.780153661966324E-001;-3.775249933823943E-003;-1.423962647095323E-003;6.092389812693000E-004;
2.412833333333334E+009;1.785808056592941E-001;-6.373622920364142E-003;-1.513080438598990E-003;7.033976726233959E-004;
2.413000000000000E+009;1.795023083686829E-001;-8.930766023695469E-003;-1.517288852483034E-003;6.982130580581725E-004;
2.413166666666667E+009;1.801042705774307E-001;-1.147029455751181E-002;-1.498372759670019E-003;8.297859458252788E-004;
2.413333333333334E+009;1.812489628791809E-001;-1.407409738749266E-002;-1.250216271728277E-003;9.999517351388931E-004;
2.413500000000000E+009;1.820595711469650E-001;-1.664273254573345E-002;-1.228230888955295E-003;1.092607388272882E-003;
2.413666666666667E+009;1.833559274673462E-001;-1.906493864953518E-002;-1.257386524230242E-003;1.131486613303423E-003;
2.413833333333334E+009;1.845857203006744E-001;-2.137903682887554E-002;-1.188451191410422E-003;1.232225913554430E-003;
2.414000000000000E+009;1.856110692024231E-001;-2.368490211665630E-002;-1.119519700296223E-003;1.324872253462672E-003;
2.414166666666667E+009;1.871322095394135E-001;-2.569876797497273E-002;-1.153254648670554E-003;1.463024062104523E-003;
2.414333333333334E+009;1.883530765771866E-001;-2.800029329955578E-002;-9.342812118120492E-004;1.356552005745471E-003;
2.414500000000000E+009;1.898629963397980E-001;-2.951224334537983E-002;-7.622891571372747E-004;1.722100889310241E-003;
2.414666666666667E+009;1.912294775247574E-001;-3.142479434609413E-002;-6.802661227993667E-004;1.647632918320596E-003;
2.414833333333334E+009;1.926173120737076E-001;-3.310878574848175E-002;-5.980525747872889E-004;1.794380135834217E-003;
2.415000000000000E+009;1.939201205968857E-001;-3.452538698911667E-002;-5.785309476777911E-004;1.666843309067190E-003;
2.415166666666667E+009;1.955253183841705E-001;-3.587684035301209E-002;-4.591524484567344E-004;1.678933389484882E-003;
2.415333333333334E+009;1.969454437494278E-001;-3.698308393359184E-002;-4.622978449333459E-004;1.657268032431603E-003;
2.415500000000000E+009;1.982855945825577E-001;-3.788527101278305E-002;-3.117824962828308E-004;1.691721030510962E-003;
2.415666666666667E+009;1.995455026626587E-001;-3.892173618078232E-002;-2.239538298454136E-004;1.806928543373942E-003;
2.415833333333334E+009;2.006859928369522E-001;-3.961839154362679E-002;-1.482411607867107E-004;1.815884490497410E-003;
2.416000000000000E+009;2.016390115022659E-001;-4.029845446348190E-002;1.431704004062340E-004;1.647383905947208E-003;
2.416166666666667E+009;2.028309255838394E-001;-4.077864065766335E-002;1.043973607011139E-004;1.598311355337501E-003;
2.416333333333334E+009;2.037968188524246E-001;-4.124812781810761E-002;1.889658451545984E-004;1.565614133141935E-003;
2.416500000000000E+009;2.045251280069351E-001;-4.158882051706314E-002;1.946332049556077E-004;1.434955047443509E-003;
2.416666666666667E+009;2.050714492797852E-001;-4.193532094359398E-002;1.267739280592650E-004;1.529560075141490E-003;
2.416833333333334E+009;2.055687904357910E-001;-4.193392023444176E-002;2.870420285034925E-004;1.558065880089998E-003;
2.417000000000000E+009;2.059596776962280E-001;-4.208569601178169E-002;1.430503180017695E-004;1.561358920298517E-003;
2.417166666666667E+009;2.059675157070160E-001;-4.187817871570587E-002;8.028935553738847E-005;1.600026502273977E-003;
2.417333333333334E+009;2.058790028095245E-001;-4.152569547295570E-002;1.622628042241558E-004;1.645703450776637E-003;
2.417500000000000E+009;2.059295773506165E-001;-4.148126393556595E-002;2.490808838047087E-004;1.802762155421078E-003;
2.417666666666667E+009;2.056666612625122E-001;-4.109316319227219E-002;3.658749046735466E-004;1.852998510003090E-003;
2.417833333333334E+009;2.053515762090683E-001;-4.090410098433495E-002;4.531310405582190E-004;1.846609869971871E-003;
2.418000000000000E+009;2.050088196992874E-001;-4.034188389778137E-002;6.164519581943750E-004;1.755050267092884E-003;
2.418166666666667E+009;2.042232602834702E-001;-4.008423537015915E-002;7.796247373335064E-004;1.723885536193848E-003;
