# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552406698465347E-001;1.105533987283707E-001;-1.105930059566163E-004;-1.402745256200433E-003;
2.400166666666667E+009;1.546514630317688E-001;1.083559095859528E-001;-2.369061839999631E-004;-1.571716042235494E-003;
2.400333333333334E+009;1.545789539813995E-001;1.061088070273399E-001;-3.160806372761726E-004;-1.479797298088670E-003;
2.400500000000000E+009;1.542935222387314E-001;1.033665761351585E-001;-1.355528365820646E-004;-1.263048383407295E-003;
2.400666666666667E+009;1.539639979600906E-001;1.009774431586266E-001;-3.494980046525598E-004;-1.329163555055857E-003;
2.400833333333334E+009;1.536639928817749E-001;9.790180623531342E-002;-4.331826930865645E-004;-1.484535401687026E-003;
2.401000000000000E+009;1.534887701272965E-001;9.522108733654022E-002;-3.408147022128105E-004;-1.464646658860147E-003;
2.401166666666667E+009;1.533945947885513E-001;9.226986020803452E-002;-4.011741548310965E-004;-1.553395180962980E-003;
2.401333333333334E+009;1.535006016492844E-001;8.942865580320358E-002;-5.299129406921566E-004;-1.656601903960109E-003;
2.401500000000000E+009;1.537601798772812E-001;8.642738312482834E-002;-7.866898667998612E-004;-1.517544384114444E-003;
2.401666666666667E+009;1.538585424423218E-001;8.351761102676392E-002;-8.261421462520957E-004;-1.595888636074960E-003;
2.401833333333334E+009;1.540893316268921E-001;8.036546409130096E-002;-1.013727509416640E-003;-1.578930416144431E-003;
2.402000000000000E+009;1.547276377677918E-001;7.753834873437882E-002;-1.086790231056511E-003;-1.626197947189212E-003;
2.402166666666667E+009;1.554447710514069E-001;7.486004382371903E-002;-1.214548014104366E-003;-1.537118107080460E-003;
2.402333333333334E+009;1.562367230653763E-001;7.178536802530289E-002;-1.611066283658147E-003;-1.525867148302496E-003;
2.402500000000000E+009;1.572856605052948E-001;6.907193362712860E-002;-1.539261196739972E-003;-1.279872842133045E-003;
2.402666666666667E+009;1.583110988140106E-001;6.660518795251846E-002;-1.723840599879623E-003;-1.256872550584376E-003;
2.402833333333334E+009;1.595724076032639E-001;6.386913359165192E-002;-1.918107271194458E-003;-1.251276698894799E-003;
2.403000000000000E+009;1.607911139726639E-001;6.111909076571465E-002;-1.970681827515364E-003;-9.256368502974510E-004;
2.403166666666667E+009;1.627434045076370E-001;5.885947123169899E-002;-1.897765789180994E-003;-7.807080401107669E-004;
2.403333333333334E+009;1.641043424606323E-001;5.624232813715935E-002;-1.951972721144557E-003;-5.782633088529110E-004;
2.403500000000000E+009;1.658674478530884E-001;5.390435829758644E-002;-2.153256908059120E-003;-4.363749758340418E-004;
2.403666666666667E+009;1.677462011575699E-001;5.182158574461937E-002;-2.010796219110489E-003;-1.724432077025995E-004;
2.403833333333334E+009;1.695617884397507E-001;4.965435713529587E-002;-2.096412936225534E-003;-3.140882472507656E-005;
2.404000000000000E+009;1.711861491203308E-001;4.790294915437698E-002;-2.174847060814500E-003;3.111126134172082E-004;
2.404166666666667E+009;1.730106323957443E-001;4.607234150171280E-002;-2.038318198174238E-003;4.059909842908382E-004;
2.404333333333334E+009;1.746878325939179E-001;4.436336457729340E-002;-1.869449974037707E-003;7.471456774510443E-004;
2.404500000000000E+009;1.764449179172516E-001;4.267846792936325E-002;-1.722486107610166E-003;7.192785851657391E-004;
2.404666666666667E+009;1.784335076808929E-001;4.156289249658585E-002;-1.597887836396694E-003;7.342741009779275E-004;
2.404833333333334E+009;1.802968382835388E-001;4.022471234202385E-002;-1.516651478596032E-003;9.054181864485145E-004;
2.405000000000000E+009;1.818500012159348E-001;3.960176929831505E-002;-1.433924888260663E-003;7.492340519092977E-004;
2.405166666666667E+009;1.834459304809570E-001;3.872328251600266E-002;-1.370750716887415E-003;1.078111585229635E-003;
2.405333333333334E+009;1.852197200059891E-001;3.822578117251396E-002;-9.006721666082740E-004;1.047095749527216E-003;
2.405500000000000E+009;1.868197470903397E-001;3.766596689820290E-002;-8.987319888547063E-004;1.249584951438010E-003;
2.405666666666667E+009;1.883522123098373E-001;3.733421117067337E-002;-7.932131993584335E-004;1.015413668937981E-003;
2.405833333333334E+009;1.897532194852829E-001;3.717016056180000E-002;-6.628006813116372E-004;8.011963218450546E-004;
2.406000000000000E+009;1.909686028957367E-001;3.708131983876228E-002;-4.895598394796252E-004;8.265373180620372E-004;
2.406166666666667E+009;1.921312361955643E-001;3.696864470839500E-002;-4.698291595559567E-004;8.671475807204843E-004;
2.406333333333334E+009;1.934743523597717E-001;3.715550899505615E-002;-4.353635013103485E-004;8.571693906560540E-004;
2.406500000000000E+009;1.944727450609207E-001;3.748572617769241E-002;-4.095339972991496E-004;7.337481947615743E-004;
2.406666666666667E+009;1.953918039798737E-001;3.764556720852852E-002;-2.611564996186644E-004;7.010581321083009E-004;
2.406833333333334E+009;1.960950195789337E-001;3.786299005150795E-002;-2.723874349612743E-004;5.636892747133970E-004;
2.407000000000000E+009;1.966707706451416E-001;3.827551752328873E-002;-1.798261801013723E-004;4.591397882904857E-004;
2.407166666666667E+009;1.971782892942429E-001;3.842960298061371E-002;-2.257506275782362E-004;5.453348276205361E-004;
2.407333333333334E+009;1.973503530025482E-001;3.897961601614952E-002;-4.810815153177828E-005;4.492175648920238E-004;
2.407500000000000E+009;1.974157094955444E-001;3.923102095723152E-002;-2.163341559935361E-004;4.141219542361796E-004;
2.407666666666667E+009;1.976962387561798E-001;3.952838107943535E-002;1.113416437874548E-004;4.819000896532089E-004;
2.407833333333334E+009;1.973471641540527E-001;3.967529162764549E-002;5.523249456018675E-006;3.471101517789066E-004;
2.408000000000000E+009;1.973832547664642E-001;3.992783650755882E-002;2.643816151248757E-005;4.903590888716281E-004;
2.408166666666667E+009;1.968253105878830E-001;4.006075114011765E-002;2.230402606073767E-004;2.310665586264804E-004;
2.408333333333334E+009;1.964015960693359E-001;3.987625241279602E-002;6.899562140461057E-005;1.683521841187030E-004;
2.408500000000000E+009;1.958480477333069E-001;4.002713412046433E-002;7.634038047399372E-005;9.899812721414492E-005;
2.408666666666667E+009;1.951787471771240E-001;3.983867540955544E-002;7.863872269808780E-006;3.923953408957459E-005;
2.408833333333334E+009;1.944832503795624E-001;3.934778273105621E-002;-2.796157241391484E-005;-1.161981053883210E-004;
2.409000000000000E+009;1.934362947940826E-001;3.879087045788765E-002;1.110282100853510E-004;-1.717620907584205E-004;
2.409166666666667E+009;1.924416422843933E-001;3.824811428785324E-002;4.667243047151715E-006;-5.165109178051353E-004;
2.409333333333334E+009;1.914195716381073E-001;3.758294507861137E-002;-1.012435095617548E-004;-3.422254521865398E-004;
2.409500000000000E+009;1.903465539216995E-001;3.654314205050468E-002;-2.385035040788353E-004;-4.490704450290650E-004;
2.409666666666667E+009;1.891940534114838E-001;3.544105216860771E-002;-3.991149133071303E-004;-3.807254543062300E-004;
2.409833333333334E+009;1.879474669694901E-001;3.425923734903336E-002;-4.688113695010543E-004;-6.496299174614251E-004;
2.410000000000000E+009;1.868793368339539E-001;3.288170322775841E-002;-5.850624293088913E-004;-4.528330464381725E-004;
2.410166666666667E+009;1.856164783239365E-001;3.127441927790642E-002;-7.977314526215196E-004;-4.766397469211370E-004;
2.410333333333334E+009;1.844965219497681E-001;2.952325902879238E-002;-7.042927318252623E-004;-3.639739588834345E-004;
2.410500000000000E+009;1.833125799894333E-001;2.788073010742664E-002;-8.396694902330637E-004;-3.481863532215357E-004;
2.410666666666667E+009;1.823364198207855E-001;2.579235099256039E-002;-9.122740593738854E-004;-2.821417001541704E-004;
2.410833333333334E+009;1.815631240606308E-001;2.360165677964687E-002;-9.283950203098357E-004;-8.872858597896993E-005;
2.411000000000000E+009;1.803806871175766E-001;2.154257893562317E-002;-9.337470983155072E-004;-2.223512419732288E-004;
2.411166666666667E+009;1.795783191919327E-001;1.927023008465767E-002;-9.611569112166762E-004;-4.833958519157022E-005;
2.411333333333334E+009;1.788965910673142E-001;1.688207872211933E-002;-1.236918149515986E-003;-2.683594902919140E-005;
2.411500000000000E+009;1.782152652740479E-001;1.426669582724571E-002;-1.179632963612676E-003;-2.198167021560948E-005;
2.411666666666667E+009;1.778288930654526E-001;1.175929233431816E-002;-1.176807330921292E-003;5.711335325031541E-005;
2.411833333333334E+009;1.773667633533478E-001;9.419079869985580E-003;-1.083462964743376E-003;1.609694299986586E-004;
2.412000000000000E+009;1.773030906915665E-001;6.821027956902981E-003;-1.149510266259313E-003;1.325559132965282E-004;
2.412166666666667E+009;1.773475259542465E-001;4.241271410137415E-003;-1.303429482504726E-003;2.751788997557014E-004;
2.412333333333334E+009;1.773787438869476E-001;1.385610434226692E-003;-1.344536081887782E-003;2.305631642229855E-004;
2.412500000000000E+009;1.777904182672501E-001;-1.058078836649656E-003;-1.359280082397163E-003;4.429121618159115E-004;
2.412666666666667E+009;1.781734973192215E-001;-3.779186401516199E-003;-1.677608001045883E-003;4.329125513322651E-004;
2.412833333333334E+009;1.788223981857300E-001;-6.515855435281992E-003;-1.351644867099822E-003;6.709550507366657E-004;
2.413000000000000E+009;1.794469505548477E-001;-8.966115303337574E-003;-1.370532438158989E-003;7.468512631021440E-004;
2.413166666666667E+009;1.802458763122559E-001;-1.156436745077372E-002;-1.441815751604736E-003;9.264257969334722E-004;
2.413333333333334E+009;1.813051104545593E-001;-1.416933536529541E-002;-1.422926201485097E-003;9.703659452497959E-004;
2.413500000000000E+009;1.822590082883835E-001;-1.668099500238895E-002;-1.413143589161336E-003;1.083217328414321E-003;
2.413666666666667E+009;1.834220141172409E-001;-1.914758794009686E-002;-1.186206471174955E-003;1.092931954190135E-003;
