# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554224193096161E-001;1.104539856314659E-001;-1.660597336012870E-004;-1.557942596264184E-003;
2.400166666666667E+009;1.549259871244431E-001;1.082735434174538E-001;-3.299678210169077E-004;-1.509427092969418E-003;
2.400333333333334E+009;1.546092480421066E-001;1.061210110783577E-001;-4.290952638257295E-004;-1.391799771226943E-003;
2.400500000000000E+009;1.544635593891144E-001;1.032238453626633E-001;-3.208564303349704E-004;-1.252160291187465E-003;
2.400666666666667E+009;1.540997326374054E-001;1.008679345250130E-001;-6.477707647718489E-004;-1.362426439300180E-003;
2.400833333333334E+009;1.537135392427445E-001;9.792978316545487E-002;-4.816095170099288E-004;-1.412809593603015E-003;
2.401000000000000E+009;1.536609381437302E-001;9.501304477453232E-002;-5.627371137961745E-004;-1.449044677428901E-003;
2.401166666666667E+009;1.534093916416168E-001;9.226185083389282E-002;-4.525177355390042E-004;-1.488046022132039E-003;
2.401333333333334E+009;1.535995453596115E-001;8.928593993186951E-002;-5.970465717837215E-004;-1.553287263959646E-003;
2.401500000000000E+009;1.536639332771301E-001;8.643061667680740E-002;-6.006783805787563E-004;-1.597275258973241E-003;
2.401666666666667E+009;1.535425484180450E-001;8.339864760637283E-002;-8.527263416908681E-004;-1.600084127858281E-003;
2.401833333333334E+009;1.541106700897217E-001;8.053187280893326E-002;-8.686265209689736E-004;-1.685021212324500E-003;
2.402000000000000E+009;1.547988057136536E-001;7.753685116767883E-002;-1.115830382332206E-003;-1.489538350142539E-003;
2.402166666666667E+009;1.554972529411316E-001;7.478999346494675E-002;-1.181777217425406E-003;-1.502739032730460E-003;
2.402333333333334E+009;1.560432612895966E-001;7.186412066221237E-002;-1.338244299404323E-003;-1.541028148494661E-003;
2.402500000000000E+009;1.572564691305161E-001;6.904360651969910E-002;-1.511161914095283E-003;-1.294199144467711E-003;
2.402666666666667E+009;1.582364141941071E-001;6.649231910705566E-002;-1.791019109077752E-003;-1.490334398113191E-003;
2.402833333333334E+009;1.595796197652817E-001;6.396228075027466E-002;-1.930862199515104E-003;-1.176691032014787E-003;
2.403000000000000E+009;1.607838571071625E-001;6.116480007767677E-002;-1.957538304850459E-003;-9.229087154380977E-004;
2.403166666666667E+009;1.625795513391495E-001;5.868213623762131E-002;-2.057363279163837E-003;-8.262638584710658E-004;
2.403333333333334E+009;1.638724803924561E-001;5.631409212946892E-002;-2.169855171814561E-003;-4.976202035322785E-004;
2.403500000000000E+009;1.659241914749146E-001;5.398497357964516E-002;-2.029363531619310E-003;-2.167839993489906E-004;
2.403666666666667E+009;1.675395071506500E-001;5.185846611857414E-002;-2.087216125801206E-003;-1.228333567269146E-004;
2.403833333333334E+009;1.693313866853714E-001;4.976993426680565E-002;-2.069931942969561E-003;9.818968828767538E-005;
2.404000000000000E+009;1.707539409399033E-001;4.776508733630180E-002;-2.062146784737706E-003;1.513921015430242E-004;
2.404166666666667E+009;1.730087250471115E-001;4.595188796520233E-002;-1.944570103660226E-003;3.849781060125679E-004;
2.404333333333334E+009;1.745796501636505E-001;4.441321641206741E-002;-1.800429774448276E-003;4.599090898409486E-004;
2.404500000000000E+009;1.765465587377548E-001;4.282545298337936E-002;-1.740801264531910E-003;6.715744966641069E-004;
2.404666666666667E+009;1.782414168119431E-001;4.153532534837723E-002;-1.772096380591393E-003;7.048388943076134E-004;
2.404833333333334E+009;1.800712794065476E-001;4.024200513958931E-002;-1.454908633604646E-003;7.066379766911268E-004;
2.405000000000000E+009;1.818074136972427E-001;3.949441388249397E-002;-1.189785194583237E-003;9.689822327345610E-004;
2.405166666666667E+009;1.834010928869247E-001;3.883372992277145E-002;-1.214085263200104E-003;8.783407392911613E-004;
2.405333333333334E+009;1.850633472204208E-001;3.819289803504944E-002;-9.887741180136800E-004;9.922715835273266E-004;
2.405500000000000E+009;1.867846101522446E-001;3.781464323401451E-002;-8.536925888620317E-004;1.082759932614863E-003;
2.405666666666667E+009;1.882533729076386E-001;3.739823400974274E-002;-7.907886174507439E-004;9.851499926298857E-004;
2.405833333333334E+009;1.896966546773911E-001;3.718188777565956E-002;-6.520418100990355E-004;1.027728547342122E-003;
2.406000000000000E+009;1.910216808319092E-001;3.711825609207153E-002;-4.972395836375654E-004;1.085792435333133E-003;
2.406166666666667E+009;1.922195255756378E-001;3.691202029585838E-002;-2.101847640005872E-004;9.140129550360143E-004;
2.406333333333334E+009;1.933933794498444E-001;3.710281103849411E-002;-3.439420834183693E-004;8.422011742368341E-004;
2.406500000000000E+009;1.942904889583588E-001;3.731611371040344E-002;-3.992722777184099E-004;7.646015728823841E-004;
2.406666666666667E+009;1.953302174806595E-001;3.749479353427887E-002;-2.492287603672594E-004;6.314250640571117E-004;
2.406833333333334E+009;1.960648149251938E-001;3.783323988318443E-002;-2.176199923269451E-004;6.530415266752243E-004;
2.407000000000000E+009;1.965532898902893E-001;3.813238814473152E-002;-1.177347512566485E-004;6.700402591377497E-004;
2.407166666666667E+009;1.971214562654495E-001;3.831506147980690E-002;-1.713323872536421E-004;5.738284671679139E-004;
2.407333333333334E+009;1.972580552101135E-001;3.882445394992828E-002;8.323208749061450E-005;6.253740284591913E-004;
2.407500000000000E+009;1.974420696496964E-001;3.914670646190643E-002;-1.246264146175236E-004;4.377845907583833E-004;
2.407666666666667E+009;1.974721699953079E-001;3.943323343992233E-002;-1.225205924129114E-004;4.349157679826021E-004;
2.407833333333334E+009;1.972573846578598E-001;3.973305970430374E-002;5.433287151390687E-005;3.545069193933159E-004;
