# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558557450771332E-001;5.995445325970650E-002;-4.526954144239426E-003;2.354278549319133E-004;
2.400166666666667E+009;1.560548245906830E-001;5.823348835110664E-002;-4.350968636572361E-003;4.372766125015914E-004;
2.400333333333334E+009;1.560883969068527E-001;5.621268600225449E-002;-4.466400947421789E-003;4.380365426186472E-004;
2.400500000000000E+009;1.565614938735962E-001;5.420941859483719E-002;-4.333569202572107E-003;8.742657955735922E-004;
2.400666666666667E+009;1.565363109111786E-001;5.212707072496414E-002;-4.306115675717592E-003;1.005873666144908E-003;
2.400833333333334E+009;1.569258123636246E-001;5.024408921599388E-002;-4.084387328475714E-003;1.071317587047815E-003;
2.401000000000000E+009;1.573712527751923E-001;4.805519431829453E-002;-4.221741110086441E-003;1.462334650568664E-003;
2.401166666666667E+009;1.577260494232178E-001;4.600945115089417E-002;-3.984057344496250E-003;1.497876015491784E-003;
2.401333333333334E+009;1.580874472856522E-001;4.405053332448006E-002;-4.080896265804768E-003;1.674032886512578E-003;
2.401500000000000E+009;1.587432026863098E-001;4.184818640351296E-002;-3.968768753111363E-003;1.820246339775622E-003;
2.401666666666667E+009;1.594432443380356E-001;4.001455754041672E-002;-3.915433771908283E-003;1.872303429991007E-003;
2.401833333333334E+009;1.598559170961380E-001;3.792523965239525E-002;-3.871497930958867E-003;2.196796238422394E-003;
2.402000000000000E+009;1.605174839496613E-001;3.598995506763458E-002;-3.678641747683287E-003;2.293273108080030E-003;
2.402166666666667E+009;1.614269763231278E-001;3.412933647632599E-002;-3.405287628993392E-003;2.543667796999216E-003;
2.402333333333334E+009;1.621044427156448E-001;3.240431845188141E-002;-3.442472778260708E-003;2.331530442461371E-003;
2.402500000000000E+009;1.631908714771271E-001;3.089384920895100E-002;-3.184266854077578E-003;2.545611467212439E-003;
2.402666666666667E+009;1.639804840087891E-001;2.934006229043007E-002;-3.099496942013502E-003;2.763685537502170E-003;
2.402833333333334E+009;1.647872775793076E-001;2.770730666816235E-002;-2.889944473281503E-003;2.789402846246958E-003;
2.403000000000000E+009;1.657836437225342E-001;2.643514424562454E-002;-2.479252172634006E-003;2.821164205670357E-003;
2.403166666666667E+009;1.668909490108490E-001;2.490893192589283E-002;-2.536430722102523E-003;2.896793885156512E-003;
2.403333333333334E+009;1.677189916372299E-001;2.387204580008984E-002;-2.548981457948685E-003;2.981069032102823E-003;
2.403500000000000E+009;1.685675382614136E-001;2.258362062275410E-002;-2.112755319103599E-003;3.074350068345666E-003;
2.403666666666667E+009;1.696544736623764E-001;2.148788794875145E-002;-2.022406319156289E-003;3.064601449295878E-003;
