# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559118777513504E-001;6.010280922055244E-002;-4.379680380225182E-003;3.515402204357088E-004;
2.400166666666667E+009;1.561776101589203E-001;5.831566452980042E-002;-4.412881564348936E-003;3.071720420848578E-004;
2.400333333333334E+009;1.561472862958908E-001;5.629066377878189E-002;-4.492702893912792E-003;6.847432232461870E-004;
2.400500000000000E+009;1.563276201486588E-001;5.420505627989769E-002;-4.371745046228170E-003;6.678394856862724E-004;
2.400666666666667E+009;1.566263586282730E-001;5.205906182527542E-002;-4.327810369431973E-003;8.517528767697513E-004;
2.400833333333334E+009;1.569547951221466E-001;5.014713108539581E-002;-4.358302801847458E-003;1.044810167513788E-003;
2.401000000000000E+009;1.573838442564011E-001;4.792047291994095E-002;-4.262094385921955E-003;1.268530846573412E-003;
2.401166666666667E+009;1.578577905893326E-001;4.587473720312119E-002;-3.998281434178352E-003;1.409296877682209E-003;
2.401333333333334E+009;1.582048833370209E-001;4.356976225972176E-002;-4.063447471708059E-003;1.642064889892936E-003;
2.401500000000000E+009;1.588205993175507E-001;4.193076491355896E-002;-3.944833297282457E-003;1.847233274020255E-003;
2.401666666666667E+009;1.594251692295075E-001;3.982082009315491E-002;-3.928355406969786E-003;1.994182355701923E-003;
2.401833333333334E+009;1.600930392742157E-001;3.783223778009415E-002;-3.620733041316271E-003;1.978981075808406E-003;
2.402000000000000E+009;1.606636941432953E-001;3.612064942717552E-002;-3.570435103029013E-003;2.258301479741931E-003;
2.402166666666667E+009;1.615288257598877E-001;3.412086516618729E-002;-3.455947851762176E-003;2.312575001269579E-003;
2.402333333333334E+009;1.620497554540634E-001;3.232578188180924E-002;-3.344115335494280E-003;2.546813571825624E-003;
2.402500000000000E+009;1.632585823535919E-001;3.097890503704548E-002;-3.230307949706912E-003;2.594119403511286E-003;
2.402666666666667E+009;1.640916168689728E-001;2.933074906468391E-002;-3.242385108023882E-003;2.516758628189564E-003;
2.402833333333334E+009;1.648629754781723E-001;2.784170024096966E-002;-2.793348627164960E-003;2.191649517044425E-003;
2.403000000000000E+009;1.657374054193497E-001;2.651435136795044E-002;-3.197926329448819E-003;3.240694757550955E-003;
2.403166666666667E+009;1.667338013648987E-001;2.514103427529335E-002;-2.213463187217712E-003;2.708392916247249E-003;
2.403333333333334E+009;1.678074002265930E-001;2.385674044489861E-002;-2.149435225874186E-003;3.251604503020644E-003;
2.403500000000000E+009;1.688643991947174E-001;2.276839688420296E-002;-2.384396735578775E-003;3.249392844736576E-003;
2.403666666666667E+009;1.697625964879990E-001;2.159585990011692E-002;-2.077023498713970E-003;3.355755470693111E-003;
2.403833333333334E+009;1.708038300275803E-001;2.063342556357384E-002;-1.655854284763336E-003;3.502697916701436E-003;
2.404000000000000E+009;1.717590838670731E-001;1.981720328330994E-002;-1.817197888158262E-003;3.349472070112824E-003;
2.404166666666667E+009;1.726728528738022E-001;1.877165772020817E-002;-1.267354120500386E-003;3.084726864472032E-003;
2.404333333333334E+009;1.735313087701798E-001;1.812564022839069E-002;-1.632090541534126E-003;3.181344363838434E-003;
2.404500000000000E+009;1.743111014366150E-001;1.716695912182331E-002;-1.231731846928597E-003;2.893413184210658E-003;
2.404666666666667E+009;1.751442402601242E-001;1.657893508672714E-002;-1.256546238437295E-003;3.085351083427668E-003;
2.404833333333334E+009;1.759447157382965E-001;1.613466255366802E-002;-1.102458219975233E-003;3.085545264184475E-003;
2.405000000000000E+009;1.767476797103882E-001;1.569891348481178E-002;-6.929868832230568E-004;3.252003341913223E-003;
2.405166666666667E+009;1.773693114519119E-001;1.529521681368351E-002;-4.086428089067340E-004;3.133933991193771E-003;
2.405333333333334E+009;1.779343783855438E-001;1.490732841193676E-002;-6.692101014778018E-004;2.996183233335614E-003;
2.405500000000000E+009;1.785903722047806E-001;1.467956509441137E-002;4.007827737950720E-005;3.092987462878227E-003;
2.405666666666667E+009;1.789857894182205E-001;1.417305599898100E-002;-1.866364327725023E-004;2.635347424075007E-003;
2.405833333333334E+009;1.791124939918518E-001;1.407110318541527E-002;-1.924404787132517E-004;2.883811248466373E-003;
2.406000000000000E+009;1.795631796121597E-001;1.374129019677639E-002;-2.126286999555305E-004;2.574202371761203E-003;
2.406166666666667E+009;1.796853095293045E-001;1.348783355206251E-002;1.396749867126346E-004;2.615217817947269E-003;
2.406333333333334E+009;1.799141764640808E-001;1.326351799070835E-002;-6.624460183957126E-006;2.583487890660763E-003;
2.406500000000000E+009;1.799309253692627E-001;1.283402927219868E-002;1.052079969667830E-004;2.636801451444626E-003;
2.406666666666667E+009;1.796639859676361E-001;1.268398668617010E-002;2.142149314749986E-004;2.542401198297739E-003;
2.406833333333334E+009;1.797836124897003E-001;1.220658514648676E-002;2.290573902428150E-004;2.445331308990717E-003;
2.407000000000000E+009;1.796009540557861E-001;1.176088582724333E-002;3.686345007736236E-004;2.294796053320169E-003;
2.407166666666667E+009;1.795136779546738E-001;1.154699455946684E-002;5.559415440075100E-004;2.276106504723430E-003;
