# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.559610515832901E-001;5.992333590984345E-002;-4.449755884706974E-003;1.125212147599086E-004;
2.400166666666667E+009;1.560687869787216E-001;5.824821069836617E-002;-4.374955315142870E-003;4.356917634140700E-004;
2.400333333333334E+009;1.561143249273300E-001;5.625943094491959E-002;-4.358974751085043E-003;3.961677721235901E-004;
2.400500000000000E+009;1.563926786184311E-001;5.404384061694145E-002;-4.348424263298512E-003;7.123306277208030E-004;
2.400666666666667E+009;1.564097851514816E-001;5.209029093384743E-002;-4.266632255166769E-003;9.148411336354911E-004;
2.400833333333334E+009;1.569769084453583E-001;5.003736168146133E-002;-4.285559523850679E-003;8.835593471303582E-004;
2.401000000000000E+009;1.573314964771271E-001;4.800668358802795E-002;-4.320547915995121E-003;1.284645870327950E-003;
2.401166666666667E+009;1.577407568693161E-001;4.578993469476700E-002;-4.121149424463511E-003;1.341152936220169E-003;
2.401333333333334E+009;1.583783924579620E-001;4.384208843111992E-002;-4.070595838129520E-003;1.731469528749585E-003;
2.401500000000000E+009;1.589531898498535E-001;4.156972095370293E-002;-3.909640945494175E-003;1.833826652728021E-003;
2.401666666666667E+009;1.594436019659042E-001;3.975058719515801E-002;-3.859042190015316E-003;1.952291349880397E-003;
2.401833333333334E+009;1.601335704326630E-001;3.793022781610489E-002;-3.900381270796061E-003;2.148035680875182E-003;
2.402000000000000E+009;1.607256233692169E-001;3.603366017341614E-002;-3.657207824289799E-003;2.245981479063630E-003;
2.402166666666667E+009;1.613961756229401E-001;3.415912389755249E-002;-3.460276173427701E-003;2.175741130486131E-003;
2.402333333333334E+009;1.619431525468826E-001;3.241006657481194E-002;-3.421386471018195E-003;2.428145380690694E-003;
2.402500000000000E+009;1.630646288394928E-001;3.085169009864330E-002;-3.206948284059763E-003;2.516607986763120E-003;
2.402666666666667E+009;1.640389412641525E-001;2.927150204777718E-002;-2.922978717833757E-003;2.793158404529095E-003;
2.402833333333334E+009;1.648481786251068E-001;2.791640162467957E-002;-2.886892762035132E-003;2.688780426979065E-003;
2.403000000000000E+009;1.657636314630508E-001;2.648311294615269E-002;-2.704448765143752E-003;2.848304808139801E-003;
2.403166666666667E+009;1.667911261320114E-001;2.508279308676720E-002;-2.689583925530314E-003;3.020978067070246E-003;
2.403333333333334E+009;1.678172647953033E-001;2.375494316220284E-002;-2.533116610720754E-003;3.000595606863499E-003;
2.403500000000000E+009;1.687330454587936E-001;2.274830639362335E-002;-2.282910514622927E-003;3.056719666346908E-003;
2.403666666666667E+009;1.696823984384537E-001;2.151941694319248E-002;-1.929498277604580E-003;3.133942373096943E-003;
2.403833333333334E+009;1.707537621259689E-001;2.069013006985188E-002;-1.881975564174354E-003;3.110007848590612E-003;
2.404000000000000E+009;1.717258393764496E-001;1.972842775285244E-002;-1.743041444569826E-003;3.112742910161614E-003;
2.404166666666667E+009;1.726880967617035E-001;1.876634918153286E-002;-1.472742762416601E-003;3.163580782711506E-003;
2.404333333333334E+009;1.734391003847122E-001;1.810284703969955E-002;-1.456091180443764E-003;3.040968673303723E-003;
2.404500000000000E+009;1.742706745862961E-001;1.735152490437031E-002;-1.213537994772196E-003;3.199677681550384E-003;
2.404666666666667E+009;1.751908361911774E-001;1.676334254443646E-002;-1.071217004209757E-003;3.036842681467533E-003;
2.404833333333334E+009;1.759797036647797E-001;1.632687076926231E-002;-9.380128467455506E-004;3.107205266132951E-003;
2.405000000000000E+009;1.767522543668747E-001;1.564356498420239E-002;-7.211819174699485E-004;2.991985529661179E-003;
2.405166666666667E+009;1.773380935192108E-001;1.521749142557383E-002;-8.731592679396272E-004;3.084053285419941E-003;
2.405333333333334E+009;1.779402941465378E-001;1.480256766080856E-002;-5.080826813355088E-004;3.050673753023148E-003;
2.405500000000000E+009;1.785377711057663E-001;1.458771061152220E-002;-3.660634974949062E-004;2.949893474578857E-003;
2.405666666666667E+009;1.789013445377350E-001;1.418392825871706E-002;-2.890515606850386E-004;2.779510570690036E-003;
2.405833333333334E+009;1.790978908538818E-001;1.405661739408970E-002;-1.445964589947835E-004;2.756456378847361E-003;
2.406000000000000E+009;1.795378774404526E-001;1.361742708832026E-002;-1.304191100643948E-004;2.678818069398403E-003;
2.406166666666667E+009;1.796094626188278E-001;1.345107797533274E-002;1.135400816565380E-004;2.659511985257268E-003;
2.406333333333334E+009;1.799415647983551E-001;1.318717096000910E-002;7.755145634291694E-005;2.515805652365089E-003;
2.406500000000000E+009;1.800170391798019E-001;1.281587034463882E-002;1.955801999429241E-004;2.623287728056312E-003;
2.406666666666667E+009;1.799119263887405E-001;1.256190333515406E-002;3.037912538275123E-004;2.547416370362043E-003;
2.406833333333334E+009;1.797749698162079E-001;1.224934775382280E-002;3.060047456528992E-004;2.463233424350619E-003;
2.407000000000000E+009;1.796731799840927E-001;1.165664289146662E-002;3.337897360324860E-004;2.340914914384484E-003;
2.407166666666667E+009;1.793957352638245E-001;1.148566883057356E-002;3.228876157663763E-004;2.214128850027919E-003;
2.407333333333334E+009;1.790058314800263E-001;1.085648778825998E-002;5.881173419766128E-004;2.099425531923771E-003;
2.407500000000000E+009;1.786577254533768E-001;1.046137046068907E-002;5.124096060171723E-004;2.146975602954626E-003;
2.407666666666667E+009;1.781642735004425E-001;9.789296425879002E-003;6.440559518523514E-004;1.987536670640111E-003;
2.407833333333334E+009;1.775170117616653E-001;8.944652974605560E-003;6.957370205782354E-004;1.852154149673879E-003;
2.408000000000000E+009;1.770261675119400E-001;8.179532364010811E-003;7.227111491374672E-004;1.857258961535990E-003;
2.408166666666667E+009;1.763574928045273E-001;7.430580910295248E-003;7.876694435253739E-004;1.846617087721825E-003;
2.408333333333334E+009;1.758805811405182E-001;6.479287985712290E-003;7.586418068967760E-004;1.679959939792752E-003;
2.408500000000000E+009;1.751662343740463E-001;5.453025456517935E-003;7.847115048207343E-004;1.664084498770535E-003;
2.408666666666667E+009;1.745883077383041E-001;4.281435627490282E-003;9.212106233462691E-004;1.575509086251259E-003;
2.408833333333334E+009;1.738343089818955E-001;3.019400406628847E-003;8.974040974862874E-004;1.593561493791640E-003;
2.409000000000000E+009;1.729362905025482E-001;1.861430704593658E-003;9.777748491615057E-004;1.523396931588650E-003;
2.409166666666667E+009;1.723922491073608E-001;4.651344497688115E-004;1.072881394065917E-003;1.337837544269860E-003;
2.409333333333334E+009;1.718831956386566E-001;-1.070542493835092E-003;1.080832676962018E-003;1.426063012331724E-003;
2.409500000000000E+009;1.709727495908737E-001;-2.856110455468297E-003;9.275249321945012E-004;1.429309719242156E-003;
2.409666666666667E+009;1.704380810260773E-001;-4.180396441370249E-003;1.050250837579370E-003;1.175843528471887E-003;
2.409833333333334E+009;1.696756035089493E-001;-5.788760725408793E-003;1.222462742589414E-003;1.082840259186924E-003;
2.410000000000000E+009;1.693295091390610E-001;-7.515760604292154E-003;1.305392594076693E-003;1.083639916032553E-003;
2.410166666666667E+009;1.689401566982269E-001;-9.336753748357296E-003;1.144603942520917E-003;9.410215425305069E-004;
2.410333333333334E+009;1.681963950395584E-001;-1.114436890929937E-002;1.141448272392154E-003;8.619354921393096E-004;
2.410500000000000E+009;1.680347919464111E-001;-1.299691572785378E-002;1.281615463085473E-003;8.910252363421023E-004;
