# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.560280919075012E-001;5.991215631365776E-002;-4.395240452140570E-003;2.868118463084102E-004;
2.400166666666667E+009;1.560335308313370E-001;5.827337130904198E-002;-4.512798972427845E-003;3.870760556310415E-004;
2.400333333333334E+009;1.561173945665360E-001;5.619418621063232E-002;-4.431126173585653E-003;4.559758817777038E-004;
2.400500000000000E+009;1.563563644886017E-001;5.402349680662155E-002;-4.359089303761721E-003;5.624388577416539E-004;
2.400666666666667E+009;1.566288918256760E-001;5.210491269826889E-002;-4.346656613051891E-003;8.442548569291830E-004;
2.400833333333334E+009;1.571521311998367E-001;5.014461278915405E-002;-4.358889535069466E-003;1.118980580940843E-003;
2.401000000000000E+009;1.573045402765274E-001;4.796804487705231E-002;-4.348989576101303E-003;1.198466634377837E-003;
2.401166666666667E+009;1.577158719301224E-001;4.590939357876778E-002;-4.137145821005106E-003;1.346372999250889E-003;
2.401333333333334E+009;1.581726074218750E-001;4.372512549161911E-002;-3.890115302056074E-003;1.535759074613452E-003;
2.401500000000000E+009;1.588730663061142E-001;4.182549938559532E-002;-3.900810610502958E-003;1.793756382539868E-003;
2.401666666666667E+009;1.593700349330902E-001;3.992507234215736E-002;-3.974014427512884E-003;1.736838952638209E-003;
2.401833333333334E+009;1.600628048181534E-001;3.771751001477242E-002;-3.887966508045793E-003;2.027318812906742E-003;
2.402000000000000E+009;1.607255041599274E-001;3.622009977698326E-002;-3.814255585893989E-003;2.051139716058970E-003;
2.402166666666667E+009;1.614330857992172E-001;3.409326449036598E-002;-3.512470982968807E-003;2.340407809242606E-003;
2.402333333333334E+009;1.621096581220627E-001;3.250943124294281E-002;-3.382827853783965E-003;2.552758203819394E-003;
2.402500000000000E+009;1.632544845342636E-001;3.080593049526215E-002;-3.298213705420494E-003;2.643943065777421E-003;
2.402666666666667E+009;1.639749705791473E-001;2.934856340289116E-002;-3.156068734824657E-003;2.665224717929959E-003;
2.402833333333334E+009;1.649134159088135E-001;2.797467447817326E-002;-2.946020103991032E-003;2.866016933694482E-003;
2.403000000000000E+009;1.658491045236588E-001;2.628879807889462E-002;-2.684475388377905E-003;2.886820584535599E-003;
2.403166666666667E+009;1.669375598430634E-001;2.496187202632427E-002;-2.599434461444616E-003;3.045086981728673E-003;
2.403333333333334E+009;1.678868085145950E-001;2.388143166899681E-002;-2.401597565039992E-003;3.061000956222415E-003;
2.403500000000000E+009;1.686871349811554E-001;2.281474135816097E-002;-2.206435427069664E-003;3.160228254273534E-003;
2.403666666666667E+009;1.696777343750000E-001;2.163571864366531E-002;-1.970558892935515E-003;3.054715925827622E-003;
2.403833333333334E+009;1.708058565855026E-001;2.061382867395878E-002;-1.914554857648909E-003;3.338902955874801E-003;
2.404000000000000E+009;1.717335432767868E-001;1.976423896849155E-002;-1.520202611573041E-003;3.128275275230408E-003;
2.404166666666667E+009;1.726672351360321E-001;1.871171593666077E-002;-1.733627635985613E-003;3.276046365499497E-003;
2.404333333333334E+009;1.735196113586426E-001;1.801797002553940E-002;-1.305341720581055E-003;3.082628594711423E-003;
2.404500000000000E+009;1.743177026510239E-001;1.746503636240959E-002;-1.209542737342417E-003;3.148317802697420E-003;
2.404666666666667E+009;1.752885282039642E-001;1.673436537384987E-002;-1.176789985038340E-003;3.142613684758544E-003;
2.404833333333334E+009;1.759690344333649E-001;1.624321565032005E-002;-8.915468933992088E-004;3.012403147295117E-003;
2.405000000000000E+009;1.767666339874268E-001;1.575946621596813E-002;-7.432703278027475E-004;3.237573895603418E-003;
2.405166666666667E+009;1.774228215217590E-001;1.533182431012392E-002;-7.028526742942631E-004;3.010126994922757E-003;
2.405333333333334E+009;1.780244708061218E-001;1.480267848819494E-002;-5.280692712403834E-004;2.948175650089979E-003;
2.405500000000000E+009;1.786172240972519E-001;1.458636578172445E-002;-4.693280789069831E-004;2.989837899804115E-003;
2.405666666666667E+009;1.789561808109283E-001;1.420180965214968E-002;-2.202661853516474E-004;2.746904734522104E-003;
2.405833333333334E+009;1.791978180408478E-001;1.407232042402029E-002;-2.249145327368751E-004;2.632223069667816E-003;
