# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.571837812662125E-001;6.076008826494217E-002;-2.072006929665804E-003;-1.819659490138292E-003;
2.400166666666667E+009;1.572835147380829E-001;5.917305499315262E-002;-2.257550600916147E-003;-1.857053372077644E-003;
2.400333333333334E+009;1.573255807161331E-001;5.706693977117539E-002;-2.310095587745309E-003;-1.679154112935066E-003;
2.400500000000000E+009;1.573967337608337E-001;5.511300638318062E-002;-2.266193740069866E-003;-1.696249819360673E-003;
2.400666666666667E+009;1.574755311012268E-001;5.291690304875374E-002;-2.295641694217920E-003;-1.596248475834727E-003;
2.400833333333334E+009;1.577553004026413E-001;5.131419375538826E-002;-2.382293110713363E-003;-1.480262493714690E-003;
2.401000000000000E+009;1.580510437488556E-001;4.889915511012077E-002;-2.347977366298437E-003;-1.544667757116258E-003;
2.401166666666667E+009;1.584659069776535E-001;4.687258601188660E-002;-2.372033894062042E-003;-1.460463739931583E-003;
2.401333333333334E+009;1.587689220905304E-001;4.472602531313896E-002;-2.353624906390905E-003;-1.278943265788257E-003;
2.401500000000000E+009;1.591363400220871E-001;4.289919883012772E-002;-2.240611007437110E-003;-1.435143873095512E-003;
2.401666666666667E+009;1.596085280179977E-001;4.107014462351799E-002;-2.282204339280725E-003;-1.328085782006383E-003;
2.401833333333334E+009;1.602923721075058E-001;3.882589936256409E-002;-2.321861218661070E-003;-1.310662250034511E-003;
2.402000000000000E+009;1.606513708829880E-001;3.705945238471031E-002;-2.378535922616720E-003;-1.360889640636742E-003;
2.402166666666667E+009;1.613220274448395E-001;3.509006649255753E-002;-2.264508279040456E-003;-1.267818501219153E-003;
2.402333333333334E+009;1.620215177536011E-001;3.336637094616890E-002;-2.441388089209795E-003;-1.229907735250890E-003;
2.402500000000000E+009;1.629937589168549E-001;3.154360875487328E-002;-2.457196824252605E-003;-1.266043982468545E-003;
2.402666666666667E+009;1.635657101869583E-001;2.999555319547653E-002;-2.490336541086435E-003;-1.215890981256962E-003;
2.402833333333334E+009;1.644941717386246E-001;2.852430008351803E-002;-2.466518199071288E-003;-1.167874899692833E-003;
2.403000000000000E+009;1.651470810174942E-001;2.711283415555954E-002;-2.513043815270066E-003;-1.269023865461350E-003;
2.403166666666667E+009;1.661033183336258E-001;2.564068324863911E-002;-2.603563247248530E-003;-1.163544366136193E-003;
2.403333333333334E+009;1.671283990144730E-001;2.437372319400311E-002;-2.647113287821412E-003;-9.779970860108733E-004;
2.403500000000000E+009;1.678722500801086E-001;2.298918552696705E-002;-2.850783523172140E-003;-1.180443330667913E-003;
2.403666666666667E+009;1.689323931932449E-001;2.172175794839859E-002;-2.832887927070260E-003;-1.169342896901071E-003;
2.403833333333334E+009;1.700737923383713E-001;2.086189575493336E-002;-2.825671108439565E-003;-1.015376648865640E-003;
2.404000000000000E+009;1.708322912454605E-001;1.966903731226921E-002;-2.835232764482498E-003;-9.034585673362017E-004;
2.404166666666667E+009;1.716953814029694E-001;1.867062784731388E-002;-3.024358768016100E-003;-1.171380979940295E-003;
2.404333333333334E+009;1.725538969039917E-001;1.790370605885983E-002;-3.027359256520867E-003;-7.970314472913742E-004;
2.404500000000000E+009;1.734631508588791E-001;1.700005307793617E-002;-2.997471485286951E-003;-6.287861033342779E-004;
2.404666666666667E+009;1.742881685495377E-001;1.643037796020508E-002;-3.139889799058437E-003;-7.147607975639403E-004;
2.404833333333334E+009;1.750819832086563E-001;1.564318500459194E-002;-3.161869011819363E-003;-5.869003944098949E-004;
2.405000000000000E+009;1.758827418088913E-001;1.506656687706709E-002;-3.194671589881182E-003;-4.667992470785976E-004;
2.405166666666667E+009;1.764655709266663E-001;1.463737711310387E-002;-3.217071294784546E-003;-4.432325949892402E-004;
2.405333333333334E+009;1.772959381341934E-001;1.401998102664948E-002;-3.191337687894702E-003;-4.016307939309627E-004;
2.405500000000000E+009;1.776762604713440E-001;1.381494291126728E-002;-3.151225391775370E-003;-2.339804195798934E-004;
2.405666666666667E+009;1.782764792442322E-001;1.347285881638527E-002;-3.291550325229764E-003;-1.663176517467946E-004;
2.405833333333334E+009;1.785657107830048E-001;1.306240726262331E-002;-3.249848028644919E-003;-1.471525611123070E-004;
2.406000000000000E+009;1.789931356906891E-001;1.257436722517014E-002;-3.342858981341124E-003;3.709881275426596E-005;
2.406166666666667E+009;1.792857646942139E-001;1.245706528425217E-002;-3.400572109967470E-003;1.046553225023672E-004;
2.406333333333334E+009;1.796485483646393E-001;1.215016748756170E-002;-3.374049440026283E-003;1.136081336881034E-004;
2.406500000000000E+009;1.797087937593460E-001;1.188501901924610E-002;-3.262355690822005E-003;2.621464955154806E-004;
2.406666666666667E+009;1.795905679464340E-001;1.143793109804392E-002;-3.394402330741286E-003;3.119006869383156E-004;
2.406833333333334E+009;1.797523349523544E-001;1.112083531916142E-002;-3.376603825017810E-003;4.506495315581560E-004;
2.407000000000000E+009;1.797076463699341E-001;1.071613840758801E-002;-3.476460929960012E-003;5.575160030275583E-004;
2.407166666666667E+009;1.796364337205887E-001;1.043194811791182E-002;-3.455667058005929E-003;6.434880197048187E-004;
2.407333333333334E+009;1.792758256196976E-001;9.808586910367012E-003;-3.378897905349731E-003;8.214620756916702E-004;
2.407500000000000E+009;1.789627671241760E-001;9.511290118098259E-003;-3.261363599449396E-003;7.842857157811523E-004;
2.407666666666667E+009;1.787303686141968E-001;8.807974867522717E-003;-3.479734994471073E-003;9.790277108550072E-004;
2.407833333333334E+009;1.781523376703262E-001;8.081834763288498E-003;-3.335795132443309E-003;9.696133201941848E-004;
2.408000000000000E+009;1.777972877025604E-001;7.351908832788467E-003;-3.310343250632286E-003;1.031176885589957E-003;
2.408166666666667E+009;1.773554533720017E-001;6.760266609489918E-003;-3.273378591984510E-003;1.115893945097923E-003;
2.408333333333334E+009;1.769665628671646E-001;5.832375027239323E-003;-3.269917797297239E-003;1.299599651247263E-003;
2.408500000000000E+009;1.762810200452805E-001;4.789582919329405E-003;-3.292206441983581E-003;1.463378313928843E-003;
2.408666666666667E+009;1.755899041891098E-001;3.668012330308557E-003;-3.295943606644869E-003;1.423667650669813E-003;
2.408833333333334E+009;1.749746352434158E-001;2.664723666384816E-003;-3.091158578172326E-003;1.502282801084220E-003;
2.409000000000000E+009;1.742124855518341E-001;1.422465662471950E-003;-3.149895928800106E-003;1.650919206440449E-003;
2.409166666666667E+009;1.737632602453232E-001;3.226704429835081E-004;-3.109552199020982E-003;1.708050258457661E-003;
2.409333333333334E+009;1.728280782699585E-001;-1.280668424442411E-003;-3.138972911983728E-003;1.809270586818457E-003;
2.409500000000000E+009;1.722727119922638E-001;-2.711845096200705E-003;-2.978072501718998E-003;1.819567405618727E-003;
2.409666666666667E+009;1.716216206550598E-001;-4.253789316862822E-003;-3.068065270781517E-003;1.857083290815353E-003;
2.409833333333334E+009;1.710688322782517E-001;-5.604517180472612E-003;-3.074172884225845E-003;1.990002812817693E-003;
2.410000000000000E+009;1.706091910600662E-001;-7.376806810498238E-003;-2.926662564277649E-003;1.917615765705705E-003;
2.410166666666667E+009;1.699698716402054E-001;-9.114777669310570E-003;-2.879573265090585E-003;2.058099256828427E-003;
2.410333333333334E+009;1.694935560226440E-001;-1.077134255319834E-002;-2.756286878138781E-003;2.204045420512557E-003;
2.410500000000000E+009;1.690335720777512E-001;-1.273967418819666E-002;-2.847505034878850E-003;2.227667951956391E-003;
2.410666666666667E+009;1.686487346887589E-001;-1.468177884817123E-002;-2.768659964203835E-003;2.230589743703604E-003;
