# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572778671979904E-001;6.087864562869072E-002;-2.351242350414395E-003;-1.666180556640029E-003;
2.400166666666667E+009;1.572700440883637E-001;5.900716781616211E-002;-1.956841908395290E-003;-1.785136875696480E-003;
2.400333333333334E+009;1.571957170963287E-001;5.700805783271790E-002;-2.089835470542312E-003;-1.813181210309267E-003;
2.400500000000000E+009;1.574597060680389E-001;5.515591427683830E-002;-2.309071831405163E-003;-1.502343569882214E-003;
2.400666666666667E+009;1.575471609830856E-001;5.312203988432884E-002;-2.264880808070302E-003;-1.759805367328227E-003;
2.400833333333334E+009;1.578457504510880E-001;5.114866048097611E-002;-2.362430561333895E-003;-1.510478556156158E-003;
2.401000000000000E+009;1.581345647573471E-001;4.894696921110153E-002;-2.342720748856664E-003;-1.503861160017550E-003;
2.401166666666667E+009;1.585519909858704E-001;4.690166190266609E-002;-2.337679266929627E-003;-1.404246781021357E-003;
2.401333333333334E+009;1.586216688156128E-001;4.496428370475769E-002;-2.322043525055051E-003;-1.488023204728961E-003;
2.401500000000000E+009;1.593089848756790E-001;4.295771941542625E-002;-2.324918052181602E-003;-1.413571066223085E-003;
2.401666666666667E+009;1.597025245428085E-001;4.083530232310295E-002;-2.426459919661284E-003;-1.198707730509341E-003;
2.401833333333334E+009;1.602916568517685E-001;3.887094557285309E-002;-2.461480442434549E-003;-1.356950029730797E-003;
2.402000000000000E+009;1.606774926185608E-001;3.702500835061073E-002;-2.391122747212648E-003;-1.179141574539244E-003;
2.402166666666667E+009;1.613908261060715E-001;3.507620841264725E-002;-2.396046882495284E-003;-1.302449149079621E-003;
2.402333333333334E+009;1.622373759746552E-001;3.337306529283524E-002;-2.343590836971998E-003;-1.151418895460665E-003;
2.402500000000000E+009;1.630566567182541E-001;3.157770261168480E-002;-2.420472213998437E-003;-1.315670320764184E-003;
2.402666666666667E+009;1.636316329240799E-001;3.002471849322319E-002;-2.433175453916192E-003;-1.241580001078546E-003;
2.402833333333334E+009;1.643983423709869E-001;2.858835272490978E-002;-2.499846043065190E-003;-1.236114068888128E-003;
2.403000000000000E+009;1.653646677732468E-001;2.700076438486576E-002;-2.548952121287584E-003;-1.343635143712163E-003;
2.403166666666667E+009;1.661891341209412E-001;2.559922821819782E-002;-2.535365289077163E-003;-1.242660218849778E-003;
2.403333333333334E+009;1.672175973653793E-001;2.433319576084614E-002;-2.666396554559469E-003;-1.214084099046886E-003;
2.403500000000000E+009;1.679201871156693E-001;2.306033112108707E-002;-2.670934889465570E-003;-1.101894653402269E-003;
2.403666666666667E+009;1.689363867044449E-001;2.184670977294445E-002;-2.751343883574009E-003;-1.211456139571965E-003;
2.403833333333334E+009;1.697685718536377E-001;2.074067294597626E-002;-2.743282821029425E-003;-1.226240419782698E-003;
2.404000000000000E+009;1.708931028842926E-001;1.963727734982967E-002;-2.875983482226729E-003;-9.745464194566011E-004;
