# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555409878492355E-001;1.068261489272118E-001;2.649340080097318E-003;-1.998557243496180E-003;
2.400166666666667E+009;1.552073657512665E-001;1.045559644699097E-001;2.338468795642257E-003;-2.067842753604055E-003;
2.400333333333334E+009;1.550746262073517E-001;1.022042036056519E-001;2.237516455352306E-003;-2.248650183901191E-003;
2.400500000000000E+009;1.550794094800949E-001;9.965857863426209E-002;1.874373177997768E-003;-2.344298176467419E-003;
2.400666666666667E+009;1.545943319797516E-001;9.669942408800125E-002;1.759554725140333E-003;-2.600455889478326E-003;
2.400833333333334E+009;1.549546420574188E-001;9.406886249780655E-002;1.538141863420606E-003;-2.592626726254821E-003;
2.401000000000000E+009;1.554911732673645E-001;9.123240411281586E-002;1.436913153156638E-003;-2.623886568471789E-003;
2.401166666666667E+009;1.555504798889160E-001;8.835718780755997E-002;1.127561554312706E-003;-2.690766472369432E-003;
2.401333333333334E+009;1.556315273046494E-001;8.562803268432617E-002;1.028995029628277E-003;-2.793938154354692E-003;
2.401500000000000E+009;1.561741232872009E-001;8.275844156742096E-002;7.736269035376608E-004;-2.922576852142811E-003;
2.401666666666667E+009;1.564838588237763E-001;7.979173213243485E-002;5.047147860750556E-004;-2.747106831520796E-003;
2.401833333333334E+009;1.572079956531525E-001;7.709153741598129E-002;3.537223092280328E-004;-2.698742551729083E-003;
2.402000000000000E+009;1.579714715480804E-001;7.439343631267548E-002;2.048788446700200E-004;-2.686870051547885E-003;
2.402166666666667E+009;1.589033007621765E-001;7.176000624895096E-002;-6.205088538990822E-006;-2.519340487197042E-003;
2.402333333333334E+009;1.598853617906570E-001;6.919647753238678E-002;-1.548896398162469E-004;-2.603672910481691E-003;
2.402500000000000E+009;1.608319878578186E-001;6.658757477998734E-002;-2.871598408091813E-004;-2.241936977952719E-003;
2.402666666666667E+009;1.621455848217011E-001;6.428958475589752E-002;-3.493627882562578E-004;-2.430344233289361E-003;
2.402833333333334E+009;1.634471416473389E-001;6.179099157452583E-002;-3.079511516261846E-004;-2.240076893940568E-003;
2.403000000000000E+009;1.649952828884125E-001;5.945946276187897E-002;-6.400142447091639E-004;-2.031075302511454E-003;
2.403166666666667E+009;1.665235608816147E-001;5.726009234786034E-002;-6.855782121419907E-004;-2.183335600420833E-003;
