# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554439216852188E-001;1.067479401826859E-001;2.554202917963266E-003;-1.975663704797626E-003;
2.400166666666667E+009;1.552815735340118E-001;1.042291522026062E-001;2.440751064568758E-003;-1.968770520761609E-003;
2.400333333333334E+009;1.553702652454376E-001;1.018429249525070E-001;2.182578202337027E-003;-2.113004913553596E-003;
2.400500000000000E+009;1.552891433238983E-001;9.906651079654694E-002;2.082893392071128E-003;-2.555086975917220E-003;
2.400666666666667E+009;1.552743613719940E-001;9.664645791053772E-002;1.835724455304444E-003;-2.522592898458242E-003;
2.400833333333334E+009;1.554002761840820E-001;9.370724111795425E-002;1.518243341706693E-003;-2.568422118201852E-003;
2.401000000000000E+009;1.557146459817886E-001;9.089902043342590E-002;1.462136278860271E-003;-2.766827819868922E-003;
2.401166666666667E+009;1.558221578598023E-001;8.809416741132736E-002;1.159194624051452E-003;-2.677164506167173E-003;
2.401333333333334E+009;1.562677621841431E-001;8.542267233133316E-002;1.079169102013111E-003;-2.705398714169860E-003;
2.401500000000000E+009;1.565631181001663E-001;8.236604183912277E-002;9.076828137040138E-004;-2.714438131079078E-003;
2.401666666666667E+009;1.567601263523102E-001;7.963438332080841E-002;5.995094543322921E-004;-2.781034447252750E-003;
2.401833333333334E+009;1.573953479528427E-001;7.655127346515656E-002;4.685108433477581E-004;-2.672980539500713E-003;
2.402000000000000E+009;1.581113785505295E-001;7.379599660634995E-002;3.269259759690613E-004;-2.557884436100721E-003;
2.402166666666667E+009;1.588620394468308E-001;7.136206328868866E-002;9.610773849999532E-005;-2.573929028585553E-003;
2.402333333333334E+009;1.601432263851166E-001;6.868235021829605E-002;-4.597215956891887E-005;-2.524053445085883E-003;
2.402500000000000E+009;1.611303836107254E-001;6.635476648807526E-002;-1.525802217656747E-004;-2.426426857709885E-003;
2.402666666666667E+009;1.623937934637070E-001;6.386352330446243E-002;-2.722686913330108E-004;-2.421286655589938E-003;
2.402833333333334E+009;1.637971401214600E-001;6.138782948255539E-002;-3.751497133634985E-004;-2.351611154153943E-003;
2.403000000000000E+009;1.651529967784882E-001;5.933619663119316E-002;-4.953784518875182E-004;-2.229599282145500E-003;
2.403166666666667E+009;1.667556911706924E-001;5.685424804687500E-002;-5.672457627952099E-004;-2.067660447210074E-003;
2.403333333333334E+009;1.682507693767548E-001;5.462179332971573E-002;-4.851874255109578E-004;-2.033219207078219E-003;
2.403500000000000E+009;1.699440628290176E-001;5.259621515870094E-002;-5.167415365576744E-004;-1.802035607397556E-003;
2.403666666666667E+009;1.716117411851883E-001;5.079646036028862E-002;-7.939772331155837E-004;-1.847096486017108E-003;
2.403833333333334E+009;1.733311861753464E-001;4.881938174366951E-002;-8.026064606383443E-004;-1.663997187279165E-003;
2.404000000000000E+009;1.748402267694473E-001;4.714439809322357E-002;-7.362596224993467E-004;-1.678791712038219E-003;
2.404166666666667E+009;1.766619086265564E-001;4.560445994138718E-002;-8.127682958729565E-004;-1.626721001230180E-003;
2.404333333333334E+009;1.781815737485886E-001;4.414070770144463E-002;-7.849731482565403E-004;-1.643238705582917E-003;
2.404500000000000E+009;1.797524988651276E-001;4.252569004893303E-002;-7.653318461962044E-004;-1.637215842492878E-003;
2.404666666666667E+009;1.814560443162918E-001;4.157028347253799E-002;-9.518058504909277E-004;-1.445549656637013E-003;
2.404833333333334E+009;1.829806417226791E-001;4.054223746061325E-002;-8.725636871531606E-004;-1.583279808983207E-003;
2.405000000000000E+009;1.843595206737518E-001;3.962681815028191E-002;-9.772537741810083E-004;-1.431173179298639E-003;
2.405166666666667E+009;1.858337372541428E-001;3.901437669992447E-002;-1.122024026699364E-003;-1.691900775767863E-003;
