# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556731015443802E-001;1.070438697934151E-001;2.447406295686960E-003;-1.827518339268863E-003;
2.400166666666667E+009;1.554063558578491E-001;1.043633148074150E-001;2.467122394591570E-003;-2.029856666922569E-003;
2.400333333333334E+009;1.550270467996597E-001;1.021492630243301E-001;2.158048097044230E-003;-2.245076466351748E-003;
2.400500000000000E+009;1.548576653003693E-001;9.956128150224686E-002;1.954252598807216E-003;-2.340000122785568E-003;
2.400666666666667E+009;1.551552712917328E-001;9.670132398605347E-002;1.817725133150816E-003;-2.573820063844323E-003;
2.400833333333334E+009;1.552869826555252E-001;9.400311112403870E-002;1.611148938536644E-003;-2.715016715228558E-003;
2.401000000000000E+009;1.556117683649063E-001;9.136421978473663E-002;1.272848923690617E-003;-2.604965819045901E-003;
2.401166666666667E+009;1.554770916700363E-001;8.839136362075806E-002;1.288973609916866E-003;-2.898124512284994E-003;
2.401333333333334E+009;1.559726297855377E-001;8.559982478618622E-002;1.003884710371494E-003;-2.721266821026802E-003;
2.401500000000000E+009;1.563142240047455E-001;8.268411457538605E-002;7.300676661543548E-004;-2.681616228073835E-003;
2.401666666666667E+009;1.569327712059021E-001;7.985666394233704E-002;6.469743675552309E-004;-2.801747294142842E-003;
2.401833333333334E+009;1.573580503463745E-001;7.717710733413696E-002;3.869306237902492E-004;-2.621825551614165E-003;
2.402000000000000E+009;1.582727730274200E-001;7.433474063873291E-002;2.045196306426078E-004;-2.750004176050425E-003;
2.402166666666667E+009;1.589233875274658E-001;7.186480611562729E-002;-5.299813346937299E-005;-2.663588616997004E-003;
2.402333333333334E+009;1.599870771169663E-001;6.905474513769150E-002;-4.335453559178859E-005;-2.698923461139202E-003;
2.402500000000000E+009;1.610995829105377E-001;6.667713075876236E-002;-1.608989696251229E-004;-2.704524202272296E-003;
2.402666666666667E+009;1.624021828174591E-001;6.429634243249893E-002;-2.864572743419558E-004;-2.394724637269974E-003;
2.402833333333334E+009;1.635608375072479E-001;6.183300539851189E-002;-4.046550893690437E-004;-2.255220664665103E-003;
2.403000000000000E+009;1.651407778263092E-001;5.932672321796417E-002;-5.461772670969367E-004;-2.289171563461423E-003;
2.403166666666667E+009;1.668726205825806E-001;5.720349028706551E-002;-6.541546317748725E-004;-2.170115942135453E-003;
2.403333333333334E+009;1.678556054830551E-001;5.476770177483559E-002;-1.489070244133472E-003;-1.677421503700316E-003;
2.403500000000000E+009;1.698704510927200E-001;5.336362123489380E-002;-2.130888897227123E-004;-1.366634503938258E-003;
2.403666666666667E+009;1.720044314861298E-001;5.076400190591812E-002;-8.654239354655147E-004;-2.390132751315832E-003;
2.403833333333334E+009;1.732552945613861E-001;4.889191687107086E-002;-1.316378475166857E-003;-1.776527962647378E-003;
2.404000000000000E+009;1.744959801435471E-001;4.771333187818527E-002;-8.913700585253537E-004;-7.383121410384774E-004;
2.404166666666667E+009;1.768056154251099E-001;4.604591429233551E-002;-4.771594249177724E-004;-1.474483753554523E-003;
2.404333333333334E+009;1.783266216516495E-001;4.441824555397034E-002;-8.387222769670188E-004;-1.664007431827486E-003;
2.404500000000000E+009;1.799678504467011E-001;4.301241412758827E-002;-8.140669669955969E-004;-1.584013458341360E-003;
2.404666666666667E+009;1.815373748540878E-001;4.179827496409416E-002;-8.116228273138404E-004;-1.449156552553177E-003;
2.404833333333334E+009;1.831830441951752E-001;4.076662287116051E-002;-7.821639883331955E-004;-1.508304150775075E-003;
2.405000000000000E+009;1.844956874847412E-001;4.012324661016464E-002;-8.389412541873753E-004;-1.485859625972807E-003;
2.405166666666667E+009;1.859477907419205E-001;3.939261659979820E-002;-1.160024665296078E-003;-1.523843850009143E-003;
2.405333333333334E+009;1.874123811721802E-001;3.892169147729874E-002;-1.134080695919693E-003;-1.399990869686008E-003;
2.405500000000000E+009;1.888639032840729E-001;3.824045509099960E-002;-1.127172028645873E-003;-1.419320818968117E-003;
2.405666666666667E+009;1.899223476648331E-001;3.795371577143669E-002;-1.262075500562787E-003;-1.423654379323125E-003;
2.405833333333334E+009;1.911242902278900E-001;3.778308257460594E-002;-1.261054654605687E-003;-1.122293062508106E-003;
2.406000000000000E+009;1.921696066856384E-001;3.748513758182526E-002;-1.396675826981664E-003;-1.025491161271930E-003;
2.406166666666667E+009;1.931857317686081E-001;3.722919523715973E-002;-1.400061533786356E-003;-1.058457302860916E-003;
2.406333333333334E+009;1.939049810171127E-001;3.738808631896973E-002;-1.325325225479901E-003;-9.662569500505924E-004;
2.406500000000000E+009;1.945993453264237E-001;3.750856965780258E-002;-1.135696540586650E-003;-9.061455493792892E-004;
2.406666666666667E+009;1.953295320272446E-001;3.738145530223846E-002;-1.294300425797701E-003;-7.563299732282758E-004;
2.406833333333334E+009;1.959794908761978E-001;3.744767978787422E-002;-9.625252569094300E-004;-7.937130285426974E-004;
2.407000000000000E+009;1.962917149066925E-001;3.773173689842224E-002;-8.521431009285152E-004;-5.079185357317329E-004;
2.407166666666667E+009;1.964312493801117E-001;3.760372102260590E-002;-1.026824931614101E-003;-5.442734109237790E-004;
2.407333333333334E+009;1.964755207300186E-001;3.772486746311188E-002;-8.964991429820657E-004;-5.787214613519609E-004;
2.407500000000000E+009;1.963184922933579E-001;3.767648711800575E-002;-1.191024668514729E-003;-7.069479906931520E-004;
2.407666666666667E+009;1.962938010692596E-001;3.753628209233284E-002;-9.954479755833745E-004;-4.523792886175215E-004;
2.407833333333334E+009;1.957562714815140E-001;3.755266219377518E-002;-9.406456956639886E-004;-6.251661689020693E-004;
2.408000000000000E+009;1.957688629627228E-001;3.737604990601540E-002;-9.206333779729903E-004;-5.275370203889906E-004;
2.408166666666667E+009;1.951236724853516E-001;3.713420778512955E-002;-1.019164104945958E-003;-4.598967789206654E-004;
2.408333333333334E+009;1.945941001176834E-001;3.648326173424721E-002;-9.913864778354764E-004;-5.883511621505022E-004;
2.408500000000000E+009;1.940089166164398E-001;3.608054295182228E-002;-9.936002315953374E-004;-5.685381474904716E-004;
2.408666666666667E+009;1.932630538940430E-001;3.567040339112282E-002;-9.930136147886515E-004;-4.655532829929143E-004;
2.408833333333334E+009;1.925915181636810E-001;3.484136983752251E-002;-9.767432929947972E-004;-5.849468288943172E-004;
2.409000000000000E+009;1.916374713182449E-001;3.383003547787666E-002;-1.003157696686685E-003;-5.504988948814571E-004;
2.409166666666667E+009;1.907296329736710E-001;3.299949318170548E-002;-9.105941862799227E-004;-5.749072297476232E-004;
2.409333333333334E+009;1.898589879274368E-001;3.199262171983719E-002;-9.938861476257443E-004;-4.658443212974817E-004;
2.409500000000000E+009;1.887657642364502E-001;3.066433966159821E-002;-1.114751328714192E-003;-4.046800022479147E-004;
2.409666666666667E+009;1.877174973487854E-001;2.918861992657185E-002;-1.075405161827803E-003;-3.740975807886571E-004;
2.409833333333334E+009;1.865573525428772E-001;2.756528742611408E-002;-1.132178469561040E-003;-2.532855141907930E-004;
2.410000000000000E+009;1.857613027095795E-001;2.608126029372215E-002;-1.039860188029707E-003;-3.953381674364209E-004;
2.410166666666667E+009;1.847528964281082E-001;2.437187731266022E-002;-9.578106109984219E-004;-2.425394486635923E-004;
2.410333333333334E+009;1.837003976106644E-001;2.244488894939423E-002;-9.184539085254073E-004;-3.424224851187319E-004;
2.410500000000000E+009;1.827063262462616E-001;2.035310305655003E-002;-1.020867726765573E-003;-4.798521986231208E-004;
2.410666666666667E+009;1.818301379680634E-001;1.808530092239380E-002;-8.589434437453747E-004;-3.079183225054294E-004;
2.410833333333334E+009;1.811129450798035E-001;1.594381593167782E-002;-9.428525809198618E-004;-4.236053209751844E-004;
2.411000000000000E+009;1.804433315992355E-001;1.376828644424677E-002;-9.889343054965138E-004;-3.719922970049083E-004;
2.411166666666667E+009;1.798051446676254E-001;1.164969708770514E-002;-1.014858367852867E-003;-4.812637926079333E-004;
2.411333333333334E+009;1.792206615209580E-001;8.997624740004540E-003;-9.775642538443208E-004;-5.783913074992597E-004;
2.411500000000000E+009;1.786061525344849E-001;6.648059934377670E-003;-8.565766620449722E-004;-5.628581275232136E-004;
2.411666666666667E+009;1.785239577293396E-001;4.338084720075131E-003;-1.033660140819848E-003;-6.935986457392573E-004;
2.411833333333334E+009;1.782224327325821E-001;2.000882290303707E-003;-1.097699045203626E-003;-6.571238627657294E-004;
2.412000000000000E+009;1.783840656280518E-001;-6.409633206203580E-004;-1.131722121499479E-003;-5.632423562929034E-004;
2.412166666666667E+009;1.782578080892563E-001;-2.993569010868669E-003;-1.035661436617374E-003;-6.793871871195734E-004;
2.412333333333334E+009;1.785285174846649E-001;-5.458335392177105E-003;-1.285025384277105E-003;-5.617275019176304E-004;
2.412500000000000E+009;1.789134293794632E-001;-7.847318425774574E-003;-1.450774841941893E-003;-6.285396520979703E-004;
2.412666666666667E+009;1.794327646493912E-001;-1.029043830931187E-002;-1.520540332421660E-003;-5.424002301879227E-004;
2.412833333333334E+009;1.800066232681274E-001;-1.270086504518986E-002;-1.693355385214090E-003;-5.961025599390268E-004;
2.413000000000000E+009;1.808004081249237E-001;-1.495238207280636E-002;-1.752895070239902E-003;-5.010856548324227E-004;
