# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561587005853653E-001;6.167451292276382E-002;3.784907516092062E-003;-1.288376050069928E-003;
2.400166666666667E+009;1.561287045478821E-001;6.003820523619652E-002;3.718007355928421E-003;-1.465824549086392E-003;
2.400333333333334E+009;1.558981090784073E-001;5.786776542663574E-002;3.752221120521426E-003;-1.652198261581361E-003;
2.400500000000000E+009;1.560659557580948E-001;5.596621334552765E-002;3.749796887859702E-003;-1.796654309146106E-003;
2.400666666666667E+009;1.560153812170029E-001;5.374670401215553E-002;3.495956771075726E-003;-1.873668399639428E-003;
2.400833333333334E+009;1.563999354839325E-001;5.180099979043007E-002;3.537520999088883E-003;-2.059682738035917E-003;
2.401000000000000E+009;1.564557701349258E-001;4.949866980314255E-002;3.535734955221415E-003;-2.141902223229408E-003;
2.401166666666667E+009;1.567556113004684E-001;4.733318835496903E-002;3.392420243471861E-003;-2.487562829628587E-003;
2.401333333333334E+009;1.569771468639374E-001;4.532426595687866E-002;3.241539467126131E-003;-2.530721947550774E-003;
2.401500000000000E+009;1.575262099504471E-001;4.318022727966309E-002;3.228485817089677E-003;-2.710151486098766E-003;
2.401666666666667E+009;1.579814255237579E-001;4.118165001273155E-002;3.242434235289693E-003;-2.546678530052304E-003;
2.401833333333334E+009;1.587619483470917E-001;3.902213275432587E-002;3.089799080044031E-003;-2.683313097804785E-003;
2.402000000000000E+009;1.589628905057907E-001;3.709229081869125E-002;2.958888420835137E-003;-2.986646955832839E-003;
2.402166666666667E+009;1.597010642290115E-001;3.499976918101311E-002;2.708760090172291E-003;-2.929754089564085E-003;
2.402333333333334E+009;1.604289114475250E-001;3.322282060980797E-002;2.649799687787890E-003;-2.941353712230921E-003;
2.402500000000000E+009;1.614184379577637E-001;3.139997273683548E-002;2.638322301208973E-003;-3.142953384667635E-003;
2.402666666666667E+009;1.623321771621704E-001;2.969206869602203E-002;2.374724484980106E-003;-3.385458840057254E-003;
2.402833333333334E+009;1.630866080522537E-001;2.818198315799236E-002;2.356565557420254E-003;-3.160575870424509E-003;
2.403000000000000E+009;1.640692949295044E-001;2.651158720254898E-002;2.118714386597276E-003;-3.351810388267040E-003;
2.403166666666667E+009;1.651500761508942E-001;2.505482360720635E-002;1.976111903786659E-003;-3.458060324192047E-003;
2.403333333333334E+009;1.661066114902496E-001;2.389518544077873E-002;1.909391372464597E-003;-3.452107310295105E-003;
2.403500000000000E+009;1.672303229570389E-001;2.244806662201881E-002;1.792646246030927E-003;-3.578454488888383E-003;
2.403666666666667E+009;1.682387590408325E-001;2.119882591068745E-002;1.563805155456066E-003;-3.749034600332379E-003;
2.403833333333334E+009;1.692391932010651E-001;1.995737664401531E-002;1.596847316250205E-003;-3.700512927025557E-003;
2.404000000000000E+009;1.704321652650833E-001;1.900735683739185E-002;1.298051676712930E-003;-3.651492064818740E-003;
2.404166666666667E+009;1.714959889650345E-001;1.783291436731815E-002;1.020057126879692E-003;-3.683001035824418E-003;
2.404333333333334E+009;1.725295037031174E-001;1.710589602589607E-002;8.425748092122376E-004;-3.608720377087593E-003;
2.404500000000000E+009;1.734827905893326E-001;1.629070751369000E-002;7.711565122008324E-004;-3.645629854872823E-003;
2.404666666666667E+009;1.745228767395020E-001;1.550083048641682E-002;6.723609403707087E-004;-3.745642257854343E-003;
2.404833333333334E+009;1.753796339035034E-001;1.496460288763046E-002;5.038007511757314E-004;-3.572227433323860E-003;
2.405000000000000E+009;1.762267649173737E-001;1.442759297788143E-002;3.482727915979922E-004;-3.617984941229224E-003;
2.405166666666667E+009;1.771033853292465E-001;1.399442460387945E-002;3.519463352859020E-004;-3.694957355037332E-003;
2.405333333333334E+009;1.778518259525299E-001;1.345324702560902E-002;4.542655005934648E-005;-3.463806817308068E-003;
2.405500000000000E+009;1.786256730556488E-001;1.315543428063393E-002;-1.005573649308644E-004;-3.384874900802970E-003;
2.405666666666667E+009;1.791779249906540E-001;1.283502206206322E-002;-1.213545474456623E-004;-3.509575733914971E-003;
2.405833333333334E+009;1.795825958251953E-001;1.263703871518374E-002;-2.648346417117864E-004;-3.167620394378901E-003;
2.406000000000000E+009;1.802714467048645E-001;1.223132573068142E-002;-3.701600362546742E-004;-3.327880287542939E-003;
2.406166666666667E+009;1.803859323263168E-001;1.221677288413048E-002;-4.283910093363375E-004;-3.114942926913500E-003;
2.406333333333334E+009;1.808517426252365E-001;1.202032528817654E-002;-4.834342980757356E-004;-3.160496940836310E-003;
2.406500000000000E+009;1.809337139129639E-001;1.169405039399862E-002;-6.423870217986405E-004;-3.143292618915439E-003;
2.406666666666667E+009;1.809371858835220E-001;1.159017533063889E-002;-7.148712174966931E-004;-2.985969418659806E-003;
2.406833333333334E+009;1.811613887548447E-001;1.125939283519983E-002;-7.364246412180364E-004;-2.913807984441519E-003;
2.407000000000000E+009;1.810288280248642E-001;1.099327486008406E-002;-6.844157469458878E-004;-2.828712342306972E-003;
2.407166666666667E+009;1.809598356485367E-001;1.078520622104406E-002;-7.381320465356112E-004;-2.677380805835128E-003;
2.407333333333334E+009;1.806959956884384E-001;1.038935501128435E-002;-8.212172542698681E-004;-2.690158551558852E-003;
2.407500000000000E+009;1.802500933408737E-001;1.002414897084236E-002;-8.015968487598002E-004;-2.537025837227702E-003;
2.407666666666667E+009;1.799917221069336E-001;9.512887336313725E-003;-7.415171712636948E-004;-2.447007922455668E-003;
2.407833333333334E+009;1.794868707656860E-001;8.944051340222359E-003;-9.271141607314348E-004;-2.429421059787273E-003;
2.408000000000000E+009;1.789521276950836E-001;8.165597915649414E-003;-8.521192357875407E-004;-2.346039982512593E-003;
2.408166666666667E+009;1.782914251089096E-001;7.634955458343029E-003;-8.035562350414693E-004;-2.457237103953958E-003;
2.408333333333334E+009;1.778760403394699E-001;6.825682707130909E-003;-8.828397258184850E-004;-2.149206353351474E-003;
2.408500000000000E+009;1.770728677511215E-001;5.935094319283962E-003;-7.941175717860460E-004;-2.179370494559407E-003;
2.408666666666667E+009;1.763119399547577E-001;4.783196374773979E-003;-9.711465099826455E-004;-2.274315804243088E-003;
2.408833333333334E+009;1.755927205085754E-001;3.935637418180704E-003;-7.780331652611494E-004;-2.177275950089097E-003;
2.409000000000000E+009;1.747668385505676E-001;2.577074104920030E-003;-8.612991659902036E-004;-2.184329088777304E-003;
2.409166666666667E+009;1.741809993982315E-001;1.301360200159252E-003;-9.659247007220984E-004;-2.163518220186234E-003;
2.409333333333334E+009;1.734235286712647E-001;-9.995856817113236E-005;-9.245775290764868E-004;-2.114300616085529E-003;
2.409500000000000E+009;1.726627200841904E-001;-1.552367233671248E-003;-9.797363309189677E-004;-2.154812915250659E-003;
2.409666666666667E+009;1.718474626541138E-001;-3.076539374887943E-003;-8.738281903788447E-004;-2.103638369590044E-003;
2.409833333333334E+009;1.709998697042465E-001;-4.511488135904074E-003;-9.803954744711518E-004;-2.220806898549199E-003;
2.410000000000000E+009;1.704590320587158E-001;-6.171923130750656E-003;-1.011062879115343E-003;-2.196709625422955E-003;
2.410166666666667E+009;1.697797179222107E-001;-8.026329800486565E-003;-9.937048889696598E-004;-1.921550487168133E-003;
2.410333333333334E+009;1.690878868103027E-001;-9.742590598762035E-003;-1.100099063478410E-003;-2.075281459838152E-003;
2.410500000000000E+009;1.684811264276505E-001;-1.168134715408087E-002;-1.190650509670377E-003;-2.182408235967159E-003;
2.410666666666667E+009;1.680853366851807E-001;-1.382967922836542E-002;-1.246396102942526E-003;-2.095697913318873E-003;
2.410833333333334E+009;1.676335185766220E-001;-1.568513177335262E-002;-1.004400313831866E-003;-2.039535203948617E-003;
2.411000000000000E+009;1.672906577587128E-001;-1.750728674232960E-002;-1.351047540083528E-003;-2.181354211643338E-003;
2.411166666666667E+009;1.672580838203430E-001;-1.976385153830051E-002;-1.274771755561233E-003;-2.087401226162911E-003;
2.411333333333334E+009;1.668684780597687E-001;-2.165248245000839E-002;-1.292717526666820E-003;-2.043557120487094E-003;
2.411500000000000E+009;1.668488532304764E-001;-2.381107769906521E-002;-1.529529341496527E-003;-2.031767508015037E-003;
2.411666666666667E+009;1.669840514659882E-001;-2.569367550313473E-002;-1.384240225888789E-003;-1.990252872928977E-003;
2.411833333333334E+009;1.671178489923477E-001;-2.780540660023689E-002;-1.433759229257703E-003;-2.060709521174431E-003;
2.412000000000000E+009;1.672154963016510E-001;-2.987321093678474E-002;-1.704335911199451E-003;-1.897077541798353E-003;
2.412166666666667E+009;1.672848612070084E-001;-3.177199885249138E-002;-1.595932757481933E-003;-1.931905047968030E-003;
2.412333333333334E+009;1.677533090114594E-001;-3.365270793437958E-002;-1.799295539967716E-003;-1.916319830343127E-003;
2.412500000000000E+009;1.681050956249237E-001;-3.560896217823029E-002;-1.830914872698486E-003;-1.863371813669801E-003;
2.412666666666667E+009;1.685540378093720E-001;-3.773874789476395E-002;-1.836776034906507E-003;-1.673104707151651E-003;
2.412833333333334E+009;1.691688597202301E-001;-3.937573730945587E-002;-2.005649032071233E-003;-1.621388713829219E-003;
2.413000000000000E+009;1.695729792118073E-001;-4.126923531293869E-002;-1.988037955015898E-003;-1.544878352433443E-003;
2.413166666666667E+009;1.701723039150238E-001;-4.294662177562714E-002;-2.010819502174854E-003;-1.623235992155969E-003;
2.413333333333334E+009;1.706624925136566E-001;-4.458926990628243E-002;-2.073342911899090E-003;-1.411239267326891E-003;
2.413500000000000E+009;1.713369637727737E-001;-4.627277702093124E-002;-2.069017617031932E-003;-1.398283988237381E-003;
2.413666666666667E+009;1.720340996980667E-001;-4.764858260750771E-002;-2.071281196549535E-003;-1.275541493669152E-003;
2.413833333333334E+009;1.726318299770355E-001;-4.904648289084435E-002;-2.185321412980557E-003;-1.279593328945339E-003;
2.414000000000000E+009;1.732590049505234E-001;-5.047545954585075E-002;-2.008833689615130E-003;-1.248590881004930E-003;
2.414166666666667E+009;1.740115731954575E-001;-5.160721763968468E-002;-2.083908999338746E-003;-1.150794560089707E-003;
2.414333333333334E+009;1.745988279581070E-001;-5.270647630095482E-002;-2.113169524818659E-003;-1.053957501426339E-003;
2.414500000000000E+009;1.754688918590546E-001;-5.362829193472862E-002;-2.089094603434205E-003;-1.004951423965395E-003;
2.414666666666667E+009;1.758811026811600E-001;-5.460682511329651E-002;-2.065064152702689E-003;-1.042275340296328E-003;
2.414833333333334E+009;1.764326244592667E-001;-5.537290126085281E-002;-1.976873492822051E-003;-9.656711481511593E-004;
2.415000000000000E+009;1.768276989459992E-001;-5.607637763023377E-002;-2.160601783543825E-003;-9.861713042482734E-004;
2.415166666666667E+009;1.772459745407105E-001;-5.673089995980263E-002;-2.029276685789228E-003;-8.474970818497241E-004;
2.415333333333334E+009;1.778580248355866E-001;-5.750115960836411E-002;-1.983788795769215E-003;-7.938261842355132E-004;
