# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561433374881744E-001;6.177108734846115E-002;3.787969239056110E-003;-1.250645960681140E-003;
2.400166666666667E+009;1.560544669628143E-001;5.989919975399971E-002;3.786411136388779E-003;-1.513998024165630E-003;
2.400333333333334E+009;1.558795869350433E-001;5.792905390262604E-002;3.643571166321635E-003;-1.533398870378733E-003;
2.400500000000000E+009;1.560258716344833E-001;5.590698868036270E-002;3.890959080308676E-003;-1.874859910458326E-003;
2.400666666666667E+009;1.559974849224091E-001;5.381235107779503E-002;3.823511768132448E-003;-1.966481329873204E-003;
2.400833333333334E+009;1.564076542854309E-001;5.176847055554390E-002;3.703458933159709E-003;-1.871500397101045E-003;
2.401000000000000E+009;1.562928259372711E-001;4.956059157848358E-002;3.581829834729433E-003;-2.105475636199117E-003;
2.401166666666667E+009;1.568001955747604E-001;4.734570160508156E-002;3.516797209158540E-003;-2.229779958724976E-003;
2.401333333333334E+009;1.568980515003204E-001;4.530557245016098E-002;3.528433153405786E-003;-2.335393801331520E-003;
2.401500000000000E+009;1.575735509395599E-001;4.330414906144142E-002;3.324576187878847E-003;-2.497642766684294E-003;
2.401666666666667E+009;1.580068618059158E-001;4.111967608332634E-002;3.276783507317305E-003;-2.579918131232262E-003;
2.401833333333334E+009;1.586287319660187E-001;3.891751170158386E-002;3.171878634020686E-003;-2.807491924613714E-003;
2.402000000000000E+009;1.590038388967514E-001;3.708623722195625E-002;3.065716708078980E-003;-2.895066747441888E-003;
2.402166666666667E+009;1.598769128322601E-001;3.482759743928909E-002;3.057041903957725E-003;-3.111476544290781E-003;
2.402333333333334E+009;1.605844497680664E-001;3.305952996015549E-002;2.812004880979657E-003;-3.122790483757854E-003;
2.402500000000000E+009;1.614493578672409E-001;3.134386241436005E-002;2.590935910120606E-003;-3.383653936907649E-003;
2.402666666666667E+009;1.622655689716339E-001;2.975512482225895E-002;2.484527649357915E-003;-3.336126916110516E-003;
2.402833333333334E+009;1.631806492805481E-001;2.813063375651836E-002;2.501128707081080E-003;-3.452016040682793E-003;
2.403000000000000E+009;1.641120761632919E-001;2.656614966690540E-002;2.146362792700529E-003;-3.226876491680741E-003;
2.403166666666667E+009;1.651891618967056E-001;2.519383095204830E-002;2.262514783069491E-003;-3.503511194139719E-003;
2.403333333333334E+009;1.663403362035751E-001;2.376342564821243E-002;1.931037404574454E-003;-3.660450689494610E-003;
2.403500000000000E+009;1.672828048467636E-001;2.228740043938160E-002;1.865526661276817E-003;-3.539666533470154E-003;
2.403666666666667E+009;1.682686656713486E-001;2.112364955246449E-002;1.735950936563313E-003;-3.746431088075042E-003;
2.403833333333334E+009;1.694647967815399E-001;1.997926086187363E-002;1.624489901587367E-003;-3.737011691555381E-003;
2.404000000000000E+009;1.704497933387756E-001;1.908255927264690E-002;1.428048359230161E-003;-3.688718192279339E-003;
2.404166666666667E+009;1.715745180845261E-001;1.795156300067902E-002;1.186138950288296E-003;-3.752408549189568E-003;
2.404333333333334E+009;1.725893318653107E-001;1.709376834332943E-002;1.031173858791590E-003;-3.844834864139557E-003;
2.404500000000000E+009;1.734299063682556E-001;1.625899411737919E-002;8.271516999229789E-004;-3.739339299499989E-003;
2.404666666666667E+009;1.744602769613266E-001;1.557386573404074E-002;8.852293249219656E-004;-3.646097611635923E-003;
2.404833333333334E+009;1.753500849008560E-001;1.494835596531630E-002;5.037021473981440E-004;-3.752965945750475E-003;
2.405000000000000E+009;1.762715727090836E-001;1.432724855840206E-002;5.123606533743441E-004;-3.560744691640139E-003;
2.405166666666667E+009;1.770528107881546E-001;1.394265610724688E-002;3.104426432400942E-004;-3.550763474777341E-003;
2.405333333333334E+009;1.780186444520950E-001;1.333805825561285E-002;1.037280744640157E-004;-3.486764151602984E-003;
2.405500000000000E+009;1.786480844020844E-001;1.329619716852903E-002;3.646789264166728E-005;-3.452296834439039E-003;
