# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561632603406906E-001;6.185517832636833E-002;3.905473044142127E-003;-1.250788918696344E-003;
2.400166666666667E+009;1.559713333845139E-001;5.993887782096863E-002;3.898127004504204E-003;-1.302999327890575E-003;
2.400333333333334E+009;1.560655385255814E-001;5.797225609421730E-002;3.717997344210744E-003;-1.479826983995736E-003;
2.400500000000000E+009;1.562185585498810E-001;5.594436824321747E-002;3.813768038526177E-003;-1.602189033292234E-003;
2.400666666666667E+009;1.560569852590561E-001;5.379660800099373E-002;3.809955436736345E-003;-1.805564621463418E-003;
2.400833333333334E+009;1.563687622547150E-001;5.184382572770119E-002;3.534509567543864E-003;-2.035519341006875E-003;
2.401000000000000E+009;1.563726812601090E-001;4.955267906188965E-002;3.636543173342943E-003;-2.227703342214227E-003;
2.401166666666667E+009;1.568504720926285E-001;4.736432060599327E-002;3.610785119235516E-003;-2.024986548349261E-003;
2.401333333333334E+009;1.570491492748261E-001;4.539545997977257E-002;3.597809700295329E-003;-2.284024376422167E-003;
2.401500000000000E+009;1.576229780912399E-001;4.332458227872849E-002;3.449840936809778E-003;-2.543307142332196E-003;
2.401666666666667E+009;1.579626202583313E-001;4.110411182045937E-002;3.380146343261004E-003;-2.699343487620354E-003;
2.401833333333334E+009;1.586281210184097E-001;3.916367515921593E-002;3.122472669929266E-003;-2.795580076053739E-003;
2.402000000000000E+009;1.590719372034073E-001;3.704564273357391E-002;3.001616802066565E-003;-2.987284678965807E-003;
2.402166666666667E+009;1.598524153232575E-001;3.508308529853821E-002;2.812702441588044E-003;-3.124983049929142E-003;
2.402333333333334E+009;1.604558974504471E-001;3.327210247516632E-002;2.772547770291567E-003;-3.002216806635261E-003;
2.402500000000000E+009;1.614830642938614E-001;3.166414424777031E-002;2.797409426420927E-003;-3.219275735318661E-003;
2.402666666666667E+009;1.623555868864059E-001;2.986605651676655E-002;2.625586697831750E-003;-3.345085307955742E-003;
2.402833333333334E+009;1.633068174123764E-001;2.826748229563236E-002;2.420804463326931E-003;-3.515337128192186E-003;
2.403000000000000E+009;1.642381846904755E-001;2.656110189855099E-002;2.209372818470001E-003;-3.415609709918499E-003;
2.403166666666667E+009;1.652776747941971E-001;2.525808289647102E-002;2.008495386689901E-003;-3.591982182115316E-003;
2.403333333333334E+009;1.663025468587875E-001;2.381070517003536E-002;1.927748089656234E-003;-3.525807755067945E-003;
2.403500000000000E+009;1.672793030738831E-001;2.253569290041924E-002;1.876943628303707E-003;-3.708511590957642E-003;
2.403666666666667E+009;1.685041487216950E-001;2.123110741376877E-002;1.620291033759713E-003;-3.690284909680486E-003;
2.403833333333334E+009;1.695423126220703E-001;1.989801786839962E-002;1.448366791009903E-003;-3.832281334325671E-003;
2.404000000000000E+009;1.705832630395889E-001;1.891914196312428E-002;1.465373090468347E-003;-3.749943338334560E-003;
2.404166666666667E+009;1.716348230838776E-001;1.802055165171623E-002;1.262812875211239E-003;-3.622448304668069E-003;
2.404333333333334E+009;1.725934743881226E-001;1.721706613898277E-002;1.227649860084057E-003;-3.732825163751841E-003;
2.404500000000000E+009;1.734758764505386E-001;1.613301597535610E-002;8.984523010440171E-004;-3.670000704005361E-003;
2.404666666666667E+009;1.745330095291138E-001;1.550153829157352E-002;7.483111694455147E-004;-3.821374848484993E-003;
2.404833333333334E+009;1.753589659929276E-001;1.497016474604607E-002;5.870106979273260E-004;-3.688099561259151E-003;
2.405000000000000E+009;1.763904839754105E-001;1.431970112025738E-002;4.664630105253309E-004;-3.464032430201769E-003;
2.405166666666667E+009;1.771435290575028E-001;1.394766382873058E-002;2.761383366305381E-004;-3.737278049811721E-003;
2.405333333333334E+009;1.780236363410950E-001;1.331294886767864E-002;4.862797140958719E-005;-3.589552361518145E-003;
2.405500000000000E+009;1.786614954471588E-001;1.318108290433884E-002;9.036207302415278E-006;-3.616947447881103E-003;
2.405666666666667E+009;1.792880147695541E-001;1.281931716948748E-002;-6.564589421031997E-005;-3.515798598527908E-003;
2.405833333333334E+009;1.795928180217743E-001;1.267770025879145E-002;-1.102088281186298E-004;-3.365384880453348E-003;
2.406000000000000E+009;1.801557838916779E-001;1.228205859661102E-002;-2.530269557610154E-004;-3.401716006919742E-003;
2.406166666666667E+009;1.804241836071014E-001;1.214264426380396E-002;-4.934258759021759E-004;-3.151679178699851E-003;
2.406333333333334E+009;1.809424757957459E-001;1.195640489459038E-002;-5.127454060129821E-004;-3.253112081438303E-003;
2.406500000000000E+009;1.810906231403351E-001;1.171293482184410E-002;-4.368018999230117E-004;-3.141425782814622E-003;
2.406666666666667E+009;1.810213178396225E-001;1.156503055244684E-002;-5.123554728925228E-004;-3.059335518628359E-003;
2.406833333333334E+009;1.811226606369019E-001;1.126794144511223E-002;-7.266261964105070E-004;-2.913396339863539E-003;
2.407000000000000E+009;1.810366362333298E-001;1.096781902015209E-002;-6.730842287652195E-004;-2.888056682422757E-003;
2.407166666666667E+009;1.809680312871933E-001;1.069454289972782E-002;-6.907244096510112E-004;-2.820143476128578E-003;
2.407333333333334E+009;1.807723194360733E-001;1.041149441152811E-002;-7.674719672650099E-004;-2.731204265728593E-003;
2.407500000000000E+009;1.803641021251679E-001;9.957176633179188E-003;-8.901387336663902E-004;-2.528503304347396E-003;
2.407666666666667E+009;1.798937320709229E-001;9.479621425271034E-003;-8.631219970993698E-004;-2.723907120525837E-003;
2.407833333333334E+009;1.793905496597290E-001;8.826206438243389E-003;-8.094161748886108E-004;-2.447937848046422E-003;
2.408000000000000E+009;1.788616925477982E-001;8.097819052636623E-003;-8.817989728413522E-004;-2.333815442398191E-003;
2.408166666666667E+009;1.783672869205475E-001;7.665052544325590E-003;-8.496901136822999E-004;-2.481170697137713E-003;
2.408333333333334E+009;1.779989600181580E-001;6.737933959811926E-003;-8.747830870561302E-004;-2.294869627803564E-003;
2.408500000000000E+009;1.772322058677673E-001;5.818774923682213E-003;-8.790313149802387E-004;-2.344661857932806E-003;
2.408666666666667E+009;1.763489842414856E-001;4.764528945088387E-003;-7.680620765313506E-004;-2.201966010034084E-003;
2.408833333333334E+009;1.755293011665344E-001;3.897578688338399E-003;-9.428004850633442E-004;-2.295744372531772E-003;
