# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.500382721424103E-001;1.135624721646309E-001;5.153475794941187E-003;1.887213089503348E-003;
2.400166666666667E+009;1.499962508678436E-001;1.110119521617889E-001;5.357292946428061E-003;1.535701449029148E-003;
2.400333333333334E+009;1.499283164739609E-001;1.091211289167404E-001;5.536713171750307E-003;1.053230254910886E-003;
2.400500000000000E+009;1.499354541301727E-001;1.064500659704208E-001;5.776367150247097E-003;7.176671060733497E-004;
2.400666666666667E+009;1.500695198774338E-001;1.039211899042130E-001;5.802009720355272E-003;2.587147173471749E-004;
2.400833333333334E+009;1.502363234758377E-001;1.009440794587135E-001;5.926765501499176E-003;-2.938248799182475E-004;
2.401000000000000E+009;1.503548473119736E-001;9.833675622940064E-002;5.882656667381525E-003;-7.755456608720124E-004;
2.401166666666667E+009;1.509162783622742E-001;9.574175626039505E-002;5.789320915937424E-003;-1.213619485497475E-003;
2.401333333333334E+009;1.511710137128830E-001;9.294594824314117E-002;5.477928556501865E-003;-1.773839234374464E-003;
2.401500000000000E+009;1.519158631563187E-001;9.026744216680527E-002;5.243612453341484E-003;-2.205179538577795E-003;
2.401666666666667E+009;1.523585468530655E-001;8.740903437137604E-002;5.255219526588917E-003;-2.535382518544793E-003;
2.401833333333334E+009;1.530423462390900E-001;8.471167832612991E-002;4.675083793699741E-003;-2.858912106603384E-003;
2.402000000000000E+009;1.540291160345078E-001;8.202367275953293E-002;4.376682918518782E-003;-3.195598488673568E-003;
2.402166666666667E+009;1.549943983554840E-001;7.945389300584793E-002;4.148611798882484E-003;-3.338490612804890E-003;
2.402333333333334E+009;1.560336053371429E-001;7.654146105051041E-002;3.347213147208095E-003;-2.823180984705687E-003;
2.402500000000000E+009;1.575251072645187E-001;7.414840906858444E-002;3.172974102199078E-003;-3.335481975227594E-003;
2.402666666666667E+009;1.589861363172531E-001;7.193383574485779E-002;2.761024748906493E-003;-4.097810946404934E-003;
2.402833333333334E+009;1.604077517986298E-001;6.944819539785385E-002;2.269781893119216E-003;-3.473398042842746E-003;
2.403000000000000E+009;1.620394289493561E-001;6.713496893644333E-002;2.871404169127345E-003;-3.076847176998854E-003;
2.403166666666667E+009;1.639842689037323E-001;6.498414278030396E-002;2.047932241111994E-003;-3.237338736653328E-003;
2.403333333333334E+009;1.656322926282883E-001;6.281607598066330E-002;2.041113795712590E-003;-3.180061234161258E-003;
2.403500000000000E+009;1.674994379281998E-001;6.072060391306877E-002;1.750148367136717E-003;-3.217846853658557E-003;
2.403666666666667E+009;1.695048809051514E-001;5.867984518408775E-002;1.809401903301477E-003;-3.061783965677023E-003;
2.403833333333334E+009;1.715392768383026E-001;5.676523223519325E-002;1.631332910619676E-003;-2.903083572164178E-003;
2.404000000000000E+009;1.732134371995926E-001;5.490255355834961E-002;1.454091863706708E-003;-3.192046890035272E-003;
2.404166666666667E+009;1.751926690340042E-001;5.343890935182571E-002;1.360465073958039E-003;-3.181703621521592E-003;
2.404333333333334E+009;1.771028190851212E-001;5.196435004472733E-002;1.266959356144071E-003;-2.956033451482654E-003;
2.404500000000000E+009;1.788011193275452E-001;5.034862086176872E-002;1.083297771401703E-003;-2.928379224613309E-003;
2.404666666666667E+009;1.808042228221893E-001;4.925338178873062E-002;9.864757303148508E-004;-3.133123740553856E-003;
2.404833333333334E+009;1.825776547193527E-001;4.809917509555817E-002;1.005806261673570E-003;-3.112958511337638E-003;
2.405000000000000E+009;1.841626614332199E-001;4.733104258775711E-002;9.780880063772202E-004;-3.008250612765551E-003;
2.405166666666667E+009;1.857608705759049E-001;4.645191505551338E-002;8.564731106162071E-004;-2.964095911011100E-003;
2.405333333333334E+009;1.872400194406509E-001;4.599487036466599E-002;5.520453560166061E-004;-3.093374427407980E-003;
2.405500000000000E+009;1.888226568698883E-001;4.549985006451607E-002;4.708657215815038E-004;-3.033876651898027E-003;
2.405666666666667E+009;1.903465986251831E-001;4.510237649083138E-002;2.649995731189847E-004;-3.077623900026083E-003;
2.405833333333334E+009;1.916724145412445E-001;4.470504447817802E-002;1.394911960233003E-004;-2.877760212868452E-003;
2.406000000000000E+009;1.927704662084580E-001;4.457755386829376E-002;1.005301237455569E-004;-2.800358226522803E-003;
2.406166666666667E+009;1.940147876739502E-001;4.434429854154587E-002;-1.985599083127454E-004;-2.804287942126393E-003;
2.406333333333334E+009;1.950139552354813E-001;4.422926530241966E-002;-1.805854117264971E-004;-2.809145720675588E-003;
2.406500000000000E+009;1.959023475646973E-001;4.415594041347504E-002;-3.287521540187299E-004;-2.566964831203222E-003;
2.406666666666667E+009;1.965834051370621E-001;4.409348592162132E-002;-5.225214408710599E-004;-2.441538497805595E-003;
2.406833333333334E+009;1.972022205591202E-001;4.414197430014610E-002;-5.034453351981938E-004;-2.264902694150806E-003;
2.407000000000000E+009;1.976535320281982E-001;4.433212801814079E-002;-7.077165646478534E-004;-2.288075163960457E-003;
2.407166666666667E+009;1.980309486389160E-001;4.400913417339325E-002;-3.251196176279336E-004;-1.944875693880022E-003;
2.407333333333334E+009;1.980307251214981E-001;4.407639801502228E-002;-6.176283932290971E-004;-1.891147927381098E-003;
2.407500000000000E+009;1.979405134916306E-001;4.421521723270416E-002;-5.622555618174374E-004;-1.665872638113797E-003;
2.407666666666667E+009;1.979859322309494E-001;4.396939277648926E-002;-5.384887335821986E-004;-1.610227045603097E-003;
2.407833333333334E+009;1.974997073411942E-001;4.369911178946495E-002;-4.738868447020650E-004;-1.651361468248069E-003;
2.408000000000000E+009;1.975191384553909E-001;4.361065104603767E-002;-3.913174732588232E-004;-1.544810016639531E-003;
2.408166666666667E+009;1.967523545026779E-001;4.324319586157799E-002;-3.153329889755696E-004;-1.373734441585839E-003;
2.408333333333334E+009;1.963355988264084E-001;4.266723245382309E-002;-1.095616171369329E-004;-1.309903222136200E-003;
2.408500000000000E+009;1.956060230731964E-001;4.236618801951408E-002;-7.487838593078777E-005;-1.265838858671486E-003;
2.408666666666667E+009;1.948573291301727E-001;4.180144146084786E-002;9.815505109145306E-006;-1.427477691322565E-003;
2.408833333333334E+009;1.940772384405136E-001;4.087057337164879E-002;1.160210886155255E-004;-1.479517319239676E-003;
2.409000000000000E+009;1.930896341800690E-001;4.004913941025734E-002;1.142728870036081E-004;-1.381840906105936E-003;
2.409166666666667E+009;1.918567866086960E-001;3.891558200120926E-002;3.423067682888359E-004;-1.491342787630856E-003;
2.409333333333334E+009;1.910461336374283E-001;3.814063593745232E-002;3.824185114353895E-004;-1.557929092086852E-003;
2.409500000000000E+009;1.898487061262131E-001;3.680414333939552E-002;3.299275413155556E-004;-1.649756217375398E-003;
2.409666666666667E+009;1.886187344789505E-001;3.544929623603821E-002;4.438649339135736E-004;-1.667154137976468E-003;
2.409833333333334E+009;1.875135600566864E-001;3.386227041482925E-002;5.335898022167385E-004;-1.962190261110663E-003;
2.410000000000000E+009;1.864363551139832E-001;3.229146078228951E-002;4.937783814966679E-004;-2.063493942841888E-003;
2.410166666666667E+009;1.854133456945419E-001;3.042940050363541E-002;3.537114243954420E-004;-2.126408973708749E-003;
2.410333333333334E+009;1.842163205146790E-001;2.876354753971100E-002;4.677683464251459E-004;-2.251405734568834E-003;
2.410500000000000E+009;1.832443922758102E-001;2.686682343482971E-002;2.622620668262243E-004;-2.409818349406123E-003;
2.410666666666667E+009;1.823546588420868E-001;2.444805763661861E-002;2.450931642670184E-004;-2.386836800724268E-003;
2.410833333333334E+009;1.816240251064301E-001;2.244386263191700E-002;3.355223452672362E-005;-2.644491149112582E-003;
2.411000000000000E+009;1.807658821344376E-001;2.030901610851288E-002;-7.345921039814130E-005;-2.640887163579464E-003;
2.411166666666667E+009;1.802686899900436E-001;1.806442253291607E-002;-1.010551495710388E-004;-2.888273680582643E-003;
2.411333333333334E+009;1.794242113828659E-001;1.540665607899427E-002;-1.569682790432125E-004;-2.785252407193184E-003;
2.411500000000000E+009;1.790276318788528E-001;1.310852542519569E-002;-4.755959380418062E-004;-2.915857825428248E-003;
2.411666666666667E+009;1.788075417280197E-001;1.083356514573097E-002;-6.956253782846034E-004;-2.829980105161667E-003;
2.411833333333334E+009;1.785188466310501E-001;8.219916373491287E-003;-8.073462522588670E-004;-2.948894165456295E-003;
2.412000000000000E+009;1.787339299917221E-001;5.486581474542618E-003;-9.269475704059005E-004;-2.867996459826827E-003;
2.412166666666667E+009;1.786728501319885E-001;3.441765671595931E-003;-8.757836767472327E-004;-2.959264675155282E-003;
2.412333333333334E+009;1.788549125194550E-001;7.820469327270985E-004;-1.095068291760981E-003;-2.881565364077687E-003;
2.412500000000000E+009;1.793764680624008E-001;-1.822319580242038E-003;-1.307870959863067E-003;-2.749595325440168E-003;
2.412666666666667E+009;1.797506213188171E-001;-4.260987509042025E-003;-1.358244218863547E-003;-2.753240056335926E-003;
2.412833333333334E+009;1.804598718881607E-001;-6.699664983898401E-003;-1.668968587182462E-003;-2.759662689641118E-003;
2.413000000000000E+009;1.812852770090103E-001;-9.085993282496929E-003;-1.794876181520522E-003;-2.658720826730132E-003;
2.413166666666667E+009;1.820546686649323E-001;-1.131582818925381E-002;-1.887290389277041E-003;-2.552916994318366E-003;
2.413333333333334E+009;1.829730123281479E-001;-1.375683210790157E-002;-1.872988650575280E-003;-2.572172787040472E-003;
2.413500000000000E+009;1.838842779397965E-001;-1.597242243587971E-002;-2.161273267120123E-003;-2.399512799456716E-003;
2.413666666666667E+009;1.852325499057770E-001;-1.811489462852478E-002;-2.189763821661472E-003;-2.191324252635241E-003;
2.413833333333334E+009;1.861684769392014E-001;-2.013409882783890E-002;-2.302704146131873E-003;-2.085495041683316E-003;
2.414000000000000E+009;1.874646842479706E-001;-2.206336148083210E-002;-2.321261912584305E-003;-2.133999252691865E-003;
2.414166666666667E+009;1.887727975845337E-001;-2.388695813715458E-002;-2.282193629071116E-003;-1.976949162781239E-003;
2.414333333333334E+009;1.898206472396851E-001;-2.592726796865463E-002;-2.340384759008884E-003;-2.052658237516880E-003;
2.414500000000000E+009;1.911331266164780E-001;-2.725419029593468E-002;-2.385437255725265E-003;-1.990916673094034E-003;
2.414666666666667E+009;1.924693882465363E-001;-2.880183793604374E-002;-2.473937347531319E-003;-2.039596904069185E-003;
2.414833333333334E+009;1.935825943946838E-001;-3.013911284506321E-002;-2.553098369389772E-003;-1.872158376500011E-003;
2.415000000000000E+009;1.947245150804520E-001;-3.145482763648033E-002;-2.755514811724424E-003;-2.071569208055735E-003;
2.415166666666667E+009;1.961746513843536E-001;-3.276455029845238E-002;-2.743323333561420E-003;-1.950566074810922E-003;
2.415333333333334E+009;1.974248290061951E-001;-3.351297602057457E-002;-2.935952972620726E-003;-1.739831874147058E-003;
2.415500000000000E+009;1.985322386026382E-001;-3.425002098083496E-002;-3.239948535338044E-003;-1.659940695390105E-003;
2.415666666666667E+009;1.996018737554550E-001;-3.522428870201111E-002;-3.479177830740809E-003;-1.504013547673821E-003;
2.415833333333334E+009;2.004972398281097E-001;-3.582456335425377E-002;-3.513440256938338E-003;-1.358879846520722E-003;
2.416000000000000E+009;2.012777775526047E-001;-3.641784191131592E-002;-3.676595166325569E-003;-1.128328498452902E-003;
2.416166666666667E+009;2.020594477653503E-001;-3.690417110919952E-002;-3.944292198866606E-003;-9.312175097875297E-004;
2.416333333333334E+009;2.027961313724518E-001;-3.709385544061661E-002;-4.028716590255499E-003;-6.741472170688212E-004;
2.416500000000000E+009;2.032433003187180E-001;-3.734016418457031E-002;-4.128300584852696E-003;-4.875804879702628E-004;
2.416666666666667E+009;2.035841941833496E-001;-3.765841200947762E-002;-4.053132142871618E-003;8.205975063901860E-006;
2.416833333333334E+009;2.038043290376663E-001;-3.747784718871117E-002;-3.958315122872591E-003;1.919176138471812E-004;
2.417000000000000E+009;2.039233744144440E-001;-3.760996833443642E-002;-3.874718677252531E-003;5.526131135411561E-004;
2.417166666666667E+009;2.036583721637726E-001;-3.750371187925339E-002;-3.844954073429108E-003;7.943437085486949E-004;
2.417333333333334E+009;2.035057246685028E-001;-3.734388202428818E-002;-3.707691794261336E-003;1.006046542897821E-003;
2.417500000000000E+009;2.033223360776901E-001;-3.716768324375153E-002;-3.587201004847884E-003;1.131710945628583E-003;
2.417666666666667E+009;2.028509378433228E-001;-3.683612123131752E-002;-3.283835249021649E-003;1.298841089010239E-003;
2.417833333333334E+009;2.024411410093308E-001;-3.667418286204338E-002;-3.229977330192924E-003;1.374530373141170E-003;
2.418000000000000E+009;2.018044441938400E-001;-3.633254021406174E-002;-3.140232758596540E-003;1.457484671846032E-003;
2.418166666666667E+009;2.012068927288055E-001;-3.609983995556831E-002;-3.048830432817340E-003;1.358951674774289E-003;
2.418333333333334E+009;2.003281861543655E-001;-3.596962988376617E-002;-2.853965852409601E-003;1.462027197703719E-003;
2.418500000000000E+009;1.994469910860062E-001;-3.594032675027847E-002;-2.672396833077073E-003;1.618510694243014E-003;
2.418666666666667E+009;1.985370963811874E-001;-3.575645759701729E-002;-2.728943713009358E-003;1.593822729773819E-003;
2.418833333333334E+009;1.973266750574112E-001;-3.601069375872612E-002;-2.707325154915452E-003;1.620639814063907E-003;
2.419000000000000E+009;1.959864646196365E-001;-3.608498722314835E-002;-2.646069275215268E-003;1.746981521137059E-003;
2.419166666666667E+009;1.948042213916779E-001;-3.629088774323463E-002;-2.494550077244639E-003;1.829398912377656E-003;
2.419333333333334E+009;1.935068368911743E-001;-3.675859048962593E-002;-2.543413545936346E-003;1.757490914314985E-003;
2.419500000000000E+009;1.920375078916550E-001;-3.720940276980400E-002;-2.574517857283354E-003;1.859665848314762E-003;
2.419666666666667E+009;1.903508901596069E-001;-3.804796189069748E-002;-2.505938522517681E-003;2.035394078120589E-003;
2.419833333333334E+009;1.888988465070725E-001;-3.875595331192017E-002;-2.469758037477732E-003;2.108146203681827E-003;
2.420000000000000E+009;1.874401122331619E-001;-3.958993405103684E-002;-2.367982640862465E-003;2.117187716066837E-003;
2.420166666666667E+009;1.857583075761795E-001;-4.046720638871193E-002;-2.384400228038430E-003;2.286032075062394E-003;
2.420333333333334E+009;1.841570287942886E-001;-4.176264256238937E-002;-2.354378579184413E-003;2.478856826201081E-003;
2.420500000000000E+009;1.825421750545502E-001;-4.313510656356812E-002;-2.169997896999121E-003;2.646807581186295E-003;
2.420666666666667E+009;1.808438301086426E-001;-4.418597742915154E-002;-1.896576373837888E-003;2.855848520994186E-003;
2.420833333333334E+009;1.792527139186859E-001;-4.580874368548393E-002;-1.724391360767186E-003;3.088146215304732E-003;
2.421000000000000E+009;1.778367012739182E-001;-4.745653271675110E-002;-1.455832156352699E-003;3.288244362920523E-003;
2.421166666666667E+009;1.764442324638367E-001;-4.915071651339531E-002;-1.233823713846505E-003;3.351450199261308E-003;
2.421333333333334E+009;1.745628863573074E-001;-5.078314617276192E-002;-1.145182875916362E-003;3.371196566149592E-003;
2.421500000000000E+009;1.733195334672928E-001;-5.275327712297440E-002;-6.517886067740619E-004;3.328054677695036E-003;
2.421666666666667E+009;1.721025258302689E-001;-5.445539206266403E-002;-2.703073550947011E-004;3.402007976546884E-003;
2.421833333333334E+009;1.708127260208130E-001;-5.641201511025429E-002;2.783210038614925E-005;3.275591414421797E-003;
2.422000000000000E+009;1.695881783962250E-001;-5.836680158972740E-002;3.454175021033734E-004;3.138922387734056E-003;
2.422166666666667E+009;1.689055562019348E-001;-6.030244007706642E-002;5.139021668583155E-004;2.878840547055006E-003;
2.422333333333334E+009;1.677278578281403E-001;-6.240683048963547E-002;8.587866323068738E-004;2.805609256029129E-003;
2.422500000000000E+009;1.669989824295044E-001;-6.430646777153015E-002;9.454311220906675E-004;2.544071525335312E-003;
2.422666666666667E+009;1.663924157619476E-001;-6.647044420242310E-002;1.265401951968670E-003;2.313367789611220E-003;
2.422833333333334E+009;1.659987866878510E-001;-6.845751404762268E-002;1.120842527598143E-003;2.006983151659370E-003;
2.423000000000000E+009;1.655185371637344E-001;-7.063550502061844E-002;1.223525498062372E-003;1.668503275141120E-003;
2.423166666666667E+009;1.650626659393311E-001;-7.260284572839737E-002;1.285946695134044E-003;1.481667743064463E-003;
2.423333333333334E+009;1.649580001831055E-001;-7.466100156307221E-002;1.176414079964161E-003;1.250517554581165E-003;
2.423500000000000E+009;1.650228202342987E-001;-7.642303407192230E-002;1.088183606043458E-003;1.030155457556248E-003;
2.423666666666667E+009;1.649507135152817E-001;-7.832380384206772E-002;1.100064488127828E-003;8.140820427797735E-004;
2.423833333333334E+009;1.649191826581955E-001;-8.009397238492966E-002;1.041826326400042E-003;6.028605857864022E-004;
2.424000000000000E+009;1.651473343372345E-001;-8.188728988170624E-002;8.148746564984322E-004;6.354068173095584E-004;
