# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.499968469142914E-001;1.137000173330307E-001;4.921248182654381E-003;1.772762392647564E-003;
2.400166666666667E+009;1.497634053230286E-001;1.111474335193634E-001;5.309899803251028E-003;1.619153073988855E-003;
2.400333333333334E+009;1.499418169260025E-001;1.090268343687058E-001;5.453344900161028E-003;1.170667470432818E-003;
2.400500000000000E+009;1.500454097986221E-001;1.064974814653397E-001;5.580522119998932E-003;8.348246337845922E-004;
2.400666666666667E+009;1.500154435634613E-001;1.040093153715134E-001;5.852203816175461E-003;1.960680965567008E-004;
2.400833333333334E+009;1.501556038856506E-001;1.014099046587944E-001;5.731203127652407E-003;-1.964730909094214E-004;
2.401000000000000E+009;1.504712998867035E-001;9.845250099897385E-002;5.775380413979292E-003;-5.656014545820653E-004;
2.401166666666667E+009;1.506931483745575E-001;9.578139334917069E-002;5.706603173166513E-003;-1.090817851945758E-003;
2.401333333333334E+009;1.512310504913330E-001;9.322980791330338E-002;5.424129310995340E-003;-1.536196214146912E-003;
2.401500000000000E+009;1.517748087644577E-001;9.017030894756317E-002;5.230446346104145E-003;-2.244650851935148E-003;
2.401666666666667E+009;1.523297131061554E-001;8.738538622856140E-002;4.944405052810907E-003;-2.368093002587557E-003;
2.401833333333334E+009;1.530226320028305E-001;8.478294312953949E-002;4.500706214457750E-003;-2.716951770707965E-003;
2.402000000000000E+009;1.540671288967133E-001;8.199547231197357E-002;4.322639666497707E-003;-2.918571932241321E-003;
2.402166666666667E+009;1.548552662134171E-001;7.940416783094406E-002;3.974520601332188E-003;-3.100747242569923E-003;
2.402333333333334E+009;1.561123430728912E-001;7.689206302165985E-002;3.521186299622059E-003;-3.104133065789938E-003;
2.402500000000000E+009;1.573838591575623E-001;7.423786818981171E-002;3.167591057717800E-003;-3.143827198073268E-003;
2.402666666666667E+009;1.587068885564804E-001;7.200716435909271E-002;3.028044709935784E-003;-3.369977232068777E-003;
2.402833333333334E+009;1.603204458951950E-001;6.967801600694656E-002;2.587854862213135E-003;-3.306483849883080E-003;
2.403000000000000E+009;1.618106663227081E-001;6.721676141023636E-002;2.543139504268765E-003;-3.429663367569447E-003;
2.403166666666667E+009;1.638132631778717E-001;6.515740603208542E-002;2.329769777134061E-003;-3.241018624976277E-003;
2.403333333333334E+009;1.654707640409470E-001;6.281280517578125E-002;1.909780665300787E-003;-3.252649214118719E-003;
2.403500000000000E+009;1.675002872943878E-001;6.086815893650055E-002;1.784134656190872E-003;-3.065259661525488E-003;
2.403666666666667E+009;1.695047914981842E-001;5.897638946771622E-002;1.683520735241473E-003;-2.902758773416281E-003;
2.403833333333334E+009;1.712581068277359E-001;5.694949999451637E-002;1.478430931456387E-003;-2.858650637790561E-003;
2.404000000000000E+009;1.730951368808746E-001;5.515214055776596E-002;1.453652046620846E-003;-2.903744578361511E-003;
2.404166666666667E+009;1.752018928527832E-001;5.350277945399284E-002;1.320998650044203E-003;-2.868137089535594E-003;
2.404333333333334E+009;1.770150065422058E-001;5.193027853965759E-002;1.318465801887214E-003;-2.853552345186472E-003;
2.404500000000000E+009;1.784469187259674E-001;5.027054995298386E-002;1.543120713904500E-003;-2.507503842934966E-003;
2.404666666666667E+009;1.810216158628464E-001;4.903094470500946E-002;7.663704454898834E-004;-2.476955996826291E-003;
2.404833333333334E+009;1.826463639736176E-001;4.840073361992836E-002;1.058245892636478E-003;-3.250097390264273E-003;
2.405000000000000E+009;1.846343278884888E-001;4.734335839748383E-002;2.663980994839221E-004;-3.047208068892360E-003;
2.405166666666667E+009;1.856207102537155E-001;4.678561910986900E-002;1.023393822833896E-003;-2.844569506123662E-003;
2.405333333333334E+009;1.875756978988648E-001;4.577062278985977E-002;3.996100276708603E-004;-2.689787419512868E-003;
2.405500000000000E+009;1.888802200555801E-001;4.522478207945824E-002;4.067980335094035E-004;-2.590747084468603E-003;
2.405666666666667E+009;1.899508982896805E-001;4.503670334815979E-002;6.000885041430593E-004;-2.659782767295837E-003;
2.405833333333334E+009;1.921112239360809E-001;4.498158767819405E-002;-4.765318590216339E-005;-2.952808747068048E-003;
