# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562206000089645E-001;1.114744171500206E-001;-6.250710692256689E-003;4.078734666109085E-003;
2.400166666666667E+009;1.556488871574402E-001;1.090534925460815E-001;-6.249905563890934E-003;4.369481932371855E-003;
2.400333333333334E+009;1.554789990186691E-001;1.067934259772301E-001;-6.325498688966036E-003;4.729161504656076E-003;
2.400500000000000E+009;1.551224738359451E-001;1.041229665279388E-001;-6.107924506068230E-003;5.199628416448832E-003;
2.400666666666667E+009;1.550695747137070E-001;1.015227362513542E-001;-5.941019859164953E-003;5.548325832933188E-003;
2.400833333333334E+009;1.547378748655319E-001;9.865804016590118E-002;-5.467906128615141E-003;5.709050688892603E-003;
2.401000000000000E+009;1.547422111034393E-001;9.567889571189880E-002;-5.283768288791180E-003;5.913413129746914E-003;
2.401166666666667E+009;1.543161273002625E-001;9.285538643598557E-002;-4.917496349662542E-003;6.198993884027004E-003;
2.401333333333334E+009;1.545630097389221E-001;8.992191404104233E-002;-4.575922619551420E-003;6.500990130007267E-003;
2.401500000000000E+009;1.547862589359283E-001;8.691638708114624E-002;-4.385187756270170E-003;6.688375957310200E-003;
2.401666666666667E+009;1.548896580934525E-001;8.376024663448334E-002;-3.960589878261089E-003;6.873129401355982E-003;
2.401833333333334E+009;1.552193462848663E-001;8.086245507001877E-002;-3.515314543619752E-003;6.909577175974846E-003;
2.402000000000000E+009;1.560613960027695E-001;7.779233157634735E-002;-3.373497398570180E-003;7.064939942210913E-003;
2.402166666666667E+009;1.565159112215042E-001;7.495885342359543E-002;-3.024801146239042E-003;6.847904529422522E-003;
2.402333333333334E+009;1.572007238864899E-001;7.208608835935593E-002;-2.616351470351219E-003;6.926266476511955E-003;
2.402500000000000E+009;1.583935618400574E-001;6.926396489143372E-002;-2.427981235086918E-003;6.990929599851370E-003;
2.402666666666667E+009;1.591065824031830E-001;6.653230637311935E-002;-2.142654499039054E-003;7.083930075168610E-003;
2.402833333333334E+009;1.606378555297852E-001;6.367531418800354E-002;-1.777416793629527E-003;7.199512328952551E-003;
2.403000000000000E+009;1.617419719696045E-001;6.110612303018570E-002;-1.518789795227349E-003;7.096312008798122E-003;
2.403166666666667E+009;1.634333580732346E-001;5.878623947501183E-002;-1.310019404627383E-003;7.078908849507570E-003;
2.403333333333334E+009;1.650463044643402E-001;5.618412420153618E-002;-1.064140233211219E-003;7.040341384708881E-003;
2.403500000000000E+009;1.666078865528107E-001;5.396948382258415E-002;-7.706746109761298E-004;7.070205174386501E-003;
2.403666666666667E+009;1.684536784887314E-001;5.171709880232811E-002;-5.766758695244789E-004;6.925274617969990E-003;
2.403833333333334E+009;1.700822114944458E-001;4.965046793222427E-002;-3.280977834947407E-004;6.921032443642616E-003;
2.404000000000000E+009;1.717949211597443E-001;4.763999581336975E-002;-1.574822235852480E-004;6.972772534936667E-003;
2.404166666666667E+009;1.736015081405640E-001;4.593805223703384E-002;1.362031325697899E-004;6.918982602655888E-003;
2.404333333333334E+009;1.755059510469437E-001;4.433257505297661E-002;2.268554962938651E-004;6.973623763769865E-003;
2.404500000000000E+009;1.773607581853867E-001;4.245876893401146E-002;4.895479069091380E-004;6.935778539627791E-003;
2.404666666666667E+009;1.791459023952484E-001;4.144239053130150E-002;6.405126187019050E-004;6.717944052070379E-003;
2.404833333333334E+009;1.809719800949097E-001;4.010881856083870E-002;9.942905744537711E-004;7.008357439190149E-003;
2.405000000000000E+009;1.824880689382553E-001;3.940818831324577E-002;1.141318818554282E-003;6.953547243028879E-003;
2.405166666666667E+009;1.842730790376663E-001;3.865835070610046E-002;1.357824658043683E-003;6.732174195349217E-003;
2.405333333333334E+009;1.858397573232651E-001;3.797483816742897E-002;1.765160588547587E-003;6.688529159873724E-003;
2.405500000000000E+009;1.874519586563110E-001;3.741083666682243E-002;2.008603885769844E-003;6.619728170335293E-003;
2.405666666666667E+009;1.890168488025665E-001;3.711003065109253E-002;2.139862161129713E-003;6.594908889383078E-003;
2.405833333333334E+009;1.903742104768753E-001;3.683204948902130E-002;2.499830443412066E-003;6.510841660201550E-003;
2.406000000000000E+009;1.916217058897018E-001;3.680148348212242E-002;2.771582221612334E-003;6.213419139385223E-003;
2.406166666666667E+009;1.928505301475525E-001;3.668818250298500E-002;2.949586370959878E-003;6.189925130456686E-003;
