# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.562969535589218E-001;1.109445318579674E-001;-5.810917820781469E-003;4.437390249222517E-003;
2.400166666666667E+009;1.557486355304718E-001;1.086850166320801E-001;-5.836606957018375E-003;4.559267312288284E-003;
2.400333333333334E+009;1.554832309484482E-001;1.064949259161949E-001;-5.822440143674612E-003;4.941456485539675E-003;
2.400500000000000E+009;1.551973521709442E-001;1.034698337316513E-001;-5.602125544101000E-003;5.378241650760174E-003;
2.400666666666667E+009;1.548936367034912E-001;1.010641306638718E-001;-5.480480846017599E-003;5.763371475040913E-003;
2.400833333333334E+009;1.548172980546951E-001;9.809385240077972E-002;-5.124141927808523E-003;5.967466160655022E-003;
2.401000000000000E+009;1.547033488750458E-001;9.519208967685700E-002;-4.792496562004089E-003;6.293037440627813E-003;
2.401166666666667E+009;1.545679420232773E-001;9.223999828100205E-002;-4.418431781232357E-003;6.431511137634516E-003;
2.401333333333334E+009;1.544274687767029E-001;8.929573744535446E-002;-4.088508430868387E-003;6.671647075563669E-003;
2.401500000000000E+009;1.547753959894180E-001;8.609862625598908E-002;-3.887842642143369E-003;6.817861925810576E-003;
2.401666666666667E+009;1.546858549118042E-001;8.315457403659821E-002;-3.428056603297591E-003;6.949919741600752E-003;
2.401833333333334E+009;1.552077084779739E-001;8.004820346832275E-002;-3.092034719884396E-003;6.974675226956606E-003;
2.402000000000000E+009;1.556015312671661E-001;7.719338685274124E-002;-2.737896982580423E-003;7.076209876686335E-003;
2.402166666666667E+009;1.562662869691849E-001;7.433575391769409E-002;-2.454974921420217E-003;7.162623107433319E-003;
2.402333333333334E+009;1.570629328489304E-001;7.134560495615006E-002;-2.108868909999728E-003;7.118621375411749E-003;
2.402500000000000E+009;1.581004559993744E-001;6.852835416793823E-002;-1.947581418789923E-003;7.193188183009625E-003;
2.402666666666667E+009;1.590542644262314E-001;6.595937162637711E-002;-1.732571516185999E-003;6.947287358343601E-003;
2.402833333333334E+009;1.601643115282059E-001;6.330193579196930E-002;-1.150005729869008E-003;7.038439158350229E-003;
2.403000000000000E+009;1.617166846990585E-001;6.048922613263130E-002;-1.193052390590310E-003;7.043348159641028E-003;
