# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561597138643265E-001;1.111158505082130E-001;-6.090381648391485E-003;4.130268469452858E-003;
2.400166666666667E+009;1.558028906583786E-001;1.086641922593117E-001;-6.000956520438194E-003;4.364935681223869E-003;
2.400333333333334E+009;1.554791629314423E-001;1.063456535339356E-001;-5.843826569616795E-003;4.906232003122568E-003;
2.400500000000000E+009;1.552461981773377E-001;1.037276014685631E-001;-5.631757900118828E-003;5.374182015657425E-003;
2.400666666666667E+009;1.550962179899216E-001;1.011370122432709E-001;-5.445005837827921E-003;5.646206904202700E-003;
2.400833333333334E+009;1.548595726490021E-001;9.820009768009186E-002;-5.384490825235844E-003;5.920028313994408E-003;
2.401000000000000E+009;1.548585295677185E-001;9.518297761678696E-002;-4.990503657609224E-003;6.297115236520767E-003;
2.401166666666667E+009;1.546256095170975E-001;9.230318665504456E-002;-4.523571114987135E-003;6.621673237532377E-003;
2.401333333333334E+009;1.547118127346039E-001;8.944515138864517E-002;-4.426219500601292E-003;6.684158463031054E-003;
2.401500000000000E+009;1.550485640764237E-001;8.633112907409668E-002;-4.020483698695898E-003;6.815810687839985E-003;
2.401666666666667E+009;1.550324857234955E-001;8.325004577636719E-002;-3.608678700402379E-003;6.918702740222216E-003;
2.401833333333334E+009;1.553199738264084E-001;8.006174117326737E-002;-3.228451125323772E-003;7.014902308583260E-003;
2.402000000000000E+009;1.558686792850494E-001;7.701173424720764E-002;-2.943731611594558E-003;7.083068601787090E-003;
2.402166666666667E+009;1.566343009471893E-001;7.426898926496506E-002;-2.766179619356990E-003;7.060676813125610E-003;
2.402333333333334E+009;1.573517322540283E-001;7.126758992671967E-002;-2.264235634356737E-003;7.300395518541336E-003;
2.402500000000000E+009;1.581908613443375E-001;6.843865662813187E-002;-2.216792898252606E-003;7.160442881286144E-003;
2.402666666666667E+009;1.591193974018097E-001;6.581000983715057E-002;-1.836264738813043E-003;7.578074000775814E-003;
2.402833333333334E+009;1.603633761405945E-001;6.312686949968338E-002;-1.694412785582244E-003;7.504445966333151E-003;
2.403000000000000E+009;1.617499142885208E-001;6.068008020520210E-002;-1.258346135728061E-003;7.039130199700594E-003;
2.403166666666667E+009;1.632673740386963E-001;5.834851041436195E-002;-5.803227541036904E-004;6.856635678559542E-003;
2.403333333333334E+009;1.649440526962280E-001;5.575472488999367E-002;-1.434107776731253E-003;7.243414875119925E-003;
2.403500000000000E+009;1.665654778480530E-001;5.336532741785049E-002;-4.289780918043107E-004;7.058552931994200E-003;
2.403666666666667E+009;1.681615114212036E-001;5.120084807276726E-002;-8.249837264884263E-005;7.094102911651135E-003;
2.403833333333334E+009;1.700390875339508E-001;4.932285472750664E-002;-2.621626299514901E-005;6.870416924357414E-003;
2.404000000000000E+009;1.714091747999191E-001;4.730918630957604E-002;7.876670570112765E-004;6.855507381260395E-003;
2.404166666666667E+009;1.735061258077622E-001;4.550976678729057E-002;-1.839414035202935E-004;7.087705656886101E-003;
2.404333333333334E+009;1.751783341169357E-001;4.385837912559509E-002;1.093794358894229E-003;6.935000885277987E-003;
2.404500000000000E+009;1.769175082445145E-001;4.232990741729736E-002;7.220781990326941E-004;6.343026645481587E-003;
2.404666666666667E+009;1.788283884525299E-001;4.112017527222633E-002;1.069797319360077E-003;6.614109035581350E-003;
2.404833333333334E+009;1.805157959461212E-001;3.986565023660660E-002;1.232022186741233E-003;6.588101852685213E-003;
2.405000000000000E+009;1.823443472385407E-001;3.895815834403038E-002;1.414070487953723E-003;6.492663174867630E-003;
2.405166666666667E+009;1.839184314012528E-001;3.826406970620155E-002;1.624977216124535E-003;6.615411955863237E-003;
2.405333333333334E+009;1.854837983846664E-001;3.761526942253113E-002;1.973500009626150E-003;6.475471891462803E-003;
2.405500000000000E+009;1.872121840715408E-001;3.718794137239456E-002;2.076265402138233E-003;6.425743456929922E-003;
