# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561115235090256E-001;1.113663613796234E-001;-6.327462382614613E-003;4.023846704512835E-003;
2.400166666666667E+009;1.555614620447159E-001;1.090589463710785E-001;-6.213210988789797E-003;4.536291118711233E-003;
2.400333333333334E+009;1.552875339984894E-001;1.069304645061493E-001;-6.148767191916704E-003;4.854616243392229E-003;
2.400500000000000E+009;1.550302058458328E-001;1.041357815265656E-001;-6.008826661854982E-003;5.060663912445307E-003;
2.400666666666667E+009;1.547316014766693E-001;1.016707494854927E-001;-5.639288574457169E-003;5.435606930404902E-003;
2.400833333333334E+009;1.546299159526825E-001;9.856048971414566E-002;-5.482236854732037E-003;5.864475853741169E-003;
2.401000000000000E+009;1.544707119464874E-001;9.578374028205872E-002;-5.047016311436892E-003;6.018245127052069E-003;
2.401166666666667E+009;1.543001681566238E-001;9.276925027370453E-002;-4.829344805330038E-003;6.247594486922026E-003;
2.401333333333334E+009;1.544908434152603E-001;9.001666307449341E-002;-4.422042518854141E-003;6.524434313178062E-003;
2.401500000000000E+009;1.546767354011536E-001;8.686147630214691E-002;-4.102677106857300E-003;6.679131183773279E-003;
2.401666666666667E+009;1.546393334865570E-001;8.382110297679901E-002;-3.767368150874972E-003;6.669748574495316E-003;
2.401833333333334E+009;1.548358947038651E-001;8.080974966287613E-002;-3.400573506951332E-003;6.958735641092062E-003;
2.402000000000000E+009;1.556573659181595E-001;7.775860279798508E-002;-3.203679574653506E-003;6.795202847570181E-003;
2.402166666666667E+009;1.562885493040085E-001;7.510420680046082E-002;-2.962913597002626E-003;7.088019046932459E-003;
2.402333333333334E+009;1.570525765419006E-001;7.190459221601486E-002;-2.671658061444759E-003;7.108063437044621E-003;
2.402500000000000E+009;1.578869968652725E-001;6.919220089912415E-002;-2.361630555242300E-003;6.965397857129574E-003;
2.402666666666667E+009;1.589158624410629E-001;6.651074439287186E-002;-2.288392512127757E-003;7.868873886764050E-003;
2.402833333333334E+009;1.603660583496094E-001;6.390364468097687E-002;-2.510252641513944E-003;6.470675114542246E-003;
