# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.556544154882431E-001;1.113916933536530E-001;-6.162690464407206E-003;3.886061254888773E-003;
2.400166666666667E+009;1.550337374210358E-001;1.090339869260788E-001;-6.043002009391785E-003;4.413899499922991E-003;
2.400333333333334E+009;1.547767966985703E-001;1.070946231484413E-001;-5.974354688078165E-003;4.874129779636860E-003;
2.400500000000000E+009;1.547397822141647E-001;1.040484085679054E-001;-5.690849386155605E-003;5.116356536746025E-003;
2.400666666666667E+009;1.544921398162842E-001;1.016440540552139E-001;-5.540933925658464E-003;5.399077665060759E-003;
2.400833333333334E+009;1.540836542844772E-001;9.873949736356735E-002;-5.501446314156056E-003;5.853188689798117E-003;
2.401000000000000E+009;1.540685445070267E-001;9.574806690216065E-002;-4.991753958165646E-003;6.106992717832327E-003;
2.401166666666667E+009;1.539946347475052E-001;9.281596541404724E-002;-4.724922124296427E-003;6.252091843634844E-003;
2.401333333333334E+009;1.539648771286011E-001;8.989364653825760E-002;-4.555344115942717E-003;6.434032227844000E-003;
2.401500000000000E+009;1.543954610824585E-001;8.695656806230545E-002;-3.989959601312876E-003;6.561309099197388E-003;
2.401666666666667E+009;1.543996781110764E-001;8.368977159261704E-002;-3.708933480083942E-003;6.771386601030827E-003;
2.401833333333334E+009;1.547353416681290E-001;8.074086904525757E-002;-3.469408955425024E-003;6.966514512896538E-003;
2.402000000000000E+009;1.553683429956436E-001;7.784809172153473E-002;-3.198314923793078E-003;6.923218723386526E-003;
2.402166666666667E+009;1.559774428606033E-001;7.501485198736191E-002;-2.895336365327239E-003;6.795223336666822E-003;
2.402333333333334E+009;1.566883921623230E-001;7.204839587211609E-002;-2.446624916046858E-003;7.009363267570734E-003;
2.402500000000000E+009;1.577477604150772E-001;6.929321587085724E-002;-2.285345224663615E-003;6.928532849997282E-003;
2.402666666666667E+009;1.589481532573700E-001;6.660299003124237E-002;-1.990868011489511E-003;7.003497797995806E-003;
2.402833333333334E+009;1.600580364465714E-001;6.407090276479721E-002;-1.860330696217716E-003;6.914835888892412E-003;
2.403000000000000E+009;1.614331454038620E-001;6.127063184976578E-002;-1.489374670200050E-003;6.870454642921686E-003;
2.403166666666667E+009;1.631285101175308E-001;5.896575003862381E-002;-1.264427090063691E-003;6.783800199627876E-003;
2.403333333333334E+009;1.646018028259277E-001;5.640266463160515E-002;-1.018424984067679E-003;6.815326400101185E-003;
2.403500000000000E+009;1.662220656871796E-001;5.416509881615639E-002;-9.295413037762046E-004;6.830483209341765E-003;
2.403666666666667E+009;1.681697368621826E-001;5.208095163106918E-002;-5.506292800419033E-004;6.715863011777401E-003;
2.403833333333334E+009;1.698972433805466E-001;4.981879517436028E-002;-3.919757727999240E-004;6.711446214467287E-003;
2.404000000000000E+009;1.713871955871582E-001;4.790423065423966E-002;-2.514070947654545E-004;6.873480509966612E-003;
2.404166666666667E+009;1.734776794910431E-001;4.617039859294891E-002;-7.673617074033245E-005;6.761957891285420E-003;
2.404333333333334E+009;1.753724068403244E-001;4.456314072012901E-002;7.400582398986444E-005;6.784982513636351E-003;
2.404500000000000E+009;1.769967824220657E-001;4.287679865956307E-002;4.011555283796042E-004;6.893322337418795E-003;
2.404666666666667E+009;1.790487468242645E-001;4.165967553853989E-002;6.210829014889896E-004;6.737163290381432E-003;
2.404833333333334E+009;1.805876046419144E-001;4.036753252148628E-002;8.322044159285724E-004;6.740613840520382E-003;
2.405000000000000E+009;1.822176128625870E-001;3.970564901828766E-002;1.026626443490386E-003;6.730518303811550E-003;
2.405166666666667E+009;1.839817613363266E-001;3.871734067797661E-002;1.393385813571513E-003;6.723449565470219E-003;
2.405333333333334E+009;1.854283064603806E-001;3.823836147785187E-002;1.539993099868298E-003;6.618449464440346E-003;
2.405500000000000E+009;1.872575879096985E-001;3.791349381208420E-002;1.861902070231736E-003;6.534682586789131E-003;
2.405666666666667E+009;1.887084394693375E-001;3.743466362357140E-002;1.993226353079081E-003;6.315013859421015E-003;
2.405833333333334E+009;1.901564449071884E-001;3.724436089396477E-002;2.362851984798908E-003;6.240367423743010E-003;
2.406000000000000E+009;1.913389563560486E-001;3.721297532320023E-002;2.366463886573911E-003;6.303774658590555E-003;
2.406166666666667E+009;1.926142573356628E-001;3.710303083062172E-002;2.824075985699892E-003;5.994915030896664E-003;
2.406333333333334E+009;1.937284618616104E-001;3.725266829133034E-002;3.075018292292953E-003;5.788449663668871E-003;
2.406500000000000E+009;1.947153359651566E-001;3.761356323957443E-002;3.026803024113178E-003;5.708460230380297E-003;
2.406666666666667E+009;1.955950260162354E-001;3.773914277553558E-002;3.349411766976118E-003;5.456958897411823E-003;
2.406833333333334E+009;1.963892281055450E-001;3.792451694607735E-002;3.319631097838283E-003;5.216896999627352E-003;
2.407000000000000E+009;1.969607174396515E-001;3.856773674488068E-002;3.416768973693252E-003;5.128825083374977E-003;
2.407166666666667E+009;1.976306140422821E-001;3.846921026706696E-002;3.480071900412440E-003;4.789283033460379E-003;
2.407333333333334E+009;1.977959275245667E-001;3.904099389910698E-002;3.528150031343103E-003;4.769563209265471E-003;
2.407500000000000E+009;1.977741718292236E-001;3.958411514759064E-002;3.653841791674495E-003;4.572003148496151E-003;
2.407666666666667E+009;1.980359703302383E-001;3.968384489417076E-002;3.762532956898212E-003;4.645984154194593E-003;
2.407833333333334E+009;1.978634148836136E-001;3.996494039893150E-002;3.708872944116592E-003;4.489704966545105E-003;
2.408000000000000E+009;1.979425102472305E-001;4.026342183351517E-002;3.857732284814119E-003;4.359198268502951E-003;
2.408166666666667E+009;1.973224431276321E-001;4.015136882662773E-002;3.919380716979504E-003;4.301615990698338E-003;
2.408333333333334E+009;1.970467418432236E-001;4.006953909993172E-002;4.031260032206774E-003;4.199587740004063E-003;
2.408500000000000E+009;1.963463276624680E-001;4.027666151523590E-002;3.995996899902821E-003;4.023307934403420E-003;
2.408666666666667E+009;1.959028691053391E-001;3.985589370131493E-002;4.244906827807427E-003;4.080959130078554E-003;
2.408833333333334E+009;1.952080428600311E-001;3.942122310400009E-002;4.218123853206635E-003;3.837354481220245E-003;
2.409000000000000E+009;1.942621022462845E-001;3.895892202854157E-002;4.216369241476059E-003;3.893653629347682E-003;
2.409166666666667E+009;1.932443231344223E-001;3.831059485673904E-002;4.284573253244162E-003;3.741528373211622E-003;
2.409333333333334E+009;1.923196166753769E-001;3.743691369891167E-002;4.437086638063192E-003;3.517293138429523E-003;
2.409500000000000E+009;1.911855041980743E-001;3.652093186974526E-002;4.440067801624537E-003;3.552749054506421E-003;
2.409666666666667E+009;1.899441033601761E-001;3.527247533202171E-002;4.537987522780895E-003;3.508327063173056E-003;
2.409833333333334E+009;1.888168603181839E-001;3.414402157068253E-002;4.631555173546076E-003;3.619310446083546E-003;
2.410000000000000E+009;1.875445842742920E-001;3.261186182498932E-002;4.592382349073887E-003;3.290073946118355E-003;
2.410166666666667E+009;1.863141357898712E-001;3.097562678158283E-002;4.812952131032944E-003;3.232610644772649E-003;
2.410333333333334E+009;1.852129548788071E-001;2.932093292474747E-002;5.084648728370667E-003;3.341763513162732E-003;
2.410500000000000E+009;1.840745806694031E-001;2.752849273383617E-002;5.106227472424507E-003;3.187431721016765E-003;
2.410666666666667E+009;1.830128282308579E-001;2.521368674933910E-002;5.167280323803425E-003;3.003818448632956E-003;
2.410833333333334E+009;1.820703595876694E-001;2.311892062425613E-002;5.422675516456366E-003;2.806297270581126E-003;
2.411000000000000E+009;1.810302734375000E-001;2.081785909831524E-002;5.736148916184902E-003;2.752566477283835E-003;
2.411166666666667E+009;1.800763010978699E-001;1.872386969625950E-002;5.752782803028822E-003;2.677088370546699E-003;
2.411333333333334E+009;1.792685091495514E-001;1.604931056499481E-002;5.885058082640171E-003;2.554969396442175E-003;
2.411500000000000E+009;1.786288470029831E-001;1.373733952641487E-002;5.907771643251181E-003;2.232573926448822E-003;
2.411666666666667E+009;1.782910376787186E-001;1.115352381020784E-002;6.035103928297758E-003;1.963671296834946E-003;
2.411833333333334E+009;1.776879578828812E-001;8.802976459264755E-003;6.185803562402725E-003;1.878063776530325E-003;
2.412000000000000E+009;1.777700334787369E-001;5.943620111793280E-003;6.099043879657984E-003;1.536848954856396E-003;
2.412166666666667E+009;1.774742901325226E-001;3.534277668222785E-003;6.214104127138853E-003;1.514143426902592E-003;
2.412333333333334E+009;1.775687336921692E-001;7.399496971629560E-004;6.330380681902170E-003;1.313805114477873E-003;
2.412500000000000E+009;1.779571324586868E-001;-1.835920382291079E-003;6.331488490104675E-003;1.152181881479919E-003;
2.412666666666667E+009;1.783740371465683E-001;-4.525608848780394E-003;6.438465323299170E-003;8.920825202949345E-004;
2.412833333333334E+009;1.789483278989792E-001;-7.080196868628264E-003;6.530644372105598E-003;5.888880114071071E-004;
2.413000000000000E+009;1.796517819166184E-001;-9.786780923604965E-003;6.394054275006056E-003;4.492414591368288E-004;
2.413166666666667E+009;1.803737133741379E-001;-1.237567421048880E-002;6.540110800415278E-003;2.612053940538317E-004;
2.413333333333334E+009;1.814808398485184E-001;-1.505163125693798E-002;6.741793826222420E-003;-8.798090129857883E-005;
2.413500000000000E+009;1.822829395532608E-001;-1.739846542477608E-002;6.852025631815195E-003;-1.837205054471269E-004;
2.413666666666667E+009;1.834995299577713E-001;-1.987463235855103E-002;6.727062165737152E-003;-4.933903110213578E-004;
2.413833333333334E+009;1.846579760313034E-001;-2.229981683194637E-002;6.782619748264551E-003;-8.425065898336470E-004;
2.414000000000000E+009;1.860308349132538E-001;-2.447516657412052E-002;6.752367597073317E-003;-1.144542940892279E-003;
2.414166666666667E+009;1.872710436582565E-001;-2.655005082488060E-002;6.654428318142891E-003;-1.381055335514247E-003;
2.414333333333334E+009;1.883434504270554E-001;-2.898625843226910E-002;6.647805683314800E-003;-1.688365009613335E-003;
2.414500000000000E+009;1.898596137762070E-001;-3.060160204768181E-002;6.511917337775230E-003;-2.075017429888248E-003;
2.414666666666667E+009;1.911776363849640E-001;-3.226475045084953E-002;6.405375432223082E-003;-2.281570807099342E-003;
2.414833333333334E+009;1.925858110189438E-001;-3.391271829605103E-002;6.217444315552712E-003;-2.404238330200315E-003;
2.415000000000000E+009;1.938184201717377E-001;-3.543562442064285E-002;6.228306330740452E-003;-2.681874670088291E-003;
