# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552932858467102E-001;1.066814661026001E-001;4.439461336005479E-004;6.145139341242611E-004;
2.400166666666667E+009;1.550965160131455E-001;1.042738035321236E-001;6.137521704658866E-004;8.732969872653484E-004;
2.400333333333334E+009;1.549899578094482E-001;1.019066646695137E-001;5.224867491051555E-004;8.717470918782055E-004;
2.400500000000000E+009;1.549240946769714E-001;9.916110336780548E-002;8.239459712058306E-004;1.024366822093725E-003;
2.400666666666667E+009;1.550788432359695E-001;9.675222635269165E-002;8.105117012746632E-004;9.828432230278850E-004;
2.400833333333334E+009;1.549765020608902E-001;9.384056180715561E-002;9.579682373441756E-004;1.241341349668801E-003;
2.401000000000000E+009;1.551294177770615E-001;9.091275185346603E-002;1.130101387389004E-003;1.022251555696130E-003;
2.401166666666667E+009;1.552626043558121E-001;8.819086849689484E-002;1.217690529301763E-003;1.126380404457450E-003;
2.401333333333334E+009;1.554718017578125E-001;8.540984243154526E-002;1.289341016672552E-003;1.140119740739465E-003;
2.401500000000000E+009;1.559118181467056E-001;8.231499046087265E-002;1.620415714569390E-003;1.239646458998323E-003;
2.401666666666667E+009;1.563131809234619E-001;7.957791537046433E-002;1.789041911251843E-003;1.050398801453412E-003;
2.401833333333334E+009;1.566328853368759E-001;7.696862518787384E-002;1.973292091861367E-003;9.436446125619113E-004;
2.402000000000000E+009;1.577692925930023E-001;7.408647984266281E-002;2.099357545375824E-003;6.971290567889810E-004;
2.402166666666667E+009;1.584153622388840E-001;7.155059278011322E-002;2.117030089721084E-003;5.803554668091238E-004;
2.402333333333334E+009;1.594799458980560E-001;6.876043975353241E-002;2.243209164589644E-003;3.789860929828137E-004;
2.402500000000000E+009;1.607035398483276E-001;6.623826175928116E-002;2.223118208348751E-003;2.683942730072886E-004;
2.402666666666667E+009;1.617147326469421E-001;6.389629840850830E-002;2.254661871120334E-003;1.441870263079181E-004;
2.402833333333334E+009;1.631691157817841E-001;6.137942895293236E-002;2.118309494107962E-003;-5.218655132921413E-005;
2.403000000000000E+009;1.645260304212570E-001;5.916376411914825E-002;2.059417776763439E-003;-1.125473936554045E-004;
2.403166666666667E+009;1.661242246627808E-001;5.696000903844833E-002;1.912749256007373E-003;-2.644260821398348E-004;
2.403333333333334E+009;1.676165014505386E-001;5.456285178661346E-002;2.110244939103723E-003;-1.779412268660963E-004;
2.403500000000000E+009;1.695052683353424E-001;5.260114744305611E-002;1.873971777968109E-003;-4.752472741529346E-004;
2.403666666666667E+009;1.713075488805771E-001;5.073070526123047E-002;1.737173879519105E-003;-2.011070901062340E-004;
2.403833333333334E+009;1.729267388582230E-001;4.901794716715813E-002;1.872859662398696E-003;-3.834870003629476E-004;
2.404000000000000E+009;1.744099110364914E-001;4.709865897893906E-002;1.807780587114394E-003;-2.395526098553091E-004;
2.404166666666667E+009;1.759846359491348E-001;4.544192925095558E-002;1.914366730488837E-003;-4.786857170984149E-004;
2.404333333333334E+009;1.777207106351852E-001;4.414673894643784E-002;2.042189007624984E-003;-3.990078694187105E-004;
2.404500000000000E+009;1.794116795063019E-001;4.273191094398499E-002;1.968431053683162E-003;-3.503260959405452E-004;
2.404666666666667E+009;1.809963881969452E-001;4.152121767401695E-002;1.959675457328558E-003;-6.246934062801302E-004;
2.404833333333334E+009;1.826532036066055E-001;4.051066190004349E-002;2.197371097281575E-003;-7.702365401200950E-004;
2.405000000000000E+009;1.839983016252518E-001;3.985587507486343E-002;2.039654413238168E-003;-8.332200814038515E-004;
2.405166666666667E+009;1.855424046516419E-001;3.926144167780876E-002;1.963898306712508E-003;-9.003099403344095E-004;
2.405333333333334E+009;1.869312822818756E-001;3.863515332341194E-002;1.964357681572437E-003;-9.143693023361266E-004;
2.405500000000000E+009;1.883977949619293E-001;3.821887820959091E-002;1.802048063836992E-003;-1.056740176863968E-003;
2.405666666666667E+009;1.895614713430405E-001;3.787222877144814E-002;1.837767660617828E-003;-1.247462467290461E-003;
2.405833333333334E+009;1.909714341163635E-001;3.767497837543488E-002;1.699394662864506E-003;-1.324573997408152E-003;
2.406000000000000E+009;1.918514221906662E-001;3.749069944024086E-002;1.650144462473691E-003;-1.341866794973612E-003;
2.406166666666667E+009;1.928272545337677E-001;3.737829998135567E-002;1.462151762098074E-003;-1.230122754350305E-003;
2.406333333333334E+009;1.939275413751602E-001;3.744802251458168E-002;1.547349966131151E-003;-1.283416990190744E-003;
2.406500000000000E+009;1.945737004280090E-001;3.743610158562660E-002;1.472769188694656E-003;-1.372424187138677E-003;
