# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553708016872406E-001;1.066157370805740E-001;4.781756433658302E-004;6.794746732339263E-004;
2.400166666666667E+009;1.550791412591934E-001;1.043044626712799E-001;3.517716249916703E-004;7.789390510879457E-004;
2.400333333333334E+009;1.551502794027329E-001;1.020276993513107E-001;5.988173652440310E-004;7.881204946897924E-004;
2.400500000000000E+009;1.550382226705551E-001;9.919077157974243E-002;6.290852325037122E-004;9.532088297419250E-004;
2.400666666666667E+009;1.550908237695694E-001;9.667836129665375E-002;8.693417184986174E-004;1.135850674472749E-003;
2.400833333333334E+009;1.550842374563217E-001;9.389295428991318E-002;8.558061090297997E-004;1.202891813591123E-003;
2.401000000000000E+009;1.551969945430756E-001;9.107690304517746E-002;1.147468807175756E-003;1.304879435338080E-003;
2.401166666666667E+009;1.550969034433365E-001;8.826635777950287E-002;1.333650783635676E-003;1.239039003849030E-003;
2.401333333333334E+009;1.556783616542816E-001;8.544570207595825E-002;1.425307127647102E-003;1.265141298063099E-003;
2.401500000000000E+009;1.560907065868378E-001;8.245421946048737E-002;1.666200929321349E-003;1.129073323681951E-003;
2.401666666666667E+009;1.562911719083786E-001;7.949347048997879E-002;1.770874485373497E-003;1.002810429781675E-003;
2.401833333333334E+009;1.569493561983109E-001;7.672615349292755E-002;1.969316974282265E-003;8.495963411405683E-004;
2.402000000000000E+009;1.576968431472778E-001;7.411549240350723E-002;2.088367473334074E-003;7.603933918289840E-004;
2.402166666666667E+009;1.585504859685898E-001;7.154052704572678E-002;2.351330360397697E-003;6.838629487901926E-004;
2.402333333333334E+009;1.595450937747955E-001;6.871236115694046E-002;2.280981978401542E-003;3.640169743448496E-004;
2.402500000000000E+009;1.606278568506241E-001;6.617879867553711E-002;2.220597350969911E-003;3.313222259748727E-004;
2.402666666666667E+009;1.616041511297226E-001;6.386706978082657E-002;2.325156470760703E-003;7.402490155072883E-005;
2.402833333333334E+009;1.630638688802719E-001;6.139031797647476E-002;2.204740885645151E-003;-7.136232306947932E-005;
2.403000000000000E+009;1.645074933767319E-001;5.909798666834831E-002;2.043641870841384E-003;-2.158006100216880E-004;
2.403166666666667E+009;1.661642938852310E-001;5.680393055081368E-002;1.964890398085117E-003;-1.695389655651525E-004;
2.403333333333334E+009;1.678381115198135E-001;5.469351634383202E-002;2.003292320296168E-003;-3.465365443844348E-004;
2.403500000000000E+009;1.694141328334808E-001;5.266507714986801E-002;2.001917688176036E-003;-3.331203479319811E-004;
2.403666666666667E+009;1.711587756872177E-001;5.078734830021858E-002;1.997001934796572E-003;-4.347461217548698E-004;
2.403833333333334E+009;1.729861646890640E-001;4.899607598781586E-002;1.859949901700020E-003;-4.176306829322130E-004;
2.404000000000000E+009;1.742700189352036E-001;4.707295820116997E-002;1.875709043815732E-003;-2.523757575545460E-004;
2.404166666666667E+009;1.762358546257019E-001;4.554224386811256E-002;2.048986731097102E-003;-3.211483417544514E-004;
2.404333333333334E+009;1.778586655855179E-001;4.405418038368225E-002;2.006220165640116E-003;-5.492644268088043E-004;
2.404500000000000E+009;1.795121580362320E-001;4.271615669131279E-002;1.972785685211420E-003;-5.975400563329458E-004;
2.404666666666667E+009;1.811607778072357E-001;4.149199649691582E-002;1.951470389030874E-003;-5.614073015749455E-004;
2.404833333333334E+009;1.828412711620331E-001;4.051134362816811E-002;2.182950731366873E-003;-6.498532020486891E-004;
2.405000000000000E+009;1.842444390058518E-001;3.991003334522247E-002;1.948243705555797E-003;-8.601804729551077E-004;
2.405166666666667E+009;1.858039349317551E-001;3.915262594819069E-002;1.943521900102496E-003;-9.230708237737417E-004;
2.405333333333334E+009;1.871055960655212E-001;3.854367882013321E-002;2.033408498391509E-003;-9.580250480212271E-004;
2.405500000000000E+009;1.885115951299667E-001;3.814917430281639E-002;1.870349748060107E-003;-9.285752312280238E-004;
2.405666666666667E+009;1.898175925016403E-001;3.780277445912361E-002;1.832303241826594E-003;-1.179929240606725E-003;
2.405833333333334E+009;1.911278665065765E-001;3.759203478693962E-002;1.755709177814424E-003;-1.318655326031148E-003;
2.406000000000000E+009;1.922226399183273E-001;3.744434937834740E-002;1.671221689321101E-003;-1.324988435953856E-003;
2.406166666666667E+009;1.931731104850769E-001;3.725033998489380E-002;1.556976116262376E-003;-1.236448413692415E-003;
2.406333333333334E+009;1.939409524202347E-001;3.730491921305656E-002;1.571448519825935E-003;-1.413672813214362E-003;
2.406500000000000E+009;1.947799026966095E-001;3.730958327651024E-002;1.402794616296887E-003;-1.340781804174185E-003;
2.406666666666667E+009;1.954888999462128E-001;3.729730844497681E-002;1.363326678983867E-003;-1.114000915549696E-003;
2.406833333333334E+009;1.957921236753464E-001;3.735505416989327E-002;1.398058841004968E-003;-1.175747020170093E-003;
2.407000000000000E+009;1.962346881628037E-001;3.761875629425049E-002;1.338520902208984E-003;-1.290011801756918E-003;
2.407166666666667E+009;1.966518163681030E-001;3.739240393042564E-002;1.300407107919455E-003;-1.366705750115216E-003;
2.407333333333334E+009;1.965753734111786E-001;3.765593469142914E-002;1.408281386829913E-003;-1.238218508660793E-003;
2.407500000000000E+009;1.964126378297806E-001;3.775981441140175E-002;1.404454465955496E-003;-1.256569521501660E-003;
2.407666666666667E+009;1.963859796524048E-001;3.756792098283768E-002;1.393875456415117E-003;-1.171147101558745E-003;
2.407833333333334E+009;1.959467828273773E-001;3.762570768594742E-002;1.475542550906539E-003;-1.467738184146583E-003;
2.408000000000000E+009;1.957753300666809E-001;3.745517134666443E-002;1.297552953474224E-003;-1.327026053331792E-003;
2.408166666666667E+009;1.951981186866760E-001;3.714678063988686E-002;1.272239256650209E-003;-1.397521700710058E-003;
2.408333333333334E+009;1.946711242198944E-001;3.666693717241287E-002;1.350634149275720E-003;-1.397693878971040E-003;
2.408500000000000E+009;1.940717846155167E-001;3.636381030082703E-002;1.426576403900981E-003;-1.310508581809700E-003;
