# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.551740616559982E-001;1.065148413181305E-001;3.130924596916884E-004;6.352227646857500E-004;
2.400166666666667E+009;1.549552828073502E-001;1.042171493172646E-001;4.450603155419231E-004;7.687528268434107E-004;
2.400333333333334E+009;1.549353301525116E-001;1.018453016877174E-001;4.815167048946023E-004;9.031644440256059E-004;
2.400500000000000E+009;1.547231674194336E-001;9.917049109935761E-002;6.730004679411650E-004;9.035337134264410E-004;
2.400666666666667E+009;1.549160778522492E-001;9.667510539293289E-002;8.908248855732381E-004;8.730575791560113E-004;
2.400833333333334E+009;1.549427062273026E-001;9.362319856882095E-002;9.278446668758988E-004;1.191886723972857E-003;
2.401000000000000E+009;1.550724953413010E-001;9.099502116441727E-002;1.168635440990329E-003;1.028920174576342E-003;
2.401166666666667E+009;1.551639735698700E-001;8.816737681627274E-002;1.146804774180055E-003;1.195805729366839E-003;
2.401333333333334E+009;1.555966734886169E-001;8.536698669195175E-002;1.418357598595321E-003;1.173987868241966E-003;
2.401500000000000E+009;1.559395939111710E-001;8.234951645135880E-002;1.539682969450951E-003;1.010013744235039E-003;
2.401666666666667E+009;1.562183946371079E-001;7.959523051977158E-002;1.667103031650186E-003;1.160613493993878E-003;
2.401833333333334E+009;1.568188816308975E-001;7.685397565364838E-002;1.894209301099181E-003;8.609215728938580E-004;
2.402000000000000E+009;1.576815098524094E-001;7.409823685884476E-002;1.879080664366484E-003;7.739403517916799E-004;
2.402166666666667E+009;1.584378778934479E-001;7.155583798885346E-002;2.205554628744721E-003;6.565485382452607E-004;
2.402333333333334E+009;1.593081057071686E-001;6.887256354093552E-002;2.194165950641036E-003;3.617297043092549E-004;
2.402500000000000E+009;1.604952514171600E-001;6.613450497388840E-002;2.116482472047210E-003;2.782524679787457E-004;
2.402666666666667E+009;1.616826504468918E-001;6.395334005355835E-002;2.214630367234349E-003;1.332050305791199E-004;
2.402833333333334E+009;1.629145145416260E-001;6.147898733615875E-002;2.137022092938423E-003;4.965471816831268E-005;
2.403000000000000E+009;1.643137633800507E-001;5.909842997789383E-002;2.172191860154271E-003;-1.869972620625049E-004;
2.403166666666667E+009;1.661623418331146E-001;5.680246278643608E-002;1.900008879601955E-003;-1.892409782158211E-004;
2.403333333333334E+009;1.675283163785934E-001;5.449462309479713E-002;1.944318646565080E-003;-3.660420479718596E-004;
2.403500000000000E+009;1.693648993968964E-001;5.265206843614578E-002;1.905645127408207E-003;-2.990290231537074E-004;
2.403666666666667E+009;1.711165755987167E-001;5.057512968778610E-002;1.889888662844896E-003;-2.364837710047141E-004;
