# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553034484386444E-001;1.067129373550415E-001;3.966219373978674E-004;6.864318856969476E-004;
2.400166666666667E+009;1.550159752368927E-001;1.041760668158531E-001;4.222237912472338E-004;7.498004124499857E-004;
2.400333333333334E+009;1.551366597414017E-001;1.019597128033638E-001;4.899242776446044E-004;7.834259886294603E-004;
2.400500000000000E+009;1.546863913536072E-001;9.924443066120148E-002;6.336974911391735E-004;9.399538976140320E-004;
2.400666666666667E+009;1.549644172191620E-001;9.660206735134125E-002;8.154529496096075E-004;9.709005826152861E-004;
2.400833333333334E+009;1.549807637929916E-001;9.390985220670700E-002;6.859286222606897E-004;1.126952352933586E-003;
2.401000000000000E+009;1.550910919904709E-001;9.096832573413849E-002;1.072149840183556E-003;1.095722895115614E-003;
2.401166666666667E+009;1.546555310487747E-001;8.777682483196259E-002;1.248819753527641E-003;4.704120219685137E-004;
2.401333333333334E+009;1.555598676204681E-001;8.503577113151550E-002;1.737371319904923E-003;1.109736156649888E-003;
2.401500000000000E+009;1.559639126062393E-001;8.312494307756424E-002;1.039661467075348E-003;1.749888411723077E-003;
2.401666666666667E+009;1.560479998588562E-001;7.967662811279297E-002;1.746718771755695E-003;1.071887207217515E-003;
2.401833333333334E+009;1.567407250404358E-001;7.671644538640976E-002;2.059477148577571E-003;6.652122829109430E-004;
2.402000000000000E+009;1.574849486351013E-001;7.383307814598084E-002;2.452317858114839E-003;6.265265983529389E-004;
2.402166666666667E+009;1.582825779914856E-001;7.148357480764389E-002;2.153531648218632E-003;6.183923105709255E-004;
2.402333333333334E+009;1.592123061418533E-001;6.916511058807373E-002;1.504940912127495E-003;3.574847942218185E-004;
2.402500000000000E+009;1.604703664779663E-001;6.667649000883102E-002;1.736714155413210E-003;6.239534704945982E-004;
2.402666666666667E+009;1.609799712896347E-001;6.394658237695694E-002;2.010948490351439E-003;-6.791350897401571E-004;
2.402833333333334E+009;1.628985404968262E-001;6.142401695251465E-002;2.190612722188234E-003;-2.179181610699743E-004;
2.403000000000000E+009;1.644027531147003E-001;5.920253694057465E-002;2.040420426055789E-003;-2.854669874068350E-004;
2.403166666666667E+009;1.660750061273575E-001;5.696267262101173E-002;1.960886875167489E-003;-1.402660418534651E-004;
2.403333333333334E+009;1.676031053066254E-001;5.478724464774132E-002;2.048175781965256E-003;-2.940262493211776E-004;
2.403500000000000E+009;1.693924814462662E-001;5.273747071623802E-002;1.831093104556203E-003;-3.301231190562248E-004;
2.403666666666667E+009;1.709583252668381E-001;5.077609792351723E-002;1.941950060427189E-003;-3.251385642215610E-004;
2.403833333333334E+009;1.726639121770859E-001;4.886857420206070E-002;1.669350662268698E-003;-3.930136736016721E-004;
2.404000000000000E+009;1.742325425148010E-001;4.732213914394379E-002;1.919368747621775E-003;-3.510158276185393E-004;
2.404166666666667E+009;1.759573072195053E-001;4.552393406629562E-002;2.607078989967704E-003;1.512269227532670E-004;
2.404333333333334E+009;1.775120645761490E-001;4.388001188635826E-002;1.774018397554755E-003;1.179587794467807E-003;
2.404500000000000E+009;1.794049143791199E-001;4.272381216287613E-002;1.310083782300353E-003;-1.611107029020786E-003;
2.404666666666667E+009;1.809438318014145E-001;4.130090400576592E-002;1.713090226985514E-003;1.148120383732021E-003;
2.404833333333334E+009;1.825958490371704E-001;4.058895632624626E-002;2.941789105534554E-003;-1.191913383081555E-003;
2.405000000000000E+009;1.839576661586762E-001;4.010267183184624E-002;2.694443101063371E-003;-1.616197056137025E-003;
2.405166666666667E+009;1.856343597173691E-001;3.919532895088196E-002;1.508311484940350E-003;-3.378304827492684E-004;
2.405333333333334E+009;1.872013211250305E-001;3.865255042910576E-002;-5.079385591670871E-004;-2.103766892105341E-003;
2.405500000000000E+009;1.884762644767761E-001;3.845833241939545E-002;2.058998215943575E-003;-2.269771182909608E-003;
2.405666666666667E+009;1.895870417356491E-001;3.789940848946571E-002;1.881616772152484E-003;-1.161593827418983E-003;
2.405833333333334E+009;1.910384893417358E-001;3.772368282079697E-002;1.666489872150123E-003;-1.147209550254047E-003;
2.406000000000000E+009;1.919137090444565E-001;3.753993660211563E-002;1.632632571272552E-003;-1.355060492642224E-003;
2.406166666666667E+009;1.929215192794800E-001;3.727950155735016E-002;1.526612322777510E-003;-1.257765805348754E-003;
2.406333333333334E+009;1.938060671091080E-001;3.743510693311691E-002;1.578074414283037E-003;-1.421539462171495E-003;
2.406500000000000E+009;1.945322453975678E-001;3.740406036376953E-002;1.357112429104745E-003;-1.370999496430159E-003;
2.406666666666667E+009;1.952087432146072E-001;3.752639889717102E-002;1.251794048584998E-003;-1.169498544186354E-003;
2.406833333333334E+009;1.957395821809769E-001;3.752142935991287E-002;1.417370396666229E-003;-1.328655635006726E-003;
2.407000000000000E+009;1.961279213428497E-001;3.771318867802620E-002;1.526092179119587E-003;-1.317303394898772E-003;
2.407166666666667E+009;1.964835226535797E-001;3.754070401191711E-002;1.239644014276564E-003;-1.442268257960677E-003;
2.407333333333334E+009;1.964055150747299E-001;3.771712630987167E-002;1.407625153660774E-003;-1.184500637464225E-003;
2.407500000000000E+009;1.963219791650772E-001;3.795215487480164E-002;1.327325822785497E-003;-1.287394086830318E-003;
2.407666666666667E+009;1.963887810707092E-001;3.786715865135193E-002;1.335398526862264E-003;-1.388350618071854E-003;
2.407833333333334E+009;1.958149522542954E-001;3.775686770677567E-002;1.359723391942680E-003;-1.338973175734282E-003;
2.408000000000000E+009;1.957695186138153E-001;3.758178278803825E-002;1.366992131806910E-003;-1.377617591060698E-003;
2.408166666666667E+009;1.950989067554474E-001;3.728567808866501E-002;1.350219128653407E-003;-1.282516284845769E-003;
2.408333333333334E+009;1.946616023778915E-001;3.667780756950378E-002;1.338767237029970E-003;-1.297378912568092E-003;
2.408500000000000E+009;1.939583122730255E-001;3.642478585243225E-002;1.307140220887959E-003;-1.310055260546506E-003;
2.408666666666667E+009;1.932771801948547E-001;3.596189618110657E-002;1.286634127609432E-003;-1.433201250620186E-003;
2.408833333333334E+009;1.926609277725220E-001;3.513899073004723E-002;1.356702530756593E-003;-1.433767843991518E-003;
2.409000000000000E+009;1.914725452661514E-001;3.435610607266426E-002;1.362538547255099E-003;-1.259184326045215E-003;
2.409166666666667E+009;1.905445903539658E-001;3.329656645655632E-002;1.369069796055555E-003;-1.616356195881963E-003;
2.409333333333334E+009;1.896578371524811E-001;3.252465650439262E-002;1.368437311612070E-003;-1.682662288658321E-003;
2.409500000000000E+009;1.884147077798843E-001;3.106298483908176E-002;1.352457096800208E-003;-1.685248571448028E-003;
2.409666666666667E+009;1.874187737703323E-001;2.967708557844162E-002;1.492540701292455E-003;-1.627226825803518E-003;
2.409833333333334E+009;1.864414513111115E-001;2.826066315174103E-002;1.427566865459085E-003;-1.750374329276383E-003;
2.410000000000000E+009;1.853816360235214E-001;2.659292519092560E-002;1.391103491187096E-003;-1.882084994576871E-003;
2.410166666666667E+009;1.844580024480820E-001;2.480947785079479E-002;1.388029078952968E-003;-1.902777934446931E-003;
2.410333333333334E+009;1.833939254283905E-001;2.309087663888931E-002;1.297194627113640E-003;-1.917816698551178E-003;
2.410500000000000E+009;1.824114918708801E-001;2.118756435811520E-002;1.369078177958727E-003;-1.998525811359286E-003;
2.410666666666667E+009;1.815208494663239E-001;1.876654475927353E-002;1.097933622077107E-003;-2.085634274408221E-003;
2.410833333333334E+009;1.806872785091400E-001;1.671694777905941E-002;1.243498758412898E-003;-2.062440151348710E-003;
2.411000000000000E+009;1.799862533807755E-001;1.460224576294422E-002;1.278441748581827E-003;-2.247759606689215E-003;
2.411166666666667E+009;1.792703270912170E-001;1.237783301621676E-002;1.286806771531701E-003;-2.287433948367834E-003;
2.411333333333334E+009;1.787930279970169E-001;9.754883125424385E-003;1.160216750577092E-003;-2.293148543685675E-003;
2.411500000000000E+009;1.784188449382782E-001;7.412641309201717E-003;1.149440649896860E-003;-2.517528599128127E-003;
2.411666666666667E+009;1.782431900501251E-001;4.998808726668358E-003;1.177015947178006E-003;-2.643217798322439E-003;
2.411833333333334E+009;1.779335141181946E-001;2.775364322587848E-003;1.059873146004975E-003;-2.804066753014922E-003;
2.412000000000000E+009;1.779751032590866E-001;1.729657378746197E-004;1.015756744891405E-003;-2.807780867442489E-003;
