# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.553724110126495E-001;1.068066284060478E-001;4.002250207122415E-004;6.555061554536223E-004;
2.400166666666667E+009;1.549420356750488E-001;1.043706089258194E-001;3.927142242901027E-004;8.892613113857806E-004;
2.400333333333334E+009;1.549218297004700E-001;1.020157188177109E-001;5.704663926735520E-004;7.670962368138135E-004;
2.400500000000000E+009;1.548152863979340E-001;9.926137328147888E-002;6.983436178416014E-004;9.073910769075155E-004;
2.400666666666667E+009;1.549910902976990E-001;9.686312079429627E-002;7.516214973293245E-004;9.859942365437746E-004;
2.400833333333334E+009;1.549264490604401E-001;9.399301558732987E-002;9.805663721635938E-004;9.619451011531055E-004;
2.401000000000000E+009;1.549655497074127E-001;9.111849963665009E-002;1.082215341739357E-003;1.175066921859980E-003;
2.401166666666667E+009;1.551149934530258E-001;8.825019001960754E-002;1.183970365673304E-003;1.117615145631135E-003;
2.401333333333334E+009;1.554862707853317E-001;8.543043583631516E-002;1.369922654703260E-003;1.161852967925370E-003;
2.401500000000000E+009;1.559824347496033E-001;8.245400339365006E-002;1.523113343864679E-003;1.173224765807390E-003;
2.401666666666667E+009;1.562750041484833E-001;7.961147278547287E-002;1.810102490708232E-003;1.093727070838213E-003;
2.401833333333334E+009;1.567382961511612E-001;7.688600569963455E-002;1.996868522837758E-003;9.902358287945390E-004;
2.402000000000000E+009;1.576342433691025E-001;7.430217415094376E-002;2.111988840624690E-003;8.199246367439628E-004;
2.402166666666667E+009;1.584767252206802E-001;7.167626172304153E-002;1.340079936198890E-003;7.979013025760651E-004;
2.402333333333334E+009;1.594973802566528E-001;6.904742866754532E-002;2.329297596588731E-003;-4.707904881797731E-004;
2.402500000000000E+009;1.607055962085724E-001;6.675620377063751E-002;1.953003462404013E-003;-1.830303459428251E-003;
2.402666666666667E+009;1.617208272218704E-001;6.398991495370865E-002;2.267966279760003E-003;2.643170300871134E-004;
2.402833333333334E+009;1.632405668497086E-001;6.131701543927193E-002;9.637264302000403E-004;-2.959067351184785E-004;
2.403000000000000E+009;1.645111590623856E-001;5.899971723556519E-002;8.942979620769620E-004;-1.529451837996021E-004;
2.403166666666667E+009;1.664956212043762E-001;5.697851628065109E-002;1.106723560951650E-003;-1.279217191040516E-003;
2.403333333333334E+009;1.677193492650986E-001;5.466425791382790E-002;1.262870733626187E-003;-2.814879408106208E-004;
2.403500000000000E+009;1.696307510137558E-001;5.291609466075897E-002;7.067511905916035E-004;-1.887225895188749E-003;
2.403666666666667E+009;1.710844784975052E-001;5.067417398095131E-002;1.872200518846512E-003;4.570127639453858E-004;
2.403833333333334E+009;1.729046553373337E-001;4.889157414436340E-002;1.864343415945768E-003;-3.016867849510163E-004;
2.404000000000000E+009;1.743485778570175E-001;4.709707945585251E-002;1.916426932439208E-003;-3.194484452251345E-004;
2.404166666666667E+009;1.761595308780670E-001;4.561823606491089E-002;1.765104359947145E-003;-3.564572252798826E-004;
2.404333333333334E+009;1.779227107763290E-001;4.415061697363854E-002;1.881036092527211E-003;-4.615521465893835E-004;
2.404500000000000E+009;1.793878674507141E-001;4.273770377039909E-002;1.901332521811128E-003;-5.298250471241772E-004;
2.404666666666667E+009;1.810386925935745E-001;4.153550416231155E-002;1.992314588278532E-003;-5.442186957225204E-004;
2.404833333333334E+009;1.827574223279953E-001;4.058562964200974E-002;2.114914124831557E-003;-7.446979871019721E-004;
2.405000000000000E+009;1.841557919979096E-001;3.987891599535942E-002;2.070087473839521E-003;-7.954619941301644E-004;
2.405166666666667E+009;1.857012361288071E-001;3.911365196108818E-002;2.034947974607348E-003;-1.005525351502001E-003;
2.405333333333334E+009;1.870928853750229E-001;3.878663852810860E-002;2.045547356829047E-003;-9.496386046521366E-004;
