# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555496454238892E-001;1.089726760983467E-001;5.333470180630684E-003;-1.373665174469352E-003;
2.400166666666667E+009;1.552990376949310E-001;1.066760420799255E-001;5.320649594068527E-003;-1.507339882664383E-003;
2.400333333333334E+009;1.552676260471344E-001;1.045033931732178E-001;5.257916171103716E-003;-1.689237658865750E-003;
2.400500000000000E+009;1.551124751567841E-001;1.018233671784401E-001;5.217859987169504E-003;-2.047013724222779E-003;
2.400666666666667E+009;1.550068110227585E-001;9.936053305864334E-002;5.261014681309462E-003;-2.223806222900748E-003;
2.400833333333334E+009;1.549980342388153E-001;9.632026404142380E-002;5.131954327225685E-003;-2.710009459406138E-003;
2.401000000000000E+009;1.549997478723526E-001;9.353742748498917E-002;5.090406630188227E-003;-2.703304402530193E-003;
2.401166666666667E+009;1.549894958734512E-001;9.075732529163361E-002;4.865082912147045E-003;-3.075899789109826E-003;
2.401333333333334E+009;1.551111638545990E-001;8.789753168821335E-002;4.945923108607531E-003;-3.225488355383277E-003;
2.401500000000000E+009;1.555804759263992E-001;8.498783409595490E-002;4.816459026187658E-003;-3.464834764599800E-003;
2.401666666666667E+009;1.558614671230316E-001;8.204568177461624E-002;4.562946502119303E-003;-3.685234580188990E-003;
2.401833333333334E+009;1.562399566173554E-001;7.915284484624863E-002;4.503215663135052E-003;-4.078953992575407E-003;
2.402000000000000E+009;1.569661945104599E-001;7.616142183542252E-002;4.309152252972126E-003;-4.050160758197308E-003;
2.402166666666667E+009;1.576802283525467E-001;7.365979254245758E-002;4.169062245637178E-003;-4.513812717050314E-003;
2.402333333333334E+009;1.585448086261749E-001;7.075796276330948E-002;4.065288696438074E-003;-4.757896531373262E-003;
2.402500000000000E+009;1.596036553382874E-001;6.807236373424530E-002;3.811683040112257E-003;-4.939128644764423E-003;
2.402666666666667E+009;1.607308089733124E-001;6.558427959680557E-002;3.475394565612078E-003;-5.084714852273464E-003;
2.402833333333334E+009;1.621077805757523E-001;6.296580284833908E-002;3.196813631802797E-003;-5.242048297077417E-003;
2.403000000000000E+009;1.633974164724350E-001;6.061192601919174E-002;2.795245731249452E-003;-5.409750621765852E-003;
2.403166666666667E+009;1.650486737489700E-001;5.832566693425179E-002;2.579847117885947E-003;-5.625781603157520E-003;
