# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558925807476044E-001;1.089825630187988E-001;5.251637194305658E-003;-1.430166885256767E-003;
2.400166666666667E+009;1.554666757583618E-001;1.065304577350617E-001;5.019127391278744E-003;-1.584707992151380E-003;
2.400333333333334E+009;1.554406434297562E-001;1.043897271156311E-001;5.017567891627550E-003;-1.802438986487687E-003;
2.400500000000000E+009;1.550719887018204E-001;1.016531512141228E-001;5.133367609232664E-003;-2.043011831119657E-003;
2.400666666666667E+009;1.551544815301895E-001;9.908223897218704E-002;5.060694180428982E-003;-2.238911576569080E-003;
2.400833333333334E+009;1.549937129020691E-001;9.607239812612534E-002;5.002872087061405E-003;-2.554197330027819E-003;
2.401000000000000E+009;1.550681442022324E-001;9.340751171112061E-002;4.860862623900175E-003;-2.854944439604878E-003;
2.401166666666667E+009;1.551902890205383E-001;9.057038277387619E-002;4.811787512153387E-003;-2.963119186460972E-003;
2.401333333333334E+009;1.553270071744919E-001;8.762253820896149E-002;4.608705639839172E-003;-3.153444733470678E-003;
2.401500000000000E+009;1.556322723627091E-001;8.474875241518021E-002;4.563044756650925E-003;-3.444291651248932E-003;
2.401666666666667E+009;1.558262258768082E-001;8.185609430074692E-002;4.541646223515272E-003;-3.564365673810244E-003;
2.401833333333334E+009;1.562407165765762E-001;7.903293520212174E-002;4.270354751497507E-003;-3.888516454026103E-003;
2.402000000000000E+009;1.568781882524490E-001;7.604940235614777E-002;4.246633965522051E-003;-4.278943408280611E-003;
2.402166666666667E+009;1.575435101985931E-001;7.348904758691788E-002;4.000129178166390E-003;-4.268424119800329E-003;
2.402333333333334E+009;1.584740281105042E-001;7.057885080575943E-002;3.780126804485917E-003;-4.569355864077807E-003;
2.402500000000000E+009;1.594917774200440E-001;6.813440471887589E-002;3.508828813210130E-003;-4.832140170037746E-003;
2.402666666666667E+009;1.606310755014420E-001;6.556885689496994E-002;3.325964091345668E-003;-5.041981115937233E-003;
2.402833333333334E+009;1.618085056543350E-001;6.293401122093201E-002;3.153221448883414E-003;-5.200686398893595E-003;
2.403000000000000E+009;1.631910204887390E-001;6.048807129263878E-002;2.605229383334518E-003;-5.564404185861349E-003;
2.403166666666667E+009;1.648332476615906E-001;5.809136852622032E-002;2.427659463137388E-003;-5.601896904408932E-003;
2.403333333333334E+009;1.661034822463989E-001;5.572447180747986E-002;1.874570501968265E-003;-5.754354875534773E-003;
2.403500000000000E+009;1.679000407457352E-001;5.368075892329216E-002;1.444837776944041E-003;-5.685933865606785E-003;
2.403666666666667E+009;1.697160154581070E-001;5.164669454097748E-002;1.111943973228335E-003;-5.741569679230452E-003;
2.403833333333334E+009;1.713256835937500E-001;4.958602413535118E-002;6.178313633427024E-004;-5.751488730311394E-003;
2.404000000000000E+009;1.727454215288162E-001;4.787239804863930E-002;4.661146376747638E-004;-5.612097680568695E-003;
2.404166666666667E+009;1.746424585580826E-001;4.648326337337494E-002;8.324319423991256E-006;-5.436141509562731E-003;
2.404333333333334E+009;1.761000007390976E-001;4.479288309812546E-002;-3.284021804574877E-004;-5.316540133208036E-003;
2.404500000000000E+009;1.777513474225998E-001;4.316343739628792E-002;-5.567605257965624E-004;-5.266037303954363E-003;
2.404666666666667E+009;1.796009540557861E-001;4.211885482072830E-002;-7.548524299636483E-004;-4.930509254336357E-003;
2.404833333333334E+009;1.812390089035034E-001;4.093080013990402E-002;-8.668185910210013E-004;-4.707533400505781E-003;
2.405000000000000E+009;1.825713068246841E-001;4.036093130707741E-002;-8.289089309982956E-004;-4.574884660542011E-003;
2.405166666666667E+009;1.841903626918793E-001;3.953581303358078E-002;-1.017721602693200E-003;-4.401486832648516E-003;
2.405333333333334E+009;1.856721043586731E-001;3.907060250639916E-002;-1.287242863327265E-003;-4.071241710335016E-003;
2.405500000000000E+009;1.871391832828522E-001;3.845058009028435E-002;-1.268901629373431E-003;-4.021037369966507E-003;
2.405666666666667E+009;1.884622871875763E-001;3.830948844552040E-002;-1.489526010118425E-003;-3.913056571036577E-003;
2.405833333333334E+009;1.898733675479889E-001;3.806507214903832E-002;-1.569665968418121E-003;-3.758746432140470E-003;
2.406000000000000E+009;1.907683759927750E-001;3.785211592912674E-002;-1.501445309258997E-003;-3.692994825541973E-003;
2.406166666666667E+009;1.920769661664963E-001;3.770782053470612E-002;-1.428144751116633E-003;-3.594237612560391E-003;
2.406333333333334E+009;1.930692642927170E-001;3.796412423253059E-002;-1.744699780829251E-003;-3.341111121699214E-003;
2.406500000000000E+009;1.938769519329071E-001;3.810347616672516E-002;-1.796541619114578E-003;-3.132558660581708E-003;
2.406666666666667E+009;1.946353465318680E-001;3.836270794272423E-002;-1.815035240724683E-003;-3.012795234099031E-003;
2.406833333333334E+009;1.952976137399674E-001;3.850474581122398E-002;-1.864358317106962E-003;-2.899719169363380E-003;
2.407000000000000E+009;1.957632154226303E-001;3.883978351950645E-002;-1.930790953338146E-003;-2.742412732914090E-003;
2.407166666666667E+009;1.961073130369186E-001;3.883181884884834E-002;-1.936558168381453E-003;-2.638739766553044E-003;
2.407333333333334E+009;1.962748020887375E-001;3.918399289250374E-002;-1.847245963290334E-003;-2.528348471969366E-003;
2.407500000000000E+009;1.963269710540772E-001;3.933037072420120E-002;-1.863667392171919E-003;-2.301163738593459E-003;
2.407666666666667E+009;1.965113133192062E-001;3.957786783576012E-002;-1.819831901229918E-003;-2.383866347372532E-003;
