# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.561330109834671E-001;1.084718331694603E-001;5.200052633881569E-003;-1.411944278515875E-003;
2.400166666666667E+009;1.558507084846497E-001;1.061683744192123E-001;5.113235674798489E-003;-1.622040872462094E-003;
2.400333333333334E+009;1.556742191314697E-001;1.038814038038254E-001;5.050459876656532E-003;-1.945627038367093E-003;
2.400500000000000E+009;1.553461849689484E-001;1.011170446872711E-001;5.160137545317411E-003;-2.008175477385521E-003;
2.400666666666667E+009;1.555029004812241E-001;9.857260435819626E-002;5.111573729664087E-003;-2.301881788298488E-003;
2.400833333333334E+009;1.553116291761398E-001;9.566906094551086E-002;5.037939175963402E-003;-2.645992906764150E-003;
2.401000000000000E+009;1.553008258342743E-001;9.285247325897217E-002;4.968766123056412E-003;-2.711515175178647E-003;
2.401166666666667E+009;1.550834774971008E-001;9.021256864070892E-002;4.853244870901108E-003;-3.062010742723942E-003;
2.401333333333334E+009;1.555208414793015E-001;8.720453828573227E-002;4.786819685250521E-003;-3.267124295234680E-003;
2.401500000000000E+009;1.557400524616242E-001;8.430136740207672E-002;4.550243727862835E-003;-3.505472559481859E-003;
2.401666666666667E+009;1.560492962598801E-001;8.139486610889435E-002;4.458600189536810E-003;-3.718831343576312E-003;
2.401833333333334E+009;1.563044339418411E-001;7.850287109613419E-002;4.381153266876936E-003;-3.950934391468763E-003;
2.402000000000000E+009;1.569933742284775E-001;7.573579251766205E-002;4.195108544081450E-003;-4.438922274857760E-003;
2.402166666666667E+009;1.578337252140045E-001;7.305927574634552E-002;3.837944474071264E-003;-4.385360516607761E-003;
2.402333333333334E+009;1.584864109754562E-001;7.013338804244995E-002;3.639022354036570E-003;-4.694403149187565E-003;
2.402500000000000E+009;1.597373038530350E-001;6.739865243434906E-002;3.698847722262144E-003;-4.938276484608650E-003;
2.402666666666667E+009;1.608641147613525E-001;6.488508731126785E-002;3.425130853429437E-003;-5.062640644609928E-003;
2.402833333333334E+009;1.620265841484070E-001;6.243148818612099E-002;2.896241610869765E-003;-5.467124748975039E-003;
2.403000000000000E+009;1.633090823888779E-001;5.997911095619202E-002;2.485017757862806E-003;-5.352184176445007E-003;
2.403166666666667E+009;1.648387908935547E-001;5.777470022439957E-002;2.201457275077701E-003;-5.670111160725355E-003;
2.403333333333334E+009;1.661939322948456E-001;5.531797185540199E-002;1.684946473687887E-003;-5.807408597320318E-003;
2.403500000000000E+009;1.679995357990265E-001;5.318716168403626E-002;1.522632082924247E-003;-5.828617606312037E-003;
2.403666666666667E+009;1.697438955307007E-001;5.114291608333588E-002;1.046843244694173E-003;-5.743940360844135E-003;
2.403833333333334E+009;1.713109910488129E-001;4.931562393903732E-002;7.132298196665943E-004;-5.656907334923744E-003;
2.404000000000000E+009;1.727076470851898E-001;4.733230546116829E-002;4.575170460157096E-004;-5.534113850444555E-003;
2.404166666666667E+009;1.747232377529144E-001;4.573360830545425E-002;-1.837872878240887E-005;-5.596594884991646E-003;
2.404333333333334E+009;1.760660260915756E-001;4.427933320403099E-002;-3.279659431427717E-004;-5.179274361580610E-003;
2.404500000000000E+009;1.778392791748047E-001;4.283834248781204E-002;-4.437441821210086E-004;-5.050017032772303E-003;
2.404666666666667E+009;1.795637011528015E-001;4.160351306200028E-002;-8.140909485518932E-004;-4.948895890265703E-003;
2.404833333333334E+009;1.812531799077988E-001;4.057608917355537E-002;-9.922462049871683E-004;-4.703894257545471E-003;
2.405000000000000E+009;1.825369298458099E-001;3.984247520565987E-002;-1.143809175118804E-003;-4.507248755544424E-003;
2.405166666666667E+009;1.841396987438202E-001;3.917857632040978E-002;-1.197292935103178E-003;-4.536857828497887E-003;
2.405333333333334E+009;1.856068372726440E-001;3.852484375238419E-002;-1.214785501360893E-003;-4.141646903008223E-003;
2.405500000000000E+009;1.871530264616013E-001;3.797453269362450E-002;-1.330932718701661E-003;-3.906383179128170E-003;
2.405666666666667E+009;1.883683800697327E-001;3.771539777517319E-002;-1.463508699089289E-003;-3.872117726132274E-003;
2.405833333333334E+009;1.897112429141998E-001;3.754469379782677E-002;-1.626127515919507E-003;-3.734618192538619E-003;
2.406000000000000E+009;1.907728463411331E-001;3.742376714944840E-002;-1.725535606965423E-003;-3.523249877616763E-003;
2.406166666666667E+009;1.917766928672791E-001;3.735225275158882E-002;-1.658489345572889E-003;-3.385589225217700E-003;
