# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.584799438714981E-001;6.288494169712067E-002;-1.988751348108053E-003;-2.780270064249635E-003;
2.400166666666667E+009;1.582420319318771E-001;6.150105968117714E-002;-1.933184452354908E-003;-3.003461984917522E-003;
2.400333333333334E+009;1.580622792243958E-001;5.947258695960045E-002;-2.091469475999475E-003;-2.867176895961165E-003;
2.400500000000000E+009;1.581548750400543E-001;5.764426663517952E-002;-2.153920941054821E-003;-2.830174984410405E-003;
2.400666666666667E+009;1.580638587474823E-001;5.558962002396584E-002;-2.086072228848934E-003;-2.908095484599471E-003;
2.400833333333334E+009;1.580292433500290E-001;5.388578772544861E-002;-2.160305157303810E-003;-2.932023024186492E-003;
2.401000000000000E+009;1.579990535974503E-001;5.168445408344269E-002;-2.234988380223513E-003;-2.700903918594122E-003;
2.401166666666667E+009;1.580851972103119E-001;4.959005489945412E-002;-2.288706600666046E-003;-2.870003925636411E-003;
2.401333333333334E+009;1.581697613000870E-001;4.754985868930817E-002;-2.521298592910171E-003;-2.914170036092401E-003;
2.401500000000000E+009;1.585165113210678E-001;4.535528272390366E-002;-2.647995483130217E-003;-3.002574201673269E-003;
2.401666666666667E+009;1.588582545518875E-001;4.332809522747994E-002;-2.639139071106911E-003;-2.763664117082954E-003;
2.401833333333334E+009;1.592354178428650E-001;4.132419079542160E-002;-2.746417885646224E-003;-3.050143131986260E-003;
2.402000000000000E+009;1.593626141548157E-001;3.931889683008194E-002;-2.970346482470632E-003;-3.064490621909499E-003;
2.402166666666667E+009;1.601206660270691E-001;3.742130473256111E-002;-3.060914576053619E-003;-3.043086500838399E-003;
2.402333333333334E+009;1.603172868490219E-001;3.550416231155396E-002;-3.088759724050760E-003;-2.796432236209512E-003;
2.402500000000000E+009;1.611762791872025E-001;3.359845280647278E-002;-3.515074960887432E-003;-2.951101632788777E-003;
2.402666666666667E+009;1.619427055120468E-001;3.190043196082115E-002;-3.450555959716439E-003;-2.850334625691176E-003;
2.402833333333334E+009;1.625292152166367E-001;3.018741123378277E-002;-3.643880132585764E-003;-2.873445395380259E-003;
2.403000000000000E+009;1.633882075548172E-001;2.839156985282898E-002;-3.806761465966702E-003;-2.834254177287221E-003;
2.403166666666667E+009;1.641631126403809E-001;2.685558609664440E-002;-4.042108543217182E-003;-2.863449277356267E-003;
2.403333333333334E+009;1.650908738374710E-001;2.529171481728554E-002;-4.074282944202423E-003;-2.626970410346985E-003;
2.403500000000000E+009;1.659664213657379E-001;2.381137572228909E-002;-4.305001348257065E-003;-2.489937702193856E-003;
2.403666666666667E+009;1.669519841670990E-001;2.232165262103081E-002;-4.616082645952702E-003;-2.387483604252338E-003;
2.403833333333334E+009;1.678474992513657E-001;2.099779248237610E-002;-4.743721801787615E-003;-1.993426587432623E-003;
2.404000000000000E+009;1.689473837614059E-001;1.975397951900959E-002;-4.869149066507816E-003;-2.097827615216374E-003;
2.404166666666667E+009;1.697777360677719E-001;1.848294772207737E-002;-5.097982008010149E-003;-1.794871292077005E-003;
2.404333333333334E+009;1.707435846328735E-001;1.750604063272476E-002;-5.184432957321405E-003;-1.469972543418407E-003;
2.404500000000000E+009;1.715349107980728E-001;1.634803414344788E-002;-5.383932031691074E-003;-1.316986395977438E-003;
2.404666666666667E+009;1.726457625627518E-001;1.563913933932781E-002;-5.416308995336294E-003;-1.211419352330267E-003;
2.404833333333334E+009;1.736336946487427E-001;1.493182685226202E-002;-5.525223910808563E-003;-9.318045340478420E-004;
2.405000000000000E+009;1.745886057615280E-001;1.406423375010490E-002;-5.736650899052620E-003;-8.870681049302220E-004;
2.405166666666667E+009;1.755129545927048E-001;1.328985206782818E-002;-5.703392904251814E-003;-3.832841757684946E-004;
