# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578952372074127E-001;1.116028204560280E-001;8.924840018153191E-003;5.856186617165804E-004;
2.400166666666667E+009;1.572764217853546E-001;1.093457564711571E-001;8.994421921670437E-003;3.706001734826714E-004;
2.400333333333334E+009;1.570743322372437E-001;1.072280332446098E-001;9.412626735866070E-003;2.975332790811081E-005;
2.400500000000000E+009;1.565657407045364E-001;1.047124043107033E-001;9.557953104376793E-003;-3.603229124564678E-004;
2.400666666666667E+009;1.562351882457733E-001;1.023109629750252E-001;9.685887023806572E-003;-7.914230809547007E-004;
2.400833333333334E+009;1.559137105941773E-001;9.962310642004013E-002;9.803667664527893E-003;-1.198117039166391E-003;
2.401000000000000E+009;1.559431403875351E-001;9.652116149663925E-002;9.752903133630753E-003;-1.803077175281942E-003;
2.401166666666667E+009;1.554828882217407E-001;9.389024227857590E-002;9.621734730899334E-003;-2.345052082091570E-003;
2.401333333333334E+009;1.554850488901138E-001;9.098575264215469E-002;9.513232856988907E-003;-2.970726927742362E-003;
2.401500000000000E+009;1.555733531713486E-001;8.803597837686539E-002;9.354945272207260E-003;-3.416051389649510E-003;
2.401666666666667E+009;1.555436849594116E-001;8.497830480337143E-002;9.134460240602493E-003;-3.828167449682951E-003;
2.401833333333334E+009;1.555924564599991E-001;8.188012987375259E-002;8.918523788452148E-003;-4.292466212064028E-003;
2.402000000000000E+009;1.561314016580582E-001;7.901903986930847E-002;8.446313440799713E-003;-4.633425269275904E-003;
2.402166666666667E+009;1.567749679088593E-001;7.594890892505646E-002;8.050853386521339E-003;-4.976538941264153E-003;
2.402333333333334E+009;1.575015187263489E-001;7.311601936817169E-002;7.733295205980539E-003;-5.198286380618811E-003;
2.402500000000000E+009;1.583626419305801E-001;7.017409056425095E-002;7.453483529388905E-003;-5.313555244356394E-003;
2.402666666666667E+009;1.592454165220261E-001;6.748937815427780E-002;6.963361985981464E-003;-5.750134121626616E-003;
2.402833333333334E+009;1.603657305240631E-001;6.465099751949310E-002;6.755183450877667E-003;-5.859872791916132E-003;
2.403000000000000E+009;1.615874320268631E-001;6.192464008927345E-002;6.283481605350971E-003;-5.956395063549280E-003;
2.403166666666667E+009;1.632809937000275E-001;5.934012308716774E-002;5.932104773819447E-003;-5.994945298880339E-003;
2.403333333333334E+009;1.645429283380508E-001;5.666322261095047E-002;5.712876562029123E-003;-6.314530503004789E-003;
2.403500000000000E+009;1.662693023681641E-001;5.438359454274178E-002;5.232035182416439E-003;-6.189628504216671E-003;
2.403666666666667E+009;1.679348498582840E-001;5.196091532707214E-002;4.910523071885109E-003;-6.108762696385384E-003;
2.403833333333334E+009;1.696317940950394E-001;4.980836063623428E-002;4.757873713970184E-003;-6.101835053414106E-003;
2.404000000000000E+009;1.711483746767044E-001;4.769091308116913E-002;4.711000248789787E-003;-6.382545921951532E-003;
2.404166666666667E+009;1.730001419782639E-001;4.584431648254395E-002;4.367433954030275E-003;-6.257260683923960E-003;
2.404333333333334E+009;1.748364716768265E-001;4.390284419059753E-002;4.078519530594349E-003;-6.304721813648939E-003;
2.404500000000000E+009;1.765399426221848E-001;4.228322580456734E-002;4.031382966786623E-003;-6.066835019737482E-003;
2.404666666666667E+009;1.783238947391510E-001;4.090045392513275E-002;4.047339782118797E-003;-6.251647137105465E-003;
2.404833333333334E+009;1.802168339490891E-001;3.950492292642593E-002;4.001061897724867E-003;-6.253517232835293E-003;
2.405000000000000E+009;1.818799078464508E-001;3.859858959913254E-002;3.677980741485953E-003;-6.284078583121300E-003;
2.405166666666667E+009;1.835219115018845E-001;3.756234049797058E-002;3.528310684487224E-003;-6.578174419701099E-003;
2.405333333333334E+009;1.852146387100220E-001;3.693974390625954E-002;3.417682368308306E-003;-6.515304557979107E-003;
2.405500000000000E+009;1.871066093444824E-001;3.628219291567802E-002;3.177607664838433E-003;-6.700150668621063E-003;
2.405666666666667E+009;1.885322332382202E-001;3.571270406246185E-002;2.885347465053201E-003;-6.892611272633076E-003;
2.405833333333334E+009;1.902153640985489E-001;3.545219078660011E-002;2.566402079537511E-003;-6.875846534967423E-003;
