# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579821258783341E-001;1.116786003112793E-001;9.166852571070194E-003;3.384099982213229E-004;
2.400166666666667E+009;1.575247496366501E-001;1.094991341233254E-001;9.289950132369995E-003;1.732347445795313E-004;
2.400333333333334E+009;1.571382731199265E-001;1.073262244462967E-001;9.509169496595860E-003;-2.482192940078676E-004;
2.400500000000000E+009;1.563854962587357E-001;1.047598570585251E-001;9.581780992448330E-003;-5.272870766930282E-004;
2.400666666666667E+009;1.567807495594025E-001;1.024883836507797E-001;9.687035344541073E-003;-1.120473141781986E-003;
2.400833333333334E+009;1.561179608106613E-001;9.977653622627258E-002;9.871336631476879E-003;-1.553794834762812E-003;
2.401000000000000E+009;1.555811613798142E-001;9.650980681180954E-002;9.878182783722878E-003;-1.814639545045793E-003;
2.401166666666667E+009;1.554645448923111E-001;9.397289156913757E-002;9.723463095724583E-003;-2.613402204588056E-003;
2.401333333333334E+009;1.559266448020935E-001;9.106440842151642E-002;9.324913844466209E-003;-3.139431122690439E-003;
2.401500000000000E+009;1.560307145118713E-001;8.818175643682480E-002;9.438710287213326E-003;-3.797464538365603E-003;
2.401666666666667E+009;1.553582996129990E-001;8.515823632478714E-002;9.337268769741058E-003;-4.064162727445364E-003;
2.401833333333334E+009;1.556664556264877E-001;8.220621198415756E-002;9.063773788511753E-003;-4.571741912513971E-003;
2.402000000000000E+009;1.563962697982788E-001;7.895478606224060E-002;8.476758375763893E-003;-4.861640743911266E-003;
2.402166666666667E+009;1.567938625812531E-001;7.626121491193771E-002;8.298643864691258E-003;-5.413223989307880E-003;
2.402333333333334E+009;1.579399555921555E-001;7.299707829952240E-002;7.598901633173227E-003;-5.530246533453465E-003;
2.402500000000000E+009;1.582558006048203E-001;6.976348161697388E-002;7.359085138887167E-003;-5.670373793691397E-003;
2.402666666666667E+009;1.596678644418716E-001;6.836643069982529E-002;7.253417745232582E-003;-6.366481538861990E-003;
2.402833333333334E+009;1.603669077157974E-001;6.467854976654053E-002;6.642727646976709E-003;-6.100672297179699E-003;
2.403000000000000E+009;1.617822945117950E-001;6.183061376214027E-002;6.146200001239777E-003;-6.338413339108229E-003;
2.403166666666667E+009;1.632640957832336E-001;5.939328297972679E-002;5.831826012581587E-003;-6.365788169205189E-003;
2.403333333333334E+009;1.646991372108460E-001;5.683355033397675E-002;5.554406438022852E-003;-6.550537422299385E-003;
2.403500000000000E+009;1.663317233324051E-001;5.424658954143524E-002;5.348470527678728E-003;-6.512706167995930E-003;
2.403666666666667E+009;1.681234389543533E-001;5.204344913363457E-002;4.935644567012787E-003;-6.535807624459267E-003;
2.403833333333334E+009;1.696860939264298E-001;4.962513595819473E-002;4.728309810161591E-003;-6.540079135447741E-003;
2.404000000000000E+009;1.711034476757050E-001;4.760073497891426E-002;4.486595280468464E-003;-6.451745051890612E-003;
2.404166666666667E+009;1.730874180793762E-001;4.576528072357178E-002;4.417733289301395E-003;-6.658240221440792E-003;
2.404333333333334E+009;1.749126017093658E-001;4.387217015028000E-002;4.308768082410097E-003;-6.569889374077320E-003;
