# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.578899472951889E-001;1.117488369345665E-001;8.954137563705444E-003;6.190161220729351E-004;
2.400166666666667E+009;1.572300791740418E-001;1.094900146126747E-001;9.130044840276241E-003;2.309151313966140E-004;
2.400333333333334E+009;1.570324003696442E-001;1.073266938328743E-001;9.206337854266167E-003;-5.153180609340780E-005;
2.400500000000000E+009;1.565436720848084E-001;1.047874167561531E-001;9.317367337644100E-003;-3.469943185336888E-004;
2.400666666666667E+009;1.563476324081421E-001;1.024280190467835E-001;9.556127712130547E-003;-9.508224902674556E-004;
2.400833333333334E+009;1.558237671852112E-001;9.966751188039780E-002;9.676165878772736E-003;-1.392093603499234E-003;
2.401000000000000E+009;1.556614935398102E-001;9.665550291538239E-002;9.683009237051010E-003;-1.775304204784334E-003;
2.401166666666667E+009;1.553521156311035E-001;9.386786073446274E-002;9.658683091402054E-003;-2.391851274296641E-003;
2.401333333333334E+009;1.555991619825363E-001;9.105595946311951E-002;9.603573940694332E-003;-2.908644499257207E-003;
2.401500000000000E+009;1.554291546344757E-001;8.793964982032776E-002;9.284817613661289E-003;-3.501962171867490E-003;
2.401666666666667E+009;1.555583775043488E-001;8.499941229820252E-002;8.930807001888752E-003;-3.765670815482736E-003;
2.401833333333334E+009;1.556864231824875E-001;8.196622878313065E-002;8.737339638173580E-003;-4.298173822462559E-003;
2.402000000000000E+009;1.562582403421402E-001;7.906898856163025E-002;8.434420451521874E-003;-4.762805067002773E-003;
2.402166666666667E+009;1.566971391439438E-001;7.631236314773560E-002;8.016447536647320E-003;-5.131552461534739E-003;
2.402333333333334E+009;1.574000865221024E-001;7.299639284610748E-002;7.590883411467075E-003;-5.327660124748945E-003;
2.402500000000000E+009;1.582267880439758E-001;7.032889127731323E-002;7.338561117649078E-003;-5.639809183776379E-003;
2.402666666666667E+009;1.592516154050827E-001;6.751280277967453E-002;6.899732165038586E-003;-5.775997880846262E-003;
2.402833333333334E+009;1.605180948972702E-001;6.485947966575623E-002;6.608454510569572E-003;-6.014864426106215E-003;
2.403000000000000E+009;1.616149246692658E-001;6.210674345493317E-002;6.195992697030306E-003;-6.054988130927086E-003;
2.403166666666667E+009;1.631208211183548E-001;5.944310128688812E-002;5.743084941059351E-003;-6.004727911204100E-003;
2.403333333333334E+009;1.645493954420090E-001;5.705711990594864E-002;5.459135398268700E-003;-6.109862122684717E-003;
2.403500000000000E+009;1.661236286163330E-001;5.433142185211182E-002;5.281187128275633E-003;-6.029853131622076E-003;
2.403666666666667E+009;1.679690033197403E-001;5.227673053741455E-002;4.978929646313191E-003;-6.273135542869568E-003;
2.403833333333334E+009;1.694893687963486E-001;4.989699274301529E-002;4.659480415284634E-003;-6.330733653157949E-003;
2.404000000000000E+009;1.711529642343521E-001;4.782533273100853E-002;4.469218198210001E-003;-6.283654365688562E-003;
2.404166666666667E+009;1.729785203933716E-001;4.576530680060387E-002;4.321472253650427E-003;-6.210439838469029E-003;
2.404333333333334E+009;1.747883856296539E-001;4.406891018152237E-002;3.974964842200279E-003;-6.184099707752466E-003;
2.404500000000000E+009;1.765209287405014E-001;4.244713112711906E-002;3.976353909820318E-003;-6.276065018028021E-003;
2.404666666666667E+009;1.783151328563690E-001;4.090047627687454E-002;3.905609482899308E-003;-6.360586266964674E-003;
2.404833333333334E+009;1.803407371044159E-001;3.962628543376923E-002;3.711210796609521E-003;-6.442355923354626E-003;
2.405000000000000E+009;1.817375719547272E-001;3.864629939198494E-002;3.526618238538504E-003;-6.447708234190941E-003;
2.405166666666667E+009;1.836513131856918E-001;3.772268816828728E-002;3.276738571003079E-003;-6.605123169720173E-003;
2.405333333333334E+009;1.851488649845123E-001;3.704888373613358E-002;2.982952166348696E-003;-6.723214406520128E-003;
2.405500000000000E+009;1.869280934333801E-001;3.637183457612991E-002;2.812854247167707E-003;-6.686604116111994E-003;
2.405666666666667E+009;1.885003894567490E-001;3.593436628580093E-002;2.794214291498065E-003;-6.862589158117771E-003;
2.405833333333334E+009;1.901452690362930E-001;3.558194264769554E-002;2.399561228230596E-003;-6.951175164431334E-003;
2.406000000000000E+009;1.915732324123383E-001;3.527683019638062E-002;2.329253824427724E-003;-6.842784117907286E-003;
2.406166666666667E+009;1.929513514041901E-001;3.503476455807686E-002;1.899419119581580E-003;-6.826105993241072E-003;
2.406333333333334E+009;1.942343115806580E-001;3.519119322299957E-002;1.697668107226491E-003;-6.918902508914471E-003;
2.406500000000000E+009;1.953082382678986E-001;3.527658060193062E-002;1.427323790267110E-003;-6.864402443170548E-003;
2.406666666666667E+009;1.963156163692474E-001;3.536672890186310E-002;1.186648383736610E-003;-6.952687632292509E-003;
2.406833333333334E+009;1.972456872463226E-001;3.562022745609283E-002;1.022546901367605E-003;-6.781665142625570E-003;
2.407000000000000E+009;1.979220509529114E-001;3.587903454899788E-002;7.996648200787604E-004;-6.629927083849907E-003;
2.407166666666667E+009;1.984907239675522E-001;3.585764393210411E-002;6.714783958159387E-004;-6.621855776757002E-003;
2.407333333333334E+009;1.988338977098465E-001;3.632839769124985E-002;3.833668015431613E-004;-6.451086606830359E-003;
