# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579537689685822E-001;1.115097254514694E-001;9.099336341023445E-003;5.675473948940635E-004;
2.400166666666667E+009;1.572131514549255E-001;1.092452779412270E-001;9.211370721459389E-003;3.519024758134037E-004;
2.400333333333334E+009;1.569416373968124E-001;1.071075052022934E-001;9.368677623569965E-003;1.689459895715118E-005;
2.400500000000000E+009;1.566608846187592E-001;1.044540926814079E-001;9.549930691719055E-003;-3.562507627066225E-004;
2.400666666666667E+009;1.563302278518677E-001;1.023098081350327E-001;9.662568569183350E-003;-9.313395130448043E-004;
2.400833333333334E+009;1.557792127132416E-001;9.954423457384110E-002;9.723725728690624E-003;-1.253827358596027E-003;
2.401000000000000E+009;1.557144671678543E-001;9.668075293302536E-002;9.723741561174393E-003;-1.764115993864834E-003;
2.401166666666667E+009;1.555605977773666E-001;9.386210888624191E-002;9.634278714656830E-003;-2.271518111228943E-003;
2.401333333333334E+009;1.554301083087921E-001;9.078663587570190E-002;9.621256031095982E-003;-2.771458821371198E-003;
2.401500000000000E+009;1.554986238479614E-001;8.786708861589432E-002;9.285342879593372E-003;-3.210688941180706E-003;
2.401666666666667E+009;1.555839031934738E-001;8.492062240839005E-002;9.135461412370205E-003;-3.926237579435110E-003;
2.401833333333334E+009;1.557720899581909E-001;8.199118822813034E-002;8.758323267102242E-003;-4.266460426151753E-003;
2.402000000000000E+009;1.562745571136475E-001;7.902124524116516E-002;8.558492176234722E-003;-4.613282624632120E-003;
2.402166666666667E+009;1.567544490098953E-001;7.603552192449570E-002;8.232872933149338E-003;-4.926325287669897E-003;
2.402333333333334E+009;1.574286818504334E-001;7.307042181491852E-002;7.692355196923018E-003;-5.171981174498797E-003;
2.402500000000000E+009;1.584196686744690E-001;7.017622888088226E-002;7.332750130444765E-003;-5.407208111137152E-003;
2.402666666666667E+009;1.591666191816330E-001;6.748436391353607E-002;6.955786142498255E-003;-5.688707809895277E-003;
2.402833333333334E+009;1.603672653436661E-001;6.462234258651733E-002;6.700566038489342E-003;-5.940841976553202E-003;
2.403000000000000E+009;1.615622043609619E-001;6.194524466991425E-002;6.173917558044195E-003;-5.942868534475565E-003;
2.403166666666667E+009;1.632455140352249E-001;5.937416851520538E-002;5.898912902921438E-003;-6.011033430695534E-003;
2.403333333333334E+009;1.646735221147537E-001;5.665019154548645E-002;5.554649978876114E-003;-6.290649529546499E-003;
2.403500000000000E+009;1.662352681159973E-001;5.431611090898514E-002;5.363682750612497E-003;-6.042750086635351E-003;
