# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.579601466655731E-001;1.116335690021515E-001;9.004822000861168E-003;5.443317350000143E-004;
2.400166666666667E+009;1.574241369962692E-001;1.094652712345123E-001;9.138283319771290E-003;2.740148920565844E-004;
2.400333333333334E+009;1.571122705936432E-001;1.072345376014710E-001;9.283737279474735E-003;-7.186701986938715E-005;
2.400500000000000E+009;1.566431820392609E-001;1.046555563807488E-001;9.278537705540657E-003;-3.522591432556510E-004;
2.400666666666667E+009;1.563047766685486E-001;1.023596227169037E-001;9.620482102036476E-003;-8.577596745453775E-004;
2.400833333333334E+009;1.560340225696564E-001;9.938859939575195E-002;9.672713465988636E-003;-1.238483353517950E-003;
2.401000000000000E+009;1.559680849313736E-001;9.684024006128311E-002;9.658712893724442E-003;-1.910964725539088E-003;
2.401166666666667E+009;1.554521918296814E-001;9.409292787313461E-002;9.455306455492973E-003;-2.269597956910729E-003;
2.401333333333334E+009;1.557390838861466E-001;9.106477349996567E-002;9.658267721533775E-003;-2.789090154692531E-003;
2.401500000000000E+009;1.558968424797058E-001;8.786057680845261E-002;9.191318415105343E-003;-3.446904942393303E-003;
2.401666666666667E+009;1.557940244674683E-001;8.494078367948532E-002;9.187761694192886E-003;-3.642058232799172E-003;
2.401833333333334E+009;1.559995859861374E-001;8.190309256315231E-002;8.571892976760864E-003;-4.245035350322723E-003;
2.402000000000000E+009;1.564747095108032E-001;7.901760935783386E-002;8.378321304917336E-003;-4.584516864269972E-003;
2.402166666666667E+009;1.568386107683182E-001;7.624545693397522E-002;7.984309457242489E-003;-4.846769850701094E-003;
2.402333333333334E+009;1.577573865652084E-001;7.306383550167084E-002;7.561982609331608E-003;-5.286367144435644E-003;
2.402500000000000E+009;1.582943350076675E-001;7.026220113039017E-002;7.298040203750134E-003;-5.540779791772366E-003;
2.402666666666667E+009;1.590981632471085E-001;6.737186759710312E-002;6.983330938965082E-003;-5.424111615866423E-003;
2.402833333333334E+009;1.607961803674698E-001;6.439073383808136E-002;6.413333117961884E-003;-5.827128887176514E-003;
2.403000000000000E+009;1.617311239242554E-001;6.193302944302559E-002;6.237747147679329E-003;-5.817979108542204E-003;
2.403166666666667E+009;1.633503586053848E-001;5.899471789598465E-002;5.832630675286055E-003;-5.943349096924067E-003;
2.403333333333334E+009;1.644811630249023E-001;5.665824189782143E-002;5.554772913455963E-003;-6.037220358848572E-003;
2.403500000000000E+009;1.664936244487763E-001;5.430852621793747E-002;5.235031712800264E-003;-6.280699744820595E-003;
2.403666666666667E+009;1.677044034004211E-001;5.206113681197166E-002;4.855874460190535E-003;-6.182945799082518E-003;
2.403833333333334E+009;1.697825342416763E-001;4.934534803032875E-002;4.410511348396540E-003;-6.169912405312061E-003;
2.404000000000000E+009;1.709908843040466E-001;4.768314957618713E-002;4.673331975936890E-003;-6.042404565960169E-003;
