# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.555659472942352E-001;1.063728332519531E-001;-9.773069759830833E-004;-7.519625360146165E-004;
2.400166666666667E+009;1.552970111370087E-001;1.040366962552071E-001;-1.017743488773704E-003;-8.783835219219327E-004;
2.400333333333334E+009;1.553793847560883E-001;1.017901897430420E-001;-1.085610478185117E-003;-8.033580379560590E-004;
2.400500000000000E+009;1.551721543073654E-001;9.892964363098145E-002;-1.103991875424981E-003;-8.517542155459523E-004;
2.400666666666667E+009;1.553256511688232E-001;9.649140387773514E-002;-1.271779183298349E-003;-8.814460597932339E-004;
2.400833333333334E+009;1.552949845790863E-001;9.346659481525421E-002;-1.319181406870484E-003;-8.752396679483354E-004;
2.401000000000000E+009;1.555744409561157E-001;9.060033410787582E-002;-1.567143597640097E-003;-9.159910259768367E-004;
2.401166666666667E+009;1.555115133523941E-001;8.786994218826294E-002;-1.665654010139406E-003;-8.527039899490774E-004;
2.401333333333334E+009;1.558205783367157E-001;8.499548584222794E-002;-1.879638643004000E-003;-6.871353252790868E-004;
2.401500000000000E+009;1.563916653394699E-001;8.212639391422272E-002;-1.911279512569308E-003;-6.612992146983743E-004;
2.401666666666667E+009;1.565371304750443E-001;7.923298329114914E-002;-2.034243661910296E-003;-5.484668654389679E-004;
2.401833333333334E+009;1.570378243923187E-001;7.653047889471054E-002;-2.138839103281498E-003;-3.351619525346905E-004;
2.402000000000000E+009;1.578255891799927E-001;7.367653399705887E-002;-2.390000736340880E-003;-2.976070682052523E-004;
2.402166666666667E+009;1.585658192634583E-001;7.114186137914658E-002;-2.474152483046055E-003;-1.346271892543882E-004;
2.402333333333334E+009;1.595756411552429E-001;6.822519749403000E-002;-2.589524257928133E-003;1.861405617091805E-004;
2.402500000000000E+009;1.607702225446701E-001;6.576743721961975E-002;-2.610611729323864E-003;2.125630417140201E-004;
2.402666666666667E+009;1.620710939168930E-001;6.344112753868103E-002;-2.563819754868746E-003;4.123061080463231E-004;
2.402833333333334E+009;1.631619334220886E-001;6.104854866862297E-002;-2.778071677312255E-003;6.478223367594183E-004;
2.403000000000000E+009;1.645641028881073E-001;5.867919325828552E-002;-2.720529912039638E-003;9.145333897322416E-004;
2.403166666666667E+009;1.662835031747818E-001;5.652512237429619E-002;-2.589468844234943E-003;1.038018031977117E-003;
2.403333333333334E+009;1.675304174423218E-001;5.429770797491074E-002;-2.336208708584309E-003;1.332690007984638E-003;
2.403500000000000E+009;1.692276597023010E-001;5.227846279740334E-002;-2.424210542812944E-003;1.468816655687988E-003;
2.403666666666667E+009;1.710652112960815E-001;5.043876171112061E-002;-2.134884241968393E-003;1.900937408208847E-003;
2.403833333333334E+009;1.726460009813309E-001;4.841658473014832E-002;-1.939677051268518E-003;1.921860966831446E-003;
2.404000000000000E+009;1.741272062063217E-001;4.685330763459206E-002;-1.763063832186163E-003;1.985288225114346E-003;
2.404166666666667E+009;1.759691536426544E-001;4.511746764183044E-002;-1.453136210329831E-003;2.136740367859602E-003;
2.404333333333334E+009;1.776397228240967E-001;4.390988498926163E-002;-1.356990542262793E-003;2.217575209215283E-003;
2.404500000000000E+009;1.790854632854462E-001;4.226816073060036E-002;-1.217408804222941E-003;2.151686931028962E-003;
2.404666666666667E+009;1.807685047388077E-001;4.131640493869782E-002;-8.755699964240193E-004;2.095357747748494E-003;
2.404833333333334E+009;1.824031770229340E-001;4.013884067535400E-002;-7.747882045805454E-004;2.070628805086017E-003;
2.405000000000000E+009;1.839189082384110E-001;3.937940299510956E-002;-7.538055069744587E-004;2.058140933513641E-003;
2.405166666666667E+009;1.853096932172775E-001;3.879879042506218E-002;-6.874382961541414E-004;2.038131933659315E-003;
2.405333333333334E+009;1.867279410362244E-001;3.838042542338371E-002;-5.792194278910756E-004;2.065402455627918E-003;
2.405500000000000E+009;1.881359517574310E-001;3.799075260758400E-002;-5.463779089041054E-004;1.966370968148112E-003;
2.405666666666667E+009;1.890343129634857E-001;3.750287368893623E-002;-3.085218777414411E-004;1.945707015693188E-003;
2.405833333333334E+009;1.907431334257126E-001;3.721327334642410E-002;-2.341586659895256E-004;2.113288734108210E-003;
2.406000000000000E+009;1.914389282464981E-001;3.745862469077110E-002;-2.609322255011648E-004;2.055041491985321E-003;
2.406166666666667E+009;1.924946457147598E-001;3.729043900966644E-002;-1.347237994195893E-004;2.025783993303776E-003;
2.406333333333334E+009;1.935126185417175E-001;3.682995587587357E-002;7.117212226148695E-005;2.120868768543005E-003;
2.406500000000000E+009;1.941357553005219E-001;3.711941465735436E-002;1.361819013254717E-004;1.914181979373097E-003;
2.406666666666667E+009;1.950193792581558E-001;3.716248273849487E-002;2.088975743390620E-004;2.062233397737145E-003;
2.406833333333334E+009;1.951299607753754E-001;3.736074641346932E-002;3.634302120190114E-004;2.077536191791296E-003;
2.407000000000000E+009;1.956249773502350E-001;3.758569806814194E-002;4.372310067992657E-004;1.893302192911506E-003;
2.407166666666667E+009;1.960307955741882E-001;3.739849850535393E-002;5.971779464744031E-004;2.030845265835524E-003;
2.407333333333334E+009;1.959066241979599E-001;3.763267025351524E-002;7.529752911068499E-004;1.673028338700533E-003;
2.407500000000000E+009;1.958778649568558E-001;3.769577667117119E-002;6.424840539693832E-004;1.698287436738610E-003;
2.407666666666667E+009;1.958925724029541E-001;3.755716234445572E-002;8.308533579111099E-004;1.635823165997863E-003;
2.407833333333334E+009;1.953582167625427E-001;3.760294616222382E-002;1.016135327517986E-003;1.468269852921367E-003;
2.408000000000000E+009;1.953132897615433E-001;3.747624903917313E-002;1.134636462666094E-003;1.377770910039544E-003;
2.408166666666667E+009;1.946347206830978E-001;3.700872510671616E-002;1.013639848679304E-003;1.294719171710312E-003;
2.408333333333334E+009;1.943142563104630E-001;3.666323423385620E-002;1.144431415013969E-003;1.164228422567248E-003;
2.408500000000000E+009;1.935104727745056E-001;3.643717244267464E-002;1.163633889518678E-003;1.034116023220122E-003;
2.408666666666667E+009;1.928382366895676E-001;3.584232181310654E-002;1.150364172644913E-003;9.254611213691533E-004;
2.408833333333334E+009;1.921928226947784E-001;3.509981930255890E-002;1.219643396325409E-003;8.693200070410967E-004;
2.409000000000000E+009;1.912116110324860E-001;3.418859094381332E-002;1.094709616154432E-003;6.820090929977596E-004;
2.409166666666667E+009;1.902791857719421E-001;3.333186730742455E-002;9.456611005589366E-004;5.712976562790573E-004;
2.409333333333334E+009;1.892913430929184E-001;3.239099681377411E-002;9.831633651629090E-004;5.823718383908272E-004;
2.409500000000000E+009;1.880566477775574E-001;3.121577389538288E-002;6.430563516914845E-004;9.690833976492286E-004;
2.409666666666667E+009;1.871601194143295E-001;2.961150929331780E-002;8.355064783245325E-004;6.384291918948293E-004;
2.409833333333334E+009;1.862942129373550E-001;2.795641496777535E-002;7.305008475668728E-004;1.882069191196933E-004;
2.410000000000000E+009;1.851861923933029E-001;2.642070129513741E-002;7.018215837888420E-004;5.326163372956216E-004;
2.410166666666667E+009;1.843157559633255E-001;2.455130778253079E-002;8.593155653215945E-004;3.457702987361699E-004;
2.410333333333334E+009;1.832401007413864E-001;2.280604280531406E-002;8.416291093453765E-004;6.144832004792988E-004;
2.410500000000000E+009;1.822216957807541E-001;2.086866647005081E-002;6.946287467144430E-004;4.939712234772742E-004;
2.410666666666667E+009;1.813849061727524E-001;1.865136623382568E-002;6.064270855858922E-004;3.730713506229222E-004;
2.410833333333334E+009;1.804763525724411E-001;1.637621037662029E-002;5.915311048738658E-004;1.772664691088721E-004;
2.411000000000000E+009;1.797869950532913E-001;1.428168639540672E-002;7.001394405961037E-004;5.773208104074001E-004;
2.411166666666667E+009;1.791840344667435E-001;1.201529428362846E-002;5.728875985369086E-004;2.780497889034450E-004;
2.411333333333334E+009;1.785104423761368E-001;9.538435377180576E-003;6.950351526029408E-004;3.303108096588403E-004;
2.411500000000000E+009;1.782346367835999E-001;7.168450392782688E-003;6.403801962733269E-004;2.818183565977961E-004;
2.411666666666667E+009;1.779997348785400E-001;4.832883831113577E-003;6.231624865904450E-004;2.042030537268147E-004;
2.411833333333334E+009;1.777747124433518E-001;2.407067222520709E-003;6.803663563914597E-004;1.332607353106141E-004;
2.412000000000000E+009;1.777194440364838E-001;-2.264769427711144E-004;6.520746974274516E-004;1.489557325839996E-004;
2.412166666666667E+009;1.778232455253601E-001;-2.472194610163570E-003;5.494311917573214E-004;7.456022285623476E-005;
2.412333333333334E+009;1.779406815767288E-001;-4.974973853677511E-003;5.745525122620165E-004;1.866639649961144E-004;
2.412500000000000E+009;1.783984005451202E-001;-7.272616960108280E-003;4.323885950725526E-004;1.178131933556870E-004;
2.412666666666667E+009;1.789675056934357E-001;-1.000683661550283E-002;3.552804118953645E-004;3.004261816386133E-005;
2.412833333333334E+009;1.797201335430145E-001;-1.215593703091145E-002;3.068428486585617E-004;-3.624942110036500E-005;
2.413000000000000E+009;1.804506331682205E-001;-1.467033661901951E-002;2.568039344623685E-004;-3.232207018299960E-005;
2.413166666666667E+009;1.812321543693543E-001;-1.681902073323727E-002;1.942345115821809E-004;1.522160891909152E-004;
2.413333333333334E+009;1.822636574506760E-001;-1.912065595388413E-002;7.830085814930499E-005;2.407669089734554E-004;
2.413500000000000E+009;1.832278817892075E-001;-2.128146775066853E-002;1.645758311497048E-005;1.500613143434748E-004;
2.413666666666667E+009;1.843551248311997E-001;-2.356156148016453E-002;-2.520832822483499E-005;4.805467906408012E-004;
2.413833333333334E+009;1.855919361114502E-001;-2.541119605302811E-002;1.598501985426992E-004;3.556804440449923E-004;
2.414000000000000E+009;1.867161244153976E-001;-2.748948521912098E-002;1.839972246671096E-004;5.595333641394973E-004;
2.414166666666667E+009;1.878888458013535E-001;-2.908165007829666E-002;2.256777515867725E-004;5.011299508623779E-004;
2.414333333333334E+009;1.889974623918533E-001;-3.114184178411961E-002;4.160703974775970E-004;6.856311229057610E-004;
2.414500000000000E+009;1.904355436563492E-001;-3.264110907912254E-002;3.338342357892543E-004;6.729055894538760E-004;
2.414666666666667E+009;1.914630085229874E-001;-3.409941866993904E-002;4.053907759953290E-004;6.043826579116285E-004;
2.414833333333334E+009;1.928071975708008E-001;-3.553356975317001E-002;4.534292966127396E-004;3.873413952533156E-004;
2.415000000000000E+009;1.938599199056625E-001;-3.674294427037239E-002;5.567361949943006E-004;4.200970579404384E-004;
2.415166666666667E+009;1.952531933784485E-001;-3.778573125600815E-002;5.000308738090098E-004;4.954837495461106E-004;
2.415333333333334E+009;1.964136660099030E-001;-3.872123360633850E-002;4.873785655945540E-004;4.805533390026540E-004;
2.415500000000000E+009;1.974905729293823E-001;-3.938774392008781E-002;4.236100648995489E-004;5.589542561210692E-004;
2.415666666666667E+009;1.986111551523209E-001;-4.020085930824280E-002;5.665122880600393E-004;5.728620453737676E-004;
2.415833333333334E+009;1.992933154106140E-001;-4.074014723300934E-002;5.571425426751375E-004;6.401396240107715E-004;
2.416000000000000E+009;2.000951319932938E-001;-4.137983918190002E-002;5.321784410625696E-004;5.951581988483667E-004;
2.416166666666667E+009;2.008664757013321E-001;-4.196142032742500E-002;5.141355795785785E-004;5.991489742882550E-004;
2.416333333333334E+009;2.015037387609482E-001;-4.213446378707886E-002;5.921844276599586E-004;5.987408803775907E-004;
2.416500000000000E+009;2.019573450088501E-001;-4.251543059945107E-002;6.446814513765276E-004;8.601300651207566E-004;
2.416666666666667E+009;2.022071480751038E-001;-4.267671331763268E-002;7.240760023705661E-004;6.528763333335519E-004;
2.416833333333334E+009;2.023697644472122E-001;-4.256996884942055E-002;9.380735573358834E-004;9.076566202566028E-004;
2.417000000000000E+009;2.024443596601486E-001;-4.271912947297096E-002;1.062738476321101E-003;7.555444608442485E-004;
2.417166666666667E+009;2.022538781166077E-001;-4.253766685724258E-002;1.141666085459292E-003;6.129063549451530E-004;
2.417333333333334E+009;2.020361125469208E-001;-4.233207553625107E-002;1.249312190338969E-003;6.884789327159524E-004;
2.417500000000000E+009;2.017515748739243E-001;-4.231756925582886E-002;1.338894013315439E-003;6.167656974866986E-004;
2.417666666666667E+009;2.013208568096161E-001;-4.210580140352249E-002;1.441122032701969E-003;6.572542479261756E-004;
2.417833333333334E+009;2.008924037218094E-001;-4.179362207651138E-002;1.429176423698664E-003;5.685784853994846E-004;
2.418000000000000E+009;2.003182619810104E-001;-4.156312718987465E-002;1.479483325965703E-003;3.070763777941465E-004;
2.418166666666667E+009;1.994403004646301E-001;-4.143830388784409E-002;1.536870375275612E-003;1.337638677796349E-004;
2.418333333333334E+009;1.985049843788147E-001;-4.126526787877083E-002;1.609509577974677E-003;1.161151303676888E-004;
2.418500000000000E+009;1.975068747997284E-001;-4.134427383542061E-002;1.643913565203548E-003;-1.915169377753045E-005;
2.418666666666667E+009;1.966943591833115E-001;-4.117663577198982E-002;1.514920848421753E-003;-1.635990920476615E-004;
2.418833333333334E+009;1.954675614833832E-001;-4.138387739658356E-002;1.634283922612667E-003;-2.621047606226057E-004;
2.419000000000000E+009;1.941710561513901E-001;-4.150874167680740E-002;1.655404921621084E-003;-2.965419553220272E-004;
2.419166666666667E+009;1.927171349525452E-001;-4.180300608277321E-002;1.619189628399909E-003;-3.523342893458903E-004;
2.419333333333334E+009;1.914978474378586E-001;-4.239166527986527E-002;1.390950055792928E-003;-3.801534185186029E-004;
2.419500000000000E+009;1.900006830692291E-001;-4.279503226280212E-002;1.430741278454661E-003;-5.159133579581976E-004;
