# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.552366167306900E-001;1.061008051037788E-001;-9.283683612011373E-004;-6.353583303280175E-004;
2.400166666666667E+009;1.550890356302261E-001;1.036709472537041E-001;-1.102939713746309E-003;-8.097543031908572E-004;
2.400333333333334E+009;1.551276147365570E-001;1.013397574424744E-001;-1.014571986161172E-003;-8.630319498479366E-004;
2.400500000000000E+009;1.550236195325851E-001;9.851007908582687E-002;-1.346662291325629E-003;-9.262855164706707E-004;
2.400666666666667E+009;1.550978720188141E-001;9.608081728219986E-002;-1.450517796911299E-003;-9.200364002026618E-004;
2.400833333333334E+009;1.549804806709290E-001;9.320931881666184E-002;-1.376847969368100E-003;-9.156595333479345E-004;
2.401000000000000E+009;1.550763994455338E-001;9.035501629114151E-002;-1.717111095786095E-003;-7.634300854988396E-004;
2.401166666666667E+009;1.550855040550232E-001;8.754575997591019E-002;-1.863641547970474E-003;-8.552654762752354E-004;
2.401333333333334E+009;1.553857475519180E-001;8.477079123258591E-002;-1.868581166490912E-003;-7.373866392299533E-004;
2.401500000000000E+009;1.558172106742859E-001;8.192632347345352E-002;-2.076180186122656E-003;-5.685319774784148E-004;
2.401666666666667E+009;1.561544239521027E-001;7.887803018093109E-002;-2.110106404870749E-003;-6.360520492307842E-004;
2.401833333333334E+009;1.564473062753677E-001;7.623467594385147E-002;-2.299337182193995E-003;-4.821369948331267E-004;
2.402000000000000E+009;1.574767827987671E-001;7.343733310699463E-002;-2.452350221574307E-003;-2.398832875769585E-004;
2.402166666666667E+009;1.582030206918716E-001;7.097355276346207E-002;-2.472147112712264E-003;-2.196707209805027E-004;
2.402333333333334E+009;1.591764390468597E-001;6.817126274108887E-002;-2.648870926350355E-003;1.445762900402769E-004;
2.402500000000000E+009;1.602605134248734E-001;6.553030759096146E-002;-2.666543237864971E-003;1.911359140649438E-004;
2.402666666666667E+009;1.615054011344910E-001;6.350520253181458E-002;-2.774594118818641E-003;5.572386435233057E-004;
2.402833333333334E+009;1.627052426338196E-001;6.098902970552445E-002;-2.772641368210316E-003;7.643635035492480E-004;
2.403000000000000E+009;1.640331596136093E-001;5.853743851184845E-002;-2.609508344903588E-003;9.321888210251927E-004;
2.403166666666667E+009;1.658467650413513E-001;5.630866810679436E-002;-2.588060917332768E-003;1.194460201077163E-003;
2.403333333333334E+009;1.671822220087051E-001;5.421764031052589E-002;-2.608756069093943E-003;1.251506386324763E-003;
2.403500000000000E+009;1.689076423645020E-001;5.199721455574036E-002;-2.344266278669238E-003;1.538718584924936E-003;
