# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554889231920242E-001;1.061584725975990E-001;-8.696275763213635E-004;-8.035068749450147E-004;
2.400166666666667E+009;1.552167385816574E-001;1.036219447851181E-001;-9.398614056408405E-004;-8.855151245370507E-004;
2.400333333333334E+009;1.551782339811325E-001;1.014926731586456E-001;-1.147662289440632E-003;-7.621474214829505E-004;
2.400500000000000E+009;1.551147103309631E-001;9.866620600223541E-002;-1.327275764197111E-003;-9.014261304400861E-004;
2.400666666666667E+009;1.551041305065155E-001;9.617722779512405E-002;-1.338202506303787E-003;-1.068431185558438E-003;
2.400833333333334E+009;1.551126092672348E-001;9.317850321531296E-002;-1.512520131655037E-003;-1.046875142492354E-003;
2.401000000000000E+009;1.551410108804703E-001;9.031589329242706E-002;-1.664347946643829E-003;-9.980119066312909E-004;
2.401166666666667E+009;1.551710069179535E-001;8.767101913690567E-002;-1.640186412259936E-003;-6.277550128288567E-004;
2.401333333333334E+009;1.555548161268234E-001;8.472645282745361E-002;-1.941331196576357E-003;-8.289701654575765E-004;
2.401500000000000E+009;1.560926288366318E-001;8.176261931657791E-002;-2.075511263683438E-003;-6.664864486083388E-004;
2.401666666666667E+009;1.563455611467362E-001;7.895541936159134E-002;-2.095047384500504E-003;-6.841574795544148E-004;
2.401833333333334E+009;1.568791866302490E-001;7.633091509342194E-002;-2.256784122437239E-003;-3.527395601850003E-004;
2.402000000000000E+009;1.577600985765457E-001;7.342814654111862E-002;-2.345963614061475E-003;-3.230183792766184E-004;
2.402166666666667E+009;1.583618074655533E-001;7.074210047721863E-002;-2.399193122982979E-003;-2.243910857941955E-004;
2.402333333333334E+009;1.592244654893875E-001;6.813359260559082E-002;-2.600301755592227E-003;-2.426209175609984E-005;
2.402500000000000E+009;1.604627817869186E-001;6.558392941951752E-002;-2.679468132555485E-003;3.096843429375440E-004;
2.402666666666667E+009;1.615554988384247E-001;6.340891122817993E-002;-2.674848306924105E-003;3.264308616053313E-004;
2.402833333333334E+009;1.628484278917313E-001;6.080259382724762E-002;-2.633404685184360E-003;7.182874251157045E-004;
2.403000000000000E+009;1.641977280378342E-001;5.845532566308975E-002;-2.724955324083567E-003;1.055194297805429E-003;
