# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.557473987340927E-001;1.063235700130463E-001;-8.972436189651489E-004;-7.487466791644692E-004;
2.400166666666667E+009;1.553208380937576E-001;1.039056554436684E-001;-1.118250656872988E-003;-8.083812426775694E-004;
2.400333333333334E+009;1.554285436868668E-001;1.014681607484818E-001;-1.138933585025370E-003;-8.695396827533841E-004;
2.400500000000000E+009;1.553976982831955E-001;9.872646629810333E-002;-1.314355758950114E-003;-8.331040153279901E-004;
2.400666666666667E+009;1.553440839052200E-001;9.617663919925690E-002;-1.300165778957307E-003;-9.435646934434772E-004;
2.400833333333334E+009;1.552737057209015E-001;9.334291517734528E-002;-1.451487769372761E-003;-8.469134918414056E-004;
2.401000000000000E+009;1.554631292819977E-001;9.053807705640793E-002;-1.499408506788313E-003;-8.265422657132149E-004;
2.401166666666667E+009;1.555355191230774E-001;8.759839087724686E-002;-1.822034479118884E-003;-7.330568041652441E-004;
2.401333333333334E+009;1.556994169950485E-001;8.485168218612671E-002;-1.783190527930856E-003;-7.916324539110065E-004;
2.401500000000000E+009;1.562501341104507E-001;8.207040280103684E-002;-2.091131638735533E-003;-8.165054023265839E-004;
2.401666666666667E+009;1.562932729721069E-001;7.908666133880615E-002;-2.046464243903756E-003;-5.983940209262073E-004;
2.401833333333334E+009;1.569835841655731E-001;7.637449353933334E-002;-2.206013305112720E-003;-4.889884730800986E-004;
2.402000000000000E+009;1.576391309499741E-001;7.345741987228394E-002;-2.269178628921509E-003;-2.297769970027730E-004;
2.402166666666667E+009;1.584588140249252E-001;7.101590186357498E-002;-2.425708575174213E-003;-2.479431277606636E-004;
2.402333333333334E+009;1.593382358551025E-001;6.827495992183685E-002;-2.545485971495509E-003;1.083403039956465E-004;
2.402500000000000E+009;1.605409830808640E-001;6.571351736783981E-002;-2.442886587232351E-003;2.663148334249854E-004;
2.402666666666667E+009;1.616705358028412E-001;6.331150233745575E-002;-2.516690408810973E-003;6.213464657776058E-004;
2.402833333333334E+009;1.628381609916687E-001;6.082589924335480E-002;-2.530053956434131E-003;6.532503757625818E-004;
2.403000000000000E+009;1.643207669258118E-001;5.853292346000671E-002;-2.573002362623811E-003;7.570820744149387E-004;
2.403166666666667E+009;1.661353707313538E-001;5.645500496029854E-002;-2.379219513386488E-003;1.160468556918204E-003;
2.403333333333334E+009;1.675057560205460E-001;5.422730743885040E-002;-2.477618400007486E-003;1.475509139709175E-003;
2.403500000000000E+009;1.691338568925858E-001;5.220093578100205E-002;-2.099885605275631E-003;1.560337725095451E-003;
2.403666666666667E+009;1.709754317998886E-001;5.037628859281540E-002;-2.070385264232755E-003;1.598088070750237E-003;
2.403833333333334E+009;1.727290004491806E-001;4.833710566163063E-002;-1.953806728124619E-003;1.954395789653063E-003;
2.404000000000000E+009;1.738269031047821E-001;4.661470279097557E-002;-1.718027051538229E-003;2.137208823114634E-003;
2.404166666666667E+009;1.761646419763565E-001;4.508539289236069E-002;-1.496584387496114E-003;2.088227542117238E-003;
2.404333333333334E+009;1.772450208663940E-001;4.386504366993904E-002;-1.225930522195995E-003;2.167044905945659E-003;
2.404500000000000E+009;1.791950613260269E-001;4.251217469573021E-002;-1.108297496102750E-003;2.089208923280239E-003;
2.404666666666667E+009;1.809850484132767E-001;4.101867601275444E-002;-9.926933562383056E-004;2.138281939551234E-003;
2.404833333333334E+009;1.822077333927155E-001;4.016585648059845E-002;-8.132342481985688E-004;2.029005903750658E-003;
2.405000000000000E+009;1.840472370386124E-001;3.979913145303726E-002;-6.899250438436866E-004;2.150412648916245E-003;
2.405166666666667E+009;1.851244717836380E-001;3.901532292366028E-002;-5.256545264273882E-004;2.145424718037248E-003;
2.405333333333334E+009;1.866206228733063E-001;3.839331865310669E-002;-5.957358516752720E-004;2.045172732323408E-003;
2.405500000000000E+009;1.879750043153763E-001;3.795104473829269E-002;-4.514702304732055E-004;2.087083179503679E-003;
2.405666666666667E+009;1.892209798097611E-001;3.757004067301750E-002;-4.913258599117398E-004;2.079176483675838E-003;
2.405833333333334E+009;1.904054135084152E-001;3.740058466792107E-002;-1.639876572880894E-004;2.116589806973934E-003;
2.406000000000000E+009;1.914737671613693E-001;3.706409782171249E-002;-2.648601657710969E-004;1.935604494065046E-003;
2.406166666666667E+009;1.924282312393189E-001;3.707142546772957E-002;-1.913401356432587E-004;2.077009994536638E-003;
2.406333333333334E+009;1.933859139680862E-001;3.708186745643616E-002;-9.363822027808055E-005;2.132175024598837E-003;
2.406500000000000E+009;1.940551549196243E-001;3.713855892419815E-002;-5.936324669164605E-006;2.054832875728607E-003;
2.406666666666667E+009;1.946621686220169E-001;3.715591132640839E-002;1.436943566659465E-004;2.095011062920094E-003;
2.406833333333334E+009;1.953097283840179E-001;3.721893206238747E-002;3.513891715556383E-004;2.043917076662183E-003;
2.407000000000000E+009;1.955569088459015E-001;3.756053373217583E-002;4.212622588966042E-004;2.011410426348448E-003;
2.407166666666667E+009;1.958398818969727E-001;3.748165071010590E-002;4.966470296494663E-004;1.829983200877905E-003;
