# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.554209291934967E-001;1.062557846307755E-001;-9.919215226545930E-004;-7.052872097119689E-004;
2.400166666666667E+009;1.550915390253067E-001;1.037698462605476E-001;-9.689528378657997E-004;-6.782893906347454E-004;
2.400333333333334E+009;1.550464183092117E-001;1.013598144054413E-001;-1.081060036085546E-003;-8.720833575353026E-004;
2.400500000000000E+009;1.553423851728439E-001;9.898564964532852E-002;-2.623140753712505E-004;-7.231335621327162E-004;
2.400666666666667E+009;1.546689122915268E-001;9.556282311677933E-002;-2.968007232993841E-003;-1.435249228961766E-003;
2.400833333333334E+009;1.550714969635010E-001;9.307900816202164E-002;-1.516493037343025E-003;-1.426075701601803E-003;
2.401000000000000E+009;1.557265669107437E-001;8.980906754732132E-002;-1.411261269822717E-003;-2.453153720125556E-003;
2.401166666666667E+009;1.553879082202911E-001;8.777961134910584E-002;-1.150186988525093E-003;-6.503554177470505E-004;
2.401333333333334E+009;1.558165401220322E-001;8.490809053182602E-002;-9.043816244229674E-004;-5.146117764525116E-004;
2.401500000000000E+009;1.562844663858414E-001;8.172183483839035E-002;-1.417299266904593E-003;-1.366202370263636E-003;
2.401666666666667E+009;1.564366221427918E-001;7.886609435081482E-002;-1.978368032723665E-003;-1.048617414198816E-003;
2.401833333333334E+009;1.568298190832138E-001;7.633573561906815E-002;-2.267563482746482E-003;-4.684105806518346E-004;
2.402000000000000E+009;1.576510220766068E-001;7.344155013561249E-002;-2.430573338642716E-003;-3.508765657898039E-004;
2.402166666666667E+009;1.584847122430801E-001;7.091652601957321E-002;-2.559529617428780E-003;-1.160977699328214E-004;
2.402333333333334E+009;1.593387126922607E-001;6.812236458063126E-002;-2.559441840276122E-003;-2.381754347879905E-005;
2.402500000000000E+009;1.605195552110672E-001;6.563884019851685E-002;-2.661802340298891E-003;2.496511151548475E-004;
2.402666666666667E+009;1.616519838571549E-001;6.329852342605591E-002;-2.761479001492262E-003;4.394105926621705E-004;
2.402833333333334E+009;1.628284901380539E-001;6.087358668446541E-002;-2.621753606945276E-003;7.224571309052408E-004;
2.403000000000000E+009;1.642957031726837E-001;5.843702331185341E-002;-2.666095970198512E-003;8.603666792623699E-004;
2.403166666666667E+009;1.660546362400055E-001;5.631693825125694E-002;-2.591896802186966E-003;1.203956897370517E-003;
2.403333333333334E+009;1.672838330268860E-001;5.416215211153030E-002;-2.416843548417091E-003;1.476431498304009E-003;
2.403500000000000E+009;1.691551208496094E-001;5.208330601453781E-002;-2.278967062011361E-003;1.665381016209722E-003;
2.403666666666667E+009;1.708803921937943E-001;5.020499229431152E-002;-2.268720185384154E-003;1.844124984927476E-003;
2.403833333333334E+009;1.724404990673065E-001;4.852205514907837E-002;-2.011511940509081E-003;1.929492922499776E-003;
2.404000000000000E+009;1.739282757043839E-001;4.677377641201019E-002;-1.802661223337054E-003;2.007653238251805E-003;
2.404166666666667E+009;1.757948100566864E-001;4.507761076092720E-002;-1.498155528679490E-003;2.272734651342034E-003;
2.404333333333334E+009;1.772905588150024E-001;4.355793073773384E-002;-1.374451676383615E-003;2.144861267879605E-003;
2.404500000000000E+009;1.791295260190964E-001;4.224885255098343E-002;-1.316494541242719E-003;2.258291235193610E-003;
2.404666666666667E+009;1.807329058647156E-001;4.127823561429977E-002;-1.189584610983729E-003;2.101735677570105E-003;
2.404833333333334E+009;1.822883933782578E-001;4.013454541563988E-002;-6.370895425789058E-004;2.529998542740941E-003;
2.405000000000000E+009;1.836061179637909E-001;3.950815647840500E-002;-3.690059820655733E-004;2.283399691805244E-003;
2.405166666666667E+009;1.853279173374176E-001;3.904421254992485E-002;-5.581142031587660E-004;1.770039903931320E-003;
2.405333333333334E+009;1.865673214197159E-001;3.835909813642502E-002;-5.694071296602488E-004;1.907602534629405E-003;
2.405500000000000E+009;1.879773139953613E-001;3.768488392233849E-002;-8.027271833270788E-004;2.561745001003146E-003;
2.405666666666667E+009;1.891492605209351E-001;3.730570152401924E-002;-1.251134963240475E-004;2.503675175830722E-003;
2.405833333333334E+009;1.904623955488205E-001;3.745446354150772E-002;-2.309468545718119E-004;1.887511229142547E-003;
2.406000000000000E+009;1.912439018487930E-001;3.706636652350426E-002;1.630483602639288E-004;2.084964420646429E-003;
2.406166666666667E+009;1.924621313810349E-001;3.692198917269707E-002;5.990309546177741E-006;2.510112011805177E-003;
2.406333333333334E+009;1.933222115039825E-001;3.716972842812538E-002;3.096058890150744E-006;2.057693200185895E-003;
2.406500000000000E+009;1.941515654325485E-001;3.717548772692680E-002;1.505620894022286E-004;2.164058852940798E-003;
2.406666666666667E+009;1.946807354688644E-001;3.726986423134804E-002;2.052485651802272E-004;2.017172984778881E-003;
2.406833333333334E+009;1.952310800552368E-001;3.746881335973740E-002;2.458152885083109E-004;2.176578622311354E-003;
2.407000000000000E+009;1.954591572284699E-001;3.756124526262283E-002;3.924817428924143E-004;2.107146894559264E-003;
2.407166666666667E+009;1.958195567131043E-001;3.732106462121010E-002;4.888646071776748E-004;2.017149934545159E-003;
2.407333333333334E+009;1.958443671464920E-001;3.766830265522003E-002;6.806080345995724E-004;1.852191518992186E-003;
2.407500000000000E+009;1.957844197750092E-001;3.775545582175255E-002;7.655223016627133E-004;1.863917452283204E-003;
2.407666666666667E+009;1.956794261932373E-001;3.770861029624939E-002;8.736136951483786E-004;1.810868503525853E-003;
2.407833333333334E+009;1.952367126941681E-001;3.760765865445137E-002;8.702067425474525E-004;1.626159646548331E-003;
2.408000000000000E+009;1.950857341289520E-001;3.754060715436935E-002;1.018644310534000E-003;1.430353731848300E-003;
