# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.558748632669449E-001;1.114753782749176E-001;2.089522080495954E-003;-2.784393029287458E-003;
2.400166666666667E+009;1.552568078041077E-001;1.089737415313721E-001;1.948517048731446E-003;-3.105265554040670E-003;
2.400333333333334E+009;1.550746262073517E-001;1.069646030664444E-001;1.732478151097894E-003;-3.192551434040070E-003;
2.400500000000000E+009;1.548435539007187E-001;1.042336225509644E-001;1.678356318734586E-003;-3.156762337312102E-003;
2.400666666666667E+009;1.546027064323425E-001;1.016534268856049E-001;1.569909974932671E-003;-3.360604401677847E-003;
2.400833333333334E+009;1.544773280620575E-001;9.874148666858673E-002;1.477030804380775E-003;-3.335161134600639E-003;
2.401000000000000E+009;1.542343795299530E-001;9.581561386585236E-002;1.451764255762100E-003;-3.518397687003017E-003;
2.401166666666667E+009;1.540121287107468E-001;9.307234734296799E-002;1.106395153328776E-003;-3.566842759028077E-003;
2.401333333333334E+009;1.540416181087494E-001;9.032911062240601E-002;1.109639531932771E-003;-3.778547979891300E-003;
2.401500000000000E+009;1.541290581226349E-001;8.704266697168350E-002;8.305495139211416E-004;-3.812424372881651E-003;
2.401666666666667E+009;1.542536020278931E-001;8.421436697244644E-002;6.757238297723234E-004;-3.809933783486486E-003;
2.401833333333334E+009;1.545893698930740E-001;8.116889744997025E-002;4.959780490025878E-004;-3.919392358511686E-003;
2.402000000000000E+009;1.553737372159958E-001;7.831456512212753E-002;2.841155801434070E-004;-3.727200441062450E-003;
2.402166666666667E+009;1.560137569904327E-001;7.558932155370712E-002;-1.565513230161741E-006;-3.874888876453042E-003;
2.402333333333334E+009;1.566419750452042E-001;7.261735200881958E-002;-2.904728171415627E-004;-3.696292173117399E-003;
2.402500000000000E+009;1.579325944185257E-001;6.997550278902054E-002;-5.413871840573847E-004;-3.654391737654805E-003;
2.402666666666667E+009;1.588355153799057E-001;6.727662682533264E-002;-6.497274735011160E-004;-3.531630383804441E-003;
2.402833333333334E+009;1.602787822484970E-001;6.467283517122269E-002;-9.108365047723055E-004;-3.244453109800816E-003;
2.403000000000000E+009;1.616394519805908E-001;6.201698258519173E-002;-1.042881864123046E-003;-3.293555695563555E-003;
2.403166666666667E+009;1.633247733116150E-001;5.974212288856506E-002;-1.073945895768702E-003;-3.265717299655080E-003;
2.403333333333334E+009;1.646472513675690E-001;5.719709396362305E-002;-1.182280131615698E-003;-3.067745594307780E-003;
2.403500000000000E+009;1.664800494909287E-001;5.495312809944153E-002;-1.001866650767624E-003;-2.804633928462863E-003;
2.403666666666667E+009;1.682530343532562E-001;5.270983651280403E-002;-1.233082846738398E-003;-2.736245049163699E-003;
2.403833333333334E+009;1.701219081878662E-001;5.069233849644661E-002;-1.212194678373635E-003;-2.509489655494690E-003;
2.404000000000000E+009;1.716757118701935E-001;4.855503886938095E-002;-1.357553643174470E-003;-2.646922133862972E-003;
2.404166666666667E+009;1.736368089914322E-001;4.672076180577278E-002;-1.327258767560124E-003;-2.576129045337439E-003;
2.404333333333334E+009;1.753141134977341E-001;4.515978693962097E-002;-1.327979844063520E-003;-2.394844545051456E-003;
2.404500000000000E+009;1.771507114171982E-001;4.333342984318733E-002;-1.305066165514290E-003;-2.426282968372107E-003;
2.404666666666667E+009;1.788724213838577E-001;4.211668670177460E-002;-1.257697469554842E-003;-2.463907934725285E-003;
2.404833333333334E+009;1.809112578630447E-001;4.093487560749054E-002;-1.489525078795850E-003;-2.421051496639848E-003;
2.405000000000000E+009;1.825623959302902E-001;4.005452618002892E-002;-1.703277463093400E-003;-2.185388933867216E-003;
2.405166666666667E+009;1.842130124568939E-001;3.931245580315590E-002;-1.640038215555251E-003;-2.113273832947016E-003;
2.405333333333334E+009;1.860513538122177E-001;3.868597000837326E-002;-1.684002578258514E-003;-2.080952050164342E-003;
2.405500000000000E+009;1.875765025615692E-001;3.810544312000275E-002;-1.773152267560363E-003;-2.222391776740551E-003;
2.405666666666667E+009;1.892151087522507E-001;3.780428320169449E-002;-1.932847779244185E-003;-2.190858358517289E-003;
2.405833333333334E+009;1.905562281608582E-001;3.743708878755570E-002;-1.817242242395878E-003;-1.920259324833751E-003;
2.406000000000000E+009;1.920129358768463E-001;3.736416622996330E-002;-1.875322312116623E-003;-1.580597949214280E-003;
2.406166666666667E+009;1.932386904954910E-001;3.722313418984413E-002;-1.941075548529625E-003;-1.668554963544011E-003;
2.406333333333334E+009;1.944657564163208E-001;3.738997131586075E-002;-2.111751819029450E-003;-1.603114302270114E-003;
2.406500000000000E+009;1.953814476728439E-001;3.744120150804520E-002;-2.054334385320544E-003;-1.583164907060564E-003;
2.406666666666667E+009;1.962975412607193E-001;3.763480857014656E-002;-1.880472176708281E-003;-1.357821980491281E-003;
2.406833333333334E+009;1.971010714769363E-001;3.779506310820580E-002;-2.033697906881571E-003;-1.248684828169644E-003;
2.407000000000000E+009;1.976628750562668E-001;3.818767890334129E-002;-2.077147364616394E-003;-1.138978288508952E-003;
2.407166666666667E+009;1.983845382928848E-001;3.823893144726753E-002;-1.976136118173599E-003;-1.239871606230736E-003;
2.407333333333334E+009;1.984273642301559E-001;3.855041041970253E-002;-1.957332715392113E-003;-1.341777504421771E-003;
2.407500000000000E+009;1.986163854598999E-001;3.896581754088402E-002;-1.959133893251419E-003;-9.407255565747619E-004;
2.407666666666667E+009;1.988023668527603E-001;3.914690390229225E-002;-1.892003114335239E-003;-1.040360075421631E-003;
2.407833333333334E+009;1.984942108392716E-001;3.926592692732811E-002;-1.921347924508154E-003;-9.772729827091098E-004;
2.408000000000000E+009;1.986030638217926E-001;3.946651890873909E-002;-1.959057757630944E-003;-7.336032576858997E-004;
2.408166666666667E+009;1.980606913566589E-001;3.944876417517662E-002;-1.943426206707954E-003;-6.564451614394784E-004;
2.408333333333334E+009;1.976383626461029E-001;3.927875310182571E-002;-1.892080763354898E-003;-6.262420210987330E-004;
