# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.629466414451599E-001;5.266377702355385E-002;-2.924629719927907E-003;3.164712805300951E-003;
2.400166666666667E+009;1.627983152866364E-001;5.119752883911133E-002;-3.024711040779948E-003;3.295043483376503E-003;
2.400333333333334E+009;1.627371013164520E-001;4.932759329676628E-002;-2.885857131332159E-003;3.371969098225236E-003;
2.400500000000000E+009;1.626404970884323E-001;4.737202450633049E-002;-2.746283775195479E-003;3.514173207804561E-003;
2.400666666666667E+009;1.626158654689789E-001;4.560720175504684E-002;-2.667965134605765E-003;3.637664020061493E-003;
2.400833333333334E+009;1.627805531024933E-001;4.366731271147728E-002;-2.545698080211878E-003;3.831348847597837E-003;
2.401000000000000E+009;1.627523154020309E-001;4.157478362321854E-002;-2.608195180073381E-003;3.846359206363559E-003;
2.401166666666667E+009;1.627852469682694E-001;3.971665352582932E-002;-2.409957349300385E-003;4.068980924785137E-003;
2.401333333333334E+009;1.629586368799210E-001;3.752962499856949E-002;-2.258763182908297E-003;4.282224923372269E-003;
2.401500000000000E+009;1.632042527198792E-001;3.546759113669395E-002;-2.197348047047854E-003;4.437248688191176E-003;
2.401666666666667E+009;1.633344292640686E-001;3.360988572239876E-002;-1.910948543809354E-003;4.552477039396763E-003;
2.401833333333334E+009;1.637220978736877E-001;3.143282979726791E-002;-1.737757003866136E-003;4.737037699669600E-003;
2.402000000000000E+009;1.639121770858765E-001;2.952162362635136E-002;-1.700352760963142E-003;4.895153921097517E-003;
2.402166666666667E+009;1.643624901771545E-001;2.746483124792576E-002;-1.403650501742959E-003;5.077476147562265E-003;
2.402333333333334E+009;1.647147834300995E-001;2.569780871272087E-002;-1.167644397355616E-003;4.991352558135986E-003;
2.402500000000000E+009;1.654237657785416E-001;2.395455352962017E-002;-1.040667877532542E-003;5.011215340346098E-003;
2.402666666666667E+009;1.656404137611389E-001;2.201975136995316E-002;-4.777788417413831E-004;5.178594496101141E-003;
2.402833333333334E+009;1.664692759513855E-001;2.035870030522347E-002;-5.240086466073990E-004;5.285328254103661E-003;
2.403000000000000E+009;1.670337766408920E-001;1.844926550984383E-002;-2.595044679765124E-005;5.265054758638144E-003;
2.403166666666667E+009;1.678273081779480E-001;1.688872277736664E-002;9.705874253995717E-005;5.300882272422314E-003;
2.403333333333334E+009;1.683229804039002E-001;1.538191456347704E-002;3.157168976031244E-004;5.339425057172775E-003;
2.403500000000000E+009;1.691667288541794E-001;1.383658777922392E-002;6.144715007394552E-004;5.355149041861296E-003;
2.403666666666667E+009;1.699110865592957E-001;1.231912430375814E-002;7.488118135370314E-004;5.267547443509102E-003;
2.403833333333334E+009;1.707297861576080E-001;1.122095994651318E-002;1.171367010101676E-003;5.306439474225044E-003;
2.404000000000000E+009;1.715194284915924E-001;9.774573147296906E-003;1.358483103103936E-003;5.186371039599180E-003;
2.404166666666667E+009;1.724124103784561E-001;8.535556495189667E-003;1.637971028685570E-003;5.067663732916117E-003;
2.404333333333334E+009;1.730459928512573E-001;7.470102980732918E-003;1.942132599651814E-003;4.972684662789106E-003;
2.404500000000000E+009;1.737072020769119E-001;6.386130116879940E-003;2.287591341882944E-003;5.056868772953749E-003;
2.404666666666667E+009;1.746457070112228E-001;5.495701450854540E-003;2.433978486806154E-003;4.740989301353693E-003;
2.404833333333334E+009;1.752758622169495E-001;4.677346907556057E-003;2.658767625689507E-003;4.680305253714323E-003;
2.405000000000000E+009;1.760102361440659E-001;3.879570402204990E-003;2.760495059192181E-003;4.559864755719900E-003;
2.405166666666667E+009;1.768617033958435E-001;3.268483094871044E-003;3.011910011991859E-003;4.301875829696655E-003;
2.405333333333334E+009;1.775512844324112E-001;2.364865737035871E-003;3.227659268304706E-003;4.074838012456894E-003;
2.405500000000000E+009;1.781038790941238E-001;2.074891468510032E-003;3.284597536548972E-003;3.814588766545057E-003;
