# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.628783941268921E-001;5.268972739577293E-002;-2.940014936029911E-003;3.212897572666407E-003;
2.400166666666667E+009;1.628574430942535E-001;5.110663175582886E-002;-2.899846062064171E-003;3.299296135082841E-003;
2.400333333333334E+009;1.627231091260910E-001;4.914567247033119E-002;-2.921061590313911E-003;3.542194608598948E-003;
2.400500000000000E+009;1.626673787832260E-001;4.743194580078125E-002;-2.900454215705395E-003;3.665985539555550E-003;
2.400666666666667E+009;1.627576351165772E-001;4.541175812482834E-002;-2.822651062160730E-003;3.729874035343528E-003;
2.400833333333334E+009;1.625709682703018E-001;4.378304630517960E-002;-2.711356151849031E-003;3.969233017414808E-003;
2.401000000000000E+009;1.627009510993958E-001;4.144442453980446E-002;-2.632442628964782E-003;3.984993323683739E-003;
2.401166666666667E+009;1.629051268100739E-001;3.944559395313263E-002;-2.488277852535248E-003;4.162261728197336E-003;
2.401333333333334E+009;1.628033965826035E-001;3.744472935795784E-002;-2.393193775787950E-003;4.398239310830832E-003;
2.401500000000000E+009;1.631841212511063E-001;3.526641428470612E-002;-2.275791019201279E-003;4.513096529990435E-003;
2.401666666666667E+009;1.632001847028732E-001;3.361652046442032E-002;-2.100043231621385E-003;4.656289238482714E-003;
2.401833333333334E+009;1.636063903570175E-001;3.148395195603371E-002;-1.787113258615136E-003;4.737611860036850E-003;
2.402000000000000E+009;1.637718826532364E-001;2.944632433354855E-002;-1.609574072062969E-003;4.927967675030232E-003;
2.402166666666667E+009;1.643095016479492E-001;2.742885053157806E-002;-1.440946594811976E-003;5.138317123055458E-003;
2.402333333333334E+009;1.646562218666077E-001;2.582203224301338E-002;-1.208841800689697E-003;5.185963120311499E-003;
2.402500000000000E+009;1.652248501777649E-001;2.362060733139515E-002;-1.009031315334141E-003;5.265302024781704E-003;
2.402666666666667E+009;1.657315641641617E-001;2.206206880509853E-002;-6.967739900574088E-004;5.317902658134699E-003;
2.402833333333334E+009;1.664731651544571E-001;2.026990614831448E-002;-2.292418066645041E-004;5.403014831244946E-003;
2.403000000000000E+009;1.669327765703201E-001;1.862069405615330E-002;-2.384872204856947E-004;5.335794761776924E-003;
2.403166666666667E+009;1.678040474653244E-001;1.699036732316017E-002;1.149081072071567E-004;5.248485598713160E-003;
2.403333333333334E+009;1.683450192213059E-001;1.560101006180048E-002;2.051825576927513E-004;5.469098221510649E-003;
2.403500000000000E+009;1.690922677516937E-001;1.392423734068871E-002;5.720608169212937E-004;5.383983720093966E-003;
2.403666666666667E+009;1.699019521474838E-001;1.260457746684551E-002;9.060760494321585E-004;5.296288058161736E-003;
2.403833333333334E+009;1.708777397871018E-001;1.109659112989903E-002;1.243755337782204E-003;5.226514767855406E-003;
2.404000000000000E+009;1.716133207082748E-001;1.002362370491028E-002;1.348524354398251E-003;5.114798434078693E-003;
2.404166666666667E+009;1.722557544708252E-001;8.687672205269337E-003;1.701402710750699E-003;5.250127986073494E-003;
2.404333333333334E+009;1.731762439012528E-001;7.734153885394335E-003;2.012135228142142E-003;5.132896825671196E-003;
2.404500000000000E+009;1.736874431371689E-001;6.387186702340841E-003;2.232634229585528E-003;4.911081865429878E-003;
2.404666666666667E+009;1.744748502969742E-001;5.703188944607973E-003;2.298234030604363E-003;4.693628754466772E-003;
2.404833333333334E+009;1.753755062818527E-001;4.800137132406235E-003;2.694649854674935E-003;4.677874501794577E-003;
2.405000000000000E+009;1.761333942413330E-001;4.059821832925081E-003;2.749897306784987E-003;4.462834447622299E-003;
2.405166666666667E+009;1.767979115247726E-001;3.370810998603702E-003;3.058875445276499E-003;4.224332049489021E-003;
2.405333333333334E+009;1.774943619966507E-001;2.614447148516774E-003;3.267838386818767E-003;4.066159948706627E-003;
2.405500000000000E+009;1.780428737401962E-001;2.131323795765638E-003;3.913924563676119E-003;3.985940944403410E-003;
2.405666666666667E+009;1.785542368888855E-001;1.596577931195498E-003;3.636167384684086E-003;3.497784025967121E-003;
2.405833333333334E+009;1.790181696414948E-001;1.218845252878964E-003;3.855079179629684E-003;3.409666009247303E-003;
2.406000000000000E+009;1.796781867742539E-001;8.126254542730749E-004;4.218548070639372E-003;3.034258726984263E-003;
2.406166666666667E+009;1.799212098121643E-001;4.858446482103318E-004;4.278546664863825E-003;2.741185249760747E-003;
2.406333333333334E+009;1.802441328763962E-001;7.574293704237789E-005;3.904073499143124E-003;2.604814479127526E-003;
2.406500000000000E+009;1.804493516683579E-001;-1.405580696882680E-004;4.232413601130247E-003;2.484332770109177E-003;
2.406666666666667E+009;1.804932653903961E-001;-4.891355056315661E-004;4.394475836306810E-003;1.931090257130563E-003;
2.406833333333334E+009;1.807237416505814E-001;-7.614392670802772E-004;3.988719545304775E-003;1.969386124983430E-003;
2.407000000000000E+009;1.808068454265595E-001;-1.168503309600055E-003;4.157599061727524E-003;1.734004006721079E-003;
2.407166666666667E+009;1.807441413402557E-001;-1.287997001782060E-003;4.281327594071627E-003;1.587213366292417E-003;
2.407333333333334E+009;1.805678755044937E-001;-1.851260080002248E-003;4.469942301511765E-003;1.001641619950533E-003;
2.407500000000000E+009;1.802312433719635E-001;-2.127118175849319E-003;4.286024253815413E-003;1.000179443508387E-003;
2.407666666666667E+009;1.801135689020157E-001;-2.395310672000051E-003;4.224237520247698E-003;8.774676825851202E-004;
2.407833333333334E+009;1.796297430992127E-001;-3.050041152164340E-003;4.184910096228123E-003;7.139524677768350E-004;
2.408000000000000E+009;1.792164593935013E-001;-3.553837072104216E-003;4.009555093944073E-003;4.493816813919693E-004;
2.408166666666667E+009;1.789116859436035E-001;-4.025944974273443E-003;3.878766670823097E-003;1.088250137399882E-004;
2.408333333333334E+009;1.784987300634384E-001;-4.606998525559902E-003;4.064364824444056E-003;7.546682900283486E-005;
2.408500000000000E+009;1.778216809034348E-001;-5.305914208292961E-003;3.928984515368938E-003;-6.326449511107057E-005;
2.408666666666667E+009;1.772263795137405E-001;-6.135275121778250E-003;3.789319889619947E-003;-2.385688421782106E-004;
2.408833333333334E+009;1.764213889837265E-001;-7.026365958154202E-003;3.693422535434365E-003;-4.677065007854253E-004;
2.409000000000000E+009;1.756818443536758E-001;-7.828736677765846E-003;3.614861285313964E-003;-5.163098685443401E-004;
2.409166666666667E+009;1.750064939260483E-001;-8.876762352883816E-003;3.555682254955173E-003;-7.866624509915710E-004;
2.409333333333334E+009;1.743486970663071E-001;-1.012806687504053E-002;3.514523385092616E-003;-8.328210678882897E-004;
2.409500000000000E+009;1.734958440065384E-001;-1.120915729552507E-002;3.193028736859560E-003;-1.012609805911779E-003;
2.409666666666667E+009;1.727543771266937E-001;-1.244098693132401E-002;3.094091545790434E-003;-9.202331420965493E-004;
2.409833333333334E+009;1.719393730163574E-001;-1.353116519749165E-002;3.135568927973509E-003;-1.083347131498158E-003;
2.410000000000000E+009;1.712092012166977E-001;-1.512946467846632E-002;2.995150862261653E-003;-1.100199762731791E-003;
2.410166666666667E+009;1.706403195858002E-001;-1.663276925683022E-002;2.763504162430763E-003;-1.316678826697171E-003;
2.410333333333334E+009;1.698747426271439E-001;-1.812061667442322E-002;2.733629429712892E-003;-1.372135244309902E-003;
2.410500000000000E+009;1.693005412817001E-001;-1.974887773394585E-002;2.578287618234754E-003;-1.401591347530484E-003;
2.410666666666667E+009;1.684564948081970E-001;-2.155915834009647E-002;2.425880171358585E-003;-1.326840487308800E-003;
2.410833333333334E+009;1.681331843137741E-001;-2.309169620275497E-002;2.380846533924341E-003;-1.375081366859376E-003;
2.411000000000000E+009;1.675836294889450E-001;-2.485230378806591E-002;2.227310556918383E-003;-1.446635928004980E-003;
