# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570034921169281E-001;6.100775673985481E-002;-2.853490645065904E-003;1.246659900061786E-003;
2.400166666666667E+009;1.571472734212875E-001;5.910909920930862E-002;-2.771715633571148E-003;1.116872881539166E-003;
2.400333333333334E+009;1.570215821266174E-001;5.719649791717529E-002;-2.759752562269568E-003;1.591620850376785E-003;
2.400500000000000E+009;1.573989838361740E-001;5.521158501505852E-002;-2.657925011590123E-003;1.660451642237604E-003;
2.400666666666667E+009;1.573394685983658E-001;5.308836698532105E-002;-2.619822509586811E-003;1.756302779540420E-003;
2.400833333333334E+009;1.579289734363556E-001;5.113292112946510E-002;-2.331225201487541E-003;1.740196836180985E-003;
2.401000000000000E+009;1.580393314361572E-001;4.926889017224312E-002;-2.272441517561674E-003;1.757115940563381E-003;
2.401166666666667E+009;1.583149880170822E-001;4.705002531409264E-002;-2.190330531448126E-003;1.991869416087866E-003;
2.401333333333334E+009;1.586948335170746E-001;4.490622133016586E-002;-2.126547740772367E-003;1.901971758343279E-003;
2.401500000000000E+009;1.594256609678268E-001;4.294257611036301E-002;-1.978296320885420E-003;2.091790316626430E-003;
2.401666666666667E+009;1.598093658685684E-001;4.121274501085281E-002;-1.835632370784879E-003;2.037870697677136E-003;
2.401833333333334E+009;1.602931767702103E-001;3.898876905441284E-002;-1.606590230949223E-003;2.279563574120402E-003;
2.402000000000000E+009;1.607849448919296E-001;3.703244030475617E-002;-1.479243626818061E-003;2.184613840654492E-003;
2.402166666666667E+009;1.615266352891922E-001;3.514364361763001E-002;-1.325319171883166E-003;2.207858255133033E-003;
2.402333333333334E+009;1.622103303670883E-001;3.344970196485519E-002;-1.192739000543952E-003;2.200505230575800E-003;
2.402500000000000E+009;1.630476117134094E-001;3.168598189949989E-002;-1.106812618672848E-003;2.152631757780910E-003;
2.402666666666667E+009;1.637048125267029E-001;3.023226186633110E-002;-7.899799966253340E-004;2.259491709992290E-003;
2.402833333333334E+009;1.646739542484283E-001;2.862930484116077E-002;-6.333778728730977E-004;1.873284694738686E-003;
2.403000000000000E+009;1.654077172279358E-001;2.697190828621388E-002;-6.923906039446592E-004;2.130958484485745E-003;
2.403166666666667E+009;1.663804799318314E-001;2.562396600842476E-002;-4.378504818305373E-004;2.028292044997215E-003;
2.403333333333334E+009;1.673033386468887E-001;2.433350495994091E-002;-2.589216746855527E-004;1.778678386472166E-003;
2.403500000000000E+009;1.680348515510559E-001;2.301124297082424E-002;-6.693463365081698E-005;1.962113426998258E-003;
2.403666666666667E+009;1.690650433301926E-001;2.186173200607300E-002;-1.592724293004721E-004;1.811800408177078E-003;
2.403833333333334E+009;1.699048876762390E-001;2.080893889069557E-002;-7.556503260275349E-005;1.750035444274545E-003;
2.404000000000000E+009;1.709877401590347E-001;1.976305246353149E-002;-1.352132385363802E-004;1.630538841709495E-003;
2.404166666666667E+009;1.718703657388687E-001;1.882264390587807E-002;8.580210123909637E-005;1.547757186926901E-003;
2.404333333333334E+009;1.725429743528366E-001;1.792018488049507E-002;1.100593726732768E-004;1.301805488765240E-003;
2.404500000000000E+009;1.734790056943893E-001;1.689616404473782E-002;9.205187234329060E-005;1.334832282736898E-003;
2.404666666666667E+009;1.744452118873596E-001;1.641480624675751E-002;1.345941273029894E-004;1.380788628011942E-003;
2.404833333333334E+009;1.751654148101807E-001;1.576157659292221E-002;3.657526103779674E-004;1.240896177478135E-003;
2.405000000000000E+009;1.758971512317658E-001;1.508579589426518E-002;4.113076720386744E-004;1.052456791512668E-003;
2.405166666666667E+009;1.766447126865387E-001;1.464087329804897E-002;4.992844187654555E-004;9.348062449134886E-004;
2.405333333333334E+009;1.771528720855713E-001;1.392399240285158E-002;3.143524227198213E-004;9.266249253414571E-004;
2.405500000000000E+009;1.778461784124374E-001;1.368848234415054E-002;3.830967179965228E-004;9.414647356607020E-004;
2.405666666666667E+009;1.782862544059753E-001;1.333545800298452E-002;3.930094535462558E-004;7.439104956574738E-004;
2.405833333333334E+009;1.786539107561112E-001;1.312171109020710E-002;3.390928322914988E-004;7.175908540375531E-004;
2.406000000000000E+009;1.790838539600372E-001;1.268754526972771E-002;4.422555211931467E-004;6.427456391975284E-004;
2.406166666666667E+009;1.792728304862976E-001;1.241631060838699E-002;3.939476446248591E-004;5.644219927489758E-004;
2.406333333333334E+009;1.796202659606934E-001;1.214606594294310E-002;5.404283874668181E-004;4.946673871017993E-004;
2.406500000000000E+009;1.797460317611694E-001;1.173577085137367E-002;5.059510003775358E-004;2.283381472807378E-004;
2.406666666666667E+009;1.797367334365845E-001;1.151021011173725E-002;5.480509717017412E-004;3.917295834980905E-004;
2.406833333333334E+009;1.797754913568497E-001;1.114861667156220E-002;4.548532306216657E-004;1.730882067931816E-004;
2.407000000000000E+009;1.796675622463226E-001;1.076302118599415E-002;4.049272101838142E-004;2.150480431737378E-004;
2.407166666666667E+009;1.796303838491440E-001;1.042690407484770E-002;2.733746950980276E-004;1.257987314602360E-004;
2.407333333333334E+009;1.792393028736115E-001;9.859492070972920E-003;3.405263996683061E-004;5.149127900949679E-005;
2.407500000000000E+009;1.789284497499466E-001;9.353650733828545E-003;2.236993459518999E-004;-2.964339273603400E-006;
2.407666666666667E+009;1.787602454423904E-001;8.815297856926918E-003;4.881048516836017E-005;-7.000574987614527E-005;
2.407833333333334E+009;1.781354695558548E-001;8.073918521404266E-003;1.137859362643212E-004;-2.017491060541943E-004;
2.408000000000000E+009;1.776883006095886E-001;7.427138276398182E-003;-4.190422987448983E-005;-1.840595214162022E-004;
2.408166666666667E+009;1.772480756044388E-001;6.711650174111128E-003;-7.745777838863432E-005;-1.822910126065835E-004;
2.408333333333334E+009;1.769402325153351E-001;5.726686678826809E-003;-1.752927055349574E-004;-6.564133218489587E-005;
2.408500000000000E+009;1.760885715484619E-001;4.811488091945648E-003;-1.660854904912412E-004;-3.716654027812183E-004;
2.408666666666667E+009;1.755910962820053E-001;3.676126711070538E-003;-1.598785020178184E-004;-3.642840601969510E-004;
2.408833333333334E+009;1.748740971088409E-001;2.659453311935067E-003;-3.040751034859568E-004;-2.012605837080628E-004;
2.409000000000000E+009;1.741913408041000E-001;1.524201594293118E-003;-4.535710904747248E-004;-3.193278389517218E-004;
2.409166666666667E+009;1.735296100378037E-001;1.076834814739414E-004;-2.829417353495956E-004;-1.523691171314567E-004;
2.409333333333334E+009;1.729488819837570E-001;-1.119766617193818E-003;-5.192144308239222E-004;-2.667227818164975E-004;
2.409500000000000E+009;1.722869724035263E-001;-2.742714481428266E-003;-5.892339395359159E-004;-2.064958534901962E-004;
2.409666666666667E+009;1.715886741876602E-001;-4.123011603951454E-003;-5.301943165250123E-004;-2.910138573497534E-004;
2.409833333333334E+009;1.710813492536545E-001;-5.583416670560837E-003;-5.885149003006518E-004;-3.121309273410589E-004;
2.410000000000000E+009;1.705910265445709E-001;-7.249737624078989E-003;-7.704469026066363E-004;-3.282309044152498E-004;
2.410166666666667E+009;1.701116710901260E-001;-9.137151762843132E-003;-7.437387248501182E-004;-3.257514326833189E-004;
2.410333333333334E+009;1.694537997245789E-001;-1.068309508264065E-002;-7.698590634390712E-004;-2.074602380162105E-004;
2.410500000000000E+009;1.690609455108643E-001;-1.257478166371584E-002;-9.893244132399559E-004;-1.437389146303758E-004;
2.410666666666667E+009;1.686941832304001E-001;-1.462191436439753E-002;-9.108595550060272E-004;-1.817471202230081E-004;
2.410833333333334E+009;1.684952676296234E-001;-1.632923260331154E-002;-8.964370936155319E-004;-1.189639151562005E-004;
2.411000000000000E+009;1.681544631719589E-001;-1.826659403741360E-002;-1.039765076711774E-003;-1.918074412969872E-004;
2.411166666666667E+009;1.680553555488586E-001;-2.008787728846073E-002;-1.087658456526697E-003;-2.405448612989858E-004;
2.411333333333334E+009;1.680011749267578E-001;-2.211762964725494E-002;-1.313054701313376E-003;3.207836925867014E-005;
2.411500000000000E+009;1.677591055631638E-001;-2.402824163436890E-002;-1.323555363342166E-003;-1.739495564834215E-005;
2.411666666666667E+009;1.680045723915100E-001;-2.589201368391514E-002;-1.398141845129430E-003;-1.894360934784345E-006;
2.411833333333334E+009;1.680576205253601E-001;-2.794432826340199E-002;-1.331477309577167E-003;2.949661575257778E-004;
2.412000000000000E+009;1.684119999408722E-001;-2.989392727613449E-002;-1.410517492331564E-003;3.048189391847700E-004;
2.412166666666667E+009;1.685072183609009E-001;-3.181946650147438E-002;-1.476643723435700E-003;3.761225380003452E-004;
2.412333333333334E+009;1.689254492521286E-001;-3.356680646538734E-002;-1.529983244836330E-003;3.900568117387593E-004;
2.412500000000000E+009;1.691540479660034E-001;-3.525338694453239E-002;-1.502296072430909E-003;4.630960174836218E-004;
2.412666666666667E+009;1.698119789361954E-001;-3.722924366593361E-002;-1.529798726551235E-003;5.704201757907867E-004;
2.412833333333334E+009;1.704199314117432E-001;-3.896414488554001E-002;-1.434629200957716E-003;7.260582060553134E-004;
2.413000000000000E+009;1.707289516925812E-001;-4.060653969645500E-002;-1.632622792385519E-003;7.959517533890903E-004;
2.413166666666667E+009;1.712315529584885E-001;-4.230440407991409E-002;-1.427419134415686E-003;1.032107044011354E-003;
2.413333333333334E+009;1.715861856937408E-001;-4.381691664457321E-002;-1.453357748687267E-003;8.958146208897233E-004;
2.413500000000000E+009;1.723229736089706E-001;-4.530991241335869E-002;-1.538853161036968E-003;1.144257956184447E-003;
2.413666666666667E+009;1.728711873292923E-001;-4.672196134924889E-002;-1.302609802223742E-003;1.279212767258287E-003;
2.413833333333334E+009;1.733326017856598E-001;-4.814346507191658E-002;-1.225789659656584E-003;1.429764670319855E-003;
2.414000000000000E+009;1.739056408405304E-001;-4.924232512712479E-002;-1.399404252879322E-003;1.310479827225208E-003;
2.414166666666667E+009;1.746429204940796E-001;-5.047461763024330E-002;-1.252146204933524E-003;1.378710730932653E-003;
2.414333333333334E+009;1.751465648412705E-001;-5.167226865887642E-002;-1.172401360236108E-003;1.563624362461269E-003;
2.414500000000000E+009;1.758171170949936E-001;-5.261411517858505E-002;-1.182957086712122E-003;1.693241880275309E-003;
2.414666666666667E+009;1.763416081666946E-001;-5.326589196920395E-002;-8.476786315441132E-004;1.657403190620244E-003;
2.414833333333334E+009;1.766794919967651E-001;-5.434852465987206E-002;-1.011590124107897E-003;1.802810584194958E-003;
2.415000000000000E+009;1.770716756582260E-001;-5.507213622331619E-002;-7.664937875233591E-004;1.686052884906530E-003;
2.415166666666667E+009;1.775182038545609E-001;-5.570378527045250E-002;-6.419742130674422E-004;1.750412047840655E-003;
2.415333333333334E+009;1.778715997934341E-001;-5.642990767955780E-002;-6.772881606593728E-004;1.879181480035186E-003;
2.415500000000000E+009;1.781167089939117E-001;-5.690810084342957E-002;-3.977931046392769E-004;1.747908885590732E-003;
2.415666666666667E+009;1.782119274139404E-001;-5.730794370174408E-002;-2.590399526525289E-004;1.758441212587059E-003;
2.415833333333334E+009;1.783711612224579E-001;-5.775119364261627E-002;-2.955080999527127E-004;1.823893049731851E-003;
2.416000000000000E+009;1.781186759471893E-001;-5.805173888802528E-002;-4.010308766737580E-004;1.819575438275933E-003;
2.416166666666667E+009;1.783415377140045E-001;-5.841940641403198E-002;-2.521954884286970E-004;1.840779324993491E-003;
2.416333333333334E+009;1.782206296920776E-001;-5.869121849536896E-002;-8.148255437845364E-005;1.642372575588524E-003;
2.416500000000000E+009;1.778585761785507E-001;-5.896747857332230E-002;1.180778490379453E-004;1.772553427144885E-003;
2.416666666666667E+009;1.775129288434982E-001;-5.905586481094360E-002;2.934959411504678E-005;1.558266812935472E-003;
2.416833333333334E+009;1.772545278072357E-001;-5.955709144473076E-002;3.575057780835778E-005;1.694286474958062E-003;
2.417000000000000E+009;1.764520704746246E-001;-5.970532447099686E-002;7.805079803802073E-005;1.640047878026962E-003;
2.417166666666667E+009;1.760035753250122E-001;-5.989980325102806E-002;1.176037840195932E-004;1.569729181937873E-003;
2.417333333333334E+009;1.753302067518234E-001;-5.995712429285049E-002;1.244910381501541E-004;1.658677589148283E-003;
2.417500000000000E+009;1.744369566440582E-001;-6.053598970174789E-002;-8.988625268102624E-006;1.531421788968146E-003;
2.417666666666667E+009;1.737599819898605E-001;-6.067118793725967E-002;1.782421459211037E-004;1.415110426023603E-003;
2.417833333333334E+009;1.728574931621552E-001;-6.106907501816750E-002;4.197518283035606E-004;1.572862151078880E-003;
2.418000000000000E+009;1.717508882284164E-001;-6.143533065915108E-002;3.119484754279256E-004;1.510601490736008E-003;
2.418166666666667E+009;1.707935333251953E-001;-6.187511608004570E-002;2.712354471441358E-004;1.447133137844503E-003;
2.418333333333334E+009;1.699226349592209E-001;-6.229044869542122E-002;3.266360727138817E-004;1.356903696432710E-003;
2.418500000000000E+009;1.686591207981110E-001;-6.291466951370239E-002;2.621157618705183E-004;1.285697566345334E-003;
2.418666666666667E+009;1.675522774457932E-001;-6.351063400506973E-002;2.433473709970713E-004;1.392084988765419E-003;
2.418833333333334E+009;1.663132458925247E-001;-6.426042318344116E-002;4.718084819614887E-004;1.371955964714289E-003;
2.419000000000000E+009;1.649368405342102E-001;-6.493919342756271E-002;3.519508754834533E-004;1.316076959483326E-003;
2.419166666666667E+009;1.638585627079010E-001;-6.569308787584305E-002;4.750261432491243E-004;1.378795946948230E-003;
2.419333333333334E+009;1.625331342220306E-001;-6.641359627246857E-002;4.565279232338071E-004;1.375702442601323E-003;
2.419500000000000E+009;1.613177061080933E-001;-6.761247664690018E-002;5.337644251994789E-004;1.298224786296487E-003;
2.419666666666667E+009;1.603105664253235E-001;-6.861732155084610E-002;5.553982919082046E-004;1.242770813405514E-003;
2.419833333333334E+009;1.591197252273560E-001;-6.954987347126007E-002;3.583969082683325E-004;1.335119013674557E-003;
2.420000000000000E+009;1.579289436340332E-001;-7.081625610589981E-002;3.737984516192228E-004;1.192722003906965E-003;
2.420166666666667E+009;1.568457186222076E-001;-7.209154218435288E-002;5.164631293155253E-004;1.273330533877015E-003;
2.420333333333334E+009;1.558284014463425E-001;-7.331024110317230E-002;5.512468051165342E-004;1.322455471381545E-003;
2.420500000000000E+009;1.549977511167526E-001;-7.462605088949204E-002;4.139114171266556E-004;1.313884509727359E-003;
2.420666666666667E+009;1.541143506765366E-001;-7.590639591217041E-002;6.092014955356717E-004;1.229428802616894E-003;
2.420833333333334E+009;1.530995666980743E-001;-7.751224189996719E-002;4.974034382030368E-004;1.242444850504398E-003;
2.421000000000000E+009;1.523471027612686E-001;-7.901839166879654E-002;6.195897585712373E-004;1.148626441136003E-003;
2.421166666666667E+009;1.517624109983444E-001;-8.060094714164734E-002;4.732160887215287E-004;1.188469468615949E-003;
