# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572766155004501E-001;6.100285053253174E-002;-2.742239972576499E-003;1.284322934225202E-003;
2.400166666666667E+009;1.573847681283951E-001;5.921473726630211E-002;-2.740286290645599E-003;1.493237912654877E-003;
2.400333333333334E+009;1.573788076639175E-001;5.711710453033447E-002;-2.584723290055990E-003;1.460987492464483E-003;
2.400500000000000E+009;1.574368625879288E-001;5.515466630458832E-002;-2.658967394381762E-003;1.759974868036807E-003;
2.400666666666667E+009;1.576693058013916E-001;5.325018242001534E-002;-2.560977358371019E-003;1.717359642498195E-003;
2.400833333333334E+009;1.579679995775223E-001;5.120575800538063E-002;-2.449856605380774E-003;1.967304386198521E-003;
2.401000000000000E+009;1.582074761390686E-001;4.910626262426376E-002;-2.290134783834219E-003;2.037380589172244E-003;
2.401166666666667E+009;1.585133671760559E-001;4.704689234495163E-002;-2.222985029220581E-003;2.091430826112628E-003;
2.401333333333334E+009;1.587193310260773E-001;4.500390589237213E-002;-2.021825406700373E-003;2.168929670006037E-003;
2.401500000000000E+009;1.592779308557510E-001;4.287482798099518E-002;-1.749880728311837E-003;2.059475751593709E-003;
2.401666666666667E+009;1.597394049167633E-001;4.102844744920731E-002;-1.837305142544210E-003;2.184575423598290E-003;
2.401833333333334E+009;1.602633595466614E-001;3.906453028321266E-002;-1.656460226513445E-003;2.093384042382240E-003;
2.402000000000000E+009;1.608919352293015E-001;3.723778575658798E-002;-1.347995013929904E-003;2.143197925761342E-003;
2.402166666666667E+009;1.615131497383118E-001;3.517073765397072E-002;-1.174646778963506E-003;2.226911485195160E-003;
2.402333333333334E+009;1.619569808244705E-001;3.351514041423798E-002;-1.143642584793270E-003;2.252218080684543E-003;
2.402500000000000E+009;1.630721092224121E-001;3.166629374027252E-002;-8.147304179146886E-004;2.264780225232244E-003;
2.402666666666667E+009;1.637311726808548E-001;3.029672801494598E-002;-7.621216354891658E-004;2.119165379554033E-003;
2.402833333333334E+009;1.646318286657333E-001;2.860412746667862E-002;-6.371675990521908E-004;2.234849380329251E-003;
2.403000000000000E+009;1.654229164123535E-001;2.709033153951168E-002;-4.225941956974566E-004;2.101839287206531E-003;
2.403166666666667E+009;1.662698984146118E-001;2.567717991769314E-002;-3.550125693436712E-004;1.977063249796629E-003;
2.403333333333334E+009;1.673211157321930E-001;2.429826930165291E-002;-3.636968904174864E-004;1.887912396341562E-003;
2.403500000000000E+009;1.681134104728699E-001;2.303043566644192E-002;-1.418953761458397E-004;1.728804316371679E-003;
2.403666666666667E+009;1.691241860389710E-001;2.178636752068996E-002;-1.507960841991007E-004;1.874495996162295E-003;
2.403833333333334E+009;1.699976772069931E-001;2.079171314835548E-002;-6.758539529982954E-005;1.584583893418312E-003;
2.404000000000000E+009;1.709957867860794E-001;1.967126131057739E-002;3.956742602895247E-006;1.621605595573783E-003;
2.404166666666667E+009;1.719345748424530E-001;1.865861751139164E-002;5.441278335638344E-005;1.416531740687788E-003;
2.404333333333334E+009;1.726413369178772E-001;1.780696772038937E-002;2.510966442059726E-004;1.584522775374353E-003;
2.404500000000000E+009;1.734871417284012E-001;1.692214608192444E-002;1.335611013928428E-004;1.388911041431129E-003;
2.404666666666667E+009;1.743163913488388E-001;1.630587689578533E-002;3.201131767127663E-004;1.194807467982173E-003;
2.404833333333334E+009;1.750780791044235E-001;1.569154672324657E-002;3.664208343252540E-004;1.160177052952349E-003;
2.405000000000000E+009;1.758945733308792E-001;1.512935291975737E-002;3.161859931424260E-004;1.065088086761534E-003;
2.405166666666667E+009;1.766015738248825E-001;1.443798560649157E-002;4.836526350118220E-004;1.161991385743022E-003;
2.405333333333334E+009;1.772873550653458E-001;1.386268995702267E-002;3.537498705554754E-004;9.752030018717051E-004;
2.405500000000000E+009;1.779329627752304E-001;1.360542047768831E-002;5.602638702839613E-004;8.278805180452764E-004;
