# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572466045618057E-001;6.072916835546494E-002;-2.702059224247932E-003;1.440599793568254E-003;
2.400166666666667E+009;1.573651134967804E-001;5.913428589701653E-002;-2.710351953282952E-003;1.527748303487897E-003;
2.400333333333334E+009;1.574261635541916E-001;5.708031356334686E-002;-2.581785665825009E-003;1.610560924746096E-003;
2.400500000000000E+009;1.575598120689392E-001;5.516327917575836E-002;-2.555916318669915E-003;1.635538996197283E-003;
2.400666666666667E+009;1.575378328561783E-001;5.308541283011437E-002;-2.387937391176820E-003;1.715301536023617E-003;
2.400833333333334E+009;1.579177975654602E-001;5.115576460957527E-002;-2.493202686309815E-003;1.831900561228395E-003;
2.401000000000000E+009;1.581349968910217E-001;4.901412129402161E-002;-2.251876750960946E-003;1.890418818220496E-003;
2.401166666666667E+009;1.584475785493851E-001;4.685652628540993E-002;-2.100470708683133E-003;2.175424247980118E-003;
2.401333333333334E+009;1.589654535055161E-001;4.495979100465775E-002;-1.857528346590698E-003;2.103286562487483E-003;
2.401500000000000E+009;1.593793630599976E-001;4.285210371017456E-002;-1.866878941655159E-003;2.084086881950498E-003;
2.401666666666667E+009;1.599240005016327E-001;4.093313962221146E-002;-1.553266891278327E-003;2.263226080685854E-003;
2.401833333333334E+009;1.603558361530304E-001;3.889468684792519E-002;-1.606151810847223E-003;2.314969431608915E-003;
2.402000000000000E+009;1.609113812446594E-001;3.697435557842255E-002;-1.328437938354909E-003;2.284817630425096E-003;
2.402166666666667E+009;1.614664047956467E-001;3.499462828040123E-002;-1.244887011125684E-003;2.293686149641872E-003;
2.402333333333334E+009;1.619692444801331E-001;3.322466462850571E-002;-1.118386746384203E-003;2.277369843795896E-003;
2.402500000000000E+009;1.630253642797470E-001;3.172076866030693E-002;-8.696248405613005E-004;2.372996881604195E-003;
2.402666666666667E+009;1.637085527181625E-001;3.015272878110409E-002;-7.443637587130070E-004;2.093759365379810E-003;
2.402833333333334E+009;1.644874811172485E-001;2.840319462120533E-002;-5.107665201649070E-004;2.037343336269260E-003;
2.403000000000000E+009;1.654893010854721E-001;2.711689658463001E-002;-4.823363269679248E-004;1.951472018845379E-003;
