# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.570739299058914E-001;6.085230410099030E-002;-2.872102195397019E-003;1.396429492160678E-003;
2.400166666666667E+009;1.571471840143204E-001;5.932036787271500E-002;-2.697945805266500E-003;1.512948889285326E-003;
2.400333333333334E+009;1.571794003248215E-001;5.718095973134041E-002;-2.699767239391804E-003;1.572482986375690E-003;
2.400500000000000E+009;1.574712991714478E-001;5.524776130914688E-002;-2.633085940033197E-003;1.612116466276348E-003;
2.400666666666667E+009;1.575599461793900E-001;5.314937233924866E-002;-2.735849004238844E-003;1.623399090021849E-003;
2.400833333333334E+009;1.579069346189499E-001;5.110689252614975E-002;-2.373908413574100E-003;1.898747868835926E-003;
2.401000000000000E+009;1.580640077590942E-001;4.927319288253784E-002;-2.302007982507348E-003;1.814663992263377E-003;
2.401166666666667E+009;1.586119383573532E-001;4.697810113430023E-002;-2.145655453205109E-003;1.904933946207166E-003;
2.401333333333334E+009;1.587522476911545E-001;4.491892457008362E-002;-2.074056537821889E-003;2.160643925890327E-003;
2.401500000000000E+009;1.593996584415436E-001;4.299013689160347E-002;-1.944003743119538E-003;2.007497474551201E-003;
2.401666666666667E+009;1.598031818866730E-001;4.082601889967918E-002;-1.635715016163886E-003;2.104436280205846E-003;
2.401833333333334E+009;1.603962182998657E-001;3.886411339044571E-002;-1.489082700572908E-003;2.275258069857955E-003;
2.402000000000000E+009;1.607135236263275E-001;3.706225007772446E-002;-1.506054191850126E-003;2.213296014815569E-003;
2.402166666666667E+009;1.614043861627579E-001;3.516455367207527E-002;-1.206706743687391E-003;2.099663019180298E-003;
2.402333333333334E+009;1.622264087200165E-001;3.340224549174309E-002;-1.082780654542148E-003;2.411052584648132E-003;
2.402500000000000E+009;1.631572842597961E-001;3.176068514585495E-002;-8.447213913314045E-004;2.273535355925560E-003;
2.402666666666667E+009;1.638130098581314E-001;3.018053993582726E-002;-8.315859595313668E-004;2.214269479736686E-003;
2.402833333333334E+009;1.643404513597488E-001;2.849307097494602E-002;-6.032591918483377E-004;2.134171314537525E-003;
2.403000000000000E+009;1.654015928506851E-001;2.685565128922463E-002;-4.551586171146482E-004;2.030594972893596E-003;
2.403166666666667E+009;1.664073467254639E-001;2.557631023228169E-002;-3.928138758055866E-004;2.042746637016535E-003;
2.403333333333334E+009;1.670758724212647E-001;2.430821210145950E-002;-3.099007881246507E-004;2.141037723049521E-003;
2.403500000000000E+009;1.680126041173935E-001;2.298451960086823E-002;-2.309379342477769E-004;1.802711631171405E-003;
2.403666666666667E+009;1.690140068531036E-001;2.174030989408493E-002;-8.398038517043460E-006;1.751776202581823E-003;
2.403833333333334E+009;1.700944006443024E-001;2.062204107642174E-002;2.664388193807099E-005;1.590423868037760E-003;
2.404000000000000E+009;1.710258722305298E-001;1.963194832205772E-002;8.844641706673428E-005;1.616468769498169E-003;
2.404166666666667E+009;1.718623489141464E-001;1.867924444377422E-002;1.220703707076609E-004;1.511163660325110E-003;
2.404333333333334E+009;1.725889444351196E-001;1.781497523188591E-002;1.190426846733317E-004;1.303035067394376E-003;
2.404500000000000E+009;1.734243035316467E-001;1.690180785953999E-002;3.143495996482670E-004;1.356528839096427E-003;
2.404666666666667E+009;1.741254329681397E-001;1.629059761762619E-002;3.322131815366447E-004;1.447550137527287E-003;
2.404833333333334E+009;1.750322580337524E-001;1.573199406266213E-002;4.104489053133875E-004;1.223166007548571E-003;
2.405000000000000E+009;1.757867485284805E-001;1.510515436530113E-002;2.981220604851842E-004;1.145591959357262E-003;
2.405166666666667E+009;1.766001880168915E-001;1.447189878672361E-002;4.519058275036514E-004;1.035048509947956E-003;
2.405333333333334E+009;1.771886646747589E-001;1.401739940047264E-002;4.655983648262918E-004;1.085317693650723E-003;
2.405500000000000E+009;1.779546588659287E-001;1.360208727419376E-002;4.922981024719775E-004;8.652816177345812E-004;
2.405666666666667E+009;1.782390177249908E-001;1.333699747920036E-002;4.241741262376308E-004;7.855950389057398E-004;
2.405833333333334E+009;1.786807924509049E-001;1.299818884581327E-002;5.361461080610752E-004;4.961408558301628E-004;
2.406000000000000E+009;1.790794432163239E-001;1.257103309035301E-002;4.861406632699072E-004;5.875359638594091E-004;
2.406166666666667E+009;1.791831403970718E-001;1.234472356736660E-002;6.366820307448506E-004;3.727173316292465E-004;
2.406333333333334E+009;1.796533763408661E-001;1.206678152084351E-002;4.641743726097047E-004;3.523667692206800E-004;
2.406500000000000E+009;1.796582639217377E-001;1.169118192046881E-002;3.832305083051324E-004;2.255629224237055E-004;
2.406666666666667E+009;1.794420033693314E-001;1.140096969902515E-002;4.858140891883522E-004;1.959585642907769E-004;
2.406833333333334E+009;1.797312647104263E-001;1.109698321670294E-002;4.569167795125395E-004;1.666320313233882E-004;
2.407000000000000E+009;1.796856224536896E-001;1.061833836138248E-002;3.282127145212144E-004;-4.001887191407150E-006;
2.407166666666667E+009;1.796521842479706E-001;1.035539433360100E-002;3.179129853378981E-004;8.427683496847749E-005;
2.407333333333334E+009;1.792265772819519E-001;9.827519766986370E-003;3.012993256561458E-004;-6.946148641873151E-005;
2.407500000000000E+009;1.789846122264862E-001;9.280076250433922E-003;4.037108446937054E-004;-2.571426193753723E-005;
2.407666666666667E+009;1.786927729845047E-001;8.769638836383820E-003;1.337591238552705E-004;-3.014430694747716E-004;
2.407833333333334E+009;1.780719608068466E-001;8.060294203460217E-003;-8.634781806904357E-006;-2.650390961207449E-004;
