# Version 1.00
#
freq[Hz];re:Trc1_S11;im:Trc1_S11;re:Trc2_S21;im:Trc2_S21;
2.400000000000000E+009;1.572156399488449E-001;6.095799431204796E-002;-2.983465325087309E-003;1.376191619783640E-003;
2.400166666666667E+009;1.572865694761276E-001;5.929361656308174E-002;-2.880993997678161E-003;1.503892010077834E-003;
2.400333333333334E+009;1.572567671537399E-001;5.719865486025810E-002;-2.810790669173002E-003;1.632314291782677E-003;
2.400500000000000E+009;1.575442999601364E-001;5.509959161281586E-002;-2.817236352711916E-003;1.844692626036704E-003;
2.400666666666667E+009;1.576789319515228E-001;5.294729024171829E-002;-2.604029607027769E-003;1.774793025106192E-003;
2.400833333333334E+009;1.579884588718414E-001;5.119661241769791E-002;-2.650718204677105E-003;1.830059569329023E-003;
2.401000000000000E+009;1.581213325262070E-001;4.914542287588120E-002;-2.381205325946212E-003;2.028438961133361E-003;
2.401166666666667E+009;1.585021615028381E-001;4.702143371105194E-002;-2.487475518137217E-003;2.113888971507549E-003;
2.401333333333334E+009;1.586609333753586E-001;4.484955966472626E-002;-2.145601902157068E-003;2.155221067368984E-003;
2.401500000000000E+009;1.593264490365982E-001;4.280047118663788E-002;-2.028670627623797E-003;2.102876780554652E-003;
2.401666666666667E+009;1.598404645919800E-001;4.089851304888725E-002;-1.779207610525191E-003;2.336502075195313E-003;
2.401833333333334E+009;1.603291481733322E-001;3.894969448447228E-002;-1.769410446286202E-003;2.358622150495648E-003;
2.402000000000000E+009;1.609863787889481E-001;3.702849522233009E-002;-1.507020904682577E-003;2.284368965774775E-003;
2.402166666666667E+009;1.614398807287216E-001;3.502886369824410E-002;-1.417269930243492E-003;2.442540833726525E-003;
2.402333333333334E+009;1.622088998556137E-001;3.341320902109146E-002;-1.171519747003913E-003;2.461793599650264E-003;
2.402500000000000E+009;1.630202978849411E-001;3.160591796040535E-002;-1.130102900788188E-003;2.324206987395883E-003;
2.402666666666667E+009;1.638625264167786E-001;3.009828925132752E-002;-8.904873975552619E-004;2.250865101814270E-003;
2.402833333333334E+009;1.646765470504761E-001;2.838448248803616E-002;-7.160927634686232E-004;2.258456777781248E-003;
2.403000000000000E+009;1.655220985412598E-001;2.695460617542267E-002;-5.548399058170617E-004;2.271082252264023E-003;
2.403166666666667E+009;1.662505120038986E-001;2.559468336403370E-002;-5.387468263506889E-004;2.064807573333383E-003;
2.403333333333334E+009;1.670800000429153E-001;2.425564825534821E-002;-4.239399568177760E-004;2.130478154867888E-003;
2.403500000000000E+009;1.680768430233002E-001;2.297422289848328E-002;-3.305637801531702E-004;2.141386969015002E-003;
2.403666666666667E+009;1.688941717147827E-001;2.190552465617657E-002;-1.921041111927480E-004;1.892035827040672E-003;
2.403833333333334E+009;1.701907962560654E-001;2.060257457196713E-002;-2.491751802153885E-004;1.861870521679521E-003;
2.404000000000000E+009;1.709610670804977E-001;1.978489384055138E-002;8.987243745650630E-006;1.757204998284578E-003;
2.404166666666667E+009;1.718283593654633E-001;1.861879043281078E-002;1.288239582208917E-004;1.649046083912253E-003;
2.404333333333334E+009;1.727490574121475E-001;1.790356636047363E-002;1.413554855389521E-004;1.586685073561966E-003;
2.404500000000000E+009;1.736258417367935E-001;1.696252264082432E-002;1.904507080325857E-004;1.571895321831107E-003;
2.404666666666667E+009;1.743158996105194E-001;1.642326824367046E-002;2.559906861279160E-004;1.263766782358289E-003;
2.404833333333334E+009;1.751864701509476E-001;1.561789773404598E-002;4.256606916896999E-004;1.344086602330208E-003;
2.405000000000000E+009;1.760197579860687E-001;1.510389614850283E-002;4.221177659928799E-004;1.280450844205916E-003;
2.405166666666667E+009;1.766154021024704E-001;1.462504640221596E-002;3.675809421110898E-004;1.169724157080054E-003;
2.405333333333334E+009;1.774230450391769E-001;1.418996695429087E-002;5.061133415438235E-004;1.167043577879667E-003;
2.405500000000000E+009;1.778671145439148E-001;1.362738665193319E-002;3.621187061071396E-004;1.076628454029560E-003;
2.405666666666667E+009;1.782741099596024E-001;1.331613864749670E-002;3.695324703585357E-004;9.764916612766683E-004;
2.405833333333334E+009;1.785469502210617E-001;1.309374812990427E-002;5.405020201578736E-004;7.637197268195450E-004;
2.406000000000000E+009;1.791073977947235E-001;1.263515558093786E-002;7.080744835548103E-004;8.751205750741065E-004;
2.406166666666667E+009;1.793811172246933E-001;1.244960166513920E-002;3.580236807465553E-004;7.704824674874544E-004;
2.406333333333334E+009;1.798270344734192E-001;1.209862623363733E-002;5.409668665379286E-004;6.419069250114262E-004;
2.406500000000000E+009;1.797869056463242E-001;1.166067644953728E-002;6.152737187221646E-004;4.131511668674648E-004;
2.406666666666667E+009;1.797237545251846E-001;1.145356148481369E-002;4.945901455357671E-004;4.367698566056788E-004;
2.406833333333334E+009;1.798961162567139E-001;1.104834675788879E-002;4.456674796529114E-004;3.549315733835101E-004;
2.407000000000000E+009;1.798297017812729E-001;1.064228080213070E-002;4.095333279110491E-004;3.431754885241389E-004;
2.407166666666667E+009;1.796571612358093E-001;1.034058816730976E-002;4.418496391735971E-004;3.622016447479837E-005;
2.407333333333334E+009;1.793925911188126E-001;9.771922603249550E-003;2.779723436105996E-004;2.152803936041892E-004;
2.407500000000000E+009;1.790527403354645E-001;9.312121197581291E-003;3.564179642125964E-004;-1.019770934362896E-004;
2.407666666666667E+009;1.787962168455124E-001;8.617690764367580E-003;2.101942955050618E-004;1.608021702850238E-004;
2.407833333333334E+009;1.782750338315964E-001;7.991115562617779E-003;1.825888757593930E-004;-1.786944631021470E-005;
2.408000000000000E+009;1.777891665697098E-001;7.149135228246450E-003;1.113381586037576E-004;-1.938999776029959E-004;
2.408166666666667E+009;1.772471815347672E-001;6.503621581941843E-003;5.950789272901602E-005;-2.279354375787079E-004;
2.408333333333334E+009;1.768131703138351E-001;5.629620049148798E-003;-1.488993293605745E-004;-2.229210222139955E-004;
2.408500000000000E+009;1.761909723281860E-001;4.602952394634485E-003;-1.550216984469444E-004;-2.455158974044025E-004;
2.408666666666667E+009;1.756362020969391E-001;3.496879246085882E-003;-8.621696906629950E-005;-3.041909076273441E-004;
2.408833333333334E+009;1.748286485671997E-001;2.403632272034884E-003;-2.157503913622350E-004;-3.631425497587770E-004;
2.409000000000000E+009;1.741623729467392E-001;1.301234238781035E-003;-2.291847922606394E-004;-2.476524387020618E-004;
2.409166666666667E+009;1.735528856515884E-001;1.136202627094463E-004;-3.965158830396831E-004;-2.563564921729267E-004;
2.409333333333334E+009;1.729933172464371E-001;-1.270091393962503E-003;-4.350503149908036E-004;-4.089162976015359E-004;
2.409500000000000E+009;1.723024547100067E-001;-2.923295833170414E-003;-3.477641730569303E-004;-2.886395377572626E-004;
2.409666666666667E+009;1.716306209564209E-001;-4.327803850173950E-003;-5.541733116842806E-004;-2.804736723192036E-004;
